,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
1379,ITA-Serie A,2425,2024-08-18 Lazio-Venezia,1,1,2024-08-18 18:45:00+00:00,Lazio,Venezia,3 , 1,FT,4535250,https://fotmob.com/matches/venezia-vs-lazio/28b6ab#4535250,Lazio,2.39,1.60,1.51,1.56,0.04,2.0,2.0,9.0,5.0,6.0,4.0,13.0,542,67,5,3,6,14,0.91,7,41,0,263,279,596,21,28,0.27,0.73,Venezia,0.62,0.62,0.23,0.49,0.13,3.0,0.0,6.0,6.0,2.0,5.0,11.0,232,33,2,2,3,11,0.81,3,10,1,103,129,287,12,18,0.25,0.37
1380,ITA-Serie A,2425,2024-08-19 Juventus-Como,1,1,2024-08-19 18:45:00+00:00,Juventus,Como,3 , 0,FT,4535249,https://fotmob.com/matches/juventus-vs-como/3br5rd#4535249,Juventus,1.20,1.20,2.29,1.11,0.09,0.0,2.0,9.0,6.0,7.0,4.0,13.0,484,58,3,3,3,11,0.92,5,39,4,173,311,525,10,18,0.36,0.75,Como,0.17,0.17,0.00,0.17,0.00,2.0,0.0,1.0,1.0,0.0,2.0,3.0,338,42,0,0,0,12,0.88,1,12,1,131,207,382,17,6,0.08,0.43
1381,ITA-Serie A,2425,2024-08-19 Lecce-Atalanta,1,1,2024-08-19 16:30:00+00:00,Lecce,Atalanta,0 , 4,FT,4535251,https://fotmob.com/matches/atalanta-vs-lecce/2sxefy#4535251,Lecce,1.58,1.58,0.74,1.30,0.28,4.0,0.0,14.0,13.0,4.0,7.0,21.0,336,47,4,4,5,10,0.82,9,23,1,160,176,411,19,25,0.56,0.44,Atalanta,1.74,0.95,2.38,0.95,0.01,1.0,0.0,10.0,4.0,6.0,1.0,11.0,388,53,5,2,3,24,0.83,6,31,1,209,179,465,13,20,0.4,0.49
1382,ITA-Serie A,2425,2024-08-24 Inter-Lecce,2,2,2024-08-24 18:45:00+00:00,Inter,Lecce,2 , 0,FT,4535263,https://fotmob.com/matches/inter-vs-lecce/2u5qhi#4535263,Inter,2.42,1.64,1.78,1.23,0.41,3.0,0.0,9.0,5.0,3.0,2.0,11.0,522,61,5,3,10,9,0.9,4,24,4,255,267,582,17,27,0.18,0.6,Lecce,0.27,0.27,0.43,0.19,0.09,2.0,0.0,6.0,4.0,4.0,4.0,10.0,316,39,0,0,6,12,0.86,3,15,0,149,167,366,12,13,0.17,0.39
1383,ITA-Serie A,2425,2024-08-24 Monza-Genoa,2,2,2024-08-24 18:45:00+00:00,Monza,Genoa,0 , 1,FT,4535264,https://fotmob.com/matches/monza-vs-genoa/2bed89#4535264,Monza,0.44,0.44,0.06,0.26,0.18,2.0,1.0,6.0,5.0,2.0,3.0,9.0,563,70,0,0,8,6,0.9,8,45,1,276,287,629,20,20,0.26,0.7,Genoa,0.69,0.69,0.36,0.66,0.03,3.0,0.0,5.0,7.0,1.0,6.0,11.0,213,30,1,1,3,17,0.8,3,25,1,89,124,265,17,13,0.19,0.54
1384,ITA-Serie A,2425,2024-08-24 Parma-Milan,2,2,2024-08-24 16:30:00+00:00,Parma,Milan,2 , 1,FT,4535266,https://fotmob.com/matches/milan-vs-parma/2wgcrq#4535266,Parma,1.73,1.73,1.40,1.59,0.14,1.0,0.0,7.0,3.0,5.0,2.0,9.0,310,39,4,2,3,9,0.84,0,23,2,114,196,371,12,15,0.0,0.44,Milan,1.95,1.95,1.62,1.56,0.39,3.0,1.0,10.0,9.0,5.0,7.0,17.0,487,61,3,2,9,13,0.88,5,11,0,302,185,551,14,41,0.19,0.42
1385,ITA-Serie A,2425,2024-08-24 Udinese-Lazio,2,2,2024-08-24 16:30:00+00:00,Udinese,Lazio,2 , 1,FT,4535269,https://fotmob.com/matches/lazio-vs-udinese/2fhtto#4535269,Udinese,0.85,0.85,1.61,0.85,0.00,1.0,0.0,5.0,4.0,3.0,3.0,8.0,190,34,2,0,4,15,0.73,2,26,2,88,102,260,13,10,0.17,0.51,Lazio,1.31,1.31,1.82,0.98,0.33,2.0,1.0,14.0,10.0,5.0,3.0,17.0,401,66,2,1,13,10,0.86,11,23,2,191,210,469,29,29,0.24,0.55
1386,ITA-Serie A,2425,2024-08-25 Fiorentina-Venezia,2,2,2024-08-25 16:30:00+00:00,Fiorentina,Venezia,0 , 0,FT,4535261,https://fotmob.com/matches/venezia-vs-fiorentina/288cx3#4535261,Fiorentina,0.89,0.89,1.91,0.51,0.39,2.0,0.0,8.0,4.0,8.0,6.0,14.0,364,55,0,0,7,13,0.83,1,22,1,128,236,437,10,24,0.06,0.37,Venezia,0.63,0.63,0.82,0.45,0.17,2.0,0.0,5.0,2.0,4.0,3.0,8.0,291,45,2,2,3,21,0.81,5,11,2,93,198,360,20,16,0.38,0.31
1387,ITA-Serie A,2425,2024-08-25 Napoli-Bologna,2,2,2024-08-25 18:45:00+00:00,Napoli,Bologna,3 , 0,FT,4535265,https://fotmob.com/matches/bologna-vs-napoli/37x04l#4535265,Napoli,2.46,2.46,2.43,2.35,0.11,7.0,1.0,9.0,4.0,5.0,7.0,16.0,263,39,2,0,7,11,0.78,3,13,1,109,154,339,18,25,0.25,0.33,Bologna,0.64,0.64,0.40,0.61,0.04,2.0,0.0,3.0,4.0,2.0,5.0,8.0,458,61,1,1,5,17,0.85,2,24,1,240,218,536,21,12,0.12,0.55
1388,ITA-Serie A,2425,2024-08-25 Roma-Empoli,2,2,2024-08-25 18:45:00+00:00,Roma,Empoli,1 , 2,FT,4535267,https://fotmob.com/matches/empoli-vs-roma/2ga6qg#4535267,Roma,2.19,2.19,1.58,1.90,0.29,10.0,3.0,19.0,10.0,7.0,8.0,27.0,547,73,2,2,8,10,0.89,13,11,0,279,268,614,33,48,0.37,0.41,Empoli,2.87,2.08,1.96,1.48,0.60,4.0,1.0,12.0,6.0,4.0,2.0,14.0,171,27,5,3,5,11,0.74,5,16,0,72,99,230,8,20,0.56,0.36
1389,ITA-Serie A,2425,2024-08-25 Torino-Atalanta,2,2,2024-08-25 16:30:00+00:00,Torino,Atalanta,2 , 1,FT,4535268,https://fotmob.com/matches/atalanta-vs-torino/2s0bp4#4535268,Torino,2.38,2.38,2.40,2.27,0.11,2.0,0.0,10.0,4.0,7.0,3.0,13.0,274,42,6,4,4,11,0.8,2,32,1,101,173,342,7,18,0.22,0.55,Atalanta,3.14,2.35,4.41,1.52,0.83,4.0,2.0,18.0,12.0,9.0,7.0,25.0,398,58,5,5,6,14,0.86,10,19,0,232,166,461,18,45,0.38,0.5
1390,ITA-Serie A,2425,2024-08-26 Cagliari-Como,2,2,2024-08-26 16:30:00+00:00,Cagliari,Como,1 , 1,FT,4535260,https://fotmob.com/matches/cagliari-vs-como/2w3x27#4535260,Cagliari,0.81,0.81,1.39,0.68,0.13,2.0,1.0,9.0,4.0,5.0,2.0,11.0,273,47,1,0,5,12,0.75,4,26,1,90,183,362,18,18,0.18,0.45,Como,1.53,1.53,1.06,0.97,0.56,6.0,0.0,8.0,4.0,4.0,6.0,14.0,333,53,3,2,6,10,0.79,4,36,3,149,184,422,17,26,0.18,0.51
1391,ITA-Serie A,2425,2024-08-26 Hellas Verona-Juventus,2,2,2024-08-26 18:45:00+00:00,Hellas Verona,Juventus,0 , 3,FT,4535262,https://fotmob.com/matches/hellas-verona-vs-juventus/389a06#4535262,Hellas Verona,0.52,0.52,0.20,0.37,0.15,5.0,0.0,5.0,1.0,1.0,2.0,7.0,331,40,1,1,4,8,0.86,0,20,1,204,127,387,23,15,0.0,0.56,Juventus,1.23,0.44,1.55,0.44,0.01,2.0,0.0,7.0,1.0,5.0,1.0,8.0,546,60,1,0,1,8,0.88,2,27,1,157,389,618,20,17,0.5,0.64
1392,ITA-Serie A,2425,2024-08-30 Inter-Atalanta,3,3,2024-08-30 18:45:00+00:00,Inter,Atalanta,4 , 0,FT,4535273,https://fotmob.com/matches/atalanta-vs-inter/2fo2u8#4535273,Inter,1.31,1.31,1.95,0.38,0.92,4.0,1.0,8.0,5.0,4.0,5.0,13.0,461,55,3,1,3,6,0.9,6,17,5,135,326,510,17,25,0.55,0.49,Atalanta,1.36,1.36,0.12,1.36,0.00,4.0,0.0,6.0,6.0,1.0,5.0,11.0,369,45,1,1,4,15,0.89,4,9,1,232,137,413,17,19,0.21,0.38
1393,ITA-Serie A,2425,2024-08-30 Venezia-Torino,3,3,2024-08-30 16:30:00+00:00,Venezia,Torino,0 , 1,FT,4535279,https://fotmob.com/matches/venezia-vs-torino/2l45o3#4535279,Venezia,0.84,0.84,0.85,0.56,0.28,3.0,0.0,7.0,6.0,4.0,6.0,13.0,290,42,0,0,3,7,0.79,4,15,3,112,178,366,15,23,0.31,0.41,Torino,1.04,1.04,1.56,0.89,0.15,2.0,0.0,7.0,4.0,6.0,5.0,12.0,432,58,3,2,3,15,0.84,6,22,3,258,174,515,17,18,0.32,0.45
1394,ITA-Serie A,2425,2024-08-31 Bologna-Empoli,3,3,2024-08-31 16:30:00+00:00,Bologna,Empoli,1 , 1,FT,4535270,https://fotmob.com/matches/empoli-vs-bologna/2sp48l#4535270,Bologna,1.36,1.36,0.35,0.76,0.60,2.0,0.0,10.0,9.0,3.0,4.0,14.0,509,68,2,1,6,15,0.85,8,42,2,258,251,601,40,25,0.3,0.66,Empoli,0.97,0.97,1.55,0.93,0.04,0.0,0.0,3.0,1.0,2.0,0.0,3.0,199,32,2,1,3,18,0.71,2,20,1,71,128,282,11,7,0.18,0.35
1395,ITA-Serie A,2425,2024-08-31 Lazio-Milan,3,3,2024-08-31 18:45:00+00:00,Lazio,Milan,2 , 2,FT,4535275,https://fotmob.com/matches/lazio-vs-milan/2f4m36#4535275,Lazio,2.07,2.07,1.89,2.07,0.00,2.0,0.0,7.0,0.0,5.0,0.0,7.0,314,42,5,3,5,12,0.88,3,18,5,113,201,357,22,17,0.13,0.5,Milan,1.29,1.29,2.09,0.51,0.79,3.0,0.0,7.0,3.0,4.0,3.0,10.0,458,58,2,1,7,9,0.89,3,9,0,126,332,517,14,21,0.23,0.29
1396,ITA-Serie A,2425,2024-08-31 Lecce-Cagliari,3,3,2024-08-31 16:30:00+00:00,Lecce,Cagliari,1 , 0,FT,4535276,https://fotmob.com/matches/cagliari-vs-lecce/2szdhl#4535276,Lecce,1.70,1.70,1.05,1.27,0.43,5.0,0.0,12.0,8.0,4.0,5.0,17.0,180,35,4,3,7,10,0.71,6,21,2,104,76,253,10,21,0.38,0.37,Cagliari,1.88,1.88,0.42,1.51,0.37,12.0,2.0,16.0,7.0,2.0,5.0,21.0,379,65,4,4,10,13,0.82,6,12,0,232,147,463,23,42,0.18,0.35
1397,ITA-Serie A,2425,2024-08-31 Napoli-Parma,3,3,2024-08-31 18:45:00+00:00,Napoli,Parma,2 , 1,FT,4535277,https://fotmob.com/matches/napoli-vs-parma/3bl562#4535277,Napoli,2.19,2.19,1.28,1.62,0.57,12.0,1.0,18.0,10.0,7.0,11.0,29.0,396,54,3,1,6,12,0.86,7,23,4,303,93,460,23,58,0.22,0.74,Parma,1.76,0.97,1.15,0.94,0.03,5.0,2.0,7.0,6.0,2.0,6.0,13.0,334,46,2,1,4,6,0.84,2,22,0,121,213,398,15,22,0.25,0.42
1398,ITA-Serie A,2425,2024-09-01 Fiorentina-Monza,3,3,2024-09-01 16:30:00+00:00,Fiorentina,Monza,2 , 2,FT,4535271,https://fotmob.com/matches/monza-vs-fiorentina/1vc5x3#4535271,Fiorentina,2.07,2.07,2.70,1.15,0.92,7.0,0.0,16.0,5.0,6.0,2.0,18.0,511,68,4,2,7,11,0.86,9,35,1,259,252,594,30,34,0.31,0.53,Monza,0.30,0.30,0.79,0.30,0.00,1.0,1.0,1.0,0.0,3.0,3.0,4.0,211,32,1,0,0,22,0.75,1,19,0,60,151,282,15,6,0.33,0.35
1399,ITA-Serie A,2425,2024-09-01 Genoa-Hellas Verona,3,3,2024-09-01 16:30:00+00:00,Genoa,Hellas Verona,0 , 2,FT,4535272,https://fotmob.com/matches/hellas-verona-vs-genoa/3cdz1r#4535272,Genoa,1.50,1.50,0.05,1.31,0.19,3.0,1.0,7.0,7.0,1.0,4.0,11.0,370,58,2,2,3,8,0.8,6,22,1,160,210,462,20,17,0.27,0.42,Hellas Verona,1.53,0.75,1.27,0.70,0.04,2.0,0.0,6.0,5.0,3.0,4.0,10.0,244,42,4,2,1,16,0.74,2,18,1,122,122,330,14,19,0.14,0.32
1400,ITA-Serie A,2425,2024-09-01 Juventus-Roma,3,3,2024-09-01 18:45:00+00:00,Juventus,Roma,0 , 0,FT,4535274,https://fotmob.com/matches/roma-vs-juventus/2uof4v#4535274,Juventus,0.50,0.50,0.55,0.34,0.16,3.0,0.0,7.0,4.0,1.0,1.0,8.0,426,50,0,0,6,11,0.9,4,12,3,198,228,475,11,18,0.22,0.41,Roma,0.33,0.33,0.21,0.26,0.06,4.0,0.0,3.0,2.0,1.0,4.0,7.0,429,50,0,0,4,12,0.88,2,13,0,227,202,487,18,11,0.12,0.43
1401,ITA-Serie A,2425,2024-09-01 Udinese-Como,3,3,2024-09-01 18:45:00+00:00,Udinese,Como,1 , 0,FT,4535278,https://fotmob.com/matches/udinese-vs-como/2wwfjq#4535278,Udinese,0.98,0.98,0.62,0.78,0.19,2.0,0.0,7.0,5.0,3.0,3.0,10.0,321,44,1,1,4,16,0.82,6,23,2,110,211,390,15,20,0.5,0.47,Como,1.68,0.89,0.31,0.50,0.39,7.0,0.0,15.0,10.0,4.0,6.0,21.0,417,56,1,1,6,9,0.85,8,20,1,215,202,491,21,30,0.32,0.48
1402,ITA-Serie A,2425,2024-09-14 Como-Bologna,4,4,2024-09-14 13:00:00+00:00,Como,Bologna,2 , 2,FT,4535282,https://fotmob.com/matches/bologna-vs-como/3bf4pz#4535282,Como,1.17,1.17,0.95,0.81,0.37,4.0,0.0,10.0,6.0,4.0,4.0,14.0,305,44,2,2,4,17,0.81,4,19,2,97,208,375,17,24,0.29,0.4,Bologna,1.20,1.20,1.32,0.81,0.38,5.0,1.0,8.0,5.0,4.0,6.0,14.0,398,56,1,0,3,12,0.85,5,33,4,156,242,470,21,22,0.29,0.63
1403,ITA-Serie A,2425,2024-09-14 Empoli-Juventus,4,4,2024-09-14 16:00:00+00:00,Empoli,Juventus,0 , 0,FT,4535283,https://fotmob.com/matches/empoli-vs-juventus/2t05wr#4535283,Empoli,0.49,0.49,0.77,0.40,0.10,2.0,0.0,4.0,3.0,3.0,4.0,8.0,265,34,1,1,4,11,0.78,3,14,0,107,158,340,19,15,0.33,0.31,Juventus,0.89,0.89,0.86,0.54,0.35,6.0,0.0,9.0,6.0,3.0,6.0,15.0,593,66,1,1,8,10,0.91,5,20,0,257,336,653,21,16,0.25,0.51
1404,ITA-Serie A,2425,2024-09-14 Milan-Venezia,4,4,2024-09-14 18:45:00+00:00,Milan,Venezia,4 , 0,FT,4535286,https://fotmob.com/matches/venezia-vs-milan/28iklz#4535286,Milan,2.25,0.67,2.86,0.54,0.13,2.0,0.0,7.0,2.0,8.0,5.0,12.0,523,62,3,1,6,12,0.92,3,28,0,216,307,571,13,30,0.2,0.74,Venezia,0.25,0.25,0.03,0.24,0.01,1.0,0.0,0.0,4.0,1.0,6.0,6.0,285,38,0,0,1,12,0.84,2,15,2,72,213,338,14,11,0.2,0.38
1405,ITA-Serie A,2425,2024-09-15 Atalanta-Fiorentina,4,4,2024-09-15 13:00:00+00:00,Atalanta,Fiorentina,3 , 2,FT,4535280,https://fotmob.com/matches/atalanta-vs-fiorentina/2en1cd#4535280,Atalanta,1.65,1.65,1.86,1.39,0.26,1.0,0.0,11.0,5.0,7.0,2.0,13.0,337,51,4,2,5,16,0.81,6,26,2,163,174,418,20,24,0.43,0.46,Fiorentina,1.95,1.95,2.04,1.29,0.66,3.0,1.0,9.0,5.0,5.0,4.0,13.0,308,49,4,2,2,15,0.78,3,26,4,107,201,397,20,14,0.23,0.43
1406,ITA-Serie A,2425,2024-09-15 Cagliari-Napoli,4,4,2024-09-15 16:00:00+00:00,Cagliari,Napoli,0 , 4,FT,4535281,https://fotmob.com/matches/cagliari-vs-napoli/2su8st#4535281,Cagliari,1.02,1.02,1.11,0.66,0.36,4.0,1.0,13.0,10.0,5.0,6.0,19.0,341,52,1,1,7,22,0.81,9,21,2,127,214,423,10,25,0.28,0.43,Napoli,1.93,1.93,2.56,1.39,0.54,5.0,0.0,8.0,3.0,5.0,5.0,13.0,336,48,2,1,4,11,0.81,3,12,4,173,163,415,20,27,0.23,0.32
1407,ITA-Serie A,2425,2024-09-15 Genoa-Roma,4,4,2024-09-15 10:30:00+00:00,Genoa,Roma,1 , 1,FT,4535284,https://fotmob.com/matches/roma-vs-genoa/2yk7q2#4535284,Genoa,1.25,1.25,0.74,0.67,0.58,6.0,0.0,13.0,6.0,8.0,7.0,20.0,320,49,2,1,4,9,0.84,9,14,1,152,168,382,16,28,0.28,0.38,Roma,2.19,2.19,1.59,1.19,1.00,2.0,0.0,14.0,8.0,6.0,2.0,16.0,350,51,4,3,5,12,0.83,6,24,1,164,186,421,24,30,0.46,0.51
1408,ITA-Serie A,2425,2024-09-15 Monza-Inter,4,4,2024-09-15 18:45:00+00:00,Monza,Inter,1 , 1,FT,4535287,https://fotmob.com/matches/monza-vs-inter/1w8tzq#4535287,Monza,0.24,0.24,0.63,0.16,0.08,1.0,0.0,2.0,2.0,2.0,3.0,5.0,338,40,0,0,1,11,0.84,3,25,1,129,209,402,10,4,0.23,0.52,Inter,1.66,1.66,0.88,1.26,0.39,4.0,0.0,11.0,10.0,2.0,5.0,16.0,531,60,3,2,8,19,0.89,8,12,2,359,172,594,18,28,0.29,0.5
1409,ITA-Serie A,2425,2024-09-15 Torino-Lecce,4,4,2024-09-15 13:00:00+00:00,Torino,Lecce,0 , 0,FT,4535289,https://fotmob.com/matches/torino-vs-lecce/37g3q6#4535289,Torino,0.45,0.45,0.00,0.28,0.16,1.0,0.0,3.0,4.0,0.0,2.0,5.0,378,53,1,1,2,13,0.83,1,18,1,154,224,453,12,14,0.05,0.47,Lecce,1.60,1.60,1.64,1.48,0.11,2.0,0.0,9.0,12.0,6.0,11.0,20.0,321,47,2,2,7,13,0.81,8,31,0,142,179,397,18,20,0.36,0.46
1410,ITA-Serie A,2425,2024-09-16 Lazio-Hellas Verona,4,4,2024-09-16 18:45:00+00:00,Lazio,Hellas Verona,2 , 1,FT,4535285,https://fotmob.com/matches/lazio-vs-hellas-verona/2t05wi#4535285,Lazio,1.22,1.22,2.29,0.98,0.25,3.0,0.0,7.0,4.0,7.0,7.0,14.0,438,55,3,2,9,13,0.87,4,27,0,197,241,505,14,25,0.17,0.64,Hellas Verona,0.83,0.83,0.54,0.78,0.05,1.0,0.0,4.0,4.0,2.0,3.0,7.0,347,45,1,0,6,10,0.84,2,18,3,121,226,415,9,8,0.12,0.47
1411,ITA-Serie A,2425,2024-09-16 Parma-Udinese,4,4,2024-09-16 16:30:00+00:00,Parma,Udinese,2 , 3,FT,4535288,https://fotmob.com/matches/udinese-vs-parma/2wutm8#4535288,Parma,0.80,0.80,1.11,0.68,0.13,1.0,0.0,7.0,5.0,3.0,2.0,9.0,345,47,1,0,5,8,0.82,2,22,2,128,217,423,15,19,0.5,0.48,Udinese,2.66,2.66,2.61,2.63,0.03,4.0,1.0,13.0,8.0,6.0,5.0,18.0,394,53,4,1,6,18,0.87,8,36,4,174,220,453,16,27,0.32,0.62
1412,ITA-Serie A,2425,2024-09-20 Cagliari-Empoli,5,5,2024-09-20 16:30:00+00:00,Cagliari,Empoli,0 , 2,FT,4535291,https://fotmob.com/matches/cagliari-vs-empoli/2eoi02#4535291,Cagliari,2.30,2.30,0.16,1.72,0.58,5.0,1.0,15.0,12.0,4.0,6.0,21.0,354,61,5,5,10,15,0.78,8,43,0,160,194,454,32,32,0.25,0.52,Empoli,0.84,0.84,0.48,0.80,0.04,2.0,0.0,8.0,3.0,4.0,1.0,9.0,198,39,2,0,4,21,0.68,3,16,2,79,119,293,21,13,0.21,0.29
1413,ITA-Serie A,2425,2024-09-20 Hellas Verona-Torino,5,5,2024-09-20 18:45:00+00:00,Hellas Verona,Torino,2 , 3,FT,4535293,https://fotmob.com/matches/torino-vs-hellas-verona/37b1fo#4535293,Hellas Verona,0.50,0.50,1.47,0.38,0.13,2.0,0.0,4.0,4.0,2.0,4.0,8.0,228,30,1,0,5,10,0.73,1,15,0,97,131,312,9,11,0.07,0.26,Torino,2.29,1.50,1.32,1.17,0.32,7.0,1.0,10.0,6.0,3.0,6.0,16.0,671,70,2,1,6,8,0.89,7,31,3,376,295,751,13,25,0.33,0.65
1414,ITA-Serie A,2425,2024-09-21 Juventus-Napoli,5,5,2024-09-21 16:00:00+00:00,Juventus,Napoli,0 , 0,FT,4535295,https://fotmob.com/matches/napoli-vs-juventus/388ur9#4535295,Juventus,0.31,0.31,0.01,0.31,0.00,4.0,0.0,6.0,4.0,1.0,3.0,9.0,621,65,0,0,4,10,0.93,3,20,0,264,357,667,14,12,0.16,0.57,Napoli,0.31,0.31,0.06,0.27,0.04,5.0,0.0,3.0,2.0,1.0,5.0,8.0,313,35,0,0,3,13,0.87,4,20,2,152,161,361,13,8,0.33,0.69
1415,ITA-Serie A,2425,2024-09-21 Lecce-Parma,5,5,2024-09-21 18:45:00+00:00,Lecce,Parma,2 , 2,FT,4535296,https://fotmob.com/matches/lecce-vs-parma/3bqqac#4535296,Lecce,1.51,1.51,1.18,1.44,0.06,5.0,0.0,7.0,6.0,3.0,7.0,14.0,259,38,1,0,2,12,0.8,0,21,4,131,128,323,17,16,0.0,0.48,Parma,2.11,2.11,2.26,1.43,0.68,12.0,0.0,16.0,3.0,10.0,9.0,25.0,457,62,2,1,12,11,0.86,3,18,1,289,168,533,13,40,0.21,0.53
1416,ITA-Serie A,2425,2024-09-21 Venezia-Genoa,5,5,2024-09-21 13:00:00+00:00,Venezia,Genoa,2 , 0,FT,4535299,https://fotmob.com/matches/venezia-vs-genoa/2popf0#4535299,Venezia,1.66,0.87,2.01,0.83,0.04,3.0,0.0,6.0,5.0,4.0,6.0,12.0,290,49,4,3,3,9,0.78,3,24,0,138,152,374,20,19,0.3,0.44,Genoa,0.50,0.50,0.00,0.28,0.22,6.0,0.0,7.0,3.0,0.0,2.0,9.0,323,51,0,0,4,12,0.81,6,19,7,126,197,398,13,14,0.46,0.42
1417,ITA-Serie A,2425,2024-09-22 Fiorentina-Lazio,5,5,2024-09-22 10:30:00+00:00,Fiorentina,Lazio,2 , 1,FT,4535292,https://fotmob.com/matches/fiorentina-vs-lazio/2etzl8#4535292,Fiorentina,2.78,1.21,2.46,1.17,0.04,0.0,1.0,11.0,9.0,5.0,3.0,14.0,303,46,4,2,3,11,0.85,10,26,0,114,189,355,16,27,0.71,0.62,Lazio,1.05,1.05,0.69,0.44,0.61,7.0,1.0,9.0,7.0,6.0,11.0,20.0,360,54,1,0,10,15,0.89,7,31,1,184,176,404,13,25,0.24,0.6
1418,ITA-Serie A,2425,2024-09-22 Inter-Milan,5,5,2024-09-22 18:45:00+00:00,Inter,Milan,1 , 2,FT,4535294,https://fotmob.com/matches/milan-vs-inter/2g2t3o#4535294,Inter,0.73,0.73,1.04,0.55,0.17,5.0,0.0,9.0,4.0,4.0,4.0,13.0,448,56,2,2,6,13,0.89,10,20,2,208,240,504,25,27,0.42,0.51,Milan,1.70,1.70,2.39,1.59,0.11,3.0,0.0,13.0,5.0,8.0,3.0,16.0,338,44,6,4,2,4,0.85,5,19,0,104,234,398,12,28,0.36,0.45
1419,ITA-Serie A,2425,2024-09-22 Monza-Bologna,5,5,2024-09-22 13:00:00+00:00,Monza,Bologna,1 , 2,FT,4535297,https://fotmob.com/matches/monza-vs-bologna/27p2f2#4535297,Monza,0.57,0.57,0.77,0.53,0.05,0.0,0.0,3.0,3.0,3.0,3.0,6.0,311,42,2,1,2,20,0.8,2,23,1,109,202,391,20,7,0.15,0.43,Bologna,0.76,0.76,1.44,0.70,0.06,4.0,0.0,10.0,3.0,8.0,5.0,15.0,466,58,2,1,2,16,0.86,3,21,1,236,230,539,12,21,0.21,0.48
1420,ITA-Serie A,2425,2024-09-22 Roma-Udinese,5,5,2024-09-22 16:00:00+00:00,Roma,Udinese,3 , 0,FT,4535298,https://fotmob.com/matches/udinese-vs-roma/2gyldv#4535298,Roma,1.90,1.11,2.60,0.91,0.20,4.0,0.0,12.0,4.0,8.0,4.0,16.0,495,62,3,1,2,15,0.87,5,16,4,264,231,570,12,37,0.42,0.37,Udinese,0.73,0.73,0.88,0.71,0.02,3.0,1.0,5.0,4.0,2.0,4.0,9.0,277,38,0,0,1,11,0.79,2,19,1,94,183,349,11,22,0.33,0.41
1421,ITA-Serie A,2425,2024-09-24 Atalanta-Como,5,5,2024-09-24 18:45:00+00:00,Atalanta,Como,2 , 3,FT,4535290,https://fotmob.com/matches/atalanta-vs-como/2w1wx4#4535290,Atalanta,1.59,0.80,1.54,0.73,0.07,0.0,0.0,6.0,3.0,5.0,2.0,8.0,462,59,2,1,6,12,0.87,5,26,0,292,170,533,19,29,0.17,0.63,Como,1.06,1.06,2.29,1.03,0.04,3.0,0.0,7.0,4.0,7.0,7.0,14.0,311,41,1,0,2,17,0.81,1,13,0,128,183,386,12,12,0.14,0.3
1422,ITA-Serie A,2425,2024-09-27 Milan-Lecce,6,6,2024-09-27 18:45:00+00:00,Milan,Lecce,3 , 0,FT,4535304,https://fotmob.com/matches/milan-vs-lecce/2td7ci#4535304,Milan,1.65,1.65,1.87,1.50,0.15,2.0,2.0,11.0,7.0,6.0,4.0,15.0,457,57,6,4,4,5,0.92,3,24,0,270,187,498,13,20,0.18,0.73,Lecce,0.49,0.49,0.46,0.23,0.26,3.0,0.0,7.0,6.0,7.0,9.0,16.0,331,43,0,0,7,8,0.89,7,25,4,124,207,372,9,16,0.39,0.61
1423,ITA-Serie A,2425,2024-09-28 Bologna-Atalanta,6,6,2024-09-28 18:45:00+00:00,Bologna,Atalanta,1 , 1,FT,4535300,https://fotmob.com/matches/atalanta-vs-bologna/2sl6d8#4535300,Bologna,0.10,0.10,0.16,0.07,0.03,3.0,0.0,3.0,1.0,1.0,2.0,5.0,224,36,0,0,2,16,0.75,1,27,3,60,164,297,13,10,0.14,0.44,Atalanta,2.00,2.00,1.24,1.49,0.51,7.0,2.0,16.0,11.0,5.0,7.0,23.0,453,64,4,4,9,12,0.86,4,15,1,262,191,524,18,48,0.16,0.47
