,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
130,ESP-La Liga,2223,2022-11-08 Athletic Club-Real Valladolid,14,14,2022-11-08 19:00:00+00:00,Athletic Club,Real Valladolid,3 , 0,FT,3918068,https://fotmob.com/matches/athletic-club-vs-real-valladolid/2uycet#3918068,Athletic Club,2.10,2.10,3.36,1.83,0.26,5.0,0.0,16.0,8.0,6.0,3.0,19.0,256,43,4,3,10,21,0.75,4,16,3,158,98,341,11,34,0.27,0.37,Real Valladolid,0.46,0.46,0.00,0.33,0.14,1.0,0.0,5.0,7.0,0.0,3.0,8.0,351,57,0,0,2,6,0.76,2,33,1,143,208,459,22,10,0.17,0.46
131,ESP-La Liga,2223,2022-11-08 Elche-Girona,14,14,2022-11-08 18:00:00+00:00,Elche,Girona,1 , 2,FT,3918069,https://fotmob.com/matches/girona-vs-elche/2ogkws#3918069,Elche,0.60,0.60,0.98,0.58,0.03,4.0,2.0,7.0,5.0,2.0,4.0,11.0,277,45,1,0,2,16,0.79,4,21,2,107,170,349,20,,0.22,0.41,Girona,2.39,2.39,1.23,1.35,1.05,6.0,2.0,16.0,12.0,3.0,5.0,21.0,361,55,3,1,5,9,0.82,7,33,3,162,199,439,23,,0.54,0.6
132,ESP-La Liga,2223,2022-11-08 Osasuna-Barcelona,14,14,2022-11-08 20:30:00+00:00,Osasuna,Barcelona,1 , 2,FT,3918073,https://fotmob.com/matches/osasuna-vs-barcelona/2e3bqd#3918073,Osasuna,1.06,1.06,0.54,1.01,0.05,6.0,0.0,10.0,6.0,3.0,5.0,15.0,349,47,1,1,3,15,0.81,5,30,3,189,160,433,20,,0.23,0.48,Barcelona,0.78,0.78,0.96,0.63,0.15,1.0,0.0,7.0,5.0,3.0,2.0,9.0,414,53,2,0,6,6,0.82,2,25,2,175,239,506,19,,0.2,0.41
133,ESP-La Liga,2223,2022-11-09 Almeria-Getafe,14,14,2022-11-09 18:00:00+00:00,Almeria,Getafe,1 , 0,FT,3918071,https://fotmob.com/matches/getafe-vs-almeria/2qaivs#3918071,Almeria,0.55,0.55,0.51,0.42,0.13,3.0,0.0,5.0,2.0,3.0,3.0,8.0,350,55,0,0,7,17,0.77,4,26,4,117,233,453,16,,0.33,0.38,Getafe,0.40,0.40,0.61,0.15,0.25,3.0,1.0,9.0,5.0,3.0,2.0,11.0,260,45,0,0,6,8,0.72,6,25,4,140,120,361,26,,0.25,0.44
134,ESP-La Liga,2223,2022-11-09 Espanyol-Villarreal,14,14,2022-11-09 19:00:00+00:00,Espanyol,Villarreal,0 , 1,FT,3918070,https://fotmob.com/matches/espanyol-vs-villarreal/2wt7o0#3918070,Espanyol,1.08,1.08,0.94,1.00,0.08,4.0,0.0,8.0,4.0,6.0,6.0,14.0,356,44,1,1,4,11,0.86,5,35,1,167,189,414,13,,0.28,0.6,Villarreal,0.72,0.72,0.38,0.69,0.03,2.0,1.0,7.0,5.0,3.0,3.0,10.0,474,56,0,0,7,6,0.89,1,32,2,215,259,532,16,,0.11,0.62
135,ESP-La Liga,2223,2022-11-09 Mallorca-Atletico Madrid,14,14,2022-11-09 20:30:00+00:00,Mallorca,Atletico Madrid,1 , 0,FT,3918072,https://fotmob.com/matches/mallorca-vs-atletico-madrid/2umtu6#3918072,Mallorca,1.33,1.33,1.33,1.23,0.09,3.0,0.0,3.0,3.0,3.0,6.0,9.0,264,37,2,1,2,14,0.75,5,37,1,128,136,354,11,,0.63,0.51,Atletico Madrid,1.33,1.33,0.90,0.82,0.51,7.0,0.0,6.0,5.0,5.0,11.0,17.0,507,63,2,2,5,17,0.87,4,23,4,311,196,586,19,,0.14,0.49
136,ESP-La Liga,2223,2022-11-09 Sevilla-Real Sociedad,14,14,2022-11-09 18:00:00+00:00,Sevilla,Real Sociedad,1 , 2,FT,3918077,https://fotmob.com/matches/sevilla-vs-real-sociedad/2cnf6p#3918077,Sevilla,0.62,0.62,0.50,0.62,,0.0,0.0,5.0,3.0,3.0,1.0,6.0,248,32,1,1,2,9,0.76,3,25,0,108,140,328,16,,0.21,0.41,Real Sociedad,1.67,1.67,2.95,1.67,,3.0,0.0,12.0,5.0,9.0,5.0,17.0,658,68,4,2,1,12,0.9,2,36,4,432,226,732,15,,0.18,0.63
137,ESP-La Liga,2223,2022-11-10 Rayo Vallecano-Celta Vigo,14,14,2022-11-10 18:00:00+00:00,Rayo Vallecano,Celta Vigo,0 , 0,FT,3918075,https://fotmob.com/matches/rayo-vallecano-vs-celta-vigo/2rhhu2#3918075,Rayo Vallecano,0.37,0.37,0.70,0.22,0.15,2.0,0.0,5.0,5.0,3.0,5.0,10.0,428,58,0,0,5,19,0.84,7,34,4,242,186,512,27,,0.26,0.51,Celta Vigo,0.94,0.94,0.64,0.69,0.25,2.0,0.0,7.0,6.0,3.0,4.0,11.0,287,42,0,0,3,16,0.77,3,24,0,140,147,375,16,,0.38,0.39
138,ESP-La Liga,2223,2022-11-10 Real Madrid-Cadiz,14,14,2022-11-10 20:30:00+00:00,Real Madrid,Cadiz,2 , 1,FT,3918076,https://fotmob.com/matches/cadiz-vs-real-madrid/2e82dk#3918076,Real Madrid,2.00,2.00,0.63,1.67,0.33,3.0,0.0,8.0,10.0,5.0,10.0,18.0,602,67,2,1,7,12,0.9,3,35,3,370,232,672,17,,0.16,0.67,Cadiz,0.94,0.94,1.45,0.89,0.05,2.0,1.0,5.0,3.0,5.0,5.0,10.0,268,33,3,2,1,16,0.79,0,32,0,123,145,338,17,,0.0,0.52
139,ESP-La Liga,2223,2022-11-10 Valencia-Real Betis,14,14,2022-11-10 19:00:00+00:00,Valencia,Real Betis,3 , 0,FT,3918074,https://fotmob.com/matches/real-betis-vs-valencia/2y0d9k#3918074,Valencia,2.03,1.24,3.20,0.99,0.25,1.0,1.0,8.0,7.0,7.0,7.0,15.0,476,62,3,1,5,12,0.87,3,23,5,235,241,545,20,,0.19,0.59,Real Betis,0.25,0.25,0.25,0.22,0.02,3.0,0.0,3.0,1.0,1.0,2.0,5.0,243,38,0,0,5,9,0.74,1,19,4,75,168,329,16,,0.11,0.35
140,ESP-La Liga,2223,2022-12-29 Atletico Madrid-Elche,15,15,2022-12-29 20:30:00+00:00,Atletico Madrid,Elche,2 , 0,FT,3918078,https://fotmob.com/matches/atletico-madrid-vs-elche/3d61a3#3918078,Atletico Madrid,1.78,1.78,1.17,1.64,0.13,3.0,0.0,7.0,11.0,4.0,11.0,18.0,523,62,2,1,3,14,0.89,2,21,2,249,274,590,14,,0.13,0.53,Elche,0.43,0.43,0.80,0.15,0.28,1.0,0.0,2.0,3.0,1.0,3.0,5.0,284,38,2,2,5,20,0.82,2,22,3,126,158,348,16,,0.14,0.56
141,ESP-La Liga,2223,2022-12-29 Girona-Rayo Vallecano,15,15,2022-12-29 16:00:00+00:00,Girona,Rayo Vallecano,2 , 2,FT,3918082,https://fotmob.com/matches/girona-vs-rayo-vallecano/256xdj#3918082,Girona,2.44,0.86,2.30,0.83,0.03,1.0,0.0,12.0,8.0,7.0,4.0,16.0,431,60,2,0,2,14,0.84,3,24,2,183,248,515,26,,0.13,0.47,Rayo Vallecano,1.03,1.03,1.23,0.70,0.34,4.0,0.0,7.0,4.0,4.0,5.0,12.0,268,40,3,2,4,14,0.76,3,20,3,140,128,353,20,,0.33,0.33
142,ESP-La Liga,2223,2022-12-29 Real Betis-Athletic Club,15,15,2022-12-29 18:15:00+00:00,Real Betis,Athletic Club,0 , 0,FT,3918083,https://fotmob.com/matches/athletic-club-vs-real-betis/2d7p20#3918083,Real Betis,0.46,0.46,0.98,0.30,0.17,1.0,0.0,4.0,3.0,5.0,5.0,9.0,364,53,0,0,2,8,0.79,1,30,2,162,202,463,32,,0.1,0.51,Athletic Club,0.44,0.44,0.00,0.34,0.10,7.0,0.0,6.0,3.0,0.0,4.0,10.0,302,47,0,0,6,17,0.76,2,34,4,169,133,397,23,,0.1,0.55
143,ESP-La Liga,2223,2022-12-30 Cadiz-Almeria,15,15,2022-12-30 18:15:00+00:00,Cadiz,Almeria,1 , 1,FT,3918087,https://fotmob.com/matches/cadiz-vs-almeria/2r5qzk#3918087,Cadiz,1.31,1.31,2.42,1.14,0.17,1.0,0.0,9.0,5.0,6.0,3.0,12.0,339,49,3,3,3,7,0.78,3,33,3,134,205,432,23,,0.18,0.41,Almeria,2.32,2.32,1.74,2.23,0.09,5.0,1.0,11.0,4.0,10.0,8.0,19.0,364,51,3,3,2,14,0.81,4,28,5,154,210,450,18,,0.33,0.52
144,ESP-La Liga,2223,2022-12-30 Celta Vigo-Sevilla,15,15,2022-12-30 18:15:00+00:00,Celta Vigo,Sevilla,1 , 1,FT,3918080,https://fotmob.com/matches/sevilla-vs-celta-vigo/2qqwgg#3918080,Celta Vigo,2.02,2.02,1.34,1.96,0.06,7.0,0.0,11.0,5.0,5.0,6.0,17.0,370,44,3,2,5,11,0.83,7,22,2,186,184,447,21,,0.29,0.5,Sevilla,0.66,0.66,0.62,0.64,0.02,0.0,0.0,3.0,2.0,5.0,4.0,7.0,496,56,1,1,6,13,0.84,4,30,1,274,222,587,25,,0.18,0.51
145,ESP-La Liga,2223,2022-12-30 Getafe-Mallorca,15,15,2022-12-30 16:00:00+00:00,Getafe,Mallorca,2 , 0,FT,3918081,https://fotmob.com/matches/getafe-vs-mallorca/2dp4lm#3918081,Getafe,1.19,1.19,0.80,0.98,0.21,5.0,0.0,9.0,3.0,6.0,5.0,14.0,401,56,2,0,4,10,0.79,2,28,1,222,179,508,19,,0.11,0.38,Mallorca,0.58,0.58,0.00,0.58,0.00,0.0,0.0,1.0,3.0,0.0,2.0,3.0,301,44,1,1,2,19,0.73,1,27,4,114,187,411,20,,0.11,0.36
146,ESP-La Liga,2223,2022-12-30 Real Valladolid-Real Madrid,15,15,2022-12-30 20:30:00+00:00,Real Valladolid,Real Madrid,0 , 2,FT,3918085,https://fotmob.com/matches/real-madrid-vs-real-valladolid/2yi6p8#3918085,Real Valladolid,0.58,0.58,0.78,0.39,0.18,5.0,0.0,5.0,5.0,4.0,9.0,14.0,318,39,0,0,5,7,0.82,4,31,5,138,180,386,9,19,0.4,0.53,Real Madrid,2.34,1.55,2.91,1.08,0.47,4.0,0.0,15.0,8.0,7.0,4.0,19.0,539,61,4,2,9,9,0.88,6,23,1,324,215,610,21,45,0.3,0.5
147,ESP-La Liga,2223,2022-12-31 Barcelona-Espanyol,15,15,2022-12-31 13:00:00+00:00,Barcelona,Espanyol,1 , 1,FT,3918079,https://fotmob.com/matches/espanyol-vs-barcelona/2fzuy6#3918079,Barcelona,2.33,2.33,1.06,1.12,1.22,5.0,0.0,18.0,10.0,6.0,3.0,21.0,583,78,4,3,10,11,0.91,14,33,0,291,292,640,13,,0.48,0.77,Espanyol,0.88,0.09,0.89,0.07,0.02,3.0,0.0,3.0,0.0,1.0,1.0,4.0,126,22,1,0,2,15,0.68,0,31,1,66,60,186,14,,0.0,0.57
148,ESP-La Liga,2223,2022-12-31 Real Sociedad-Osasuna,15,15,2022-12-31 15:15:00+00:00,Real Sociedad,Osasuna,2 , 0,FT,3918084,https://fotmob.com/matches/osasuna-vs-real-sociedad/2dcesm#3918084,Real Sociedad,1.39,1.39,1.10,1.36,0.03,1.0,0.0,5.0,6.0,2.0,4.0,9.0,328,51,2,1,3,10,0.78,0,24,3,166,162,422,29,,0.0,0.41,Osasuna,0.38,0.38,0.30,0.31,0.07,5.0,0.0,4.0,3.0,3.0,7.0,11.0,282,49,0,0,2,15,0.72,4,27,1,158,124,393,23,,0.2,0.37
149,ESP-La Liga,2223,2022-12-31 Villarreal-Valencia,15,15,2022-12-31 15:15:00+00:00,Villarreal,Valencia,2 , 1,FT,3918086,https://fotmob.com/matches/villarreal-vs-valencia/3grupj#3918086,Villarreal,2.53,2.53,2.14,2.02,0.51,0.0,1.0,9.0,6.0,8.0,5.0,14.0,325,53,4,2,5,12,0.83,3,29,2,154,171,393,19,,0.3,0.71,Valencia,1.46,1.46,1.21,1.19,0.27,6.0,0.0,9.0,3.0,4.0,4.0,13.0,278,47,1,1,2,16,0.81,4,18,7,164,114,345,18,,0.24,0.41
150,ESP-La Liga,2223,2023-01-06 Elche-Celta Vigo,16,16,2023-01-06 17:30:00+00:00,Elche,Celta Vigo,0 , 1,FT,3918094,https://fotmob.com/matches/celta-vigo-vs-elche/3d7rk1#3918094,Elche,1.04,1.04,1.09,0.50,0.55,3.0,0.0,7.0,5.0,5.0,6.0,13.0,362,57,2,2,8,15,0.75,6,36,2,171,191,485,39,,0.19,0.55,Celta Vigo,2.03,2.03,2.09,1.97,0.06,4.0,0.0,10.0,3.0,7.0,4.0,14.0,282,43,2,1,4,15,0.74,1,31,2,110,172,383,16,,0.09,0.38
151,ESP-La Liga,2223,2023-01-06 Valencia-Cadiz,16,16,2023-01-06 20:00:00+00:00,Valencia,Cadiz,0 , 1,FT,3918096,https://fotmob.com/matches/cadiz-vs-valencia/2vkp87#3918096,Valencia,0.44,0.44,0.17,0.14,0.30,6.0,0.0,8.0,3.0,2.0,3.0,11.0,465,74,0,0,13,14,0.85,8,21,2,268,197,544,21,,0.17,0.54,Cadiz,0.44,0.44,0.64,0.36,0.08,0.0,0.0,5.0,4.0,2.0,1.0,6.0,125,26,0,0,2,21,0.61,4,19,1,69,56,204,17,,0.8,0.35
152,ESP-La Liga,2223,2023-01-07 Espanyol-Girona,16,16,2023-01-07 20:00:00+00:00,Espanyol,Girona,2 , 2,FT,3918091,https://fotmob.com/matches/girona-vs-espanyol/27070h#3918091,Espanyol,1.47,1.47,2.27,1.06,0.41,3.0,0.0,7.0,3.0,6.0,5.0,12.0,277,44,1,0,5,13,0.78,7,28,0,146,131,354,19,,0.28,0.44,Girona,1.25,1.25,1.69,0.98,0.27,1.0,0.0,8.0,6.0,5.0,4.0,12.0,396,56,4,2,2,16,0.86,5,21,5,184,212,458,19,,0.36,0.55
153,ESP-La Liga,2223,2023-01-07 Mallorca-Real Valladolid,16,16,2023-01-07 17:30:00+00:00,Mallorca,Real Valladolid,1 , 0,FT,3918090,https://fotmob.com/matches/mallorca-vs-real-valladolid/2ytjo6#3918090,Mallorca,1.28,1.28,0.81,0.40,0.89,2.0,0.0,10.0,7.0,4.0,3.0,13.0,249,42,2,2,6,14,0.75,9,25,1,136,113,331,19,19,0.25,0.45,Real Valladolid,0.61,0.61,0.12,0.51,0.10,3.0,1.0,5.0,5.0,1.0,4.0,9.0,410,58,0,0,2,17,0.81,3,28,0,169,241,507,19,9,0.27,0.44
154,ESP-La Liga,2223,2023-01-07 Villarreal-Real Madrid,16,16,2023-01-07 15:15:00+00:00,Villarreal,Real Madrid,2 , 1,FT,3918097,https://fotmob.com/matches/real-madrid-vs-villarreal/2xnfqu#3918097,Villarreal,3.05,2.26,1.70,1.99,0.27,4.0,1.0,10.0,8.0,5.0,7.0,17.0,392,49,4,2,6,13,0.85,5,24,2,198,194,462,12,,0.42,0.57,Real Madrid,2.26,1.47,1.48,1.34,0.13,3.0,0.0,10.0,7.0,3.0,3.0,13.0,419,51,4,3,5,6,0.86,4,35,3,210,209,485,13,,0.25,0.76
155,ESP-La Liga,2223,2023-01-08 Almeria-Real Sociedad,16,16,2023-01-08 13:00:00+00:00,Almeria,Real Sociedad,0 , 2,FT,3918092,https://fotmob.com/matches/real-sociedad-vs-almeria/2t2j6m#3918092,Almeria,0.57,0.57,0.12,0.24,0.33,1.0,0.0,5.0,4.0,1.0,1.0,6.0,297,44,0,0,4,13,0.79,5,27,3,110,187,375,26,,0.33,0.44,Real Sociedad,1.70,1.70,1.39,1.70,0.00,0.0,0.0,8.0,3.0,6.0,1.0,9.0,409,56,4,3,2,14,0.83,2,18,9,196,213,494,24,,0.29,0.43
156,ESP-La Liga,2223,2023-01-08 Atletico Madrid-Barcelona,16,16,2023-01-08 20:00:00+00:00,Atletico Madrid,Barcelona,0 , 1,FT,3918089,https://fotmob.com/matches/barcelona-vs-atletico-madrid/2uc3ao#3918089,Atletico Madrid,1.84,1.84,0.25,1.30,0.54,7.0,0.0,15.0,8.0,5.0,5.0,20.0,336,41,2,2,7,8,0.79,3,24,2,186,150,424,25,,0.13,0.51,Barcelona,0.66,0.66,0.96,0.60,0.07,5.0,0.0,7.0,3.0,2.0,3.0,10.0,541,59,2,1,4,16,0.85,2,28,1,229,312,634,16,,0.22,0.5
157,ESP-La Liga,2223,2023-01-08 Rayo Vallecano-Real Betis,16,16,2023-01-08 15:15:00+00:00,Rayo Vallecano,Real Betis,1 , 2,FT,3918093,https://fotmob.com/matches/rayo-vallecano-vs-real-betis/2dro7q#3918093,Rayo Vallecano,1.61,1.61,0.48,1.43,0.18,5.0,0.0,7.0,7.0,3.0,8.0,15.0,393,62,2,1,5,10,0.81,7,33,4,199,194,486,29,,0.27,0.49,Real Betis,0.93,0.93,0.38,0.54,0.39,3.0,2.0,8.0,8.0,3.0,6.0,14.0,218,38,0,0,7,16,0.72,2,25,1,97,121,303,14,,0.15,0.41
158,ESP-La Liga,2223,2023-01-08 Sevilla-Getafe,16,16,2023-01-08 17:30:00+00:00,Sevilla,Getafe,2 , 1,FT,3918095,https://fotmob.com/matches/sevilla-vs-getafe/2a3y81#3918095,Sevilla,1.20,1.20,2.26,0.92,0.28,2.0,0.0,7.0,4.0,5.0,4.0,11.0,473,58,2,1,3,13,0.84,7,31,5,251,222,561,18,,0.24,0.48,Getafe,0.72,0.72,0.53,0.58,0.15,3.0,0.0,8.0,6.0,2.0,3.0,11.0,306,42,2,2,4,16,0.77,6,24,2,109,197,400,16,,0.33,0.34
159,ESP-La Liga,2223,2023-01-09 Athletic Club-Osasuna,16,16,2023-01-09 20:00:00+00:00,Athletic Club,Osasuna,0 , 0,FT,3918088,https://fotmob.com/matches/athletic-club-vs-osasuna/2aw50s#3918088,Athletic Club,1.02,1.02,0.20,0.71,0.30,4.0,0.0,6.0,10.0,3.0,11.0,17.0,376,60,2,2,14,8,0.78,4,36,6,187,189,482,29,,0.13,0.55,Osasuna,0.36,0.36,0.32,0.34,0.02,2.0,0.0,1.0,0.0,1.0,2.0,3.0,214,40,1,1,1,13,0.65,1,26,1,110,104,328,34,,0.13,0.4
160,ESP-La Liga,2223,2023-01-13 Celta Vigo-Villarreal,17,17,2023-01-13 20:00:00+00:00,Celta Vigo,Villarreal,1 , 1,FT,3918098,https://fotmob.com/matches/celta-vigo-vs-villarreal/3cgk6s#3918098,Celta Vigo,2.16,2.16,2.09,1.47,0.69,5.0,0.0,12.0,8.0,8.0,9.0,21.0,436,51,4,3,13,11,0.88,7,30,1,220,216,493,25,,0.2,0.57,Villarreal,0.14,0.14,0.36,0.14,0.00,0.0,1.0,0.0,2.0,1.0,3.0,3.0,435,49,0,0,3,8,0.86,1,25,3,193,242,503,16,,0.13,0.58
161,ESP-La Liga,2223,2023-01-14 Girona-Sevilla,17,17,2023-01-14 15:15:00+00:00,Girona,Sevilla,2 , 1,FT,3918102,https://fotmob.com/matches/girona-vs-sevilla/24ji81#3918102,Girona,2.24,2.24,2.15,1.89,0.35,5.0,0.0,11.0,7.0,7.0,8.0,19.0,396,46,6,4,5,11,0.88,8,25,1,198,198,451,17,,0.32,0.53,Sevilla,1.12,1.12,0.36,0.81,0.31,0.0,0.0,5.0,8.0,2.0,5.0,10.0,478,54,1,1,1,7,0.89,3,30,1,224,254,539,13,,0.14,0.68
162,ESP-La Liga,2223,2023-01-14 Osasuna-Mallorca,17,17,2023-01-14 17:30:00+00:00,Osasuna,Mallorca,1 , 0,FT,3918105,https://fotmob.com/matches/osasuna-vs-mallorca/2ed6bd#3918105,Osasuna,1.64,1.64,0.76,1.55,0.09,2.0,0.0,9.0,9.0,4.0,6.0,15.0,481,62,1,0,3,15,0.86,5,24,0,281,200,561,15,,0.26,0.46,Mallorca,0.48,0.48,0.30,0.29,0.19,2.0,1.0,3.0,2.0,2.0,3.0,6.0,245,38,1,1,1,19,0.73,4,32,7,113,132,336,21,,0.36,0.49
163,ESP-La Liga,2223,2023-01-14 Real Sociedad-Athletic Club,17,17,2023-01-14 20:00:00+00:00,Real Sociedad,Athletic Club,3 , 1,FT,3918103,https://fotmob.com/matches/athletic-club-vs-real-sociedad/2cs4ea#3918103,Real Sociedad,1.95,1.16,2.62,0.85,0.32,3.0,0.0,9.0,3.0,5.0,2.0,11.0,417,58,3,1,4,20,0.82,3,25,4,177,240,506,14,,0.33,0.42,Athletic Club,0.31,0.31,0.59,0.31,0.00,1.0,0.0,5.0,3.0,2.0,1.0,6.0,274,42,0,0,2,15,0.76,4,29,4,130,144,362,25,,0.29,0.47
164,ESP-La Liga,2223,2023-01-14 Real Valladolid-Rayo Vallecano,17,17,2023-01-14 13:00:00+00:00,Real Valladolid,Rayo Vallecano,0 , 1,FT,3918107,https://fotmob.com/matches/rayo-vallecano-vs-real-valladolid/2vkato#3918107,Real Valladolid,0.57,0.57,0.20,0.47,0.09,2.0,0.0,6.0,5.0,2.0,3.0,9.0,247,45,1,1,4,17,0.71,0,20,2,98,149,346,29,21,0.0,0.33,Rayo Vallecano,1.24,0.45,2.53,0.23,0.22,3.0,0.0,5.0,4.0,6.0,8.0,13.0,328,55,1,1,8,18,0.76,3,23,0,199,129,433,26,21,0.21,0.34
165,ESP-La Liga,2223,2023-01-15 Almeria-Atletico Madrid,17,17,2023-01-15 15:15:00+00:00,Almeria,Atletico Madrid,1 , 1,FT,3918101,https://fotmob.com/matches/almeria-vs-atletico-madrid/38dijg#3918101,Almeria,1.47,1.47,0.71,1.45,0.02,2.0,0.0,10.0,9.0,3.0,4.0,14.0,455,55,1,0,3,14,0.85,7,36,4,187,268,538,21,,0.33,0.55,Atletico Madrid,2.46,2.46,1.70,2.25,0.21,2.0,0.0,10.0,3.0,7.0,2.0,12.0,342,45,4,3,4,12,0.78,3,25,3,127,215,440,12,,0.23,0.4
166,ESP-La Liga,2223,2023-01-15 Getafe-Espanyol,17,17,2023-01-15 13:00:00+00:00,Getafe,Espanyol,1 , 2,FT,3918106,https://fotmob.com/matches/getafe-vs-espanyol/2cns72#3918106,Getafe,0.45,0.45,0.66,0.19,0.26,4.0,0.0,5.0,4.0,2.0,5.0,10.0,340,62,0,0,5,20,0.77,6,28,3,155,185,443,40,,0.21,0.37,Espanyol,0.77,0.77,0.16,0.55,0.21,3.0,0.0,5.0,3.0,4.0,5.0,10.0,184,38,0,0,1,13,0.66,1,21,0,101,83,279,20,,0.07,0.36
167,ESP-La Liga,2223,2023-01-16 Cadiz-Elche,17,17,2023-01-16 20:00:00+00:00,Cadiz,Elche,1 , 1,FT,3918099,https://fotmob.com/matches/cadiz-vs-elche/2vl3mc#3918099,Cadiz,1.64,1.64,0.63,1.28,0.36,5.0,1.0,9.0,8.0,3.0,7.0,16.0,287,50,2,2,3,11,0.73,5,24,1,136,151,392,20,,0.26,0.37,Elche,0.63,0.63,0.55,0.53,0.10,1.0,1.0,6.0,6.0,5.0,6.0,12.0,306,50,1,0,6,21,0.79,4,22,1,142,164,385,20,,0.17,0.4
168,ESP-La Liga,2223,2023-01-20 Mallorca-Celta Vigo,18,18,2023-01-20 20:00:00+00:00,Mallorca,Celta Vigo,1 , 0,FT,3918114,https://fotmob.com/matches/mallorca-vs-celta-vigo/2uof5k#3918114,Mallorca,0.54,0.54,0.72,0.54,0.00,1.0,0.0,6.0,4.0,3.0,2.0,8.0,303,42,0,0,4,15,0.77,5,24,1,139,164,396,21,,0.31,0.41,Celta Vigo,0.53,0.53,0.10,0.44,0.09,4.0,0.0,2.0,3.0,3.0,8.0,10.0,466,58,0,0,6,11,0.84,1,22,0,246,220,552,20,,0.05,0.5
169,ESP-La Liga,2223,2023-01-21 Atletico Madrid-Real Valladolid,18,18,2023-01-21 17:30:00+00:00,Atletico Madrid,Real Valladolid,3 , 0,FT,3918109,https://fotmob.com/matches/atletico-madrid-vs-real-valladolid/3dbnpo#3918109,Atletico Madrid,3.40,3.40,3.57,2.59,0.80,4.0,2.0,15.0,6.0,8.0,3.0,18.0,439,47,7,4,4,12,0.85,0,36,1,233,206,519,20,37,0.0,0.63,Real Valladolid,0.52,0.52,0.08,0.50,0.02,2.0,0.0,2.0,4.0,1.0,5.0,7.0,483,53,1,1,1,7,0.85,3,34,1,240,243,567,17,15,0.17,0.58
170,ESP-La Liga,2223,2023-01-21 Espanyol-Real Betis,18,18,2023-01-21 15:15:00+00:00,Espanyol,Real Betis,1 , 0,FT,3918113,https://fotmob.com/matches/espanyol-vs-real-betis/2fog20#3918113,Espanyol,2.30,2.30,1.45,1.72,0.58,1.0,1.0,7.0,5.0,2.0,1.0,8.0,175,30,3,2,7,18,0.7,4,33,2,88,87,251,22,,0.17,0.51,Real Betis,0.87,0.87,0.46,0.53,0.35,5.0,0.0,7.0,4.0,4.0,6.0,13.0,545,70,1,1,4,8,0.89,3,34,1,296,249,614,24,,0.16,0.61
171,ESP-La Liga,2223,2023-01-21 Rayo Vallecano-Real Sociedad,18,18,2023-01-21 13:00:00+00:00,Rayo Vallecano,Real Sociedad,0 , 2,FT,3918112,https://fotmob.com/matches/rayo-vallecano-vs-real-sociedad/2dc1qb#3918112,Rayo Vallecano,0.87,0.87,0.31,0.80,0.08,6.0,0.0,9.0,6.0,2.0,5.0,14.0,350,54,0,0,3,11,0.75,5,24,5,172,178,466,28,,0.19,0.34,Real Sociedad,1.66,1.66,2.22,0.82,0.84,2.0,0.0,7.0,3.0,7.0,5.0,12.0,291,46,2,0,4,11,0.72,3,27,2,113,178,403,25,,0.3,0.36
172,ESP-La Liga,2223,2023-01-21 Sevilla-Cadiz,18,18,2023-01-21 20:00:00+00:00,Sevilla,Cadiz,1 , 0,FT,3918115,https://fotmob.com/matches/sevilla-vs-cadiz/2awhwp#3918115,Sevilla,1.69,0.90,1.79,0.49,0.42,4.0,0.0,11.0,4.0,9.0,6.0,17.0,593,75,1,0,8,15,0.89,5,29,6,397,196,668,32,,0.15,0.59,Cadiz,0.09,0.09,0.20,0.09,0.00,1.0,0.0,0.0,2.0,1.0,4.0,4.0,148,25,0,0,1,14,0.64,0,20,1,46,102,230,14,,0.0,0.36
173,ESP-La Liga,2223,2023-01-22 Athletic Club-Real Madrid,18,18,2023-01-22 20:00:00+00:00,Athletic Club,Real Madrid,0 , 2,FT,3918108,https://fotmob.com/matches/athletic-club-vs-real-madrid/2dil23#3918108,Athletic Club,1.17,1.17,0.54,0.69,0.48,5.0,0.0,13.0,10.0,3.0,5.0,18.0,361,50,1,1,12,17,0.83,12,15,3,218,143,437,31,,0.31,0.45,Real Madrid,1.11,1.11,0.79,0.87,0.24,2.0,0.0,8.0,4.0,4.0,2.0,10.0,401,50,1,1,2,10,0.86,1,33,2,176,225,467,13,,0.14,0.55
