,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
129,ESP-La Liga,2324,2023-11-25 Atletico Madrid-Mallorca,14,14,2023-11-25 20:00:00+00:00,Atletico Madrid,Mallorca,1 , 0,FT,4205473,https://fotmob.com/matches/mallorca-vs-atletico-madrid/2umtu6#4205473,Atletico Madrid,1.74,1.74,0.75,1.52,0.21,6.0,0.0,14.0,11.0,3.0,6.0,20.0,578,68,3,3,7,8,0.87,3,24,2,351,227,664,18,37,0.14,0.57,Mallorca,1.08,1.08,0.31,0.90,0.17,2.0,0.0,5.0,5.0,1.0,3.0,8.0,235,32,1,1,3,19,0.77,4,28,1,117,118,304,16,11,0.25,0.45
130,ESP-La Liga,2324,2023-11-25 Getafe-Almeria,14,14,2023-11-25 17:30:00+00:00,Getafe,Almeria,2 , 1,FT,4205478,https://fotmob.com/matches/getafe-vs-almeria/2qaivs#4205478,Getafe,1.17,1.17,1.26,0.98,0.19,5.0,1.0,11.0,8.0,5.0,7.0,18.0,309,54,1,1,3,12,0.73,9,36,1,211,98,425,22,27,0.5,0.49,Almeria,1.87,1.87,1.37,0.82,1.05,4.0,0.0,10.0,5.0,4.0,3.0,13.0,244,46,2,1,6,8,0.67,4,27,4,123,121,363,28,23,0.25,0.37
131,ESP-La Liga,2324,2023-11-25 Rayo Vallecano-Barcelona,14,14,2023-11-25 13:00:00+00:00,Rayo Vallecano,Barcelona,1 , 1,FT,4205480,https://fotmob.com/matches/rayo-vallecano-vs-barcelona/2e2ym0#4205480,Rayo Vallecano,0.74,0.74,1.27,0.63,0.11,3.0,0.0,2.0,3.0,4.0,8.0,10.0,210,33,1,1,1,23,0.72,2,24,2,104,106,293,14,10,0.29,0.38,Barcelona,1.04,1.04,0.74,0.76,0.28,5.0,1.0,11.0,6.0,4.0,4.0,15.0,529,67,3,3,4,13,0.89,6,24,2,292,237,596,20,35,0.5,0.6
132,ESP-La Liga,2324,2023-11-25 Valencia-Celta Vigo,14,14,2023-11-25 15:15:00+00:00,Valencia,Celta Vigo,0 , 0,FT,4205481,https://fotmob.com/matches/celta-vigo-vs-valencia/3d7bzj#4205481,Valencia,0.52,0.52,0.00,0.11,0.41,2.0,0.0,6.0,6.0,0.0,2.0,8.0,377,54,0,0,5,13,0.8,6,28,0,149,228,471,29,19,0.29,0.52,Celta Vigo,0.77,0.77,0.10,0.65,0.12,9.0,0.0,6.0,3.0,1.0,7.0,13.0,286,46,0,0,7,7,0.73,3,28,1,119,167,392,22,22,0.18,0.42
133,ESP-La Liga,2324,2023-11-26 Cadiz-Real Madrid,14,14,2023-11-26 17:30:00+00:00,Cadiz,Real Madrid,0 , 3,FT,4205475,https://fotmob.com/matches/cadiz-vs-real-madrid/2e82dk#4205475,Cadiz,1.21,1.21,1.24,0.90,0.31,4.0,0.0,5.0,5.0,4.0,8.0,13.0,342,39,2,2,4,16,0.85,7,27,1,180,162,401,16,15,0.29,0.6,Real Madrid,1.60,1.60,1.87,1.44,0.15,6.0,1.0,8.0,3.0,5.0,6.0,14.0,598,61,3,2,4,16,0.92,3,30,1,321,277,653,13,25,0.25,0.67
134,ESP-La Liga,2324,2023-11-26 Real Betis-Las Palmas,14,14,2023-11-26 20:00:00+00:00,Real Betis,Las Palmas,1 , 0,FT,4205474,https://fotmob.com/matches/las-palmas-vs-real-betis/2d4fli#4205474,Real Betis,1.44,1.44,2.56,1.33,0.11,2.0,0.0,9.0,4.0,6.0,3.0,12.0,331,39,4,3,7,7,0.82,4,22,5,148,183,405,13,26,0.31,0.47,Las Palmas,0.63,0.63,1.37,0.59,0.04,2.0,0.0,5.0,9.0,4.0,10.0,15.0,553,61,1,1,6,12,0.88,6,16,4,228,325,629,14,19,0.24,0.53
135,ESP-La Liga,2324,2023-11-26 Real Sociedad-Sevilla,14,14,2023-11-26 15:15:00+00:00,Real Sociedad,Sevilla,2 , 1,FT,4205476,https://fotmob.com/matches/sevilla-vs-real-sociedad/2cnf6p#4205476,Real Sociedad,0.70,0.70,2.18,0.52,0.18,0.0,0.0,5.0,3.0,8.0,6.0,11.0,306,49,3,3,4,22,0.77,2,22,0,124,182,398,30,22,0.18,0.42,Sevilla,0.59,0.59,0.53,0.42,0.17,2.0,1.0,6.0,4.0,2.0,2.0,8.0,310,51,1,0,4,8,0.76,7,32,2,122,188,409,24,13,0.33,0.43
136,ESP-La Liga,2324,2023-11-26 Villarreal-Osasuna,14,14,2023-11-26 13:00:00+00:00,Villarreal,Osasuna,3 , 1,FT,4205482,https://fotmob.com/matches/osasuna-vs-villarreal/2uqdmj#4205482,Villarreal,2.52,2.52,2.49,2.08,0.44,2.0,0.0,10.0,5.0,3.0,0.0,10.0,373,45,4,1,2,9,0.82,5,24,3,144,229,456,21,16,0.45,0.45,Osasuna,1.02,1.02,2.07,0.88,0.14,3.0,0.0,11.0,5.0,7.0,4.0,15.0,463,55,1,1,4,14,0.85,8,30,3,267,196,546,19,27,0.22,0.54
137,ESP-La Liga,2324,2023-11-27 Girona-Athletic Club,14,14,2023-11-27 20:00:00+00:00,Girona,Athletic Club,1 , 1,FT,4205479,https://fotmob.com/matches/girona-vs-athletic-club/24nz4z#4205479,Girona,1.31,1.31,0.90,1.28,0.03,2.0,0.0,10.0,9.0,2.0,3.0,13.0,550,60,2,1,2,8,0.89,7,36,2,184,366,619,13,26,0.47,0.64,Athletic Club,1.48,1.48,1.23,1.32,0.15,5.0,0.0,11.0,2.0,6.0,2.0,13.0,319,40,3,3,6,16,0.84,8,20,2,149,170,382,19,31,0.25,0.48
138,ESP-La Liga,2324,2023-11-29 Mallorca-Cadiz,13,13,2023-11-29 20:00:00+00:00,Mallorca,Cadiz,1 , 1,FT,4205468,https://fotmob.com/matches/cadiz-vs-mallorca/2eiadu#4205468,Mallorca,1.08,1.08,0.62,0.46,0.62,6.0,0.0,7.0,7.0,3.0,9.0,16.0,339,68,1,1,7,14,0.78,8,30,4,181,158,432,31,24,0.23,0.49,Cadiz,0.31,0.31,0.40,0.20,0.11,0.0,0.0,2.0,3.0,3.0,4.0,6.0,126,32,0,0,0,18,0.58,1,25,0,73,53,217,20,7,0.13,0.33
139,ESP-La Liga,2324,2023-12-01 Las Palmas-Getafe,15,15,2023-12-01 20:00:00+00:00,Las Palmas,Getafe,2 , 0,FT,4205490,https://fotmob.com/matches/getafe-vs-las-palmas/2a5dhk#4205490,Las Palmas,1.54,1.54,1.65,1.44,0.10,4.0,0.0,8.0,1.0,6.0,3.0,11.0,587,71,3,1,4,11,0.87,4,19,4,209,378,678,18,23,0.5,0.38,Getafe,0.95,0.95,0.36,0.76,0.18,2.0,0.0,5.0,6.0,4.0,7.0,12.0,172,29,2,2,4,9,0.64,6,38,2,97,75,270,22,14,0.33,0.42
140,ESP-La Liga,2324,2023-12-02 Athletic Club-Rayo Vallecano,15,15,2023-12-02 15:15:00+00:00,Athletic Club,Rayo Vallecano,4 , 0,FT,4205484,https://fotmob.com/matches/athletic-club-vs-rayo-vallecano/2avs59#4205484,Athletic Club,1.33,1.33,2.14,1.29,0.04,1.0,0.0,7.0,4.0,4.0,2.0,9.0,378,50,3,1,7,15,0.8,3,17,5,216,162,473,23,24,0.15,0.33,Rayo Vallecano,0.51,0.51,0.22,0.45,0.06,1.0,0.0,7.0,7.0,3.0,4.0,11.0,380,50,0,0,2,11,0.79,2,27,2,141,239,480,13,14,0.14,0.38
141,ESP-La Liga,2324,2023-12-02 Girona-Valencia,15,15,2023-12-02 13:00:00+00:00,Girona,Valencia,2 , 1,FT,4205485,https://fotmob.com/matches/girona-vs-valencia/2og70s#4205485,Girona,1.64,1.64,2.87,1.64,0.00,4.0,0.0,6.0,0.0,5.0,3.0,9.0,597,76,3,1,3,6,0.9,3,37,8,339,258,664,19,35,0.09,0.66,Valencia,0.98,0.98,0.46,0.84,0.14,3.0,0.0,6.0,3.0,3.0,3.0,9.0,148,24,2,1,2,7,0.68,2,16,2,47,101,217,19,13,0.4,0.31
142,ESP-La Liga,2324,2023-12-02 Osasuna-Real Sociedad,15,15,2023-12-02 20:00:00+00:00,Osasuna,Real Sociedad,1 , 1,FT,4205486,https://fotmob.com/matches/osasuna-vs-real-sociedad/2dcesm#4205486,Osasuna,0.69,0.69,1.09,0.47,0.21,1.0,0.0,6.0,5.0,3.0,3.0,9.0,153,28,1,0,1,12,0.66,4,36,1,84,69,232,23,9,0.31,0.54,Real Sociedad,1.77,1.77,1.61,1.39,0.38,7.0,1.0,9.0,5.0,5.0,8.0,17.0,518,72,2,2,8,10,0.88,9,32,5,322,196,589,21,27,0.26,0.68
143,ESP-La Liga,2324,2023-12-02 Real Madrid-Granada,15,15,2023-12-02 17:30:00+00:00,Real Madrid,Granada,2 , 0,FT,4205491,https://fotmob.com/matches/granada-vs-real-madrid/295vuh#4205491,Real Madrid,1.81,1.81,1.85,1.81,,3.0,0.0,6.0,4.0,4.0,5.0,11.0,761,71,5,3,6,10,0.94,2,48,7,400,361,811,18,18,0.11,0.86,Granada,0.10,0.10,0.00,0.10,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,278,29,0,0,0,12,0.83,0,20,2,71,207,334,12,9,0.0,0.43
144,ESP-La Liga,2324,2023-12-03 Almeria-Real Betis,15,15,2023-12-03 15:15:00+00:00,Almeria,Real Betis,0 , 0,FT,4205483,https://fotmob.com/matches/real-betis-vs-almeria/2tjj8j#4205483,Almeria,2.51,2.51,2.38,1.53,0.98,3.0,2.0,12.0,9.0,8.0,8.0,20.0,411,62,6,6,4,12,0.82,7,29,4,225,186,503,24,29,0.27,0.48,Real Betis,0.50,0.50,0.18,0.47,0.03,1.0,0.0,4.0,3.0,2.0,2.0,6.0,212,38,1,1,6,8,0.7,0,22,1,87,125,305,27,5,0.0,0.32
145,ESP-La Liga,2324,2023-12-03 Barcelona-Atletico Madrid,15,15,2023-12-03 20:00:00+00:00,Barcelona,Atletico Madrid,1 , 0,FT,4205488,https://fotmob.com/matches/barcelona-vs-atletico-madrid/2uc3ao#4205488,Barcelona,2.55,2.55,0.79,2.55,0.00,4.0,1.0,9.0,7.0,2.0,4.0,13.0,558,59,6,5,7,17,0.91,4,24,1,342,216,615,13,27,0.25,0.69,Atletico Madrid,0.62,0.62,0.54,0.40,0.21,2.0,1.0,6.0,2.0,4.0,2.0,8.0,361,41,1,1,2,12,0.85,3,18,4,161,200,425,15,22,0.21,0.62
146,ESP-La Liga,2324,2023-12-03 Mallorca-Deportivo Alaves,15,15,2023-12-03 13:00:00+00:00,Mallorca,Deportivo Alaves,0 , 0,FT,4205492,https://fotmob.com/matches/mallorca-vs-deportivo-alaves/2u6xcq#4205492,Mallorca,0.82,0.82,1.08,0.67,0.15,2.0,0.0,5.0,2.0,3.0,2.0,7.0,396,63,2,2,5,16,0.8,7,23,1,195,201,494,28,20,0.21,0.46,Deportivo Alaves,0.35,0.35,0.30,0.30,0.05,3.0,0.0,3.0,0.0,4.0,4.0,7.0,208,37,0,0,4,15,0.71,1,22,0,100,108,293,16,19,0.06,0.41
147,ESP-La Liga,2324,2023-12-03 Sevilla-Villarreal,15,15,2023-12-03 17:30:00+00:00,Sevilla,Villarreal,1 , 1,FT,4205487,https://fotmob.com/matches/sevilla-vs-villarreal/2tyyds#4205487,Sevilla,1.81,1.81,1.21,1.40,0.40,5.0,0.0,13.0,9.0,4.0,5.0,18.0,436,56,4,4,8,6,0.9,17,37,1,238,198,484,16,41,0.29,0.74,Villarreal,1.23,1.23,1.68,1.23,0.00,0.0,0.0,3.0,1.0,4.0,2.0,5.0,340,44,3,2,4,16,0.84,2,23,0,118,222,405,12,14,0.22,0.45
148,ESP-La Liga,2324,2023-12-04 Celta Vigo-Cadiz,15,15,2023-12-04 20:00:00+00:00,Celta Vigo,Cadiz,1 , 1,FT,4205489,https://fotmob.com/matches/cadiz-vs-celta-vigo/2rndi2#4205489,Celta Vigo,2.44,2.44,1.43,2.05,0.39,9.0,0.0,15.0,10.0,7.0,11.0,26.0,490,68,2,1,12,14,0.87,7,20,2,356,134,563,22,46,0.15,0.65,Cadiz,0.26,0.26,0.69,0.25,0.01,0.0,0.0,1.0,1.0,1.0,1.0,2.0,186,32,1,0,1,18,0.67,3,41,1,78,108,277,11,5,0.25,0.47
149,ESP-La Liga,2324,2023-12-08 Getafe-Valencia,16,16,2023-12-08 20:00:00+00:00,Getafe,Valencia,1 , 0,FT,4205496,https://fotmob.com/matches/getafe-vs-valencia/2uos8v#4205496,Getafe,0.74,0.74,1.23,0.74,0.00,1.0,0.0,6.0,1.0,6.0,2.0,8.0,467,68,1,1,7,15,0.8,5,36,2,299,168,583,26,29,0.13,0.46,Valencia,0.14,0.14,0.00,0.04,0.14,0.0,0.0,1.0,3.0,0.0,2.0,3.0,164,32,0,0,0,15,0.57,1,18,1,63,101,289,19,4,0.17,0.22
150,ESP-La Liga,2324,2023-12-09 Deportivo Alaves-Las Palmas,16,16,2023-12-09 13:00:00+00:00,Deportivo Alaves,Las Palmas,0 , 1,FT,4205498,https://fotmob.com/matches/las-palmas-vs-deportivo-alaves/2qbaxc#4205498,Deportivo Alaves,1.92,1.92,0.77,1.42,0.50,6.0,1.0,13.0,8.0,5.0,6.0,19.0,234,40,4,4,12,13,0.76,7,22,7,105,129,306,18,40,0.28,0.45,Las Palmas,0.38,0.38,0.45,0.27,0.11,1.0,0.0,5.0,6.0,2.0,4.0,9.0,409,60,0,0,3,13,0.86,3,18,3,187,222,477,12,23,0.2,0.39
151,ESP-La Liga,2324,2023-12-09 Mallorca-Sevilla,16,16,2023-12-09 20:00:00+00:00,Mallorca,Sevilla,1 , 0,FT,4205497,https://fotmob.com/matches/sevilla-vs-mallorca/2do1bv#4205497,Mallorca,0.48,0.48,0.70,0.48,0.00,2.0,0.0,3.0,1.0,3.0,3.0,6.0,203,34,1,1,4,15,0.68,1,24,3,95,108,298,21,11,0.09,0.34,Sevilla,0.63,0.63,1.99,0.51,0.12,4.0,0.0,8.0,10.0,5.0,11.0,19.0,493,66,0,0,12,6,0.86,10,41,1,269,224,570,18,21,0.24,0.65
152,ESP-La Liga,2324,2023-12-09 Real Betis-Real Madrid,16,16,2023-12-09 15:15:00+00:00,Real Betis,Real Madrid,1 , 1,FT,4205494,https://fotmob.com/matches/real-betis-vs-real-madrid/2gg3e3#4205494,Real Betis,1.39,1.39,1.61,1.29,0.10,4.0,1.0,11.0,4.0,6.0,3.0,14.0,351,37,2,2,7,14,0.84,4,21,0,155,196,419,13,20,0.24,0.51,Real Madrid,1.03,1.03,0.82,0.95,0.08,4.0,0.0,7.0,6.0,2.0,5.0,12.0,653,63,1,0,6,7,0.9,1,26,1,295,358,727,21,27,0.1,0.55
153,ESP-La Liga,2324,2023-12-09 Villarreal-Real Sociedad,16,16,2023-12-09 17:30:00+00:00,Villarreal,Real Sociedad,0 , 3,FT,4205502,https://fotmob.com/matches/real-sociedad-vs-villarreal/2wu0mj#4205502,Villarreal,2.29,2.29,1.35,1.91,0.37,12.0,0.0,15.0,4.0,4.0,5.0,20.0,347,52,3,3,5,10,0.82,6,17,7,183,164,425,30,35,0.24,0.44,Real Sociedad,1.47,1.47,2.69,0.87,0.60,5.0,0.0,14.0,6.0,5.0,2.0,16.0,339,48,3,1,3,22,0.82,6,31,2,126,213,412,13,25,0.4,0.48
154,ESP-La Liga,2324,2023-12-10 Atletico Madrid-Almeria,16,16,2023-12-10 13:00:00+00:00,Atletico Madrid,Almeria,2 , 1,FT,4205499,https://fotmob.com/matches/almeria-vs-atletico-madrid/38dijg#4205499,Atletico Madrid,2.17,2.17,2.01,2.01,0.17,2.0,1.0,7.0,7.0,4.0,6.0,13.0,449,57,3,1,3,13,0.84,2,30,4,221,228,534,17,22,0.14,0.52,Almeria,1.36,1.36,1.59,0.92,0.44,7.0,0.0,11.0,6.0,6.0,8.0,19.0,286,43,2,1,15,11,0.76,5,30,2,145,141,374,23,36,0.17,0.53
155,ESP-La Liga,2324,2023-12-10 Barcelona-Girona,16,16,2023-12-10 20:00:00+00:00,Barcelona,Girona,2 , 4,FT,4205493,https://fotmob.com/matches/girona-vs-barcelona/27qslv#4205493,Barcelona,3.74,3.74,3.48,3.24,0.50,9.0,0.0,21.0,11.0,11.0,10.0,31.0,465,53,6,6,8,7,0.89,12,18,1,276,189,525,22,59,0.46,0.58,Girona,2.48,2.48,3.98,2.33,0.14,2.0,0.0,13.0,6.0,7.0,2.0,15.0,400,47,6,3,3,10,0.86,5,19,2,170,230,466,12,33,0.45,0.42
156,ESP-La Liga,2324,2023-12-10 Cadiz-Osasuna,16,16,2023-12-10 17:30:00+00:00,Cadiz,Osasuna,1 , 1,FT,4205495,https://fotmob.com/matches/osasuna-vs-cadiz/2bl877#4205495,Cadiz,0.87,0.87,0.54,0.47,0.40,3.0,0.0,8.0,4.0,5.0,4.0,12.0,192,44,3,2,2,15,0.63,7,32,8,104,88,303,33,13,0.37,0.41,Osasuna,1.68,0.89,1.56,0.87,0.01,5.0,0.0,6.0,3.0,5.0,7.0,13.0,303,56,3,2,4,16,0.76,4,27,2,174,129,399,25,12,0.2,0.45
157,ESP-La Liga,2324,2023-12-11 Granada-Athletic Club,16,16,2023-12-11 20:00:00+00:00,Granada,Athletic Club,1 , 1,FT,4205500,https://fotmob.com/matches/granada-vs-athletic-club/262f6k#4205500,Granada,0.70,0.70,0.59,0.70,0.00,1.0,0.0,6.0,3.0,3.0,1.0,7.0,352,48,1,1,1,9,0.78,3,26,2,90,262,450,21,16,0.33,0.35,Athletic Club,1.05,1.05,0.57,0.90,0.15,3.0,1.0,14.0,12.0,4.0,5.0,19.0,367,52,3,3,8,11,0.79,9,41,1,199,168,462,20,34,0.29,0.55
158,ESP-La Liga,2324,2023-12-11 Rayo Vallecano-Celta Vigo,16,16,2023-12-11 20:00:00+00:00,Rayo Vallecano,Celta Vigo,0 , 0,FT,4205501,https://fotmob.com/matches/rayo-vallecano-vs-celta-vigo/2rhhu2#4205501,Rayo Vallecano,1.27,1.27,1.19,0.90,0.37,6.0,1.0,14.0,8.0,4.0,4.0,18.0,489,63,1,1,8,15,0.85,9,27,3,230,259,578,28,27,0.24,0.44,Celta Vigo,0.15,0.15,0.27,0.07,0.08,0.0,0.0,1.0,2.0,2.0,3.0,4.0,254,37,0,0,1,10,0.72,1,29,0,118,136,351,17,8,0.09,0.41
159,ESP-La Liga,2324,2023-12-15 Osasuna-Rayo Vallecano,17,17,2023-12-15 20:00:00+00:00,Osasuna,Rayo Vallecano,1 , 0,FT,4205506,https://fotmob.com/matches/rayo-vallecano-vs-osasuna/2bfuc2#4205506,Osasuna,1.18,1.18,1.16,0.87,0.31,1.0,1.0,8.0,5.0,4.0,2.0,10.0,339,61,4,3,9,20,0.76,7,34,0,198,141,445,22,18,0.24,0.51,Rayo Vallecano,0.70,0.70,0.87,0.30,0.39,2.0,1.0,3.0,5.0,3.0,7.0,10.0,195,39,2,2,1,13,0.68,3,23,3,94,101,285,22,12,0.25,0.35
160,ESP-La Liga,2324,2023-12-16 Athletic Club-Atletico Madrid,17,17,2023-12-16 15:15:00+00:00,Athletic Club,Atletico Madrid,2 , 0,FT,4205504,https://fotmob.com/matches/athletic-club-vs-atletico-madrid/2queyl#4205504,Athletic Club,2.42,1.63,3.10,1.19,0.44,3.0,2.0,11.0,6.0,7.0,5.0,16.0,284,38,3,2,3,8,0.74,4,16,1,157,127,386,16,28,0.25,0.29,Atletico Madrid,0.39,0.39,0.68,0.27,0.12,2.0,0.0,4.0,2.0,3.0,3.0,7.0,538,62,1,1,7,10,0.85,1,33,4,172,366,631,21,15,0.05,0.53
161,ESP-La Liga,2324,2023-12-16 Celta Vigo-Granada,17,17,2023-12-16 13:00:00+00:00,Celta Vigo,Granada,1 , 0,FT,4205505,https://fotmob.com/matches/granada-vs-celta-vigo/2m7bek#4205505,Celta Vigo,1.37,1.37,1.18,0.25,1.12,1.0,0.0,6.0,6.0,4.0,5.0,11.0,207,39,2,1,7,20,0.69,3,23,3,139,68,298,16,18,0.17,0.4,Granada,0.53,0.53,0.11,0.33,0.20,2.0,0.0,7.0,3.0,2.0,0.0,7.0,391,61,1,1,1,18,0.82,3,22,0,135,256,476,31,16,0.19,0.42
162,ESP-La Liga,2324,2023-12-16 Sevilla-Getafe,17,17,2023-12-16 17:30:00+00:00,Sevilla,Getafe,0 , 3,FT,4205511,https://fotmob.com/matches/sevilla-vs-getafe/2a3y81#4205511,Sevilla,0.97,0.97,0.54,0.86,0.11,4.0,0.0,8.0,4.0,4.0,4.0,12.0,373,57,1,1,4,18,0.77,4,22,6,180,193,483,21,20,0.22,0.35,Getafe,2.39,0.81,2.61,0.74,0.07,2.0,0.0,8.0,5.0,7.0,6.0,14.0,262,43,4,1,2,18,0.72,5,43,0,156,106,366,20,20,0.25,0.45
163,ESP-La Liga,2324,2023-12-16 Valencia-Barcelona,17,17,2023-12-16 20:00:00+00:00,Valencia,Barcelona,1 , 1,FT,4205508,https://fotmob.com/matches/barcelona-vs-valencia/2ycx1d#4205508,Valencia,0.54,0.54,0.78,0.46,0.08,3.0,0.0,5.0,4.0,4.0,6.0,11.0,219,36,0,0,4,9,0.72,7,17,3,112,107,303,21,13,0.37,0.27,Barcelona,3.24,3.24,2.24,3.21,0.03,4.0,0.0,14.0,4.0,8.0,2.0,16.0,481,64,5,4,6,11,0.87,4,35,3,249,232,554,21,44,0.24,0.63
164,ESP-La Liga,2324,2023-12-17 Almeria-Mallorca,17,17,2023-12-17 13:00:00+00:00,Almeria,Mallorca,0 , 0,FT,4205503,https://fotmob.com/matches/mallorca-vs-almeria/2u6j22#4205503,Almeria,0.30,0.30,0.03,0.22,0.08,4.0,0.0,3.0,2.0,1.0,4.0,7.0,284,53,0,0,4,12,0.73,2,20,1,95,189,387,26,6,0.14,0.31,Mallorca,1.88,1.88,0.76,1.45,0.43,7.0,0.0,15.0,11.0,2.0,5.0,20.0,225,47,1,1,4,9,0.69,11,32,2,123,102,327,31,24,0.41,0.41
165,ESP-La Liga,2324,2023-12-17 Las Palmas-Cadiz,17,17,2023-12-17 17:30:00+00:00,Las Palmas,Cadiz,1 , 1,FT,4205510,https://fotmob.com/matches/las-palmas-vs-cadiz/2axxf3#4205510,Las Palmas,0.70,0.70,0.35,0.60,0.10,0.0,1.0,2.0,5.0,2.0,5.0,7.0,470,65,1,1,4,9,0.83,1,22,3,240,230,568,21,7,0.05,0.43,Cadiz,1.64,1.64,1.25,1.31,0.32,3.0,0.0,10.0,5.0,5.0,3.0,13.0,206,35,4,3,6,12,0.7,9,29,5,108,98,295,24,18,0.33,0.38
166,ESP-La Liga,2324,2023-12-17 Real Madrid-Villarreal,17,17,2023-12-17 20:00:00+00:00,Real Madrid,Villarreal,4 , 1,FT,4205507,https://fotmob.com/matches/real-madrid-vs-villarreal/2xnfqu#4205507,Real Madrid,2.32,2.32,2.57,1.62,0.70,8.0,1.0,14.0,5.0,9.0,8.0,22.0,595,60,5,2,14,14,0.92,4,37,4,319,276,650,6,59,0.21,0.74,Villarreal,0.75,0.75,0.84,0.75,0.00,1.0,0.0,2.0,1.0,1.0,1.0,3.0,360,40,1,0,0,12,0.84,0,22,0,133,227,427,14,9,0.0,0.52
167,ESP-La Liga,2324,2023-12-17 Real Sociedad-Real Betis,17,17,2023-12-17 15:15:00+00:00,Real Sociedad,Real Betis,0 , 0,FT,4205509,https://fotmob.com/matches/real-sociedad-vs-real-betis/2fp6jh#4205509,Real Sociedad,1.06,1.06,0.53,0.99,0.07,3.0,2.0,6.0,5.0,4.0,6.0,12.0,433,57,1,1,2,12,0.86,1,33,5,164,269,502,20,18,0.08,0.61,Real Betis,1.11,1.11,0.29,0.76,0.34,4.0,1.0,8.0,5.0,3.0,4.0,12.0,291,43,2,2,7,12,0.79,2,22,1,145,146,368,17,17,0.14,0.41
168,ESP-La Liga,2324,2023-12-18 Girona-Deportivo Alaves,17,17,2023-12-18 20:00:00+00:00,Girona,Deportivo Alaves,3 , 0,FT,4205512,https://fotmob.com/matches/girona-vs-deportivo-alaves/2k79ez#4205512,Girona,1.71,0.92,1.72,0.91,0.01,2.0,0.0,8.0,3.0,4.0,1.0,9.0,633,67,3,1,3,9,0.9,2,23,3,316,317,701,18,28,0.15,0.55,Deportivo Alaves,0.66,0.66,0.52,0.55,0.11,1.0,1.0,5.0,9.0,2.0,7.0,12.0,288,33,2,2,2,7,0.84,3,23,1,127,161,341,17,14,0.18,0.51
169,ESP-La Liga,2324,2023-12-19 Atletico Madrid-Getafe,18,18,2023-12-19 20:30:00+00:00,Atletico Madrid,Getafe,3 , 3,FT,4205514,https://fotmob.com/matches/getafe-vs-atletico-madrid/2qqieg#4205514,Atletico Madrid,2.04,1.25,2.21,1.22,0.03,2.0,1.0,7.0,2.0,4.0,1.0,8.0,298,41,3,0,1,6,0.78,2,19,10,88,210,383,14,16,0.29,0.37,Getafe,2.05,1.27,2.63,0.84,0.43,6.0,0.0,19.0,14.0,9.0,10.0,29.0,448,59,3,2,12,14,0.84,10,40,0,324,124,535,20,42,0.29,0.58
170,ESP-La Liga,2324,2023-12-19 Granada-Sevilla,18,18,2023-12-19 20:30:00+00:00,Granada,Sevilla,0 , 3,FT,4205519,https://fotmob.com/matches/granada-vs-sevilla/25xwsw#4205519,Granada,0.94,0.94,0.75,0.80,0.13,4.0,0.0,9.0,5.0,3.0,3.0,12.0,407,51,2,2,6,10,0.83,7,28,2,153,254,490,32,19,0.24,0.54,Sevilla,0.49,0.49,1.37,0.34,0.14,2.0,1.0,6.0,5.0,5.0,6.0,12.0,401,49,0,0,4,18,0.83,4,29,2,170,231,484,16,16,0.33,0.43
171,ESP-La Liga,2324,2023-12-19 Rayo Vallecano-Valencia,18,18,2023-12-19 18:00:00+00:00,Rayo Vallecano,Valencia,0 , 1,FT,4205518,https://fotmob.com/matches/rayo-vallecano-vs-valencia/2vepf1#4205518,Rayo Vallecano,0.31,0.31,0.12,0.20,0.11,2.0,0.0,3.0,4.0,1.0,4.0,7.0,361,59,1,1,7,16,0.77,7,32,2,132,229,470,24,17,0.24,0.4,Valencia,0.26,0.26,0.42,0.21,0.05,2.0,0.0,4.0,3.0,3.0,4.0,8.0,228,41,0,0,1,18,0.69,3,24,2,116,112,329,21,10,0.23,0.33
