,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
131,ITA-Serie A,2021,2020-12-23 Bologna-Atalanta,14,14,2020-12-23 19:45:00+00:00,Bologna,Atalanta,2 , 2,FT,3429107,https://fotmob.com/matches/atalanta-vs-bologna/2sl6d8#3429107,Bologna,1.09,1.09,1.62,0.54,0.55,4.0,0.0,5.0,2.0,3.0,4.0,9.0,399,46,2,0,1,12,0.8,2,27,0,144,255,499,20,,0.4,0.48,Atalanta,1.39,0.60,1.85,0.53,0.07,3.0,0.0,10.0,3.0,6.0,2.0,12.0,480,54,1,0,5,14,0.85,2,26,2,297,183,564,18,,0.12,0.49
132,ITA-Serie A,2021,2020-12-23 Hellas Verona-Inter,14,14,2020-12-23 17:30:00+00:00,Hellas Verona,Inter,1 , 2,FT,3429116,https://fotmob.com/matches/inter-vs-hellas-verona/2u0z0c#3429116,Hellas Verona,1.46,1.46,1.72,1.21,0.24,1.0,0.0,4.0,3.0,2.0,2.0,6.0,252,41,2,1,2,16,0.7,2,24,0,134,118,359,16,,0.18,0.36,Inter,1.82,1.82,0.74,1.35,0.46,6.0,0.0,14.0,7.0,5.0,4.0,18.0,419,59,1,1,8,20,0.82,8,28,0,175,244,512,24,,0.29,0.48
133,ITA-Serie A,2021,2020-12-23 Roma-Cagliari,14,14,2020-12-23 19:45:00+00:00,Roma,Cagliari,3 , 2,FT,3429112,https://fotmob.com/matches/cagliari-vs-roma/2g8cb2#3429112,Roma,2.84,2.84,2.77,2.00,0.84,2.0,0.0,9.0,5.0,8.0,6.0,15.0,451,62,5,3,6,18,0.84,6,37,1,174,277,535,19,,0.33,0.6,Cagliari,1.42,0.63,1.43,0.41,0.22,3.0,1.0,8.0,5.0,2.0,2.0,10.0,245,38,1,0,0,20,0.75,2,19,3,77,168,325,20,,0.25,0.49
134,ITA-Serie A,2021,2020-12-23 SSC Napoli-Torino,14,14,2020-12-23 19:45:00+00:00,SSC Napoli,Torino,1 , 1,FT,3429111,https://fotmob.com/matches/torino-vs-ssc-napoli/37am8z#3429111,SSC Napoli,0.92,0.92,1.09,0.71,0.21,3.0,0.0,8.0,6.0,6.0,7.0,15.0,569,65,0,0,4,20,0.9,5,42,2,271,298,633,20,,0.19,0.81,Torino,0.45,0.45,0.77,0.21,0.24,4.0,0.0,7.0,3.0,3.0,3.0,10.0,274,35,0,0,3,16,0.8,4,44,1,104,170,344,18,,0.33,0.56
135,ITA-Serie A,2021,2020-12-23 Sampdoria-Sassuolo,14,14,2020-12-23 19:45:00+00:00,Sampdoria,Sassuolo,2 , 3,FT,3429113,https://fotmob.com/matches/sassuolo-vs-sampdoria/2mlfrf#3429113,Sampdoria,1.88,1.88,0.92,1.18,0.70,9.0,0.0,17.0,11.0,6.0,9.0,26.0,288,46,0,0,14,10,0.77,9,30,1,165,123,375,21,,0.25,0.54,Sassuolo,1.99,1.99,2.29,1.95,0.04,3.0,0.0,9.0,3.0,8.0,5.0,14.0,373,54,4,1,6,12,0.8,3,15,2,150,223,465,16,,0.27,0.36
136,ITA-Serie A,2021,2020-12-23 Spezia-Genoa,14,14,2020-12-23 19:45:00+00:00,Spezia,Genoa,1 , 2,FT,3429114,https://fotmob.com/matches/spezia-vs-genoa/3cg4n8#3429114,Spezia,0.50,0.50,0.39,0.50,0.00,1.0,0.0,4.0,3.0,4.0,4.0,8.0,532,68,0,0,4,19,0.83,2,51,1,199,333,643,23,,0.14,0.55,Genoa,1.36,0.57,1.51,0.48,0.09,1.0,0.0,4.0,1.0,5.0,3.0,7.0,204,32,2,1,2,20,0.67,2,39,4,79,125,303,18,,0.33,0.46
137,ITA-Serie A,2021,2020-12-23 Udinese-Benevento,14,14,2020-12-23 19:45:00+00:00,Udinese,Benevento,0 , 2,FT,3429115,https://fotmob.com/matches/benevento-vs-udinese/1tspxf#3429115,Udinese,2.02,2.02,0.96,1.21,0.81,4.0,1.0,7.0,8.0,3.0,8.0,15.0,445,62,4,4,7,20,0.88,12,22,1,283,162,508,21,,0.36,0.61,Benevento,0.28,0.28,1.46,0.28,0.00,4.0,0.0,2.0,1.0,4.0,7.0,9.0,244,38,0,0,1,12,0.74,3,28,1,106,138,330,24,,0.5,0.5
138,ITA-Serie A,2021,2021-01-03 Atalanta-Sassuolo,15,15,2021-01-03 14:00:00+00:00,Atalanta,Sassuolo,5 , 1,FT,3428786,https://fotmob.com/matches/sassuolo-vs-atalanta/28qbxm#3428786,Atalanta,2.74,2.74,2.91,2.45,0.29,2.0,1.0,18.0,14.0,7.0,5.0,23.0,329,46,4,0,8,13,0.78,4,33,1,198,131,423,19,,0.19,0.52,Sassuolo,0.65,0.65,0.75,0.13,0.52,3.0,0.0,8.0,3.0,4.0,2.0,10.0,421,54,0,0,3,9,0.82,2,17,1,157,264,516,17,,0.18,0.41
139,ITA-Serie A,2021,2021-01-03 Benevento-AC Milan,15,15,2021-01-03 17:00:00+00:00,Benevento,AC Milan,0 , 2,FT,3428787,https://fotmob.com/matches/benevento-vs-ac-milan/1th9fx#3428787,Benevento,2.56,1.77,0.35,1.55,0.23,11.0,1.0,14.0,9.0,5.0,11.0,25.0,437,61,2,2,12,9,0.88,7,32,1,239,198,498,22,,0.18,0.67,AC Milan,1.52,0.73,1.46,0.47,0.26,2.0,2.0,4.0,6.0,2.0,6.0,10.0,275,39,2,1,4,14,0.83,2,23,2,132,143,333,8,,0.2,0.41
140,ITA-Serie A,2021,2021-01-03 Cagliari-SSC Napoli,15,15,2021-01-03 14:00:00+00:00,Cagliari,SSC Napoli,1 , 4,FT,3428788,https://fotmob.com/matches/cagliari-vs-ssc-napoli/2su8st#3428788,Cagliari,0.88,0.88,0.77,0.77,0.11,2.0,0.0,7.0,5.0,1.0,1.0,8.0,302,38,1,0,3,11,0.84,4,18,0,75,227,361,16,,0.33,0.55,SSC Napoli,5.02,4.24,4.26,3.36,0.88,10.0,0.0,19.0,13.0,11.0,15.0,34.0,560,62,8,5,8,6,0.93,12,23,0,287,273,602,11,,0.44,0.62
141,ITA-Serie A,2021,2021-01-03 Fiorentina-Bologna,15,15,2021-01-03 14:00:00+00:00,Fiorentina,Bologna,0 , 0,FT,3428789,https://fotmob.com/matches/fiorentina-vs-bologna/2spifh#3428789,Fiorentina,0.48,0.48,0.00,0.25,0.23,0.0,0.0,5.0,9.0,0.0,4.0,9.0,364,47,0,0,8,8,0.86,5,20,2,202,162,423,21,,0.18,0.48,Bologna,0.77,0.77,0.73,0.68,0.09,0.0,0.0,4.0,4.0,3.0,3.0,7.0,433,53,2,2,5,11,0.87,2,15,1,210,223,499,19,,0.17,0.42
142,ITA-Serie A,2021,2021-01-03 Genoa-Lazio,15,15,2021-01-03 14:00:00+00:00,Genoa,Lazio,1 , 1,FT,3428790,https://fotmob.com/matches/lazio-vs-genoa/2wyfxn#3428790,Genoa,0.89,0.89,0.88,0.87,0.02,5.0,0.0,8.0,2.0,3.0,2.0,10.0,262,39,1,0,4,11,0.74,1,17,2,113,149,356,20,,0.08,0.31,Lazio,1.50,0.71,1.25,0.31,0.40,3.0,0.0,7.0,6.0,3.0,5.0,12.0,451,61,1,0,9,18,0.84,4,37,2,227,224,536,19,,0.13,0.6
143,ITA-Serie A,2021,2021-01-03 Inter-Crotone,15,15,2021-01-03 11:30:00+00:00,Inter,Crotone,6 , 2,FT,3428791,https://fotmob.com/matches/inter-vs-crotone/2u45bc#3428791,Inter,2.38,2.38,3.46,2.21,0.16,2.0,0.0,11.0,6.0,8.0,5.0,16.0,406,48,5,1,3,9,0.86,4,25,3,180,226,470,15,,0.29,0.74,Crotone,1.44,0.65,1.94,0.18,0.46,3.0,0.0,6.0,3.0,3.0,3.0,9.0,452,52,3,1,3,7,0.87,4,17,0,179,273,518,10,,0.44,0.46
144,ITA-Serie A,2021,2021-01-03 Juventus-Udinese,15,15,2021-01-03 19:45:00+00:00,Juventus,Udinese,4 , 1,FT,3428792,https://fotmob.com/matches/udinese-vs-juventus/2tq9mc#3428792,Juventus,2.56,2.56,4.34,2.25,0.30,7.0,0.0,11.0,3.0,10.0,9.0,20.0,613,63,5,2,7,14,0.91,4,31,1,317,296,672,13,,0.24,0.7,Udinese,1.77,1.77,1.02,1.70,0.07,3.0,2.0,6.0,4.0,3.0,4.0,10.0,321,37,3,2,1,8,0.83,2,27,0,133,188,388,20,,0.17,0.59
145,ITA-Serie A,2021,2021-01-03 Parma Calcio 1913-Torino,15,15,2021-01-03 14:00:00+00:00,Parma Calcio 1913,Torino,0 , 3,FT,3428793,https://fotmob.com/matches/torino-vs-parma-calcio-1913/3aqp1u#3428793,Parma Calcio 1913,1.06,1.06,0.30,0.29,0.77,1.0,0.0,13.0,11.0,4.0,3.0,16.0,416,57,1,1,9,20,0.81,11,41,1,199,217,511,19,,0.39,0.66,Torino,1.73,1.73,2.15,1.43,0.30,1.0,0.0,7.0,6.0,5.0,5.0,12.0,303,43,3,1,3,16,0.77,1,28,0,104,199,393,17,,0.11,0.42
146,ITA-Serie A,2021,2021-01-03 Roma-Sampdoria,15,15,2021-01-03 14:00:00+00:00,Roma,Sampdoria,1 , 0,FT,3428794,https://fotmob.com/matches/roma-vs-sampdoria/2un85a#3428794,Roma,2.31,2.31,1.85,1.68,0.63,7.0,1.0,18.0,8.0,6.0,3.0,21.0,508,66,4,3,8,18,0.85,14,39,2,255,253,595,15,,0.47,0.64,Sampdoria,0.17,0.17,0.43,0.07,0.10,2.0,0.0,1.0,1.0,2.0,4.0,5.0,222,34,0,0,2,14,0.69,2,18,7,116,106,323,16,,0.2,0.3
147,ITA-Serie A,2021,2021-01-03 Spezia-Hellas Verona,15,15,2021-01-03 14:00:00+00:00,Spezia,Hellas Verona,0 , 1,FT,3428795,https://fotmob.com/matches/hellas-verona-vs-spezia/387l0k#3428795,Spezia,0.89,0.89,0.05,0.42,0.47,1.0,0.0,6.0,5.0,1.0,1.0,7.0,313,54,1,1,3,22,0.72,8,54,1,160,153,437,25,,0.42,0.47,Hellas Verona,1.32,1.32,0.97,0.92,0.40,3.0,0.0,8.0,6.0,3.0,4.0,12.0,266,46,2,2,5,10,0.71,5,23,9,138,128,377,23,,0.28,0.32
148,ITA-Serie A,2021,2021-01-06 AC Milan-Juventus,16,16,2021-01-06 19:45:00+00:00,AC Milan,Juventus,1 , 3,FT,3428851,https://fotmob.com/matches/ac-milan-vs-juventus/2tc0mu#3428851,AC Milan,1.00,1.00,1.50,0.77,0.23,4.0,0.0,10.0,8.0,8.0,10.0,20.0,328,43,0,0,7,17,0.86,3,21,0,182,146,380,21,,0.17,0.6,Juventus,2.40,2.40,2.99,2.27,0.14,4.0,1.0,11.0,4.0,6.0,3.0,14.0,455,57,5,3,4,11,0.87,4,27,0,202,253,525,19,,0.29,0.59
149,ITA-Serie A,2021,2021-01-06 Atalanta-Parma Calcio 1913,16,16,2021-01-06 14:05:00+00:00,Atalanta,Parma Calcio 1913,3 , 0,FT,3428846,https://fotmob.com/matches/atalanta-vs-parma-calcio-1913/2w0b82#3428846,Atalanta,1.79,1.79,2.50,1.49,0.31,2.0,0.0,12.0,9.0,6.0,5.0,17.0,463,52,4,2,12,10,0.87,7,17,3,288,175,531,18,,0.22,0.57,Parma Calcio 1913,0.05,0.05,0.00,0.00,0.05,1.0,0.0,0.0,1.0,0.0,2.0,2.0,446,48,0,0,3,6,0.86,1,53,1,124,322,517,15,,0.09,0.68
150,ITA-Serie A,2021,2021-01-06 Bologna-Udinese,16,16,2021-01-06 14:00:00+00:00,Bologna,Udinese,2 , 2,FT,3428847,https://fotmob.com/matches/udinese-vs-bologna/2tf6iu#3428847,Bologna,1.21,1.21,1.31,0.92,0.29,1.0,0.0,5.0,3.0,6.0,5.0,10.0,250,37,3,1,4,16,0.79,3,20,1,113,137,318,15,,0.43,0.45,Udinese,2.10,2.10,2.20,1.87,0.23,7.0,1.0,10.0,4.0,6.0,7.0,17.0,445,63,2,1,6,13,0.87,7,14,2,291,154,514,24,,0.21,0.44
151,ITA-Serie A,2021,2021-01-06 Cagliari-Benevento,16,16,2021-01-06 11:30:00+00:00,Cagliari,Benevento,1 , 2,FT,3428848,https://fotmob.com/matches/benevento-vs-cagliari/1t65df#3428848,Cagliari,1.04,1.04,1.73,0.52,0.53,1.0,0.0,5.0,6.0,5.0,7.0,12.0,440,62,3,2,7,18,0.87,6,25,1,212,228,505,18,,0.18,0.61,Benevento,1.35,1.35,1.23,1.10,0.26,3.0,0.0,9.0,3.0,4.0,1.0,10.0,250,38,2,1,6,12,0.78,6,25,2,110,140,322,18,,0.35,0.4
152,ITA-Serie A,2021,2021-01-06 Crotone-Roma,16,16,2021-01-06 14:00:00+00:00,Crotone,Roma,1 , 3,FT,3428849,https://fotmob.com/matches/roma-vs-crotone/2uo0sz#3428849,Crotone,0.83,0.83,0.85,0.73,0.10,2.0,0.0,11.0,6.0,5.0,2.0,13.0,432,52,1,1,3,15,0.83,4,24,0,138,294,523,18,,0.33,0.45,Roma,1.99,1.20,2.53,1.13,0.07,5.0,0.0,6.0,3.0,4.0,6.0,12.0,397,48,2,0,4,17,0.83,3,29,1,202,195,478,16,,0.25,0.48
153,ITA-Serie A,2021,2021-01-06 Lazio-Fiorentina,16,16,2021-01-06 14:00:00+00:00,Lazio,Fiorentina,2 , 1,FT,3428850,https://fotmob.com/matches/fiorentina-vs-lazio/2etzl8#3428850,Lazio,1.56,1.56,1.65,1.27,0.29,6.0,1.0,8.0,4.0,3.0,5.0,13.0,346,45,3,1,2,11,0.85,4,27,3,149,197,409,11,,0.44,0.61,Fiorentina,1.67,0.88,1.57,0.29,0.59,5.0,0.0,11.0,2.0,5.0,1.0,12.0,414,55,3,2,9,11,0.87,9,34,0,208,206,478,25,,0.29,0.67
154,ITA-Serie A,2021,2021-01-06 SSC Napoli-Spezia,16,16,2021-01-06 17:00:00+00:00,SSC Napoli,Spezia,1 , 2,FT,3428852,https://fotmob.com/matches/ssc-napoli-vs-spezia/3875rr#3428852,SSC Napoli,3.24,3.24,2.54,3.08,0.17,11.0,0.0,20.0,8.0,10.0,9.0,29.0,510,62,6,5,10,9,0.86,8,34,4,235,275,593,19,,0.29,0.62,Spezia,1.93,1.14,2.00,1.12,0.02,1.0,1.0,5.0,5.0,3.0,4.0,9.0,288,38,3,1,2,16,0.79,2,37,2,100,188,365,14,,0.25,0.51
155,ITA-Serie A,2021,2021-01-06 Sampdoria-Inter,16,16,2021-01-06 14:00:00+00:00,Sampdoria,Inter,2 , 1,FT,3428853,https://fotmob.com/matches/inter-vs-sampdoria/2u3cqf#3428853,Sampdoria,1.34,0.55,1.47,0.25,0.30,6.0,1.0,5.0,1.0,3.0,5.0,10.0,236,38,1,0,4,13,0.73,4,22,1,102,134,322,7,,0.44,0.34,Inter,2.75,1.96,2.27,1.02,0.95,3.0,1.0,18.0,14.0,7.0,6.0,24.0,421,62,3,3,10,18,0.83,11,21,3,231,190,509,25,,0.35,0.58
156,ITA-Serie A,2021,2021-01-06 Sassuolo-Genoa,16,16,2021-01-06 14:00:00+00:00,Sassuolo,Genoa,2 , 1,FT,3428854,https://fotmob.com/matches/sassuolo-vs-genoa/2qctjb#3428854,Sassuolo,2.06,2.06,1.41,1.86,0.20,7.0,1.0,10.0,7.0,3.0,7.0,17.0,568,64,3,1,8,14,0.88,2,31,0,295,273,648,13,,0.11,0.61,Genoa,1.15,1.15,0.72,1.05,0.10,2.0,1.0,7.0,3.0,2.0,0.0,7.0,272,36,1,1,2,10,0.75,4,20,1,122,150,363,21,,0.31,0.33
157,ITA-Serie A,2021,2021-01-06 Torino-Hellas Verona,16,16,2021-01-06 14:00:00+00:00,Torino,Hellas Verona,1 , 1,FT,3428855,https://fotmob.com/matches/torino-vs-hellas-verona/37b1fo#3428855,Torino,1.38,1.38,1.32,0.49,0.90,10.0,0.0,11.0,5.0,2.0,6.0,17.0,266,45,1,0,9,12,0.72,5,29,1,145,121,369,25,,0.21,0.41,Hellas Verona,0.38,0.38,0.86,0.25,0.13,2.0,0.0,5.0,4.0,2.0,3.0,8.0,346,55,0,0,3,18,0.76,1,22,2,165,181,453,21,,0.07,0.37
158,ITA-Serie A,2021,2021-01-09 AC Milan-Torino,17,17,2021-01-09 19:45:00+00:00,AC Milan,Torino,2 , 0,FT,3428930,https://fotmob.com/matches/ac-milan-vs-torino/2sg20c#3428930,AC Milan,1.63,0.84,2.02,0.73,0.12,2.0,0.0,3.0,2.0,4.0,5.0,8.0,336,47,3,1,7,22,0.83,0,22,1,171,165,403,12,,0.0,0.5,Torino,0.50,0.50,0.02,0.19,0.30,4.0,1.0,5.0,4.0,1.0,4.0,9.0,392,53,0,0,5,15,0.84,3,33,1,177,215,464,22,,0.15,0.6
159,ITA-Serie A,2021,2021-01-09 Benevento-Atalanta,17,17,2021-01-09 14:00:00+00:00,Benevento,Atalanta,1 , 4,FT,3428926,https://fotmob.com/matches/benevento-vs-atalanta/1t4kap#3428926,Benevento,0.91,0.91,0.98,0.48,0.43,1.0,0.0,3.0,2.0,2.0,2.0,5.0,269,41,2,1,1,13,0.73,3,30,0,85,184,370,16,,0.5,0.47,Atalanta,3.82,3.82,3.44,3.32,0.50,8.0,1.0,23.0,7.0,12.0,4.0,27.0,442,59,6,4,11,21,0.85,5,21,4,256,186,518,17,,0.24,0.54
160,ITA-Serie A,2021,2021-01-09 Genoa-Bologna,17,17,2021-01-09 17:00:00+00:00,Genoa,Bologna,2 , 0,FT,3428928,https://fotmob.com/matches/bologna-vs-genoa/3c5scw#3428928,Genoa,1.28,1.28,2.23,1.04,0.23,1.0,0.0,9.0,2.0,7.0,1.0,10.0,220,36,2,1,1,11,0.65,2,23,2,114,106,337,25,,0.33,0.38,Bologna,0.89,0.89,0.41,0.39,0.50,4.0,0.0,2.0,7.0,3.0,12.0,14.0,498,64,1,1,4,9,0.83,4,28,1,252,246,599,21,,0.17,0.53
161,ITA-Serie A,2021,2021-01-10 Fiorentina-Cagliari,17,17,2021-01-10 17:05:00+00:00,Fiorentina,Cagliari,1 , 0,FT,3428927,https://fotmob.com/matches/cagliari-vs-fiorentina/2eov63#3428927,Fiorentina,1.86,1.86,1.82,1.57,0.29,3.0,0.0,8.0,7.0,4.0,6.0,14.0,358,52,4,3,9,15,0.83,6,29,4,178,180,433,21,,0.18,0.54,Cagliari,1.24,0.46,1.03,0.42,0.04,3.0,0.0,5.0,4.0,2.0,4.0,9.0,335,48,2,2,5,14,0.8,4,22,1,136,199,419,19,,0.22,0.52
162,ITA-Serie A,2021,2021-01-10 Hellas Verona-Crotone,17,17,2021-01-10 14:00:00+00:00,Hellas Verona,Crotone,2 , 1,FT,3428935,https://fotmob.com/matches/hellas-verona-vs-crotone/388ur8#3428935,Hellas Verona,1.41,1.41,1.04,0.95,0.47,2.0,1.0,9.0,5.0,6.0,4.0,13.0,225,43,3,3,6,16,0.68,4,17,1,149,76,329,27,,0.16,0.28,Crotone,1.05,1.05,1.06,1.05,0.00,4.0,0.0,3.0,3.0,2.0,6.0,9.0,343,57,1,0,4,16,0.76,2,23,0,145,198,450,13,,0.14,0.46
163,ITA-Serie A,2021,2021-01-10 Juventus-Sassuolo,17,17,2021-01-10 19:45:00+00:00,Juventus,Sassuolo,3 , 1,FT,3428929,https://fotmob.com/matches/sassuolo-vs-juventus/2mml13#3428929,Juventus,2.79,2.79,1.88,2.35,0.44,6.0,1.0,17.0,9.0,8.0,6.0,23.0,573,55,6,4,6,11,0.92,5,17,0,270,303,623,18,,0.24,0.71,Sassuolo,0.66,0.66,0.31,0.28,0.38,2.0,0.0,5.0,6.0,2.0,5.0,10.0,449,45,0,0,3,3,0.88,1,26,1,204,245,509,12,,0.08,0.6
164,ITA-Serie A,2021,2021-01-10 Parma Calcio 1913-Lazio,17,17,2021-01-10 14:00:00+00:00,Parma Calcio 1913,Lazio,0 , 2,FT,3428931,https://fotmob.com/matches/lazio-vs-parma-calcio-1913/2w7xek#3428931,Parma Calcio 1913,0.33,0.33,0.36,0.29,0.04,5.0,0.0,3.0,2.0,3.0,7.0,10.0,386,47,0,0,5,11,0.83,1,38,0,150,236,466,16,,0.08,0.62,Lazio,2.89,2.89,2.00,2.25,0.64,6.0,0.0,18.0,10.0,5.0,3.0,21.0,443,53,4,2,6,7,0.85,8,19,5,217,226,522,19,,0.33,0.45
165,ITA-Serie A,2021,2021-01-10 Roma-Inter,17,17,2021-01-10 11:30:00+00:00,Roma,Inter,2 , 2,FT,3428932,https://fotmob.com/matches/inter-vs-roma/2hby2d#3428932,Roma,0.76,0.76,1.57,0.61,0.15,4.0,0.0,8.0,2.0,8.0,6.0,14.0,482,50,0,0,3,18,0.89,5,16,1,247,235,544,9,,0.33,0.46,Inter,1.72,1.72,1.98,1.08,0.64,4.0,0.0,16.0,7.0,6.0,1.0,17.0,448,50,2,2,7,11,0.85,9,14,2,145,303,526,14,,0.56,0.45
166,ITA-Serie A,2021,2021-01-10 Udinese-SSC Napoli,17,17,2021-01-10 14:00:00+00:00,Udinese,SSC Napoli,1 , 2,FT,3428934,https://fotmob.com/matches/udinese-vs-ssc-napoli/2tmb0l#3428934,Udinese,2.12,2.12,1.49,1.89,0.24,1.0,0.0,12.0,8.0,8.0,5.0,17.0,318,37,5,4,2,19,0.81,2,15,0,134,184,394,11,,0.25,0.43,SSC Napoli,1.75,0.96,2.18,0.37,0.60,4.0,0.0,11.0,7.0,6.0,6.0,17.0,594,63,2,0,7,6,0.89,3,31,1,321,273,665,19,,0.15,0.79
167,ITA-Serie A,2021,2021-01-11 Spezia-Sampdoria,17,17,2021-01-11 19:45:00+00:00,Spezia,Sampdoria,2 , 1,FT,3428933,https://fotmob.com/matches/spezia-vs-sampdoria/38a4i0#3428933,Spezia,1.54,0.75,1.34,0.45,0.30,3.0,0.0,8.0,2.0,4.0,1.0,9.0,404,56,2,0,4,16,0.78,8,55,4,177,227,516,21,,0.47,0.53,Sampdoria,0.72,0.72,0.23,0.56,0.17,1.0,0.0,6.0,2.0,3.0,0.0,6.0,272,44,1,1,2,16,0.7,3,25,0,143,129,390,21,,0.15,0.39
168,ITA-Serie A,2021,2021-01-15 Lazio-Roma,18,18,2021-01-15 19:45:00+00:00,Lazio,Roma,3 , 0,FT,3428992,https://fotmob.com/matches/lazio-vs-roma/2gdicp#3428992,Lazio,0.78,0.78,2.89,0.78,0.00,0.0,0.0,5.0,0.0,8.0,3.0,8.0,321,40,1,0,1,12,0.81,0,38,4,131,190,395,11,,0.0,0.59,Roma,0.97,0.97,0.83,0.74,0.23,1.0,0.0,5.0,4.0,1.0,1.0,6.0,492,60,1,1,7,19,0.84,7,25,2,225,267,583,18,,0.32,0.47
169,ITA-Serie A,2021,2021-01-16 Bologna-Hellas Verona,18,18,2021-01-16 14:00:00+00:00,Bologna,Hellas Verona,1 , 0,FT,3428988,https://fotmob.com/matches/bologna-vs-hellas-verona/37xfcr#3428988,Bologna,2.29,1.50,1.83,1.19,0.31,7.0,0.0,16.0,8.0,5.0,4.0,20.0,321,48,3,2,7,15,0.74,6,22,1,188,133,433,19,,0.32,0.4,Hellas Verona,0.76,0.76,0.35,0.66,0.10,1.0,0.0,4.0,6.0,1.0,4.0,8.0,364,52,1,1,3,10,0.77,3,19,1,213,151,473,19,,0.19,0.38
170,ITA-Serie A,2021,2021-01-16 Sampdoria-Udinese,18,18,2021-01-16 19:45:00+00:00,Sampdoria,Udinese,2 , 1,FT,3428994,https://fotmob.com/matches/udinese-vs-sampdoria/2tp2tx#3428994,Sampdoria,1.74,0.96,2.03,0.49,0.47,7.0,0.0,9.0,2.0,6.0,6.0,15.0,386,54,1,0,11,8,0.85,4,32,3,194,192,456,24,,0.13,0.59,Udinese,2.73,2.73,1.23,2.58,0.15,6.0,1.0,11.0,5.0,4.0,4.0,15.0,311,46,4,3,5,11,0.8,4,17,4,141,170,390,25,,0.18,0.46
171,ITA-Serie A,2021,2021-01-16 Torino-Spezia,18,18,2021-01-16 17:00:00+00:00,Torino,Spezia,0 , 0,FT,3428996,https://fotmob.com/matches/torino-vs-spezia/37d5dk#3428996,Torino,0.73,0.73,0.03,0.50,0.23,3.0,1.0,10.0,6.0,1.0,0.0,10.0,538,67,0,0,6,12,0.88,8,45,6,229,309,611,25,,0.38,0.76,Spezia,0.27,0.27,0.20,0.20,0.07,1.0,0.0,5.0,2.0,3.0,1.0,6.0,229,33,0,0,2,14,0.75,1,31,0,73,156,307,22,,0.14,0.46
172,ITA-Serie A,2021,2021-01-17 Atalanta-Genoa,18,18,2021-01-17 17:00:00+00:00,Atalanta,Genoa,0 , 0,FT,3428987,https://fotmob.com/matches/atalanta-vs-genoa/2wqssb#3428987,Atalanta,1.67,1.67,0.70,0.79,0.88,6.0,1.0,15.0,10.0,2.0,3.0,18.0,549,64,2,2,9,14,0.81,7,32,0,359,190,675,16,,0.24,0.53,Genoa,0.86,0.86,0.36,0.84,0.02,2.0,0.0,5.0,2.0,3.0,2.0,7.0,273,36,2,2,1,13,0.7,1,32,0,94,179,390,15,,0.2,0.36
173,ITA-Serie A,2021,2021-01-17 Crotone-Benevento,18,18,2021-01-17 14:00:00+00:00,Crotone,Benevento,4 , 1,FT,3428990,https://fotmob.com/matches/benevento-vs-crotone/25njtl#3428990,Crotone,1.51,1.51,1.70,1.12,0.39,3.0,0.0,5.0,3.0,3.0,4.0,9.0,238,40,3,1,4,14,0.74,3,21,0,86,152,321,17,,0.33,0.4,Benevento,2.27,2.27,1.08,1.45,0.82,5.0,0.0,17.0,12.0,5.0,5.0,22.0,374,60,3,3,13,14,0.81,12,28,2,189,185,459,25,,0.32,0.53
174,ITA-Serie A,2021,2021-01-17 Inter-Juventus,18,18,2021-01-17 19:45:00+00:00,Inter,Juventus,2 , 0,FT,3428991,https://fotmob.com/matches/inter-vs-juventus/2u4jlu#3428991,Inter,1.57,1.57,1.37,1.49,0.08,4.0,0.0,7.0,8.0,5.0,10.0,17.0,458,49,2,1,3,8,0.88,2,30,0,194,264,520,20,,0.18,0.61,Juventus,0.46,0.46,0.47,0.31,0.15,3.0,0.0,5.0,2.0,4.0,4.0,9.0,475,51,0,0,4,14,0.9,6,28,3,260,215,525,14,,0.21,0.8
175,ITA-Serie A,2021,2021-01-17 SSC Napoli-Fiorentina,18,18,2021-01-17 11:30:00+00:00,SSC Napoli,Fiorentina,6 , 0,FT,3428993,https://fotmob.com/matches/fiorentina-vs-ssc-napoli/2swm0q#3428993,SSC Napoli,2.07,1.28,4.17,1.24,0.04,0.0,0.0,6.0,3.0,7.0,4.0,10.0,419,49,3,0,1,11,0.87,0,26,4,113,306,481,12,,0.0,0.44,Fiorentina,1.05,1.05,0.71,0.98,0.08,3.0,0.0,8.0,6.0,2.0,3.0,11.0,425,51,2,2,4,15,0.86,4,26,3,188,237,495,22,,0.22,0.67
