,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
130,ESP-La Liga,2021,2020-12-19 Sevilla-Real Valladolid,14,14,2020-12-19 20:00:00+00:00,Sevilla,Real Valladolid,1 , 1,FT,3424177,https://fotmob.com/matches/sevilla-vs-real-valladolid/2ut5xe#3424177,Sevilla,1.73,0.94,1.09,0.79,0.15,4.0,1.0,8.0,7.0,3.0,6.0,14.0,445,59,2,1,7,13,0.85,5,45,1,221,224,525,23,,0.24,0.6,Real Valladolid,1.06,1.06,1.28,0.73,0.34,3.0,1.0,5.0,4.0,5.0,7.0,12.0,262,41,1,1,7,10,0.75,4,24,1,126,136,349,18,,0.15,0.44
131,ESP-La Liga,2021,2020-12-20 Cadiz-Getafe,14,14,2020-12-20 17:30:00+00:00,Cadiz,Getafe,0 , 2,FT,3424173,https://fotmob.com/matches/getafe-vs-cadiz/2axkjg#3424173,Cadiz,0.40,0.40,0.02,0.21,0.19,3.0,0.0,3.0,4.0,1.0,5.0,8.0,389,61,0,0,2,8,0.82,1,31,3,170,219,472,18,,0.06,0.49,Getafe,1.01,1.01,1.22,0.98,0.03,1.0,0.0,2.0,1.0,4.0,4.0,6.0,205,39,1,0,4,23,0.67,3,20,1,107,98,305,18,,0.23,0.32
132,ESP-La Liga,2021,2020-12-20 Celta Vigo-Deportivo Alaves,14,14,2020-12-20 13:00:00+00:00,Celta Vigo,Deportivo Alaves,2 , 0,FT,3424171,https://fotmob.com/matches/deportivo-alaves-vs-celta-vigo/38fmty#3424171,Celta Vigo,1.56,1.56,1.43,1.39,0.17,4.0,0.0,9.0,4.0,3.0,2.0,11.0,409,55,2,0,3,18,0.79,4,34,4,161,248,521,15,,0.5,0.4,Deportivo Alaves,0.67,0.67,0.23,0.18,0.49,3.0,0.0,6.0,3.0,2.0,2.0,8.0,311,45,0,0,5,12,0.75,3,31,2,139,172,417,30,,0.19,0.45
133,ESP-La Liga,2021,2020-12-20 Eibar-Real Madrid,14,14,2020-12-20 20:00:00+00:00,Eibar,Real Madrid,1 , 3,FT,3424172,https://fotmob.com/matches/eibar-vs-real-madrid/2e3bqc#3424172,Eibar,0.68,0.68,0.84,0.63,0.05,1.0,1.0,4.0,6.0,3.0,6.0,10.0,220,34,1,1,4,11,0.72,3,31,2,108,112,307,18,,0.11,0.42,Real Madrid,2.16,2.16,1.40,1.97,0.19,3.0,0.0,6.0,3.0,5.0,5.0,11.0,545,66,5,3,4,7,0.84,2,50,5,197,348,651,20,,0.2,0.55
134,ESP-La Liga,2021,2020-12-20 Granada-Real Betis,14,14,2020-12-20 15:15:00+00:00,Granada,Real Betis,2 , 0,FT,3424174,https://fotmob.com/matches/granada-vs-real-betis/28v9yk#3424174,Granada,1.42,0.63,1.68,0.63,0.00,1.0,0.0,4.0,4.0,3.0,4.0,8.0,136,31,2,0,1,21,0.59,0,22,6,60,76,229,13,,0.0,0.32,Real Betis,0.81,0.81,0.06,0.31,0.49,7.0,1.0,7.0,6.0,1.0,7.0,14.0,403,69,1,1,10,16,0.8,9,30,2,213,190,502,30,,0.31,0.47
135,ESP-La Liga,2021,2020-12-22 Elche-Osasuna,15,15,2020-12-22 16:30:00+00:00,Elche,Osasuna,2 , 2,FT,3424187,https://fotmob.com/matches/osasuna-vs-elche/2vfi6j#3424187,Elche,1.19,1.19,1.56,1.19,0.00,0.0,0.0,7.0,5.0,2.0,0.0,7.0,542,66,2,0,4,8,0.86,6,35,1,172,370,633,14,21,0.3,0.53,Osasuna,1.65,1.65,1.57,1.25,0.41,1.0,1.0,10.0,8.0,6.0,5.0,15.0,235,34,3,2,4,17,0.71,4,28,0,132,103,329,20,25,0.33,0.48
136,ESP-La Liga,2021,2020-12-22 Real Sociedad-Atletico Madrid,15,15,2020-12-22 18:45:00+00:00,Real Sociedad,Atletico Madrid,0 , 2,FT,3424183,https://fotmob.com/matches/real-sociedad-vs-atletico-madrid/2tiqrp#3424183,Real Sociedad,0.27,0.27,0.22,0.13,0.14,2.0,0.0,2.0,3.0,1.0,4.0,6.0,406,59,0,0,5,20,0.82,6,26,2,229,177,495,25,,0.24,0.57,Atletico Madrid,0.51,0.51,0.32,0.29,0.22,3.0,0.0,6.0,2.0,3.0,2.0,8.0,261,41,0,0,5,17,0.78,6,32,0,143,118,335,7,,0.29,0.55
137,ESP-La Liga,2021,2020-12-22 Real Valladolid-Barcelona,15,15,2020-12-22 21:00:00+00:00,Real Valladolid,Barcelona,0 , 3,FT,3424185,https://fotmob.com/matches/barcelona-vs-real-valladolid/2yilao#3424185,Real Valladolid,0.75,0.75,0.33,0.52,0.23,0.0,0.0,6.0,7.0,5.0,6.0,12.0,359,39,1,1,4,12,0.85,1,29,4,154,205,422,16,,0.07,0.53,Barcelona,3.02,3.02,3.11,2.87,0.15,5.0,2.0,14.0,6.0,10.0,7.0,21.0,615,61,5,2,5,10,0.9,5,27,0,334,281,681,13,,0.45,0.56
138,ESP-La Liga,2021,2020-12-22 SD Huesca-Levante,15,15,2020-12-22 18:45:00+00:00,SD Huesca,Levante,1 , 1,FT,3424181,https://fotmob.com/matches/levante-vs-sd-huesca/2k1spv4#3424181,SD Huesca,1.78,0.99,1.03,0.62,0.37,5.0,0.0,7.0,4.0,2.0,4.0,11.0,358,54,1,0,10,10,0.84,5,32,4,176,182,425,18,,0.14,0.56,Levante,0.71,0.71,0.24,0.28,0.42,1.0,0.0,4.0,7.0,1.0,5.0,9.0,297,46,0,0,3,17,0.78,4,35,1,124,173,381,21,,0.22,0.49
139,ESP-La Liga,2021,2020-12-22 Valencia-Sevilla,15,15,2020-12-22 16:30:00+00:00,Valencia,Sevilla,0 , 1,FT,3424184,https://fotmob.com/matches/sevilla-vs-valencia/2unl97#3424184,Valencia,0.56,0.56,0.45,0.24,0.33,4.0,0.0,7.0,2.0,4.0,3.0,10.0,171,30,0,0,3,11,0.69,3,29,0,86,85,248,14,,0.23,0.5,Sevilla,1.84,1.84,0.11,0.76,1.07,2.0,0.0,12.0,14.0,3.0,7.0,19.0,498,70,1,1,5,17,0.85,12,42,2,291,207,586,19,,0.41,0.6
140,ESP-La Liga,2021,2020-12-22 Villarreal-Athletic Club,15,15,2020-12-22 21:00:00+00:00,Villarreal,Athletic Club,1 , 1,FT,3424186,https://fotmob.com/matches/athletic-club-vs-villarreal/2u443r#3424186,Villarreal,1.44,1.44,2.07,1.31,0.13,1.0,1.0,13.0,10.0,6.0,4.0,17.0,504,66,2,2,6,10,0.85,8,35,2,277,227,593,21,,0.33,0.66,Athletic Club,0.84,0.84,0.70,0.81,0.02,2.0,0.0,5.0,4.0,3.0,4.0,9.0,222,34,1,0,4,18,0.74,2,24,2,130,92,301,17,,0.09,0.38
141,ESP-La Liga,2021,2020-12-23 Deportivo Alaves-Eibar,15,15,2020-12-23 21:00:00+00:00,Deportivo Alaves,Eibar,2 , 1,FT,3424178,https://fotmob.com/matches/eibar-vs-deportivo-alaves/2r1223#3424178,Deportivo Alaves,1.91,1.91,1.34,1.76,0.15,3.0,1.0,9.0,7.0,3.0,4.0,13.0,190,44,3,1,2,10,0.6,9,46,4,97,93,319,27,,0.5,0.52,Eibar,0.97,0.97,0.54,0.63,0.34,1.0,0.0,5.0,3.0,4.0,3.0,8.0,286,56,2,2,7,14,0.7,5,51,3,159,127,407,34,,0.24,0.46
142,ESP-La Liga,2021,2020-12-23 Getafe-Celta Vigo,15,15,2020-12-23 16:30:00+00:00,Getafe,Celta Vigo,1 , 1,FT,3424180,https://fotmob.com/matches/getafe-vs-celta-vigo/2qs2ma#3424180,Getafe,0.27,0.27,1.03,0.10,0.17,3.0,0.0,3.0,0.0,3.0,3.0,6.0,218,38,0,0,1,17,0.71,3,37,2,137,81,306,21,,0.18,0.49,Celta Vigo,0.83,0.05,0.99,0.05,0.00,0.0,0.0,2.0,1.0,1.0,0.0,2.0,383,62,1,0,4,16,0.76,2,35,2,122,261,504,21,,0.13,0.42
143,ESP-La Liga,2021,2020-12-23 Real Betis-Cadiz,15,15,2020-12-23 21:00:00+00:00,Real Betis,Cadiz,1 , 0,FT,3424179,https://fotmob.com/matches/cadiz-vs-real-betis/2dx4r5#3424179,Real Betis,0.38,0.38,0.49,0.38,0.00,3.0,0.0,4.0,2.0,1.0,2.0,6.0,561,72,0,0,5,18,0.85,1,27,3,324,237,662,25,,0.06,0.47,Cadiz,0.34,0.34,0.57,0.30,0.05,1.0,1.0,6.0,2.0,3.0,0.0,6.0,138,28,0,0,5,9,0.56,2,31,2,68,70,246,22,,0.12,0.38
144,ESP-La Liga,2021,2020-12-23 Real Madrid-Granada,15,15,2020-12-23 18:45:00+00:00,Real Madrid,Granada,2 , 0,FT,3424182,https://fotmob.com/matches/granada-vs-real-madrid/295vuh#3424182,Real Madrid,1.76,1.76,1.86,1.60,0.16,10.0,1.0,14.0,7.0,6.0,9.0,23.0,501,67,2,1,8,13,0.85,8,42,2,254,247,586,26,,0.38,0.68,Granada,0.76,0.76,0.27,0.57,0.19,2.0,0.0,7.0,7.0,1.0,3.0,10.0,192,33,1,1,1,11,0.68,3,26,1,87,105,284,27,,0.23,0.41
145,ESP-La Liga,2021,2020-12-29 Barcelona-Eibar,16,16,2020-12-29 18:15:00+00:00,Barcelona,Eibar,1 , 1,FT,3424190,https://fotmob.com/matches/eibar-vs-barcelona/2e3our#3424190,Barcelona,2.17,1.38,1.10,1.19,0.19,2.0,0.0,11.0,9.0,5.0,5.0,16.0,580,73,3,2,5,6,0.88,9,32,6,232,348,660,25,,0.5,0.62,Eibar,0.57,0.57,0.72,0.38,0.19,4.0,0.0,3.0,2.0,3.0,6.0,9.0,141,27,1,0,7,15,0.62,3,25,0,98,43,229,23,,0.13,0.38
146,ESP-La Liga,2021,2020-12-29 Cadiz-Real Valladolid,16,16,2020-12-29 20:30:00+00:00,Cadiz,Real Valladolid,0 , 0,FT,3424192,https://fotmob.com/matches/cadiz-vs-real-valladolid/2vqaso#3424192,Cadiz,0.72,0.72,0.53,0.67,0.05,1.0,0.0,6.0,4.0,3.0,2.0,8.0,174,35,1,1,1,14,0.62,4,34,0,105,69,281,28,,0.29,0.47,Real Valladolid,0.53,0.53,0.55,0.27,0.26,3.0,1.0,6.0,3.0,1.0,1.0,7.0,399,65,0,0,6,13,0.78,3,37,4,203,196,509,27,,0.11,0.43
147,ESP-La Liga,2021,2020-12-29 Levante-Real Betis,16,16,2020-12-29 20:30:00+00:00,Levante,Real Betis,4 , 3,FT,3424194,https://fotmob.com/matches/levante-vs-real-betis/2fwwtn#3424194,Levante,1.78,1.78,2.84,1.34,0.43,2.0,0.0,9.0,3.0,5.0,1.0,10.0,220,38,2,0,3,9,0.7,5,26,0,82,138,316,17,,0.45,0.4,Real Betis,2.84,2.05,3.28,1.18,0.87,5.0,1.0,13.0,7.0,7.0,6.0,19.0,423,62,3,1,6,14,0.84,8,25,3,239,184,502,22,,0.35,0.53
148,ESP-La Liga,2021,2020-12-29 Sevilla-Villarreal,16,16,2020-12-29 16:00:00+00:00,Sevilla,Villarreal,2 , 0,FT,3424196,https://fotmob.com/matches/sevilla-vs-villarreal/2tyyds#3424196,Sevilla,2.22,1.44,1.32,1.11,0.33,3.0,0.0,8.0,4.0,3.0,2.0,10.0,330,43,3,2,4,13,0.82,5,31,0,135,195,403,17,,0.36,0.46,Villarreal,0.58,0.58,0.95,0.58,0.00,2.0,0.0,6.0,2.0,2.0,0.0,6.0,451,57,1,1,7,14,0.88,1,32,0,212,239,514,28,,0.04,0.65
149,ESP-La Liga,2021,2020-12-30 Atletico Madrid-Getafe,16,16,2020-12-30 18:15:00+00:00,Atletico Madrid,Getafe,1 , 0,FT,3424189,https://fotmob.com/matches/getafe-vs-atletico-madrid/2qqieg#3424189,Atletico Madrid,1.13,1.13,0.52,0.89,0.24,1.0,1.0,7.0,6.0,3.0,3.0,10.0,354,51,1,1,5,7,0.75,4,23,2,180,174,474,24,,0.29,0.36,Getafe,0.85,0.85,0.30,0.36,0.49,2.0,0.0,5.0,6.0,2.0,5.0,10.0,340,49,1,1,2,12,0.75,2,38,0,219,121,455,25,,0.1,0.44
150,ESP-La Liga,2021,2020-12-30 Celta Vigo-SD Huesca,16,16,2020-12-30 18:15:00+00:00,Celta Vigo,SD Huesca,2 , 1,FT,3424191,https://fotmob.com/matches/celta-vigo-vs-sd-huesca/2mdr55g#3424191,Celta Vigo,2.34,2.34,1.65,2.19,0.15,1.0,0.0,13.0,8.0,6.0,2.0,15.0,491,57,5,3,0,19,0.86,3,27,0,174,317,569,15,,0.33,0.53,SD Huesca,1.35,1.35,2.04,1.00,0.35,5.0,1.0,13.0,6.0,6.0,4.0,17.0,335,43,1,1,5,8,0.83,7,20,0,124,211,402,24,,0.21,0.48
151,ESP-La Liga,2021,2020-12-30 Elche-Real Madrid,16,16,2020-12-30 20:30:00+00:00,Elche,Real Madrid,1 , 1,FT,3424197,https://fotmob.com/matches/real-madrid-vs-elche/2ycx1c#3424197,Elche,1.04,0.25,1.41,0.20,0.05,0.0,1.0,4.0,3.0,3.0,2.0,6.0,281,32,1,0,2,8,0.82,2,30,0,69,212,342,15,13,0.18,0.54,Real Madrid,1.58,1.58,2.04,1.40,0.18,3.0,2.0,9.0,5.0,6.0,5.0,14.0,654,68,2,2,3,18,0.91,5,40,3,388,266,718,17,31,0.18,0.78
152,ESP-La Liga,2021,2020-12-30 Granada-Valencia,16,16,2020-12-30 16:00:00+00:00,Granada,Valencia,2 , 1,FT,3424193,https://fotmob.com/matches/granada-vs-valencia/2q0r2v#3424193,Granada,2.22,2.22,1.44,1.64,0.58,11.0,0.0,13.0,8.0,5.0,11.0,24.0,265,53,3,3,6,16,0.74,6,21,2,168,97,356,19,,0.21,0.43,Valencia,1.48,1.48,1.58,1.17,0.31,6.0,0.0,10.0,4.0,6.0,6.0,16.0,233,47,1,0,6,15,0.72,6,21,1,119,114,322,14,,0.33,0.41
153,ESP-La Liga,2021,2020-12-31 Athletic Club-Real Sociedad,16,16,2020-12-31 13:00:00+00:00,Athletic Club,Real Sociedad,0 , 1,FT,3424188,https://fotmob.com/matches/athletic-club-vs-real-sociedad/2cs4ea#3424188,Athletic Club,0.19,0.19,0.00,0.08,0.11,1.0,0.0,2.0,3.0,0.0,2.0,4.0,352,61,0,0,2,23,0.77,3,33,4,179,173,455,22,,0.17,0.5,Real Sociedad,1.64,1.64,1.16,0.75,0.89,2.0,1.0,8.0,8.0,3.0,5.0,13.0,195,39,2,1,4,18,0.67,3,28,5,113,82,289,19,,0.17,0.41
154,ESP-La Liga,2021,2020-12-31 Osasuna-Deportivo Alaves,16,16,2020-12-31 15:15:00+00:00,Osasuna,Deportivo Alaves,1 , 1,FT,3424195,https://fotmob.com/matches/osasuna-vs-deportivo-alaves/2r0nzh#3424195,Osasuna,0.41,0.41,0.50,0.15,0.25,0.0,1.0,4.0,5.0,3.0,4.0,8.0,138,32,0,0,5,12,0.57,3,25,2,60,78,241,16,,0.18,0.35,Deportivo Alaves,1.63,0.84,0.94,0.30,0.54,8.0,0.0,7.0,6.0,1.0,8.0,15.0,410,68,1,0,4,9,0.82,7,25,1,217,193,502,18,,0.19,0.4
155,ESP-La Liga,2021,2021-01-02 Getafe-Real Valladolid,17,17,2021-01-02 17:30:00+00:00,Getafe,Real Valladolid,0 , 1,FT,3424202,https://fotmob.com/matches/getafe-vs-real-valladolid/2uucy8#3424202,Getafe,0.78,0.78,0.85,0.47,0.32,2.0,0.0,5.0,5.0,4.0,6.0,11.0,304,54,1,1,5,13,0.75,9,37,4,207,97,408,28,,0.29,0.47,Real Valladolid,1.17,1.17,1.60,1.01,0.16,4.0,0.0,4.0,2.0,2.0,4.0,8.0,243,46,2,1,9,13,0.67,2,30,2,104,139,363,20,,0.1,0.34
156,ESP-La Liga,2021,2021-01-02 Real Betis-Sevilla,17,17,2021-01-02 15:15:00+00:00,Real Betis,Sevilla,1 , 1,FT,3424200,https://fotmob.com/matches/sevilla-vs-real-betis/2d2zew#3424200,Real Betis,2.10,0.53,2.03,0.47,0.05,6.0,0.0,6.0,7.0,3.0,10.0,16.0,309,45,3,2,2,15,0.79,2,20,0,144,165,392,21,,0.15,0.34,Sevilla,0.22,0.22,0.44,0.17,0.05,1.0,0.0,3.0,3.0,2.0,3.0,6.0,395,55,0,0,1,18,0.83,1,31,3,131,264,475,24,,0.08,0.47
157,ESP-La Liga,2021,2021-01-02 Real Madrid-Celta Vigo,17,17,2021-01-02 20:00:00+00:00,Real Madrid,Celta Vigo,2 , 0,FT,3424204,https://fotmob.com/matches/real-madrid-vs-celta-vigo/2uda7y#3424204,Real Madrid,1.02,1.02,0.84,0.96,0.06,1.0,0.0,4.0,6.0,2.0,5.0,9.0,410,41,2,0,1,14,0.87,4,40,1,223,187,469,9,,0.36,0.74,Celta Vigo,0.74,0.74,0.00,0.52,0.22,3.0,0.0,5.0,2.0,1.0,1.0,6.0,596,59,1,1,5,14,0.89,3,30,0,254,342,672,18,,0.12,0.59
158,ESP-La Liga,2021,2021-01-02 Villarreal-Levante,17,17,2021-01-02 13:00:00+00:00,Villarreal,Levante,2 , 1,FT,3424207,https://fotmob.com/matches/levante-vs-villarreal/2x2gvs#3424207,Villarreal,1.61,1.61,2.55,1.55,0.06,3.0,1.0,10.0,2.0,7.0,2.0,12.0,430,50,2,1,3,12,0.87,3,26,7,213,217,495,17,,0.6,0.54,Levante,0.53,0.53,0.69,0.42,0.11,1.0,0.0,4.0,6.0,2.0,5.0,9.0,390,50,1,1,5,11,0.82,7,32,2,171,219,478,24,,0.35,0.48
159,ESP-La Liga,2021,2021-01-03 Athletic Club-Elche,17,17,2021-01-03 13:00:00+00:00,Athletic Club,Elche,1 , 0,FT,3424199,https://fotmob.com/matches/athletic-club-vs-elche/2ut5xr#3424199,Athletic Club,1.44,1.44,0.95,1.37,0.08,4.0,1.0,6.0,7.0,2.0,7.0,13.0,365,49,2,1,5,15,0.84,3,39,5,173,192,435,13,20,0.2,0.65,Elche,0.18,0.18,0.26,0.11,0.07,1.0,0.0,2.0,2.0,2.0,3.0,5.0,367,51,1,1,4,13,0.83,4,32,0,120,247,443,22,11,0.17,0.55
160,ESP-La Liga,2021,2021-01-03 Deportivo Alaves-Atletico Madrid,17,17,2021-01-03 15:15:00+00:00,Deportivo Alaves,Atletico Madrid,1 , 2,FT,3424198,https://fotmob.com/matches/deportivo-alaves-vs-atletico-madrid/38dxso#3424198,Deportivo Alaves,0.34,0.34,0.07,0.05,0.29,0.0,1.0,3.0,3.0,1.0,1.0,4.0,276,41,0,0,1,14,0.74,2,35,2,98,178,374,22,,0.25,0.43,Atletico Madrid,2.18,2.18,2.13,1.96,0.22,2.0,0.0,6.0,2.0,4.0,2.0,8.0,438,59,3,2,5,12,0.82,3,37,4,204,234,533,18,,0.2,0.56
161,ESP-La Liga,2021,2021-01-03 Eibar-Granada,17,17,2021-01-03 17:30:00+00:00,Eibar,Granada,2 , 0,FT,3424201,https://fotmob.com/matches/granada-vs-eibar/26m8oz#3424201,Eibar,1.88,1.09,2.30,1.02,0.07,7.0,0.0,9.0,1.0,7.0,6.0,15.0,210,56,3,2,4,10,0.61,2,38,3,147,63,343,45,,0.06,0.38,Granada,0.92,0.92,1.31,0.85,0.07,1.0,0.0,5.0,2.0,3.0,1.0,6.0,139,44,2,2,2,9,0.49,3,30,3,82,57,284,38,,0.23,0.33
162,ESP-La Liga,2021,2021-01-03 Real Sociedad-Osasuna,17,17,2021-01-03 17:30:00+00:00,Real Sociedad,Osasuna,1 , 1,FT,3424205,https://fotmob.com/matches/osasuna-vs-real-sociedad/2dcesm#3424205,Real Sociedad,0.89,0.89,1.12,0.82,0.07,1.0,0.0,2.0,5.0,2.0,6.0,8.0,341,62,1,0,7,15,0.75,6,32,3,154,187,455,35,,0.15,0.5,Osasuna,0.77,0.77,0.89,0.29,0.48,2.0,0.0,5.0,2.0,2.0,1.0,6.0,173,38,1,0,2,8,0.59,4,32,0,96,77,294,22,,0.44,0.41
163,ESP-La Liga,2021,2021-01-03 SD Huesca-Barcelona,17,17,2021-01-03 20:00:00+00:00,SD Huesca,Barcelona,0 , 1,FT,3424203,https://fotmob.com/matches/barcelona-vs-sd-huesca/2k54ln5#3424203,SD Huesca,0.80,0.80,0.95,0.06,0.74,0.0,0.0,3.0,0.0,4.0,1.0,4.0,282,31,0,0,2,12,0.82,2,36,1,101,181,345,8,,0.18,0.61,Barcelona,3.05,3.05,3.30,2.90,0.15,3.0,0.0,12.0,10.0,7.0,8.0,20.0,725,69,4,3,6,11,0.91,3,39,3,520,205,794,16,,0.25,0.71
164,ESP-La Liga,2021,2021-01-04 Valencia-Cadiz,17,17,2021-01-04 20:00:00+00:00,Valencia,Cadiz,1 , 1,FT,3424206,https://fotmob.com/matches/cadiz-vs-valencia/2vkp87#3424206,Valencia,0.75,0.75,0.69,0.52,0.23,4.0,0.0,5.0,3.0,4.0,6.0,11.0,481,71,1,0,9,11,0.86,6,25,2,290,191,558,23,,0.19,0.57,Cadiz,0.82,0.82,0.40,0.51,0.31,0.0,1.0,8.0,7.0,2.0,1.0,9.0,144,29,0,0,7,17,0.67,7,31,6,88,56,214,10,,0.28,0.48
165,ESP-La Liga,2021,2021-01-06 Athletic Club-Barcelona,2,2,2021-01-06 20:00:00+00:00,Athletic Club,Barcelona,2 , 3,FT,3424048,https://fotmob.com/matches/athletic-club-vs-barcelona/2diy4x#3424048,Athletic Club,0.63,0.63,0.67,0.63,,1.0,0.0,6.0,4.0,3.0,2.0,8.0,396,43,0,0,3,10,0.85,2,37,0,190,206,466,22,,0.13,0.66,Barcelona,1.61,1.61,2.23,1.61,,0.0,2.0,9.0,4.0,9.0,4.0,13.0,574,57,3,1,4,6,0.89,2,27,4,329,245,643,18,,0.2,0.66
166,ESP-La Liga,2021,2021-01-08 Celta Vigo-Villarreal,18,18,2021-01-08 20:00:00+00:00,Celta Vigo,Villarreal,0 , 4,FT,3424209,https://fotmob.com/matches/celta-vigo-vs-villarreal/3cgk6s#3424209,Celta Vigo,0.37,0.37,0.92,0.32,0.05,3.0,0.0,4.0,2.0,3.0,4.0,8.0,527,57,0,0,3,15,0.89,2,28,0,221,306,595,19,,0.11,0.57,Villarreal,2.69,2.69,2.74,1.81,0.88,4.0,1.0,11.0,5.0,6.0,4.0,15.0,388,43,6,3,4,18,0.85,5,32,0,166,222,459,16,,0.5,0.68
167,ESP-La Liga,2021,2021-01-09 Granada-Barcelona,18,18,2021-01-09 17:30:00+00:00,Granada,Barcelona,0 , 4,FT,3424211,https://fotmob.com/matches/granada-vs-barcelona/2968l6#3424211,Granada,0.54,0.54,0.66,0.51,0.02,2.0,0.0,4.0,2.0,4.0,4.0,8.0,238,28,1,1,4,16,0.79,3,18,2,110,128,301,8,,0.25,0.38,Barcelona,0.95,0.95,2.14,0.57,0.38,4.0,0.0,9.0,5.0,4.0,4.0,13.0,743,72,1,0,1,3,0.92,1,32,2,364,379,811,16,,0.33,0.76
168,ESP-La Liga,2021,2021-01-09 Osasuna-Real Madrid,18,18,2021-01-09 20:00:00+00:00,Osasuna,Real Madrid,0 , 0,FT,3424214,https://fotmob.com/matches/osasuna-vs-real-madrid/2e2ylz#3424214,Osasuna,0.64,0.64,0.10,0.54,0.10,2.0,0.0,6.0,4.0,2.0,2.0,8.0,239,30,1,1,2,9,0.73,4,37,1,128,111,329,20,,0.31,0.52,Real Madrid,0.44,0.44,0.06,0.44,0.00,4.0,0.0,7.0,4.0,1.0,2.0,9.0,688,70,0,0,4,3,0.89,3,40,3,391,297,771,21,,0.1,0.66
169,ESP-La Liga,2021,2021-01-09 Sevilla-Real Sociedad,18,18,2021-01-09 13:00:00+00:00,Sevilla,Real Sociedad,3 , 2,FT,3424215,https://fotmob.com/matches/sevilla-vs-real-sociedad/2cnf6p#3424215,Sevilla,2.56,2.56,3.65,2.35,0.20,2.0,0.0,10.0,3.0,7.0,2.0,12.0,442,60,5,2,2,8,0.82,4,38,1,208,234,536,17,,0.24,0.58,Real Sociedad,0.83,0.83,0.47,0.50,0.33,4.0,0.0,8.0,2.0,4.0,2.0,10.0,260,40,3,2,9,18,0.77,3,14,0,135,125,337,16,,0.13,0.35
170,ESP-La Liga,2021,2021-01-10 Cadiz-Deportivo Alaves,18,18,2021-01-10 15:15:00+00:00,Cadiz,Deportivo Alaves,3 , 1,FT,3424210,https://fotmob.com/matches/cadiz-vs-deportivo-alaves/2r652k#3424210,Cadiz,2.60,2.60,2.64,2.40,0.20,0.0,2.0,8.0,3.0,7.0,2.0,10.0,184,39,5,3,4,17,0.64,5,24,3,97,87,286,24,,0.28,0.36,Deportivo Alaves,0.91,0.12,1.08,0.10,0.02,0.0,0.0,2.0,3.0,2.0,3.0,5.0,349,61,1,0,1,10,0.76,1,33,4,171,178,457,23,,0.07,0.46
171,ESP-La Liga,2021,2021-01-10 Levante-Eibar,18,18,2021-01-10 13:00:00+00:00,Levante,Eibar,2 , 1,FT,3424213,https://fotmob.com/matches/eibar-vs-levante/2dkeey#3424213,Levante,0.98,0.98,1.37,0.98,0.00,1.0,0.0,2.0,1.0,2.0,2.0,4.0,291,54,2,0,4,12,0.71,1,30,4,76,215,408,25,,0.07,0.39,Eibar,1.14,1.14,0.49,0.59,0.55,5.0,0.0,12.0,8.0,4.0,5.0,17.0,240,46,2,1,9,8,0.7,8,35,1,171,69,341,30,,0.32,0.42
172,ESP-La Liga,2021,2021-01-10 Real Valladolid-Valencia,18,18,2021-01-10 20:00:00+00:00,Real Valladolid,Valencia,0 , 1,FT,3424216,https://fotmob.com/matches/valencia-vs-real-valladolid/3hp9hv#3424216,Real Valladolid,0.69,0.69,0.28,0.43,0.26,2.0,1.0,7.0,5.0,4.0,4.0,11.0,274,42,0,0,0,14,0.74,4,21,3,136,138,369,14,,0.25,0.32,Valencia,1.23,1.23,1.27,0.84,0.39,5.0,1.0,10.0,6.0,6.0,7.0,17.0,387,58,1,1,4,14,0.77,7,48,5,160,227,503,18,,0.35,0.56
173,ESP-La Liga,2021,2021-01-11 Elche-Getafe,18,18,2021-01-11 18:00:00+00:00,Elche,Getafe,1 , 3,FT,3424217,https://fotmob.com/matches/getafe-vs-elche/2up6ks#3424217,Elche,1.06,1.06,1.44,0.89,0.17,1.0,0.0,5.0,2.0,4.0,2.0,7.0,350,46,2,1,1,14,0.82,3,20,1,102,248,425,22,8,0.25,0.56,Getafe,3.11,2.32,3.61,2.18,0.14,5.0,0.0,11.0,2.0,7.0,3.0,14.0,421,54,5,2,7,16,0.84,6,21,1,273,148,499,15,28,0.3,0.49
