,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
122,GER-Bundesliga,2021,2021-01-02 VfB Stuttgart-RB Leipzig,14,14,2021-01-02 19:30:00+00:00,VfB Stuttgart,RB Leipzig,0 , 1,FT,3399281,https://fotmob.com/matches/vfb-stuttgart-vs-rb-leipzig/86l20hb#3399281,VfB Stuttgart,0.96,0.96,0.25,0.83,0.13,4.0,0.0,8.0,5.0,1.0,2.0,10.0,344,44,1,1,3,10,0.76,6,30,2,114,230,451,24,,0.4,0.46,RB Leipzig,2.77,1.98,2.67,1.81,0.17,4.0,0.0,15.0,10.0,8.0,7.0,22.0,460,56,3,2,6,10,0.81,9,25,3,206,254,569,18,,0.36,0.42
123,GER-Bundesliga,2021,2021-01-02 Werder Bremen-Union Berlin,14,14,2021-01-02 14:30:00+00:00,Werder Bremen,Union Berlin,0 , 2,FT,3399279,https://fotmob.com/matches/union-berlin-vs-werder-bremen/2chn7m#3399279,Werder Bremen,0.79,0.79,0.15,0.39,0.40,3.0,0.0,7.0,6.0,2.0,4.0,11.0,406,58,1,1,6,15,0.75,2,30,2,153,253,539,25,,0.11,0.43,Union Berlin,1.04,1.04,1.40,0.92,0.12,1.0,0.0,4.0,6.0,2.0,5.0,9.0,258,42,2,1,5,14,0.65,3,24,3,115,143,394,29,,0.19,0.28
124,GER-Bundesliga,2021,2021-01-03 Bayern München-Mainz 05,14,14,2021-01-03 17:00:00+00:00,Bayern München,Mainz 05,5 , 2,FT,3399273,https://fotmob.com/matches/bayern-munchen-vs-mainz-05/37vb95#3399273,Bayern München,4.33,3.54,5.37,3.35,0.19,3.0,0.0,14.0,2.0,12.0,3.0,17.0,650,73,7,4,10,11,0.9,4,42,1,313,337,725,16,,0.14,0.76,Mainz 05,1.30,1.30,2.09,1.18,0.11,1.0,1.0,7.0,4.0,7.0,5.0,12.0,191,27,1,1,2,9,0.72,2,26,1,76,115,264,20,,0.33,0.54
125,GER-Bundesliga,2021,2021-01-03 Borussia Dortmund-Wolfsburg,14,14,2021-01-03 14:30:00+00:00,Borussia Dortmund,Wolfsburg,2 , 0,FT,3399274,https://fotmob.com/matches/wolfsburg-vs-borussia-dortmund/2u06di#3399274,Borussia Dortmund,1.83,1.83,2.25,1.38,0.45,1.0,0.0,11.0,6.0,7.0,3.0,14.0,455,59,5,4,10,9,0.84,5,37,2,202,253,540,18,,0.33,0.63,Wolfsburg,2.09,2.09,1.02,1.69,0.40,7.0,0.0,11.0,9.0,5.0,10.0,21.0,276,41,4,4,5,12,0.77,9,26,0,123,153,360,15,,0.41,0.47
126,GER-Bundesliga,2021,2021-01-08 Borussia Mönchengladbach-Bayern München,15,15,2021-01-08 19:30:00+00:00,Borussia Mönchengladbach,Bayern München,3 , 2,FT,3399283,https://fotmob.com/matches/borussia-monchengladbach-vs-bayern-munchen/36hzfd#3399283,Borussia Mönchengladbach,1.19,1.19,2.36,1.08,0.11,1.0,0.0,5.0,3.0,4.0,3.0,8.0,280,33,3,1,3,9,0.78,2,16,3,74,206,358,14,,0.33,0.46,Bayern München,1.48,0.69,1.25,0.55,0.14,7.0,0.0,7.0,5.0,4.0,9.0,16.0,621,67,1,0,8,10,0.88,8,34,4,279,342,706,19,,0.26,0.64
127,GER-Bundesliga,2021,2021-01-09 Bayer Leverkusen-Werder Bremen,15,15,2021-01-09 14:30:00+00:00,Bayer Leverkusen,Werder Bremen,1 , 1,FT,3399284,https://fotmob.com/matches/bayer-leverkusen-vs-werder-bremen/2cs4i3#3399284,Bayer Leverkusen,0.69,0.69,0.46,0.54,0.15,3.0,0.0,6.0,6.0,3.0,6.0,12.0,614,73,0,0,3,21,0.87,6,33,3,389,225,708,21,,0.18,0.63,Werder Bremen,0.29,0.29,0.33,0.03,0.26,0.0,0.0,1.0,1.0,1.0,1.0,2.0,153,27,1,0,1,14,0.58,2,27,2,60,93,264,12,,0.33,0.38
128,GER-Bundesliga,2021,2021-01-09 Freiburg-FC Köln,15,15,2021-01-09 14:30:00+00:00,Freiburg,FC Köln,5 , 0,FT,3399285,https://fotmob.com/matches/freiburg-vs-fc-koln/2euq32#3399285,Freiburg,2.52,2.52,3.68,1.95,0.57,4.0,1.0,10.0,3.0,6.0,3.0,13.0,381,50,5,0,1,14,0.8,3,37,3,143,238,474,15,,0.19,0.54,FC Köln,0.15,0.15,0.09,0.13,0.02,2.0,0.0,2.0,1.0,2.0,3.0,5.0,371,50,0,0,3,9,0.77,1,45,2,131,240,482,30,,0.06,0.54
129,GER-Bundesliga,2021,2021-01-09 Mainz 05-Eintracht Frankfurt,15,15,2021-01-09 14:30:00+00:00,Mainz 05,Eintracht Frankfurt,0 , 2,FT,3399288,https://fotmob.com/matches/eintracht-frankfurt-vs-mainz-05/37ptfb#3399288,Mainz 05,0.81,0.81,0.13,0.78,0.04,2.0,1.0,5.0,6.0,1.0,4.0,9.0,202,40,1,1,3,17,0.63,2,23,1,104,98,320,25,,0.12,0.41,Eintracht Frankfurt,2.31,0.74,2.31,0.37,0.36,3.0,0.0,10.0,3.0,7.0,3.0,13.0,357,60,3,1,7,15,0.76,7,37,2,142,215,472,32,,0.25,0.49
130,GER-Bundesliga,2021,2021-01-09 RB Leipzig-Borussia Dortmund,15,15,2021-01-09 17:30:00+00:00,RB Leipzig,Borussia Dortmund,1 , 3,FT,3399282,https://fotmob.com/matches/borussia-dortmund-vs-rb-leipzig/85331u9#3399282,RB Leipzig,1.67,1.67,1.71,1.52,0.15,4.0,1.0,5.0,4.0,4.0,7.0,12.0,466,55,3,2,3,8,0.82,4,25,0,234,232,570,20,,0.21,0.57,Borussia Dortmund,2.24,2.24,3.42,2.14,0.10,3.0,0.0,12.0,6.0,6.0,3.0,15.0,369,45,4,1,3,12,0.77,4,35,2,156,213,477,25,,0.5,0.53
131,GER-Bundesliga,2021,2021-01-09 Schalke 04-Hoffenheim,15,15,2021-01-09 14:30:00+00:00,Schalke 04,Hoffenheim,4 , 0,FT,3399287,https://fotmob.com/matches/hoffenheim-vs-schalke-04/2syjsa#3399287,Schalke 04,1.99,1.99,2.69,1.79,0.20,3.0,0.0,11.0,4.0,5.0,1.0,12.0,244,40,3,0,5,15,0.74,3,21,3,99,145,330,16,,0.3,0.35,Hoffenheim,1.96,1.96,1.46,1.85,0.11,6.0,0.0,9.0,9.0,4.0,10.0,19.0,396,60,3,3,4,13,0.83,4,23,1,190,206,480,26,,0.21,0.52
132,GER-Bundesliga,2021,2021-01-09 Union Berlin-Wolfsburg,15,15,2021-01-09 14:30:00+00:00,Union Berlin,Wolfsburg,2 , 2,FT,3399286,https://fotmob.com/matches/union-berlin-vs-wolfsburg/2cqbfa#3399286,Union Berlin,0.96,0.96,0.86,0.65,0.31,2.0,0.0,9.0,5.0,6.0,4.0,13.0,327,48,1,1,5,16,0.75,3,27,1,139,188,434,17,,0.14,0.49,Wolfsburg,2.00,1.21,3.39,1.14,0.07,2.0,0.0,8.0,3.0,5.0,2.0,10.0,356,52,3,2,3,13,0.75,3,27,0,145,211,472,24,,0.21,0.38
133,GER-Bundesliga,2021,2021-01-10 Arminia Bielefeld-Hertha BSC,15,15,2021-01-10 17:00:00+00:00,Arminia Bielefeld,Hertha BSC,1 , 0,FT,3399290,https://fotmob.com/matches/hertha-bsc-vs-arminia-bielefeld/2pf1sl#3399290,Arminia Bielefeld,0.72,0.72,0.34,0.52,0.19,4.0,2.0,7.0,6.0,2.0,5.0,12.0,307,49,0,0,8,8,0.76,4,44,1,157,150,405,22,,0.21,0.59,Hertha BSC,0.63,0.63,0.77,0.42,0.21,4.0,0.0,7.0,3.0,4.0,4.0,11.0,319,51,0,0,3,18,0.76,4,32,4,135,184,421,20,,0.24,0.45
134,GER-Bundesliga,2021,2021-01-10 Augsburg-VfB Stuttgart,15,15,2021-01-10 14:30:00+00:00,Augsburg,VfB Stuttgart,1 , 4,FT,3399289,https://fotmob.com/matches/augsburg-vs-vfb-stuttgart/2vtwh0#3399289,Augsburg,1.02,1.02,1.24,0.76,0.26,2.0,0.0,6.0,7.0,3.0,6.0,12.0,305,44,1,0,4,7,0.79,2,28,0,120,185,386,12,,0.13,0.44,VfB Stuttgart,3.52,2.74,3.00,2.15,0.58,7.0,0.0,19.0,9.0,10.0,7.0,26.0,424,56,6,2,11,12,0.85,5,21,2,192,232,498,24,,0.24,0.6
135,GER-Bundesliga,2021,2021-01-15 Union Berlin-Bayer Leverkusen,16,16,2021-01-15 19:30:00+00:00,Union Berlin,Bayer Leverkusen,1 , 0,FT,3399296,https://fotmob.com/matches/union-berlin-vs-bayer-leverkusen/27d4by#3399296,Union Berlin,1.38,1.38,1.36,1.23,0.15,2.0,2.0,5.0,6.0,3.0,6.0,11.0,248,33,3,2,2,9,0.66,2,29,0,85,163,375,18,,0.4,0.42,Bayer Leverkusen,0.94,0.94,0.47,0.84,0.11,4.0,0.0,7.0,6.0,3.0,6.0,13.0,624,67,0,0,3,10,0.85,5,53,0,263,361,738,29,,0.25,0.62
136,GER-Bundesliga,2021,2021-01-16 Borussia Dortmund-Mainz 05,16,16,2021-01-16 14:30:00+00:00,Borussia Dortmund,Mainz 05,1 , 1,FT,3399292,https://fotmob.com/matches/borussia-dortmund-vs-mainz-05/37gy4q#3399292,Borussia Dortmund,2.26,1.47,1.46,1.08,0.39,3.0,1.0,11.0,7.0,7.0,6.0,17.0,637,73,2,2,1,10,0.88,3,61,4,362,275,725,13,,0.2,0.84,Mainz 05,0.57,0.57,0.48,0.45,0.12,1.0,2.0,7.0,5.0,3.0,2.0,9.0,169,27,0,0,2,19,0.65,4,14,0,71,98,260,19,,0.33,0.28
137,GER-Bundesliga,2021,2021-01-16 FC Köln-Hertha BSC,16,16,2021-01-16 14:30:00+00:00,FC Köln,Hertha BSC,0 , 0,FT,3399297,https://fotmob.com/matches/hertha-bsc-vs-fc-koln/2d0t94#3399297,FC Köln,0.43,0.43,0.02,0.29,0.14,2.0,0.0,6.0,5.0,1.0,2.0,8.0,321,49,0,0,5,13,0.76,7,33,2,125,196,421,15,,0.37,0.45,Hertha BSC,0.52,0.52,0.27,0.42,0.10,4.0,1.0,5.0,6.0,3.0,8.0,13.0,357,51,0,0,4,19,0.8,3,58,0,151,206,446,16,,0.19,0.64
138,GER-Bundesliga,2021,2021-01-16 Hoffenheim-Arminia Bielefeld,16,16,2021-01-16 14:30:00+00:00,Hoffenheim,Arminia Bielefeld,0 , 0,FT,3399293,https://fotmob.com/matches/hoffenheim-vs-arminia-bielefeld/2py2nr#3399293,Hoffenheim,0.65,0.65,0.31,0.45,0.20,2.0,0.0,8.0,5.0,5.0,4.0,12.0,424,53,0,0,5,9,0.85,6,33,2,214,210,501,23,,0.21,0.55,Arminia Bielefeld,0.71,0.71,0.31,0.61,0.10,1.0,0.0,4.0,6.0,2.0,5.0,9.0,369,47,0,0,3,21,0.8,3,40,4,129,240,460,17,,0.27,0.56
139,GER-Bundesliga,2021,2021-01-16 VfB Stuttgart-Borussia Mönchengladbach,16,16,2021-01-16 17:30:00+00:00,VfB Stuttgart,Borussia Mönchengladbach,2 , 2,FT,3399299,https://fotmob.com/matches/borussia-monchengladbach-vs-vfb-stuttgart/3brl5t#3399299,VfB Stuttgart,1.97,1.18,1.55,0.88,0.30,6.0,0.0,14.0,6.0,7.0,5.0,19.0,530,60,1,0,5,11,0.86,12,28,0,216,314,617,28,,0.43,0.58,Borussia Mönchengladbach,1.41,0.62,2.24,0.62,0.00,1.0,0.0,6.0,2.0,5.0,2.0,8.0,328,40,2,0,2,20,0.78,0,22,0,155,173,418,14,,0.0,0.37
140,GER-Bundesliga,2021,2021-01-16 Werder Bremen-Augsburg,16,16,2021-01-16 14:30:00+00:00,Werder Bremen,Augsburg,2 , 0,FT,3399298,https://fotmob.com/matches/augsburg-vs-werder-bremen/2f35e9#3399298,Werder Bremen,1.32,1.32,2.77,1.07,0.25,4.0,0.0,7.0,2.0,5.0,4.0,11.0,364,49,2,0,4,10,0.79,2,18,2,148,216,460,20,,0.13,0.39,Augsburg,0.79,0.79,0.00,0.15,0.64,1.0,0.0,5.0,5.0,0.0,1.0,6.0,383,51,1,1,4,18,0.8,6,22,1,159,224,478,24,,0.38,0.46
141,GER-Bundesliga,2021,2021-01-16 Wolfsburg-RB Leipzig,16,16,2021-01-16 14:30:00+00:00,Wolfsburg,RB Leipzig,2 , 2,FT,3399294,https://fotmob.com/matches/wolfsburg-vs-rb-leipzig/81rpp6f#3399294,Wolfsburg,0.84,0.84,0.85,0.55,0.29,4.0,1.0,7.0,3.0,2.0,2.0,9.0,325,48,1,0,6,16,0.74,5,22,2,156,169,438,23,,0.29,0.43,RB Leipzig,2.40,2.40,2.52,1.25,1.15,1.0,0.0,10.0,3.0,9.0,3.0,13.0,369,52,3,1,6,9,0.77,7,25,0,159,210,479,27,,0.39,0.44
142,GER-Bundesliga,2021,2021-01-17 Bayern München-Freiburg,16,16,2021-01-17 14:30:00+00:00,Bayern München,Freiburg,2 , 1,FT,3399291,https://fotmob.com/matches/freiburg-vs-bayern-munchen/2qet4e#3399291,Bayern München,2.79,2.79,3.42,2.40,0.40,10.0,0.0,14.0,6.0,9.0,11.0,25.0,488,59,6,4,14,4,0.89,5,28,1,265,223,551,18,,0.16,0.53,Freiburg,0.75,0.75,0.30,0.64,0.11,1.0,1.0,8.0,5.0,2.0,0.0,8.0,288,41,2,1,3,14,0.77,6,28,0,124,164,376,17,,0.27,0.48
143,GER-Bundesliga,2021,2021-01-17 Eintracht Frankfurt-Schalke 04,16,16,2021-01-17 17:00:00+00:00,Eintracht Frankfurt,Schalke 04,3 , 1,FT,3399295,https://fotmob.com/matches/eintracht-frankfurt-vs-schalke-04/3b2oua#3399295,Eintracht Frankfurt,2.10,2.10,2.67,1.83,0.27,1.0,0.0,15.0,5.0,11.0,2.0,17.0,559,67,3,1,8,8,0.87,8,13,2,301,258,645,24,,0.31,0.52,Schalke 04,0.16,0.16,0.04,0.14,0.02,1.0,0.0,2.0,2.0,1.0,2.0,4.0,208,33,0,0,2,10,0.67,1,22,1,69,139,312,22,,0.08,0.32
144,GER-Bundesliga,2021,2021-01-19 Bayer Leverkusen-Borussia Dortmund,17,17,2021-01-19 19:30:00+00:00,Bayer Leverkusen,Borussia Dortmund,2 , 1,FT,3399302,https://fotmob.com/matches/bayer-leverkusen-vs-borussia-dortmund/2o3wkl#3399302,Bayer Leverkusen,1.88,1.88,1.75,1.56,0.32,4.0,0.0,10.0,6.0,13.0,13.0,23.0,413,48,3,2,6,13,0.83,1,24,2,159,254,496,9,,0.13,0.39,Borussia Dortmund,1.56,1.56,0.39,1.42,0.14,6.0,0.0,11.0,7.0,3.0,5.0,16.0,442,52,2,2,5,8,0.84,5,21,1,182,260,529,17,,0.38,0.46
145,GER-Bundesliga,2021,2021-01-19 Borussia Mönchengladbach-Werder Bremen,17,17,2021-01-19 17:30:00+00:00,Borussia Mönchengladbach,Werder Bremen,1 , 0,FT,3399301,https://fotmob.com/matches/werder-bremen-vs-borussia-monchengladbach/2tq9jn#3399301,Borussia Mönchengladbach,0.57,0.57,1.05,0.20,0.37,2.0,0.0,7.0,3.0,6.0,4.0,11.0,497,60,0,0,7,15,0.84,7,29,3,245,252,594,26,,0.27,0.57,Werder Bremen,1.07,1.07,0.48,0.83,0.24,3.0,1.0,9.0,7.0,3.0,4.0,13.0,324,40,2,2,5,11,0.81,4,31,1,95,229,401,17,,0.27,0.54
146,GER-Bundesliga,2021,2021-01-19 Hertha BSC-Hoffenheim,17,17,2021-01-19 19:30:00+00:00,Hertha BSC,Hoffenheim,0 , 3,FT,3399304,https://fotmob.com/matches/hertha-bsc-vs-hoffenheim/283s2o#3399304,Hertha BSC,1.68,0.89,1.21,0.56,0.33,4.0,0.0,4.0,7.0,2.0,9.0,13.0,392,57,1,1,3,16,0.81,4,36,1,164,228,481,27,,0.18,0.49,Hoffenheim,1.33,1.33,2.11,1.19,0.13,2.0,1.0,6.0,3.0,6.0,5.0,11.0,285,43,2,1,2,16,0.77,0,18,1,141,144,370,19,,0.0,0.36
147,GER-Bundesliga,2021,2021-01-19 Mainz 05-Wolfsburg,17,17,2021-01-19 19:30:00+00:00,Mainz 05,Wolfsburg,0 , 2,FT,3399306,https://fotmob.com/matches/wolfsburg-vs-mainz-05/2vacgk#3399306,Mainz 05,0.68,0.68,0.00,0.16,0.52,2.0,0.0,5.0,6.0,0.0,3.0,8.0,166,38,0,0,2,17,0.57,3,24,4,85,81,293,29,,0.23,0.32,Wolfsburg,1.14,1.14,1.46,0.84,0.30,1.0,0.0,7.0,6.0,2.0,2.0,9.0,380,62,2,0,5,15,0.76,2,41,3,122,258,500,30,,0.15,0.49
148,GER-Bundesliga,2021,2021-01-20 Arminia Bielefeld-VfB Stuttgart,17,17,2021-01-20 19:30:00+00:00,Arminia Bielefeld,VfB Stuttgart,3 , 0,FT,3399308,https://fotmob.com/matches/arminia-bielefeld-vs-vfb-stuttgart/3d929r#3399308,Arminia Bielefeld,1.83,1.83,1.75,1.83,,1.0,0.0,5.0,5.0,3.0,4.0,9.0,234,34,3,2,2,9,0.72,4,37,1,94,140,326,14,,0.44,0.51,VfB Stuttgart,1.39,1.39,0.99,1.39,,3.0,0.0,6.0,4.0,3.0,4.0,10.0,538,66,3,3,6,9,0.87,2,32,1,221,317,619,16,,0.1,0.56
149,GER-Bundesliga,2021,2021-01-20 Augsburg-Bayern München,17,17,2021-01-20 19:30:00+00:00,Augsburg,Bayern München,0 , 1,FT,3399307,https://fotmob.com/matches/augsburg-vs-bayern-munchen/2qxjee#3399307,Augsburg,1.24,0.45,0.00,0.33,0.12,3.0,1.0,4.0,6.0,0.0,5.0,9.0,238,36,1,1,5,15,0.77,2,37,2,96,142,310,27,,0.12,0.54,Bayern München,1.71,0.92,1.16,0.92,0.00,2.0,1.0,6.0,7.0,4.0,7.0,13.0,476,64,2,1,7,11,0.87,5,44,4,254,222,550,20,,0.19,0.66
150,GER-Bundesliga,2021,2021-01-20 Freiburg-Eintracht Frankfurt,17,17,2021-01-20 19:30:00+00:00,Freiburg,Eintracht Frankfurt,2 , 2,FT,3399303,https://fotmob.com/matches/freiburg-vs-eintracht-frankfurt/2q9qsu#3399303,Freiburg,0.80,0.80,1.03,0.58,0.22,3.0,0.0,7.0,4.0,4.0,4.0,11.0,197,38,1,0,4,10,0.62,5,24,0,91,106,316,24,,0.23,0.3,Eintracht Frankfurt,1.25,1.25,0.43,1.02,0.23,6.0,0.0,10.0,6.0,3.0,5.0,15.0,400,62,1,1,5,15,0.76,9,22,1,184,216,523,27,,0.35,0.43
151,GER-Bundesliga,2021,2021-01-20 RB Leipzig-Union Berlin,17,17,2021-01-20 19:30:00+00:00,RB Leipzig,Union Berlin,1 , 0,FT,3399300,https://fotmob.com/matches/union-berlin-vs-rb-leipzig/80026ad#3399300,RB Leipzig,1.56,1.56,1.47,1.40,0.16,3.0,0.0,9.0,8.0,5.0,7.0,16.0,703,67,4,3,5,6,0.88,6,29,0,377,326,803,25,,0.32,0.58,Union Berlin,0.23,0.23,0.14,0.10,0.14,0.0,0.0,1.0,3.0,1.0,3.0,4.0,294,33,0,0,1,11,0.76,0,31,3,94,200,386,20,,0.0,0.53
152,GER-Bundesliga,2021,2021-01-20 Schalke 04-FC Köln,17,17,2021-01-20 17:30:00+00:00,Schalke 04,FC Köln,1 , 2,FT,3399305,https://fotmob.com/matches/fc-koln-vs-schalke-04/2ygyzm#3399305,Schalke 04,1.36,1.36,1.82,1.22,0.13,4.0,0.0,8.0,3.0,7.0,6.0,14.0,469,63,1,0,5,7,0.84,3,31,2,201,268,560,29,,0.19,0.51,FC Köln,1.57,1.57,0.80,0.96,0.61,4.0,0.0,8.0,6.0,3.0,5.0,13.0,235,37,3,1,8,11,0.73,2,22,3,97,138,324,13,,0.12,0.39
153,GER-Bundesliga,2021,2021-01-22 Borussia Mönchengladbach-Borussia Dortmund,18,18,2021-01-22 19:30:00+00:00,Borussia Mönchengladbach,Borussia Dortmund,4 , 2,FT,3399309,https://fotmob.com/matches/borussia-monchengladbach-vs-borussia-dortmund/363pci#3399309,Borussia Mönchengladbach,1.97,1.97,3.60,0.86,1.11,0.0,0.0,7.0,3.0,7.0,3.0,10.0,373,42,4,2,3,9,0.81,3,28,0,122,251,462,16,,0.43,0.56,Borussia Dortmund,1.66,1.66,2.08,1.04,0.61,2.0,0.0,11.0,6.0,7.0,4.0,15.0,511,58,3,1,7,9,0.84,7,34,1,218,293,606,15,,0.25,0.65
154,GER-Bundesliga,2021,2021-01-23 Arminia Bielefeld-Eintracht Frankfurt,18,18,2021-01-23 14:30:00+00:00,Arminia Bielefeld,Eintracht Frankfurt,1 , 5,FT,3399317,https://fotmob.com/matches/eintracht-frankfurt-vs-arminia-bielefeld/37srxr#3399317,Arminia Bielefeld,0.54,0.54,0.54,0.17,0.37,1.0,0.0,7.0,3.0,4.0,1.0,8.0,325,44,0,0,0,14,0.8,1,30,3,113,212,407,17,,0.08,0.48,Eintracht Frankfurt,2.45,2.45,2.19,2.15,0.30,5.0,0.0,11.0,3.0,7.0,4.0,15.0,449,56,4,2,8,22,0.86,3,25,2,183,266,523,14,,0.16,0.46
155,GER-Bundesliga,2021,2021-01-23 Augsburg-Union Berlin,18,18,2021-01-23 14:30:00+00:00,Augsburg,Union Berlin,2 , 1,FT,3399316,https://fotmob.com/matches/union-berlin-vs-augsburg/29lgzs#3399316,Augsburg,1.02,1.02,1.42,0.98,0.04,1.0,0.0,5.0,3.0,4.0,3.0,8.0,223,36,1,0,2,13,0.68,4,20,0,68,155,327,13,,0.44,0.26,Union Berlin,1.73,0.95,1.75,0.56,0.39,1.0,0.0,7.0,3.0,5.0,2.0,9.0,452,64,2,2,3,21,0.81,4,33,2,215,237,556,21,,0.11,0.48
156,GER-Bundesliga,2021,2021-01-23 Bayer Leverkusen-Wolfsburg,18,18,2021-01-23 14:30:00+00:00,Bayer Leverkusen,Wolfsburg,0 , 1,FT,3399310,https://fotmob.com/matches/bayer-leverkusen-vs-wolfsburg/2d0t93#3399310,Bayer Leverkusen,1.34,1.34,0.99,1.33,0.02,2.0,1.0,6.0,5.0,3.0,4.0,10.0,489,64,3,3,6,13,0.82,5,41,3,225,264,599,40,,0.24,0.53,Wolfsburg,1.03,1.03,0.96,1.03,0.00,2.0,0.0,6.0,2.0,4.0,2.0,8.0,228,36,2,1,2,7,0.68,3,29,1,109,119,334,18,,0.2,0.43
157,GER-Bundesliga,2021,2021-01-23 Freiburg-VfB Stuttgart,18,18,2021-01-23 14:30:00+00:00,Freiburg,VfB Stuttgart,2 , 1,FT,3399312,https://fotmob.com/matches/freiburg-vs-vfb-stuttgart/2vapn0#3399312,Freiburg,1.31,1.31,1.30,1.13,0.18,2.0,0.0,10.0,3.0,5.0,0.0,10.0,217,40,2,0,3,20,0.67,5,23,0,103,114,324,17,,0.29,0.32,VfB Stuttgart,3.07,2.28,3.73,1.43,0.85,5.0,2.0,13.0,11.0,9.0,12.0,25.0,389,60,4,3,5,12,0.82,5,29,1,185,204,474,25,,0.17,0.49
158,GER-Bundesliga,2021,2021-01-23 Hertha BSC-Werder Bremen,18,18,2021-01-23 17:30:00+00:00,Hertha BSC,Werder Bremen,1 , 4,FT,3399313,https://fotmob.com/matches/hertha-bsc-vs-werder-bremen/2crrhc#3399313,Hertha BSC,2.25,1.46,2.72,1.19,0.28,2.0,0.0,12.0,6.0,10.0,6.0,18.0,431,66,3,2,7,16,0.82,11,28,2,269,162,527,27,,0.26,0.53,Werder Bremen,1.52,0.73,2.42,0.63,0.10,0.0,0.0,4.0,2.0,5.0,3.0,7.0,181,34,3,1,1,12,0.65,1,27,0,71,110,280,20,,0.14,0.44
159,GER-Bundesliga,2021,2021-01-23 Mainz 05-RB Leipzig,18,18,2021-01-23 14:30:00+00:00,Mainz 05,RB Leipzig,3 , 2,FT,3399315,https://fotmob.com/matches/mainz-05-vs-rb-leipzig/85g39yf#3399315,Mainz 05,1.79,1.79,2.08,0.60,1.19,1.0,0.0,7.0,4.0,4.0,2.0,9.0,162,32,3,0,3,13,0.59,5,20,2,84,78,273,19,,0.36,0.29,RB Leipzig,1.55,1.55,1.86,1.22,0.33,4.0,0.0,9.0,4.0,5.0,4.0,13.0,477,68,2,0,9,16,0.8,9,28,0,197,280,597,32,,0.39,0.45
160,GER-Bundesliga,2021,2021-01-24 Hoffenheim-FC Köln,18,18,2021-01-24 17:00:00+00:00,Hoffenheim,FC Köln,3 , 0,FT,3399311,https://fotmob.com/matches/hoffenheim-vs-fc-koln/2dil4k#3399311,Hoffenheim,2.23,0.65,2.26,0.35,0.29,3.0,0.0,7.0,6.0,4.0,6.0,13.0,301,44,3,0,6,8,0.73,1,24,0,122,179,410,34,,0.08,0.41,FC Köln,2.23,1.45,1.84,0.50,0.95,8.0,1.0,13.0,3.0,4.0,2.0,15.0,391,56,4,4,9,13,0.79,8,35,2,185,206,492,25,,0.2,0.56
161,GER-Bundesliga,2021,2021-01-24 Schalke 04-Bayern München,18,18,2021-01-24 14:30:00+00:00,Schalke 04,Bayern München,0 , 4,FT,3399314,https://fotmob.com/matches/bayern-munchen-vs-schalke-04/3b89j1#3399314,Schalke 04,0.94,0.94,0.47,0.72,0.23,1.0,0.0,8.0,9.0,3.0,5.0,13.0,277,40,1,1,3,5,0.76,6,26,2,101,176,363,14,,0.46,0.46,Bayern München,3.56,3.56,4.36,2.09,1.46,5.0,0.0,23.0,13.0,13.0,8.0,31.0,458,60,4,2,7,9,0.86,11,25,1,275,183,532,21,,0.39,0.57
162,GER-Bundesliga,2021,2021-01-29 VfB Stuttgart-Mainz 05,19,19,2021-01-29 19:30:00+00:00,VfB Stuttgart,Mainz 05,2 , 0,FT,3399326,https://fotmob.com/matches/mainz-05-vs-vfb-stuttgart/3d61a2#3399326,VfB Stuttgart,0.90,0.90,0.65,0.66,0.24,2.0,0.0,9.0,6.0,3.0,2.0,11.0,313,52,1,0,2,9,0.78,5,28,3,120,193,402,24,,0.42,0.47,Mainz 05,0.40,0.40,0.18,0.30,0.09,2.0,1.0,3.0,5.0,2.0,6.0,9.0,251,48,0,0,4,20,0.72,5,14,0,141,110,349,27,,0.19,0.25
