,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),home_Touches in opposition box,team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),away_Touches in opposition box
124,GER-Bundesliga,2223,2022-11-09 Schalke 04-Mainz 05,14,14,2022-11-09 19:30:00+00:00,Schalke 04,Mainz 05,1 , 0,FT,3903669,https://fotmob.com/matches/mainz-05-vs-schalke-04/3c7ieq#3903669,Schalke 04,1.55,1.55,1.01,1.48,0.07,1.0,1.0,11.0,9.0,4.0,3.0,14.0,189,45,4,4,1,16,0.65,4,36,2,100,89,290,14,0.17,0.5,,Mainz 05,0.78,0.78,0.03,0.50,0.28,5.0,0.0,9.0,5.0,1.0,2.0,11.0,234,55,0,0,6,17,0.66,9,26,1,124,110,355,23,0.39,0.36,
125,GER-Bundesliga,2223,2022-11-09 Union Berlin-Augsburg,14,14,2022-11-09 19:30:00+00:00,Union Berlin,Augsburg,2 , 2,FT,3903663,https://fotmob.com/matches/union-berlin-vs-augsburg/29lgzs#3903663,Union Berlin,1.18,1.18,1.31,0.61,0.57,3.0,2.0,13.0,10.0,6.0,6.0,19.0,313,60,2,1,6,7,0.72,12,39,2,172,141,432,24,0.38,0.52,,Augsburg,0.57,0.57,0.45,0.44,0.13,1.0,2.0,4.0,4.0,2.0,3.0,7.0,181,40,0,0,3,10,0.58,2,13,0,52,129,311,23,0.5,0.19,
126,GER-Bundesliga,2223,2022-11-11 Borussia Mönchengladbach-Borussia Dortmund,15,15,2022-11-11 19:30:00+00:00,Borussia Mönchengladbach,Borussia Dortmund,4 , 2,FT,3903674,https://fotmob.com/matches/borussia-monchengladbach-vs-borussia-dortmund/363pci#3903674,Borussia Mönchengladbach,2.08,2.08,2.60,1.58,0.50,1.0,0.0,6.0,4.0,6.0,5.0,11.0,296,39,5,2,2,12,0.82,2,12,3,100,196,363,17,0.67,0.41,,Borussia Dortmund,3.13,3.13,3.73,1.74,1.39,3.0,0.0,14.0,7.0,10.0,6.0,20.0,490,61,6,4,9,12,0.89,5,38,2,218,272,553,25,0.21,0.83,
127,GER-Bundesliga,2223,2022-11-12 Augsburg-Bochum,15,15,2022-11-12 14:30:00+00:00,Augsburg,Bochum,0 , 1,FT,3903675,https://fotmob.com/matches/augsburg-vs-bochum/2rw09e#3903675,Augsburg,2.28,1.49,1.18,1.31,0.18,5.0,1.0,14.0,8.0,5.0,4.0,18.0,265,55,2,2,6,12,0.62,6,30,2,120,145,426,32,0.27,0.31,,Bochum,1.09,1.09,0.82,0.88,0.21,2.0,1.0,7.0,5.0,4.0,4.0,11.0,216,45,2,1,2,9,0.59,2,41,3,125,91,369,27,0.2,0.4,
128,GER-Bundesliga,2223,2022-11-12 Bayer Leverkusen-VfB Stuttgart,15,15,2022-11-12 14:30:00+00:00,Bayer Leverkusen,VfB Stuttgart,2 , 0,FT,3903670,https://fotmob.com/matches/bayer-leverkusen-vs-vfb-stuttgart/2tb6ui#3903670,Bayer Leverkusen,1.56,1.56,1.11,0.80,0.75,5.0,1.0,7.0,4.0,3.0,5.0,12.0,342,44,2,1,4,11,0.8,3,24,1,133,209,426,19,0.25,0.45,,VfB Stuttgart,0.31,0.31,0.04,0.22,0.10,3.0,0.0,4.0,3.0,1.0,3.0,7.0,459,56,0,0,2,10,0.85,2,35,3,173,286,539,18,0.25,0.59,
129,GER-Bundesliga,2223,2022-11-12 Hertha BSC-FC Köln,15,15,2022-11-12 14:30:00+00:00,Hertha BSC,FC Köln,2 , 0,FT,3903676,https://fotmob.com/matches/hertha-bsc-vs-fc-koln/2d0t94#3903676,Hertha BSC,1.78,1.78,1.38,1.40,0.37,6.0,0.0,10.0,2.0,8.0,6.0,16.0,269,47,2,0,10,15,0.75,4,24,2,131,138,358,29,0.19,0.42,,FC Köln,1.82,1.82,1.03,1.24,0.58,4.0,1.0,7.0,3.0,3.0,3.0,10.0,304,53,3,3,5,10,0.77,1,28,3,125,179,396,26,0.04,0.43,
130,GER-Bundesliga,2223,2022-11-12 Hoffenheim-Wolfsburg,15,15,2022-11-12 14:30:00+00:00,Hoffenheim,Wolfsburg,1 , 2,FT,3903673,https://fotmob.com/matches/hoffenheim-vs-wolfsburg/2di81r#3903673,Hoffenheim,1.38,1.38,1.43,0.64,0.74,5.0,0.0,13.0,9.0,8.0,9.0,22.0,375,60,2,1,7,15,0.79,11,40,2,190,185,472,27,0.38,0.58,,Wolfsburg,0.73,0.73,0.75,0.55,0.18,0.0,0.0,5.0,3.0,3.0,1.0,6.0,207,40,3,2,1,11,0.66,6,28,2,91,116,314,19,0.35,0.4,
131,GER-Bundesliga,2223,2022-11-12 Schalke 04-Bayern München,15,15,2022-11-12 17:30:00+00:00,Schalke 04,Bayern München,0 , 2,FT,3903677,https://fotmob.com/matches/bayern-munchen-vs-schalke-04/3b89j1#3903677,Schalke 04,0.78,0.78,1.20,0.78,0.41,2.0,0.0,3.0,3.0,2.0,4.0,7.0,197,31,2,2,4,7,0.71,2,35,1,68,129,279,24,0.14,0.57,,Bayern München,1.91,1.91,1.90,1.75,0.16,5.0,1.0,14.0,10.0,6.0,7.0,21.0,592,69,2,1,5,4,0.9,3,32,1,308,284,658,23,0.27,0.67,
132,GER-Bundesliga,2223,2022-11-12 Werder Bremen-RB Leipzig,15,15,2022-11-12 14:30:00+00:00,Werder Bremen,RB Leipzig,1 , 2,FT,3903678,https://fotmob.com/matches/werder-bremen-vs-rb-leipzig/81p1es3#3903678,Werder Bremen,0.91,0.91,2.46,0.32,0.59,0.0,0.0,7.0,1.0,6.0,0.0,7.0,386,48,1,1,0,14,0.81,3,35,1,164,222,478,22,0.15,0.5,,RB Leipzig,1.66,1.66,1.74,1.41,0.25,3.0,0.0,9.0,8.0,3.0,5.0,14.0,438,52,3,1,4,8,0.83,1,28,1,218,220,527,19,0.08,0.44,
133,GER-Bundesliga,2223,2022-11-13 Freiburg-Union Berlin,15,15,2022-11-13 16:30:00+00:00,Freiburg,Union Berlin,4 , 1,FT,3903671,https://fotmob.com/matches/union-berlin-vs-freiburg/294gog#3903671,Freiburg,2.28,0.70,3.09,0.65,0.05,0.0,0.0,6.0,2.0,5.0,1.0,7.0,663,73,4,0,2,13,0.91,3,27,0,389,274,730,14,0.25,0.57,,Union Berlin,1.73,0.16,1.07,0.11,0.05,1.0,1.0,4.0,1.0,2.0,0.0,4.0,193,27,2,1,1,9,0.72,1,19,0,54,139,267,20,0.1,0.36,
134,GER-Bundesliga,2223,2022-11-13 Mainz 05-Eintracht Frankfurt,15,15,2022-11-13 14:30:00+00:00,Mainz 05,Eintracht Frankfurt,1 , 1,FT,3903672,https://fotmob.com/matches/eintracht-frankfurt-vs-mainz-05/37ptfb#3903672,Mainz 05,1.55,1.55,1.68,0.77,0.79,6.0,0.0,14.0,6.0,6.0,4.0,18.0,218,39,1,0,5,12,0.64,5,28,1,137,81,340,31,0.26,0.38,,Eintracht Frankfurt,1.78,1.78,1.03,1.62,0.16,3.0,0.0,5.0,4.0,3.0,5.0,10.0,421,61,1,0,2,8,0.77,4,10,3,179,242,547,25,0.29,0.18,
135,GER-Bundesliga,2223,2023-01-20 RB Leipzig-Bayern München,16,16,2023-01-20 19:30:00+00:00,RB Leipzig,Bayern München,1 , 1,FT,3903680,https://fotmob.com/matches/bayern-munchen-vs-rb-leipzig/856w9cm#3903680,RB Leipzig,0.76,0.76,1.16,0.74,0.02,2.0,0.0,4.0,5.0,3.0,6.0,10.0,322,41,1,0,3,17,0.76,1,20,3,119,203,423,27,0.11,0.54,,Bayern München,0.67,0.67,0.40,0.65,0.02,3.0,1.0,6.0,2.0,2.0,1.0,7.0,521,59,1,0,2,12,0.85,1,31,2,227,294,610,18,0.1,0.56,
136,GER-Bundesliga,2223,2023-01-21 Bochum-Hertha BSC,16,16,2023-01-21 14:30:00+00:00,Bochum,Hertha BSC,3 , 1,FT,3903686,https://fotmob.com/matches/hertha-bsc-vs-bochum/2penu3#3903686,Bochum,1.57,1.57,1.97,0.69,0.89,1.0,1.0,6.0,6.0,3.0,4.0,10.0,239,49,2,0,1,13,0.65,4,24,1,113,126,366,31,0.57,0.35,,Hertha BSC,1.01,1.01,0.47,0.53,0.48,6.0,1.0,8.0,3.0,2.0,3.0,11.0,228,51,0,0,6,13,0.65,3,28,0,135,93,350,37,0.11,0.41,
137,GER-Bundesliga,2223,2023-01-21 Eintracht Frankfurt-Schalke 04,16,16,2023-01-21 14:30:00+00:00,Eintracht Frankfurt,Schalke 04,3 , 0,FT,3903684,https://fotmob.com/matches/eintracht-frankfurt-vs-schalke-04/3b2oua#3903684,Eintracht Frankfurt,1.22,1.22,2.51,0.90,0.32,2.0,0.0,9.0,7.0,3.0,3.0,12.0,260,44,3,0,5,16,0.69,5,18,2,122,138,377,21,0.5,0.33,,Schalke 04,1.94,1.94,1.79,1.36,0.58,8.0,1.0,15.0,7.0,4.0,4.0,19.0,358,56,3,3,4,10,0.76,7,22,1,119,239,472,36,0.28,0.39,
138,GER-Bundesliga,2223,2023-01-21 FC Köln-Werder Bremen,16,16,2023-01-21 17:30:00+00:00,FC Köln,Werder Bremen,7 , 1,FT,3903682,https://fotmob.com/matches/werder-bremen-vs-fc-koln/2ic28k#3903682,FC Köln,3.20,3.20,3.74,3.20,0.00,2.0,1.0,13.0,6.0,7.0,2.0,15.0,399,51,6,1,2,10,0.8,0,22,0,173,226,501,19,0.0,0.4,,Werder Bremen,0.28,0.28,0.18,0.22,0.07,3.0,0.0,4.0,0.0,2.0,1.0,5.0,384,49,0,0,2,14,0.81,7,28,3,119,265,474,28,0.35,0.51,
139,GER-Bundesliga,2223,2023-01-21 Union Berlin-Hoffenheim,16,16,2023-01-21 14:30:00+00:00,Union Berlin,Hoffenheim,3 , 1,FT,3903681,https://fotmob.com/matches/union-berlin-vs-hoffenheim/27txza#3903681,Union Berlin,2.87,2.08,1.82,1.04,1.04,7.0,1.0,17.0,10.0,5.0,5.0,22.0,318,52,4,2,9,11,0.75,18,25,1,126,192,422,26,0.46,0.45,,Hoffenheim,0.99,0.99,0.70,0.72,0.27,4.0,0.0,8.0,4.0,4.0,4.0,12.0,324,48,1,1,4,13,0.78,4,18,1,124,200,414,23,0.31,0.32,
140,GER-Bundesliga,2223,2023-01-21 VfB Stuttgart-Mainz 05,16,16,2023-01-21 14:30:00+00:00,VfB Stuttgart,Mainz 05,1 , 1,FT,3903687,https://fotmob.com/matches/mainz-05-vs-vfb-stuttgart/3d61a2#3903687,VfB Stuttgart,1.91,1.91,1.39,1.59,0.33,5.0,1.0,9.0,7.0,4.0,7.0,16.0,470,56,4,3,3,15,0.85,5,43,1,219,251,551,15,0.36,0.64,,Mainz 05,1.47,0.68,1.13,0.24,0.44,4.0,1.0,7.0,7.0,2.0,6.0,13.0,326,44,1,0,5,17,0.76,4,28,0,106,220,431,24,0.24,0.41,
141,GER-Bundesliga,2223,2023-01-21 Wolfsburg-Freiburg,16,16,2023-01-21 14:30:00+00:00,Wolfsburg,Freiburg,6 , 0,FT,3903685,https://fotmob.com/matches/freiburg-vs-wolfsburg/2eucwl#3903685,Wolfsburg,2.68,1.89,3.31,1.55,0.33,2.0,0.0,8.0,0.0,10.0,4.0,12.0,440,54,5,0,0,11,0.86,2,30,0,148,292,511,9,0.18,0.59,,Freiburg,0.71,0.71,0.04,0.30,0.41,5.0,0.0,8.0,3.0,1.0,1.0,9.0,335,46,0,0,5,12,0.79,1,23,4,126,209,424,21,0.08,0.49,
142,GER-Bundesliga,2223,2023-01-22 Borussia Dortmund-Augsburg,16,16,2023-01-22 14:30:00+00:00,Borussia Dortmund,Augsburg,4 , 3,FT,3903679,https://fotmob.com/matches/augsburg-vs-borussia-dortmund/2qk9kr#3903679,Borussia Dortmund,2.94,2.94,1.17,1.75,1.18,7.0,0.0,19.0,10.0,10.0,8.0,27.0,483,68,5,4,7,6,0.84,6,23,1,215,268,575,25,0.26,0.55,,Augsburg,1.70,1.70,1.73,1.60,0.11,3.0,2.0,11.0,7.0,4.0,3.0,14.0,184,32,4,1,3,9,0.69,4,17,1,86,98,266,14,0.31,0.43,
143,GER-Bundesliga,2223,2023-01-22 Borussia Mönchengladbach-Bayer Leverkusen,16,16,2023-01-22 16:30:00+00:00,Borussia Mönchengladbach,Bayer Leverkusen,2 , 3,FT,3903683,https://fotmob.com/matches/bayer-leverkusen-vs-borussia-monchengladbach/2o3iph#3903683,Borussia Mönchengladbach,1.04,1.04,1.05,0.50,0.54,3.0,0.0,9.0,4.0,8.0,6.0,15.0,630,60,1,1,2,12,0.9,5,16,4,319,311,702,22,0.26,0.53,,Bayer Leverkusen,2.06,2.06,2.36,2.06,0.02,5.0,1.0,10.0,2.0,6.0,3.0,13.0,384,40,2,0,3,14,0.82,0,22,2,136,248,468,8,0.0,0.44,
144,GER-Bundesliga,2223,2023-01-24 Bayern München-FC Köln,17,17,2023-01-24 19:30:00+00:00,Bayern München,FC Köln,1 , 1,FT,3903688,https://fotmob.com/matches/fc-koln-vs-bayern-munchen/2ue2rs#3903688,Bayern München,1.37,1.37,0.93,1.15,0.22,10.0,1.0,17.0,8.0,7.0,8.0,25.0,773,78,1,1,9,7,0.9,8,39,2,431,342,857,22,0.24,0.71,,FC Köln,0.81,0.81,0.58,0.13,0.68,1.0,0.0,3.0,1.0,1.0,0.0,3.0,143,22,1,0,4,10,0.59,1,12,2,53,90,243,20,0.09,0.31,
145,GER-Bundesliga,2223,2023-01-24 Hertha BSC-Wolfsburg,17,17,2023-01-24 19:30:00+00:00,Hertha BSC,Wolfsburg,0 , 5,FT,3903694,https://fotmob.com/matches/hertha-bsc-vs-wolfsburg/2d0g7o#3903694,Hertha BSC,0.36,0.36,0.16,0.13,0.23,2.0,0.0,4.0,4.0,2.0,4.0,8.0,203,41,1,1,6,20,0.7,0,20,0,66,137,290,21,0.0,0.43,,Wolfsburg,3.28,2.49,3.78,1.46,1.04,5.0,0.0,14.0,5.0,7.0,3.0,17.0,317,59,5,1,4,13,0.78,9,20,2,133,184,404,25,0.39,0.34,
146,GER-Bundesliga,2223,2023-01-24 Hoffenheim-VfB Stuttgart,17,17,2023-01-24 19:30:00+00:00,Hoffenheim,VfB Stuttgart,2 , 2,FT,3903692,https://fotmob.com/matches/hoffenheim-vs-vfb-stuttgart/2tu70i#3903692,Hoffenheim,2.00,2.00,2.42,1.37,0.63,4.0,0.0,12.0,5.0,6.0,3.0,15.0,309,49,3,2,6,12,0.74,6,34,4,148,161,415,24,0.27,0.49,,VfB Stuttgart,0.80,0.80,1.83,0.80,0.00,1.0,0.0,5.0,3.0,4.0,3.0,8.0,340,51,1,0,4,4,0.76,3,24,3,127,213,445,24,0.27,0.35,
147,GER-Bundesliga,2223,2023-01-24 Schalke 04-RB Leipzig,17,17,2023-01-24 17:30:00+00:00,Schalke 04,RB Leipzig,1 , 6,FT,3903695,https://fotmob.com/matches/schalke-04-vs-rb-leipzig/86c2g1z#3903695,Schalke 04,0.73,0.73,0.80,0.67,0.06,4.0,0.0,3.0,4.0,1.0,6.0,9.0,309,43,1,0,1,16,0.8,2,21,3,91,218,388,20,0.2,0.46,,RB Leipzig,2.72,2.72,4.83,2.18,0.53,2.0,0.0,15.0,5.0,14.0,6.0,21.0,438,57,8,5,6,13,0.84,4,22,5,207,231,524,16,0.36,0.51,
148,GER-Bundesliga,2223,2023-01-25 Augsburg-Borussia Mönchengladbach,17,17,2023-01-25 19:30:00+00:00,Augsburg,Borussia Mönchengladbach,1 , 0,FT,3903693,https://fotmob.com/matches/augsburg-vs-borussia-monchengladbach/2qjvjb#3903693,Augsburg,0.95,0.95,0.90,0.53,0.42,3.0,1.0,8.0,7.0,4.0,6.0,14.0,302,44,0,0,3,15,0.77,4,25,4,110,192,394,21,0.22,0.44,,Borussia Mönchengladbach,0.29,0.29,0.19,0.26,0.03,3.0,0.0,4.0,2.0,2.0,3.0,7.0,411,56,0,0,2,15,0.79,4,26,0,146,265,523,20,0.31,0.41,
149,GER-Bundesliga,2223,2023-01-25 Bayer Leverkusen-Bochum,17,17,2023-01-25 19:30:00+00:00,Bayer Leverkusen,Bochum,2 , 0,FT,3903689,https://fotmob.com/matches/bayer-leverkusen-vs-bochum/2pf1sk#3903689,Bayer Leverkusen,1.73,0.94,1.91,0.85,0.09,1.0,0.0,7.0,6.0,4.0,4.0,11.0,339,56,3,1,3,15,0.76,3,32,3,138,201,444,17,0.33,0.5,,Bochum,0.75,0.75,0.40,0.62,0.12,5.0,0.0,9.0,5.0,1.0,2.0,11.0,224,44,1,1,4,14,0.68,3,34,6,132,92,329,20,0.14,0.5,
150,GER-Bundesliga,2223,2023-01-25 Freiburg-Eintracht Frankfurt,17,17,2023-01-25 19:30:00+00:00,Freiburg,Eintracht Frankfurt,1 , 1,FT,3903690,https://fotmob.com/matches/freiburg-vs-eintracht-frankfurt/2q9qsu#3903690,Freiburg,1.93,1.93,1.01,1.60,0.32,2.0,0.0,9.0,6.0,5.0,4.0,13.0,292,44,3,2,4,15,0.72,7,38,4,124,168,405,13,0.39,0.53,,Eintracht Frankfurt,0.16,0.16,0.53,0.12,0.05,0.0,0.0,3.0,2.0,2.0,1.0,4.0,413,56,0,0,3,16,0.79,3,13,2,135,278,520,24,0.25,0.28,
151,GER-Bundesliga,2223,2023-01-25 Mainz 05-Borussia Dortmund,17,17,2023-01-25 17:30:00+00:00,Mainz 05,Borussia Dortmund,1 , 2,FT,3903691,https://fotmob.com/matches/borussia-dortmund-vs-mainz-05/37gy4q#3903691,Mainz 05,1.16,1.16,1.27,0.91,0.25,1.0,0.0,10.0,7.0,4.0,2.0,12.0,277,38,0,0,2,15,0.7,4,25,2,112,165,395,15,0.36,0.51,,Borussia Dortmund,1.55,1.55,2.06,0.84,0.70,2.0,0.0,6.0,3.0,6.0,5.0,11.0,546,62,2,1,3,7,0.83,1,46,0,288,258,661,29,0.07,0.61,
152,GER-Bundesliga,2223,2023-01-25 Werder Bremen-Union Berlin,17,17,2023-01-25 19:30:00+00:00,Werder Bremen,Union Berlin,1 , 2,FT,3903696,https://fotmob.com/matches/union-berlin-vs-werder-bremen/2chn7m#3903696,Werder Bremen,0.64,0.64,0.84,0.46,0.18,3.0,1.0,5.0,2.0,4.0,4.0,9.0,401,58,0,0,5,11,0.78,4,35,1,158,243,517,29,0.17,0.45,,Union Berlin,1.14,1.14,1.02,1.02,0.11,2.0,0.0,7.0,2.0,5.0,2.0,9.0,263,42,1,0,7,18,0.7,5,34,1,102,161,376,27,0.29,0.42,
153,GER-Bundesliga,2223,2023-01-27 RB Leipzig-VfB Stuttgart,18,18,2023-01-27 19:30:00+00:00,RB Leipzig,VfB Stuttgart,2 , 1,FT,3903699,https://fotmob.com/matches/vfb-stuttgart-vs-rb-leipzig/86l20hb#3903699,RB Leipzig,1.01,1.01,0.50,0.57,0.44,2.0,1.0,8.0,4.0,4.0,2.0,10.0,518,55,3,3,3,8,0.84,4,17,4,235,283,614,17,0.36,0.49,,VfB Stuttgart,1.69,0.90,1.77,0.26,0.64,2.0,0.0,7.0,6.0,4.0,5.0,12.0,420,45,3,2,6,6,0.83,6,31,2,133,287,505,22,0.43,0.53,
154,GER-Bundesliga,2223,2023-01-28 Bayern München-Eintracht Frankfurt,18,18,2023-01-28 17:30:00+00:00,Bayern München,Eintracht Frankfurt,1 , 1,FT,3903697,https://fotmob.com/matches/eintracht-frankfurt-vs-bayern-munchen/36r8iw#3903697,Bayern München,1.69,1.69,0.64,1.08,0.61,2.0,1.0,9.0,6.0,6.0,5.0,14.0,658,67,3,3,7,6,0.89,4,26,3,345,313,739,22,0.24,0.57,,Eintracht Frankfurt,0.62,0.62,0.95,0.25,0.37,3.0,0.0,7.0,4.0,1.0,1.0,8.0,271,33,1,0,6,4,0.76,3,14,0,97,174,355,15,0.21,0.33,
155,GER-Bundesliga,2223,2023-01-28 Freiburg-Augsburg,18,18,2023-01-28 14:30:00+00:00,Freiburg,Augsburg,3 , 1,FT,3903700,https://fotmob.com/matches/freiburg-vs-augsburg/2bo3oc#3903700,Freiburg,1.78,1.78,3.32,1.65,0.13,3.0,1.0,11.0,1.0,10.0,3.0,14.0,300,46,3,2,3,14,0.75,7,24,1,142,158,402,17,0.47,0.36,,Augsburg,1.73,0.94,1.66,0.65,0.29,3.0,0.0,10.0,8.0,4.0,5.0,15.0,355,54,3,2,7,9,0.77,4,29,0,141,214,462,20,0.17,0.45,
156,GER-Bundesliga,2223,2023-01-28 Hertha BSC-Union Berlin,18,18,2023-01-28 14:30:00+00:00,Hertha BSC,Union Berlin,0 , 2,FT,3903703,https://fotmob.com/matches/union-berlin-vs-hertha-bsc/27crqe#3903703,Hertha BSC,0.46,0.46,0.30,0.28,0.18,2.0,0.0,6.0,5.0,3.0,4.0,10.0,278,52,0,0,3,12,0.7,6,17,3,136,142,395,26,0.27,0.25,,Union Berlin,1.02,1.02,0.93,0.89,0.13,3.0,0.0,5.0,1.0,3.0,2.0,7.0,245,48,1,0,2,13,0.67,3,22,2,107,138,368,28,0.2,0.31,
157,GER-Bundesliga,2223,2023-01-28 Hoffenheim-Borussia Mönchengladbach,18,18,2023-01-28 14:30:00+00:00,Hoffenheim,Borussia Mönchengladbach,1 , 4,FT,3903702,https://fotmob.com/matches/hoffenheim-vs-borussia-monchengladbach/2om10t#3903702,Hoffenheim,1.85,1.85,1.28,1.79,0.06,4.0,1.0,10.0,6.0,5.0,5.0,15.0,337,50,3,2,4,23,0.77,5,23,4,139,198,437,35,0.24,0.38,,Borussia Mönchengladbach,1.67,1.67,2.79,1.45,0.22,0.0,0.0,6.0,4.0,5.0,3.0,9.0,346,50,2,0,3,10,0.78,2,21,2,130,216,441,24,0.2,0.4,
158,GER-Bundesliga,2223,2023-01-28 Mainz 05-Bochum,18,18,2023-01-28 14:30:00+00:00,Mainz 05,Bochum,5 , 2,FT,3903701,https://fotmob.com/matches/mainz-05-vs-bochum/38wlu3#3903701,Mainz 05,2.10,2.10,4.54,2.00,0.10,1.0,0.0,11.0,6.0,7.0,3.0,14.0,209,43,5,1,3,17,0.61,3,36,3,100,109,340,19,0.19,0.43,,Bochum,1.48,1.48,1.44,0.59,0.89,4.0,0.0,7.0,7.0,4.0,8.0,15.0,330,57,1,0,2,11,0.71,4,52,1,178,152,465,34,0.29,0.51,
159,GER-Bundesliga,2223,2023-01-28 Werder Bremen-Wolfsburg,18,18,2023-01-28 14:30:00+00:00,Werder Bremen,Wolfsburg,2 , 1,FT,3903705,https://fotmob.com/matches/werder-bremen-vs-wolfsburg/2iboso#3903705,Werder Bremen,2.28,1.49,1.37,1.07,0.42,1.0,0.0,11.0,8.0,5.0,3.0,14.0,271,43,2,1,2,16,0.73,6,45,2,134,137,369,24,0.43,0.58,,Wolfsburg,0.68,0.68,0.84,0.53,0.14,2.0,1.0,7.0,4.0,3.0,2.0,9.0,383,57,2,2,6,12,0.79,4,25,2,146,237,486,33,0.16,0.43,
160,GER-Bundesliga,2223,2023-01-29 Bayer Leverkusen-Borussia Dortmund,18,18,2023-01-29 16:30:00+00:00,Bayer Leverkusen,Borussia Dortmund,0 , 2,FT,3903698,https://fotmob.com/matches/bayer-leverkusen-vs-borussia-dortmund/2o3wkl#3903698,Bayer Leverkusen,1.70,1.70,1.08,1.14,0.56,6.0,0.0,15.0,9.0,6.0,6.0,21.0,480,57,2,2,8,13,0.86,7,21,2,264,216,558,14,0.37,0.46,,Borussia Dortmund,0.92,0.92,0.73,0.92,0.05,2.0,0.0,3.0,2.0,2.0,3.0,6.0,346,43,2,1,4,20,0.81,2,34,2,125,221,426,16,0.15,0.56,
161,GER-Bundesliga,2223,2023-01-29 Schalke 04-FC Köln,18,18,2023-01-29 14:30:00+00:00,Schalke 04,FC Köln,0 , 0,FT,3903704,https://fotmob.com/matches/fc-koln-vs-schalke-04/2ygyzm#3903704,Schalke 04,1.25,1.25,0.61,0.51,0.74,6.0,0.0,10.0,9.0,2.0,7.0,17.0,258,53,1,1,7,13,0.68,10,35,0,99,159,379,32,0.3,0.51,,FC Köln,0.33,0.33,0.00,0.15,0.18,2.0,0.0,5.0,4.0,0.0,1.0,6.0,235,47,0,0,7,16,0.69,3,21,1,93,142,340,22,0.17,0.33,
162,GER-Bundesliga,2223,2023-02-03 Augsburg-Bayer Leverkusen,19,19,2023-02-03 19:30:00+00:00,Augsburg,Bayer Leverkusen,1 , 0,FT,3903713,https://fotmob.com/matches/bayer-leverkusen-vs-augsburg/29vrru#3903713,Augsburg,0.90,0.90,0.85,0.36,0.54,3.0,0.0,4.0,2.0,5.0,6.0,10.0,305,40,1,0,2,14,0.73,3,23,2,106,199,416,18,0.3,0.34,,Bayer Leverkusen,0.62,0.62,0.15,0.52,0.10,4.0,1.0,4.0,5.0,4.0,9.0,13.0,514,60,0,0,1,8,0.83,2,30,1,232,282,619,14,0.17,0.53,
163,GER-Bundesliga,2223,2023-02-04 Bochum-Hoffenheim,19,19,2023-02-04 14:30:00+00:00,Bochum,Hoffenheim,5 , 2,FT,3903712,https://fotmob.com/matches/hoffenheim-vs-bochum/2pxonw#3903712,Bochum,2.68,2.68,2.95,2.17,0.51,4.0,0.0,12.0,2.0,10.0,4.0,16.0,227,47,5,1,6,13,0.69,6,32,2,117,110,329,22,0.32,0.47,,Hoffenheim,0.89,0.89,1.69,0.66,0.22,1.0,0.0,6.0,4.0,4.0,3.0,9.0,261,53,2,1,6,15,0.71,3,29,2,107,154,369,35,0.16,0.41,
164,GER-Bundesliga,2223,2023-02-04 Borussia Dortmund-Freiburg,19,19,2023-02-04 14:30:00+00:00,Borussia Dortmund,Freiburg,5 , 1,FT,3903706,https://fotmob.com/matches/freiburg-vs-borussia-dortmund/2q1kk3#3903706,Borussia Dortmund,1.92,1.92,2.02,1.13,0.79,8.0,2.0,15.0,8.0,10.0,11.0,26.0,621,76,3,2,14,13,0.9,6,23,1,415,206,688,12,0.21,0.64,,Freiburg,0.42,0.42,0.53,0.34,0.08,2.0,0.0,3.0,1.0,3.0,3.0,6.0,153,24,0,0,0,14,0.71,1,15,1,43,110,217,4,0.5,0.36,
165,GER-Bundesliga,2223,2023-02-04 Borussia Mönchengladbach-Schalke 04,19,19,2023-02-04 17:30:00+00:00,Borussia Mönchengladbach,Schalke 04,0 , 0,FT,3903709,https://fotmob.com/matches/borussia-monchengladbach-vs-schalke-04/3at9ih#3903709,Borussia Mönchengladbach,1.10,1.10,0.49,0.82,0.28,7.0,0.0,11.0,7.0,4.0,7.0,18.0,384,54,1,1,9,9,0.83,5,17,1,150,234,464,28,0.26,0.39,,Schalke 04,0.98,0.98,0.83,0.80,0.18,3.0,0.0,10.0,11.0,5.0,9.0,19.0,303,46,1,1,5,15,0.77,6,27,4,111,192,391,16,0.26,0.49,
