,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
122,GER-Bundesliga,2324,2023-12-09 Wolfsburg-Freiburg,14,14,2023-12-09 14:30:00+00:00,Wolfsburg,Freiburg,0 , 1,FT,4221980,https://fotmob.com/matches/freiburg-vs-wolfsburg/2eucwl#4221980,Wolfsburg,1.19,1.19,0.42,0.98,0.21,2.0,1.0,7.0,6.0,2.0,3.0,10.0,467,58,2,2,5,11,0.84,4,22,3,178,289,553,21,26,0.22,0.5,Freiburg,1.09,1.09,0.22,0.02,1.07,1.0,0.0,3.0,2.0,1.0,1.0,4.0,308,42,2,1,3,16,0.79,0,25,2,116,192,390,18,10,0.0,0.44
123,GER-Bundesliga,2324,2023-12-10 FC Köln-Mainz 05,14,14,2023-12-10 16:30:00+00:00,FC Köln,Mainz 05,0 , 0,FT,4221981,https://fotmob.com/matches/fc-koln-vs-mainz-05/2vaqtz#4221981,FC Köln,0.28,0.28,0.21,0.28,0.00,1.0,1.0,1.0,1.0,3.0,4.0,5.0,424,54,0,0,1,10,0.81,3,17,0,124,300,521,31,10,0.25,0.35,Mainz 05,1.42,1.42,1.09,0.74,0.68,2.0,0.0,9.0,6.0,5.0,4.0,13.0,346,46,4,4,7,10,0.77,5,23,1,109,237,447,24,23,0.33,0.4
124,GER-Bundesliga,2324,2023-12-10 VfB Stuttgart-Bayer Leverkusen,14,14,2023-12-10 14:30:00+00:00,VfB Stuttgart,Bayer Leverkusen,1 , 1,FT,4221984,https://fotmob.com/matches/bayer-leverkusen-vs-vfb-stuttgart/2tb6ui#4221984,VfB Stuttgart,2.66,2.66,2.41,2.05,0.60,3.0,0.0,11.0,7.0,12.0,11.0,22.0,496,52,4,3,8,8,0.87,3,21,0,257,239,568,16,30,0.27,0.46,Bayer Leverkusen,1.27,1.27,1.21,0.97,0.30,7.0,2.0,15.0,6.0,5.0,3.0,18.0,448,48,1,0,8,7,0.86,5,12,3,239,209,519,20,32,0.33,0.4
125,GER-Bundesliga,2324,2023-12-15 Borussia Mönchengladbach-Werder Bremen,15,15,2023-12-15 19:30:00+00:00,Borussia Mönchengladbach,Werder Bremen,2 , 2,FT,4221991,https://fotmob.com/matches/werder-bremen-vs-borussia-monchengladbach/2tq9jn#4221991,Borussia Mönchengladbach,1.44,1.44,1.67,1.44,0.00,4.0,1.0,9.0,6.0,4.0,5.0,14.0,467,50,1,0,4,10,0.86,2,15,4,201,266,546,11,28,0.15,0.42,Werder Bremen,1.56,1.56,2.42,1.52,0.04,2.0,0.0,10.0,5.0,5.0,2.0,12.0,437,50,3,1,3,12,0.83,8,26,1,183,254,527,16,20,0.36,0.49
126,GER-Bundesliga,2324,2023-12-16 Augsburg-Borussia Dortmund,15,15,2023-12-16 14:30:00+00:00,Augsburg,Borussia Dortmund,1 , 1,FT,4221993,https://fotmob.com/matches/augsburg-vs-borussia-dortmund/2qk9kr#4221993,Augsburg,1.82,1.82,1.22,1.74,0.08,8.0,0.0,14.0,9.0,3.0,6.0,20.0,250,36,5,4,4,13,0.75,6,24,1,123,127,332,16,33,0.27,0.46,Borussia Dortmund,2.73,2.73,2.87,1.70,1.03,6.0,0.0,16.0,11.0,7.0,8.0,24.0,525,64,6,6,7,4,0.87,9,29,1,267,258,604,18,46,0.47,0.69
127,GER-Bundesliga,2324,2023-12-16 Bochum-Union Berlin,15,15,2023-12-16 14:30:00+00:00,Bochum,Union Berlin,3 , 0,FT,4221992,https://fotmob.com/matches/union-berlin-vs-bochum/2p3tc5#4221992,Bochum,2.85,2.06,2.65,1.20,0.86,4.0,0.0,16.0,11.0,7.0,6.0,22.0,295,49,5,2,6,12,0.74,10,27,2,144,151,397,17,30,0.43,0.42,Union Berlin,0.67,0.67,0.13,0.27,0.40,4.0,0.0,8.0,3.0,2.0,1.0,9.0,308,51,1,1,4,13,0.76,3,32,2,110,198,403,22,18,0.14,0.42
128,GER-Bundesliga,2324,2023-12-16 Darmstadt-Wolfsburg,15,15,2023-12-16 14:30:00+00:00,Darmstadt,Wolfsburg,0 , 1,FT,4221994,https://fotmob.com/matches/darmstadt-vs-wolfsburg/2dvbb9#4221994,Darmstadt,0.64,0.64,1.38,0.53,0.12,5.0,0.0,5.0,4.0,4.0,8.0,13.0,509,64,1,1,7,16,0.87,6,37,0,266,243,586,15,20,0.21,0.62,Wolfsburg,0.64,0.64,0.54,0.39,0.25,3.0,0.0,6.0,6.0,2.0,5.0,11.0,239,36,0,0,7,10,0.75,5,22,0,115,124,320,22,11,0.26,0.37
129,GER-Bundesliga,2324,2023-12-16 Mainz 05-FC Heidenheim,15,15,2023-12-16 14:30:00+00:00,Mainz 05,FC Heidenheim,0 , 1,FT,4221990,https://fotmob.com/matches/mainz-05-vs-fc-heidenheim/2iw610o#4221990,Mainz 05,1.63,1.63,0.16,0.76,0.88,6.0,2.0,16.0,9.0,4.0,3.0,19.0,366,65,1,1,8,9,0.75,8,30,1,189,177,490,39,45,0.24,0.38,FC Heidenheim,0.53,0.53,0.08,0.19,0.34,2.0,1.0,3.0,2.0,2.0,3.0,6.0,147,35,1,0,1,20,0.53,3,23,1,80,67,275,22,9,0.43,0.33
130,GER-Bundesliga,2324,2023-12-16 RB Leipzig-Hoffenheim,15,15,2023-12-16 17:30:00+00:00,RB Leipzig,Hoffenheim,3 , 1,FT,4221987,https://fotmob.com/matches/hoffenheim-vs-rb-leipzig/808m8nx#4221987,RB Leipzig,3.13,3.13,2.89,1.31,1.82,5.0,2.0,16.0,7.0,10.0,6.0,22.0,449,57,4,1,9,11,0.87,5,24,2,243,206,517,13,48,0.23,0.52,Hoffenheim,0.82,0.82,0.19,0.35,0.47,2.0,0.0,8.0,3.0,4.0,1.0,9.0,320,43,2,1,2,9,0.84,5,23,0,118,202,383,15,19,0.28,0.5
131,GER-Bundesliga,2324,2023-12-17 Bayer Leverkusen-Eintracht Frankfurt,15,15,2023-12-17 16:30:00+00:00,Bayer Leverkusen,Eintracht Frankfurt,3 , 0,FT,4221989,https://fotmob.com/matches/bayer-leverkusen-vs-eintracht-frankfurt/2obzwc#4221989,Bayer Leverkusen,2.53,2.53,2.10,2.18,0.35,1.0,3.0,9.0,8.0,5.0,5.0,14.0,646,61,4,2,5,4,0.88,3,18,5,274,372,734,25,36,0.17,0.49,Eintracht Frankfurt,0.25,0.25,0.80,0.18,0.07,2.0,0.0,3.0,0.0,2.0,1.0,4.0,386,39,0,0,5,13,0.82,0,23,1,135,251,470,11,12,0.0,0.47
132,GER-Bundesliga,2324,2023-12-17 Bayern München-VfB Stuttgart,15,15,2023-12-17 18:30:00+00:00,Bayern München,VfB Stuttgart,3 , 0,FT,4221986,https://fotmob.com/matches/bayern-munchen-vs-vfb-stuttgart/3c6nc5#4221986,Bayern München,2.84,2.84,2.45,2.38,0.46,6.0,0.0,12.0,3.0,8.0,5.0,17.0,341,37,5,3,6,7,0.83,2,12,4,141,200,409,26,25,0.14,0.32,VfB Stuttgart,0.41,0.41,0.15,0.24,0.16,2.0,0.0,4.0,2.0,2.0,2.0,6.0,638,63,0,0,2,8,0.9,1,23,0,332,306,708,22,16,0.08,0.62
133,GER-Bundesliga,2324,2023-12-17 Freiburg-FC Köln,15,15,2023-12-17 14:30:00+00:00,Freiburg,FC Köln,2 , 0,FT,4221988,https://fotmob.com/matches/freiburg-vs-fc-koln/2euq32#4221988,Freiburg,3.15,3.15,2.40,2.92,0.24,9.0,1.0,15.0,6.0,7.0,7.0,22.0,405,52,6,5,5,13,0.82,4,24,0,227,178,492,23,31,0.17,0.53,FC Köln,1.16,1.16,0.26,1.12,0.04,4.0,0.0,4.0,2.0,1.0,3.0,7.0,363,48,2,2,2,10,0.8,3,17,3,100,263,455,16,11,0.21,0.37
134,GER-Bundesliga,2324,2023-12-19 Borussia Dortmund-Mainz 05,16,16,2023-12-19 19:30:00+00:00,Borussia Dortmund,Mainz 05,1 , 1,FT,4221875,https://fotmob.com/matches/borussia-dortmund-vs-mainz-05/37gy4q#4221875,Borussia Dortmund,1.21,1.21,1.01,0.80,0.41,7.0,2.0,10.0,8.0,7.0,12.0,22.0,545,66,0,0,6,11,0.85,5,20,1,257,288,643,20,36,0.25,0.49,Mainz 05,0.95,0.95,1.07,0.76,0.19,0.0,0.0,4.0,5.0,6.0,7.0,11.0,248,34,2,1,1,14,0.73,3,18,5,110,138,339,20,18,0.27,0.33
135,GER-Bundesliga,2324,2023-12-19 Hoffenheim-Darmstadt,16,16,2023-12-19 19:30:00+00:00,Hoffenheim,Darmstadt,3 , 3,FT,4221880,https://fotmob.com/matches/hoffenheim-vs-darmstadt/28xqqi#4221880,Hoffenheim,3.52,2.73,2.28,1.78,0.95,2.0,0.0,13.0,8.0,4.0,1.0,14.0,314,45,4,2,8,9,0.8,8,26,0,128,186,394,21,30,0.33,0.48,Darmstadt,0.84,0.84,1.42,0.70,0.14,7.0,0.0,6.0,5.0,3.0,9.0,15.0,428,55,1,0,3,15,0.83,4,35,1,177,251,513,22,16,0.29,0.58
136,GER-Bundesliga,2324,2023-12-19 Werder Bremen-RB Leipzig,16,16,2023-12-19 17:30:00+00:00,Werder Bremen,RB Leipzig,1 , 1,FT,4221881,https://fotmob.com/matches/werder-bremen-vs-rb-leipzig/81p1es3#4221881,Werder Bremen,1.51,1.51,0.30,1.47,0.04,0.0,1.0,8.0,9.0,2.0,3.0,11.0,346,44,2,2,1,15,0.81,6,35,3,112,234,427,20,23,0.55,0.67,RB Leipzig,1.67,1.67,2.69,1.67,0.07,5.0,1.0,11.0,4.0,8.0,6.0,17.0,450,56,4,3,4,9,0.84,1,26,2,193,257,535,19,30,0.07,0.48
137,GER-Bundesliga,2324,2023-12-20 Bayer Leverkusen-Bochum,16,16,2023-12-20 19:30:00+00:00,Bayer Leverkusen,Bochum,4 , 0,FT,4221877,https://fotmob.com/matches/bayer-leverkusen-vs-bochum/2pf1sk#4221877,Bayer Leverkusen,3.32,2.53,3.01,1.76,0.77,3.0,0.0,14.0,5.0,8.0,2.0,16.0,657,69,4,1,4,7,0.88,6,27,5,279,378,747,15,39,0.46,0.57,Bochum,0.37,0.37,0.17,0.17,0.20,4.0,0.0,5.0,1.0,1.0,1.0,6.0,232,31,0,0,3,12,0.69,2,26,2,97,135,335,15,16,0.4,0.33
138,GER-Bundesliga,2324,2023-12-20 Eintracht Frankfurt-Borussia Mönchengladbach,16,16,2023-12-20 19:30:00+00:00,Eintracht Frankfurt,Borussia Mönchengladbach,2 , 1,FT,4221878,https://fotmob.com/matches/borussia-monchengladbach-vs-eintracht-frankfurt/36cirf#4221878,Eintracht Frankfurt,1.42,1.42,2.06,0.95,0.47,2.0,0.0,10.0,6.0,6.0,4.0,14.0,519,63,2,1,8,11,0.84,9,23,1,290,229,618,28,26,0.33,0.41,Borussia Mönchengladbach,0.34,0.34,0.61,0.22,0.12,1.0,0.0,3.0,4.0,2.0,4.0,7.0,293,37,1,0,2,14,0.78,1,15,2,99,194,375,12,4,0.33,0.36
139,GER-Bundesliga,2324,2023-12-20 FC Heidenheim-Freiburg,16,16,2023-12-20 19:30:00+00:00,FC Heidenheim,Freiburg,3 , 2,FT,4221883,https://fotmob.com/matches/freiburg-vs-fc-heidenheim/2g8d6ah#4221883,FC Heidenheim,1.89,1.89,1.41,1.59,0.31,6.0,0.0,13.0,6.0,3.0,2.0,15.0,369,52,1,0,7,20,0.81,3,36,2,141,228,456,19,26,0.16,0.57,Freiburg,1.85,1.06,1.79,0.98,0.08,4.0,0.0,9.0,3.0,4.0,2.0,11.0,312,48,2,0,4,12,0.75,4,33,0,146,166,414,14,18,0.24,0.45
140,GER-Bundesliga,2324,2023-12-20 Union Berlin-FC Köln,16,16,2023-12-20 17:30:00+00:00,Union Berlin,FC Köln,2 , 0,FT,4221876,https://fotmob.com/matches/union-berlin-vs-fc-koln/2cqofy#4221876,Union Berlin,1.50,1.50,2.21,1.49,0.02,1.0,0.0,9.0,3.0,7.0,2.0,11.0,269,39,4,3,4,10,0.74,2,24,2,113,156,363,23,23,0.13,0.45,FC Köln,0.80,0.80,1.58,0.52,0.28,4.0,0.0,8.0,5.0,7.0,8.0,16.0,473,61,1,1,5,7,0.86,5,12,1,232,241,553,25,21,0.15,0.43
141,GER-Bundesliga,2324,2023-12-20 VfB Stuttgart-Augsburg,16,16,2023-12-20 19:30:00+00:00,VfB Stuttgart,Augsburg,3 , 0,FT,4221882,https://fotmob.com/matches/augsburg-vs-vfb-stuttgart/2vtwh0#4221882,VfB Stuttgart,2.61,2.61,2.62,2.47,0.14,1.0,2.0,9.0,8.0,8.0,8.0,17.0,550,66,6,4,4,8,0.88,2,32,3,200,350,626,25,25,0.22,0.52,Augsburg,0.25,0.25,0.35,0.06,0.19,0.0,0.0,4.0,2.0,4.0,2.0,6.0,247,34,0,0,4,14,0.78,4,17,2,78,169,318,16,11,0.31,0.41
142,GER-Bundesliga,2324,2023-12-20 Wolfsburg-Bayern München,16,16,2023-12-20 19:30:00+00:00,Wolfsburg,Bayern München,1 , 2,FT,4221879,https://fotmob.com/matches/wolfsburg-vs-bayern-munchen/2udogn#4221879,Wolfsburg,0.33,0.33,0.37,0.33,0.00,0.0,0.0,3.0,1.0,4.0,2.0,5.0,343,39,0,0,0,15,0.81,0,24,1,136,207,423,20,11,0.0,0.44,Bayern München,2.81,2.81,1.75,2.02,0.79,6.0,1.0,11.0,7.0,8.0,10.0,21.0,573,61,6,5,6,12,0.88,7,22,0,258,315,651,25,32,0.44,0.56
143,GER-Bundesliga,2324,2024-01-12 Bayern München-Hoffenheim,17,17,2024-01-12 19:30:00+00:00,Bayern München,Hoffenheim,3 , 0,FT,4221884,https://fotmob.com/matches/hoffenheim-vs-bayern-munchen/2ozk0w#4221884,Bayern München,2.77,2.77,3.57,2.47,0.30,6.0,1.0,17.0,10.0,11.0,10.0,27.0,581,61,6,4,11,8,0.9,7,26,2,413,168,645,19,60,0.29,0.67,Hoffenheim,1.22,1.22,0.76,1.01,0.21,0.0,1.0,6.0,7.0,4.0,5.0,11.0,327,39,3,3,2,6,0.82,3,17,0,98,229,400,18,13,0.23,0.5
144,GER-Bundesliga,2324,2024-01-13 Augsburg-Bayer Leverkusen,17,17,2024-01-13 14:30:00+00:00,Augsburg,Bayer Leverkusen,0 , 1,FT,4221891,https://fotmob.com/matches/bayer-leverkusen-vs-augsburg/29vrru#4221891,Augsburg,0.50,0.50,0.00,0.50,0.00,0.0,0.0,1.0,3.0,0.0,2.0,3.0,191,24,1,1,0,11,0.76,1,22,4,73,118,251,10,13,0.14,0.44,Bayer Leverkusen,1.97,1.97,1.29,1.60,0.37,7.0,1.0,13.0,11.0,6.0,11.0,24.0,713,76,5,4,12,4,0.91,7,30,3,427,286,784,24,56,0.21,0.68
145,GER-Bundesliga,2324,2024-01-13 Darmstadt-Borussia Dortmund,17,17,2024-01-13 17:30:00+00:00,Darmstadt,Borussia Dortmund,0 , 3,FT,4221892,https://fotmob.com/matches/darmstadt-vs-borussia-dortmund/2p0bur#4221892,Darmstadt,1.04,1.04,0.18,0.38,0.66,6.0,0.0,5.0,3.0,2.0,6.0,11.0,349,48,1,1,3,10,0.78,4,28,2,145,204,450,19,12,0.29,0.4,Borussia Dortmund,3.14,3.14,4.19,3.03,0.10,4.0,0.0,9.0,5.0,8.0,8.0,17.0,414,52,5,2,4,13,0.81,2,22,1,169,245,511,24,24,0.29,0.42
146,GER-Bundesliga,2324,2024-01-13 FC Köln-FC Heidenheim,17,17,2024-01-13 14:30:00+00:00,FC Köln,FC Heidenheim,1 , 1,FT,4221889,https://fotmob.com/matches/fc-koln-vs-fc-heidenheim/2gushez#4221889,FC Köln,0.90,0.90,0.71,0.68,0.22,4.0,1.0,10.0,5.0,5.0,4.0,14.0,364,51,0,0,9,12,0.84,9,20,1,173,191,434,21,20,0.28,0.45,FC Heidenheim,0.97,0.97,0.45,0.66,0.31,3.0,0.0,6.0,4.0,2.0,3.0,9.0,321,49,2,2,6,11,0.76,3,31,0,107,214,421,21,14,0.19,0.48
147,GER-Bundesliga,2324,2024-01-13 Freiburg-Union Berlin,17,17,2024-01-13 14:30:00+00:00,Freiburg,Union Berlin,0 , 0,FT,4221886,https://fotmob.com/matches/union-berlin-vs-freiburg/294gog#4221886,Freiburg,1.79,1.79,1.03,1.55,0.24,3.0,0.0,12.0,7.0,3.0,1.0,13.0,528,57,3,3,4,7,0.87,7,18,4,225,303,610,18,29,0.27,0.4,Union Berlin,0.46,0.46,0.15,0.35,0.11,3.0,0.0,5.0,2.0,4.0,4.0,9.0,388,43,0,0,3,9,0.82,4,29,1,126,262,476,11,16,0.31,0.49
148,GER-Bundesliga,2324,2024-01-13 Mainz 05-Wolfsburg,17,17,2024-01-13 14:30:00+00:00,Mainz 05,Wolfsburg,1 , 1,FT,4221887,https://fotmob.com/matches/wolfsburg-vs-mainz-05/2vacgk#4221887,Mainz 05,0.42,0.42,0.46,0.19,0.23,3.0,0.0,6.0,6.0,2.0,5.0,11.0,366,52,0,0,7,21,0.79,7,37,1,166,200,462,28,12,0.25,0.55,Wolfsburg,0.56,0.56,0.47,0.25,0.31,1.0,0.0,6.0,4.0,4.0,3.0,9.0,342,48,0,0,3,16,0.77,3,24,3,139,203,446,14,15,0.21,0.33
149,GER-Bundesliga,2324,2024-01-13 RB Leipzig-Eintracht Frankfurt,17,17,2024-01-13 14:30:00+00:00,RB Leipzig,Eintracht Frankfurt,0 , 1,FT,4221885,https://fotmob.com/matches/eintracht-frankfurt-vs-rb-leipzig/855fslx#4221885,RB Leipzig,3.56,3.56,0.97,2.25,1.31,12.0,0.0,26.0,11.0,8.0,5.0,31.0,545,63,3,3,15,9,0.86,14,20,4,308,237,631,24,50,0.36,0.49,Eintracht Frankfurt,1.09,1.09,0.85,1.05,0.04,0.0,0.0,5.0,4.0,1.0,0.0,5.0,294,37,2,1,4,16,0.77,1,18,3,61,233,381,25,14,0.11,0.42
150,GER-Bundesliga,2324,2024-01-14 Bochum-Werder Bremen,17,17,2024-01-14 14:30:00+00:00,Bochum,Werder Bremen,1 , 1,FT,4221890,https://fotmob.com/matches/werder-bremen-vs-bochum/2v35vz#4221890,Bochum,0.73,0.73,2.13,0.65,0.08,2.0,0.0,8.0,8.0,4.0,6.0,14.0,273,48,2,2,3,14,0.73,2,25,4,133,140,376,30,16,0.13,0.38,Werder Bremen,0.81,0.81,0.19,0.48,0.33,9.0,0.0,11.0,4.0,3.0,5.0,16.0,290,52,0,0,4,14,0.74,9,35,3,116,174,391,20,27,0.47,0.52
151,GER-Bundesliga,2324,2024-01-14 Borussia Mönchengladbach-VfB Stuttgart,17,17,2024-01-14 16:30:00+00:00,Borussia Mönchengladbach,VfB Stuttgart,3 , 1,FT,4221888,https://fotmob.com/matches/borussia-monchengladbach-vs-vfb-stuttgart/3brl5t#4221888,Borussia Mönchengladbach,1.92,1.92,2.11,1.81,0.11,1.0,1.0,8.0,3.0,4.0,0.0,8.0,253,29,4,2,0,7,0.74,1,14,4,52,201,344,12,13,0.33,0.31,VfB Stuttgart,0.89,0.89,0.38,0.61,0.27,6.0,1.0,6.0,7.0,2.0,9.0,15.0,758,71,2,2,3,11,0.89,2,13,0,499,259,854,19,28,0.14,0.42
152,GER-Bundesliga,2324,2024-01-20 Bochum-VfB Stuttgart,18,18,2024-01-20 14:30:00+00:00,Bochum,VfB Stuttgart,1 , 0,FT,4221899,https://fotmob.com/matches/bochum-vs-vfb-stuttgart/3d8mp5#4221899,Bochum,0.90,0.90,0.79,0.62,0.27,1.0,0.0,5.0,4.0,1.0,1.0,6.0,184,37,1,0,1,16,0.62,2,34,4,82,102,295,20,11,0.14,0.4,VfB Stuttgart,1.45,1.45,0.44,1.06,0.39,4.0,0.0,16.0,10.0,5.0,3.0,19.0,379,63,2,2,7,16,0.76,10,27,1,175,204,496,24,47,0.34,0.39
153,GER-Bundesliga,2324,2024-01-20 Darmstadt-Eintracht Frankfurt,18,18,2024-01-20 14:30:00+00:00,Darmstadt,Eintracht Frankfurt,2 , 2,FT,4221901,https://fotmob.com/matches/darmstadt-vs-eintracht-frankfurt/2p8gji#4221901,Darmstadt,1.15,1.15,1.48,1.06,0.09,6.0,0.0,7.0,3.0,3.0,5.0,12.0,458,49,3,2,4,11,0.85,4,25,3,205,253,540,18,21,0.15,0.48,Eintracht Frankfurt,1.29,1.29,1.59,1.27,0.02,1.0,0.0,6.0,3.0,4.0,2.0,8.0,494,51,2,0,1,7,0.86,0,21,1,95,399,576,12,12,0.0,0.41
154,GER-Bundesliga,2324,2024-01-20 FC Heidenheim-Wolfsburg,18,18,2024-01-20 14:30:00+00:00,FC Heidenheim,Wolfsburg,1 , 1,FT,4221900,https://fotmob.com/matches/wolfsburg-vs-fc-heidenheim/2guq9fk#4221900,FC Heidenheim,1.12,1.12,1.42,0.44,0.68,3.0,0.0,9.0,6.0,3.0,3.0,12.0,383,52,3,3,4,11,0.77,8,25,2,147,236,500,30,30,0.33,0.42,Wolfsburg,1.11,1.11,1.14,1.09,0.02,4.0,0.0,11.0,6.0,3.0,2.0,13.0,371,48,1,0,2,10,0.79,3,29,1,163,208,470,17,24,0.17,0.35
155,GER-Bundesliga,2324,2024-01-20 FC Köln-Borussia Dortmund,18,18,2024-01-20 14:30:00+00:00,FC Köln,Borussia Dortmund,0 , 4,FT,4221898,https://fotmob.com/matches/fc-koln-vs-borussia-dortmund/2u0knp#4221898,FC Köln,1.30,1.30,0.80,0.91,0.39,8.0,1.0,10.0,6.0,5.0,9.0,19.0,309,39,2,2,13,16,0.82,6,11,1,155,154,379,20,25,0.2,0.37,Borussia Dortmund,3.38,2.59,3.88,2.42,0.17,2.0,0.0,9.0,2.0,7.0,2.0,11.0,559,61,4,1,4,7,0.88,3,30,2,150,409,635,17,25,0.33,0.64
156,GER-Bundesliga,2324,2024-01-20 Freiburg-Hoffenheim,18,18,2024-01-20 14:30:00+00:00,Freiburg,Hoffenheim,3 , 2,FT,4221895,https://fotmob.com/matches/hoffenheim-vs-freiburg/29vrqi#4221895,Freiburg,2.69,2.69,4.54,2.40,0.29,2.0,0.0,12.0,7.0,9.0,6.0,18.0,276,43,4,2,2,18,0.76,3,29,1,131,145,363,24,29,0.18,0.54,Hoffenheim,1.45,1.45,2.11,1.36,0.09,5.0,0.0,11.0,7.0,4.0,5.0,16.0,389,57,4,3,2,10,0.81,8,26,1,206,183,480,13,37,0.38,0.47
157,GER-Bundesliga,2324,2024-01-20 RB Leipzig-Bayer Leverkusen,18,18,2024-01-20 17:30:00+00:00,RB Leipzig,Bayer Leverkusen,2 , 3,FT,4221894,https://fotmob.com/matches/bayer-leverkusen-vs-rb-leipzig/803a6n9#4221894,RB Leipzig,1.63,1.63,1.74,1.46,0.17,1.0,0.0,8.0,3.0,6.0,2.0,10.0,347,40,2,1,1,11,0.81,4,29,1,118,229,431,18,24,0.5,0.53,Bayer Leverkusen,2.04,2.04,2.22,1.27,0.77,5.0,0.0,12.0,8.0,5.0,6.0,18.0,579,60,3,0,9,13,0.9,8,12,1,326,253,646,11,39,0.44,0.44
158,GER-Bundesliga,2324,2024-01-21 Bayern München-Werder Bremen,18,18,2024-01-21 14:30:00+00:00,Bayern München,Werder Bremen,0 , 1,FT,4221893,https://fotmob.com/matches/werder-bremen-vs-bayern-munchen/2u459n#4221893,Bayern München,1.92,1.92,1.31,1.33,0.59,6.0,1.0,14.0,9.0,7.0,8.0,22.0,620,68,2,2,10,12,0.9,12,11,2,458,162,687,19,43,0.43,0.58,Werder Bremen,0.43,0.43,0.84,0.39,0.03,1.0,0.0,6.0,4.0,3.0,2.0,8.0,248,32,0,0,2,7,0.77,3,25,1,81,167,323,13,20,0.3,0.5
159,GER-Bundesliga,2324,2024-01-21 Borussia Mönchengladbach-Augsburg,18,18,2024-01-21 16:30:00+00:00,Borussia Mönchengladbach,Augsburg,1 , 2,FT,4221897,https://fotmob.com/matches/augsburg-vs-borussia-monchengladbach/2qjvjb#4221897,Borussia Mönchengladbach,2.14,2.14,1.15,0.58,1.56,4.0,0.0,13.0,10.0,4.0,5.0,18.0,421,55,2,1,5,10,0.84,7,34,2,186,235,504,22,38,0.35,0.64,Augsburg,1.33,1.33,2.05,1.16,0.16,4.0,0.0,9.0,4.0,7.0,6.0,15.0,323,45,2,1,7,20,0.81,8,16,1,186,137,401,23,26,0.35,0.39
160,GER-Bundesliga,2324,2024-01-24 Bayern München-Union Berlin,13,13,2024-01-24 19:30:00+00:00,Bayern München,Union Berlin,1 , 0,FT,4221968,https://fotmob.com/matches/union-berlin-vs-bayern-munchen/2o5txd#4221968,Bayern München,2.08,2.08,3.20,1.61,0.47,4.0,1.0,14.0,8.0,10.0,8.0,22.0,684,72,2,2,12,5,0.92,6,17,4,478,206,747,14,47,0.17,0.68,Union Berlin,0.25,0.25,0.17,0.25,0.00,1.0,0.0,2.0,2.0,1.0,2.0,4.0,214,28,1,1,1,9,0.76,1,24,0,63,151,283,18,4,0.11,0.47
161,GER-Bundesliga,2324,2024-01-26 Eintracht Frankfurt-Mainz 05,19,19,2024-01-26 19:30:00+00:00,Eintracht Frankfurt,Mainz 05,1 , 0,FT,4221905,https://fotmob.com/matches/eintracht-frankfurt-vs-mainz-05/37ptfb#4221905,Eintracht Frankfurt,1.30,1.30,0.88,1.28,0.03,3.0,0.0,8.0,5.0,3.0,3.0,11.0,482,56,2,1,2,10,0.82,5,15,0,209,273,591,29,23,0.38,0.33,Mainz 05,0.76,0.76,0.00,0.60,0.16,4.0,0.0,4.0,3.0,0.0,3.0,7.0,352,44,1,1,1,12,0.77,3,32,4,131,221,459,31,19,0.18,0.5
162,GER-Bundesliga,2324,2024-01-27 Augsburg-Bayern München,19,19,2024-01-27 14:30:00+00:00,Augsburg,Bayern München,2 , 3,FT,4221909,https://fotmob.com/matches/augsburg-vs-bayern-munchen/2qxjee#4221909,Augsburg,2.61,1.03,3.47,0.89,0.14,3.0,0.0,11.0,5.0,7.0,4.0,15.0,300,41,3,2,4,12,0.81,6,21,4,132,168,369,21,30,0.25,0.55,Bayern München,2.33,2.33,2.14,1.76,0.57,4.0,1.0,11.0,5.0,4.0,2.0,13.0,480,59,3,1,5,11,0.86,3,39,2,183,297,556,14,26,0.43,0.66
