,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),home_Touches in opposition box,team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),away_Touches in opposition box
127,ENG-Premier League,2021,2020-12-19 Crystal Palace-Liverpool,14,14,2020-12-19 12:30:00+00:00,Crystal Palace,Liverpool,0 , 7,FT,3411482,https://fotmob.com/matches/liverpool-vs-crystal-palace/2tmp8g#3411482,Crystal Palace,0.31,0.31,0.32,0.12,0.19,0.0,0.0,4.0,2.0,3.0,1.0,5.0,300,35,1,1,5,5,0.76,4,32,7,133,167,397,14,0.33,0.51,,Liverpool,2.56,2.56,4.00,2.05,0.51,2.0,0.0,11.0,4.0,8.0,3.0,14.0,649,65,5,1,4,11,0.87,3,34,0,265,384,743,16,0.27,0.51,
128,ENG-Premier League,2021,2020-12-19 Everton-Arsenal,14,14,2020-12-19 17:30:00+00:00,Everton,Arsenal,2 , 1,FT,3411483,https://fotmob.com/matches/everton-vs-arsenal/2ttfpg#3411483,Everton,0.64,0.64,0.60,0.29,0.35,3.0,0.0,3.0,4.0,2.0,6.0,9.0,324,42,1,1,4,9,0.81,5,28,1,157,167,401,17,0.28,0.42,,Arsenal,1.38,0.59,1.01,0.49,0.11,4.0,0.0,9.0,7.0,2.0,4.0,13.0,489,58,1,0,3,9,0.89,5,30,0,250,239,551,16,0.26,0.56,
129,ENG-Premier League,2021,2020-12-19 Newcastle United-Fulham,14,14,2020-12-19 20:00:00+00:00,Newcastle United,Fulham,1 , 1,FT,3411485,https://fotmob.com/matches/fulham-vs-newcastle-united/3crcfp#3411485,Newcastle United,1.39,0.61,1.32,0.30,0.30,2.0,0.0,6.0,5.0,5.0,6.0,12.0,382,50,1,0,2,7,0.81,3,31,1,183,199,470,8,0.16,0.53,,Fulham,0.98,0.98,0.95,0.64,0.35,3.0,0.0,6.0,4.0,4.0,5.0,11.0,395,50,2,2,9,17,0.82,6,33,0,175,220,480,18,0.27,0.52,
130,ENG-Premier League,2021,2020-12-19 Southampton-Manchester City,14,14,2020-12-19 15:00:00+00:00,Southampton,Manchester City,0 , 1,FT,3411486,https://fotmob.com/matches/manchester-city-vs-southampton/2d9569#3411486,Southampton,0.73,0.73,0.14,0.62,0.11,3.0,0.0,7.0,3.0,3.0,2.0,9.0,408,48,1,1,6,9,0.82,6,21,3,159,249,498,21,0.25,0.39,,Manchester City,0.87,0.87,1.18,0.83,0.04,2.0,0.0,5.0,4.0,5.0,6.0,11.0,466,52,1,1,6,11,0.85,1,20,2,205,261,547,22,0.11,0.43,
131,ENG-Premier League,2021,2020-12-20 Brighton & Hove Albion-Sheffield United,14,14,2020-12-20 12:00:00+00:00,Brighton & Hove Albion,Sheffield United,1 , 1,FT,3411479,https://fotmob.com/matches/sheffield-united-vs-brighton-hove-albion/2xwqak#3411479,Brighton & Hove Albion,2.88,2.88,0.98,1.81,1.06,8.0,1.0,16.0,8.0,5.0,5.0,21.0,463,74,4,3,14,9,0.85,12,32,1,264,199,545,24,0.32,0.58,,Sheffield United,0.54,0.54,0.40,0.51,0.03,0.0,0.0,3.0,2.0,3.0,2.0,5.0,130,26,1,1,2,11,0.64,1,12,2,70,60,203,18,0.11,0.24,
132,ENG-Premier League,2021,2020-12-20 Manchester United-Leeds United,14,14,2020-12-20 16:30:00+00:00,Manchester United,Leeds United,6 , 2,FT,3411484,https://fotmob.com/matches/leeds-united-vs-manchester-united/2wd539#3411484,Manchester United,3.65,2.86,3.58,2.26,0.60,6.0,0.0,19.0,6.0,14.0,7.0,26.0,273,42,7,3,11,6,0.77,5,14,2,136,137,354,15,0.42,0.42,,Leeds United,1.78,1.78,1.68,1.56,0.23,7.0,0.0,14.0,6.0,4.0,3.0,17.0,398,58,3,3,13,6,0.83,7,30,4,177,221,478,22,0.2,0.54,
133,ENG-Premier League,2021,2020-12-20 Tottenham Hotspur-Leicester City,14,14,2020-12-20 14:15:00+00:00,Tottenham Hotspur,Leicester City,0 , 2,FT,3411487,https://fotmob.com/matches/leicester-city-vs-tottenham-hotspur/2buxqa#3411487,Tottenham Hotspur,0.74,0.74,0.42,0.04,0.70,1.0,0.0,5.0,4.0,3.0,3.0,8.0,408,56,1,1,5,15,0.79,9,26,2,206,202,518,23,0.39,0.46,,Leicester City,1.71,0.92,1.37,0.69,0.23,7.0,0.0,12.0,6.0,4.0,5.0,17.0,321,44,1,0,3,14,0.79,3,28,4,168,153,406,16,0.25,0.39,
134,ENG-Premier League,2021,2020-12-20 West Bromwich Albion-Aston Villa,14,14,2020-12-20 19:15:00+00:00,West Bromwich Albion,Aston Villa,0 , 3,FT,3411488,https://fotmob.com/matches/west-bromwich-albion-vs-aston-villa/2ygyxv#3411488,West Bromwich Albion,0.05,0.05,0.28,0.00,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,190,33,0,0,1,14,0.67,1,18,1,81,109,282,11,0.1,0.26,,Aston Villa,2.36,1.57,2.89,1.45,0.11,3.0,0.0,11.0,6.0,10.0,8.0,19.0,493,67,3,1,7,8,0.86,6,26,4,323,170,576,18,0.22,0.5,
135,ENG-Premier League,2021,2020-12-21 Burnley-Wolverhampton Wanderers,14,14,2020-12-21 17:30:00+00:00,Burnley,Wolverhampton Wanderers,2 , 1,FT,3411480,https://fotmob.com/matches/burnley-vs-wolverhampton-wanderers/2byja7#3411480,Burnley,1.73,1.73,1.61,0.90,0.84,1.0,1.0,6.0,5.0,4.0,4.0,10.0,172,36,2,1,1,11,0.66,3,27,1,104,68,260,17,0.19,0.45,,Wolverhampton Wanderers,1.48,0.70,1.24,0.46,0.23,7.0,0.0,9.0,5.0,3.0,6.0,15.0,384,64,1,0,7,15,0.83,6,36,2,199,185,463,24,0.27,0.56,
136,ENG-Premier League,2021,2020-12-21 Chelsea-West Ham United,14,14,2020-12-21 20:00:00+00:00,Chelsea,West Ham United,3 , 0,FT,3411481,https://fotmob.com/matches/chelsea-vs-west-ham-united/2f5ck5#3411481,Chelsea,2.07,2.07,3.40,1.96,0.12,1.0,1.0,9.0,3.0,7.0,2.0,11.0,438,54,6,3,5,11,0.83,5,24,0,184,254,527,22,0.26,0.38,,West Ham United,0.41,0.41,0.00,0.24,0.18,2.0,0.0,6.0,4.0,0.0,0.0,6.0,343,46,0,0,4,6,0.77,6,26,4,153,190,443,20,0.24,0.49,
137,ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,15,15,2020-12-26 17:30:00+00:00,Arsenal,Chelsea,3 , 1,FT,3411489,https://fotmob.com/matches/chelsea-vs-arsenal/2rhhrp#3411489,Arsenal,2.06,1.27,3.03,1.10,0.17,4.0,1.0,12.0,4.0,7.0,3.0,15.0,229,39,3,2,7,13,0.7,1,17,1,98,131,328,24,0.06,0.33,,Chelsea,2.60,1.81,2.16,1.46,0.36,5.0,1.0,11.0,11.0,3.0,8.0,19.0,428,61,3,2,9,10,0.85,8,38,0,218,210,506,12,0.24,0.57,
138,ENG-Premier League,2021,2020-12-26 Aston Villa-Crystal Palace,15,15,2020-12-26 15:00:00+00:00,Aston Villa,Crystal Palace,3 , 0,FT,3411490,https://fotmob.com/matches/crystal-palace-vs-aston-villa/3c0md7#3411490,Aston Villa,4.33,4.33,4.14,2.78,1.55,5.0,3.0,17.0,6.0,9.0,3.0,20.0,214,39,8,6,4,18,0.72,7,29,1,146,68,298,13,0.41,0.44,,Crystal Palace,0.87,0.87,0.84,0.63,0.24,1.0,0.0,6.0,6.0,6.0,7.0,13.0,388,61,1,1,4,16,0.82,4,11,2,194,194,475,17,0.15,0.26,
139,ENG-Premier League,2021,2020-12-26 Fulham-Southampton,15,15,2020-12-26 15:00:00+00:00,Fulham,Southampton,0 , 0,FT,3411491,https://fotmob.com/matches/southampton-vs-fulham/2s70ac#3411491,Fulham,0.75,0.75,0.13,0.66,0.08,5.0,0.0,7.0,4.0,1.0,3.0,10.0,238,47,1,1,6,15,0.72,4,26,1,129,109,331,33,0.17,0.47,,Southampton,0.17,0.17,0.55,0.03,0.15,0.0,0.0,1.0,1.0,2.0,2.0,3.0,285,53,1,1,3,12,0.72,1,21,4,133,152,396,27,0.08,0.31,
140,ENG-Premier League,2021,2020-12-26 Leicester City-Manchester United,15,15,2020-12-26 12:30:00+00:00,Leicester City,Manchester United,2 , 2,FT,3411493,https://fotmob.com/matches/leicester-city-vs-manchester-united/2tf58q#3411493,Leicester City,0.91,0.91,0.46,0.29,0.61,4.0,0.0,5.0,4.0,2.0,5.0,10.0,405,54,1,1,5,10,0.8,4,34,1,175,230,507,20,0.18,0.49,,Manchester United,1.71,1.71,2.08,1.50,0.21,1.0,0.0,8.0,4.0,4.0,1.0,9.0,351,46,5,3,0,17,0.8,4,17,4,120,231,439,24,0.57,0.52,
141,ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle United,15,15,2020-12-26 20:00:00+00:00,Manchester City,Newcastle United,2 , 0,FT,3411495,https://fotmob.com/matches/manchester-city-vs-newcastle-united/2waqez#3411495,Manchester City,2.99,2.99,3.47,2.85,0.14,3.0,1.0,8.0,2.0,6.0,3.0,11.0,781,75,7,5,7,5,0.91,1,27,1,437,344,862,17,0.09,0.56,,Newcastle United,0.27,0.27,0.79,0.14,0.13,2.0,0.0,4.0,3.0,2.0,3.0,7.0,206,25,0,0,3,12,0.76,4,24,3,98,108,272,13,0.22,0.45,
142,ENG-Premier League,2021,2020-12-26 Sheffield United-Everton,15,15,2020-12-26 20:00:00+00:00,Sheffield United,Everton,0 , 1,FT,3411496,https://fotmob.com/matches/sheffield-united-vs-everton/2hd25j#3411496,Sheffield United,1.36,1.36,0.71,0.66,0.69,3.0,0.0,9.0,5.0,2.0,1.0,10.0,305,44,1,1,5,11,0.73,6,28,0,163,142,420,26,0.4,0.4,,Everton,0.70,0.70,0.72,0.58,0.12,1.0,0.0,4.0,3.0,3.0,3.0,7.0,432,56,1,1,3,10,0.79,3,41,2,165,267,545,24,0.23,0.52,
143,ENG-Premier League,2021,2020-12-27 Leeds United-Burnley,15,15,2020-12-27 12:00:00+00:00,Leeds United,Burnley,1 , 0,FT,3411492,https://fotmob.com/matches/burnley-vs-leeds-united/2akph4#3411492,Leeds United,1.90,1.11,2.02,1.09,0.02,2.0,0.0,6.0,5.0,4.0,5.0,11.0,315,51,3,2,4,8,0.74,1,28,3,103,212,424,18,0.08,0.37,,Burnley,1.54,1.54,0.76,1.07,0.46,4.0,0.0,10.0,4.0,6.0,4.0,14.0,271,49,2,2,12,14,0.72,6,31,2,186,85,378,22,0.17,0.46,
144,ENG-Premier League,2021,2020-12-27 Liverpool-West Bromwich Albion,15,15,2020-12-27 16:30:00+00:00,Liverpool,West Bromwich Albion,1 , 1,FT,3411494,https://fotmob.com/matches/liverpool-vs-west-bromwich-albion/2h74cm#3411494,Liverpool,1.54,1.54,1.53,1.20,0.34,4.0,0.0,8.0,11.0,2.0,9.0,17.0,695,78,2,1,7,8,0.88,11,22,1,533,162,787,22,0.31,0.55,,West Bromwich Albion,0.56,0.56,0.97,0.50,0.07,1.0,0.0,3.0,1.0,3.0,2.0,5.0,121,22,2,1,3,5,0.57,3,17,5,72,49,213,15,0.21,0.27,
145,ENG-Premier League,2021,2020-12-27 West Ham United-Brighton & Hove Albion,15,15,2020-12-27 14:15:00+00:00,West Ham United,Brighton & Hove Albion,2 , 2,FT,3411497,https://fotmob.com/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#3411497,West Ham United,1.29,1.29,1.91,0.68,0.60,5.0,0.0,8.0,2.0,4.0,3.0,11.0,325,44,2,0,5,6,0.77,5,29,2,195,130,423,19,0.19,0.44,,Brighton & Hove Albion,1.16,1.16,1.63,0.82,0.34,5.0,0.0,8.0,4.0,4.0,5.0,13.0,468,56,2,0,4,8,0.82,3,41,1,206,262,574,20,0.23,0.49,
146,ENG-Premier League,2021,2020-12-27 Wolverhampton Wanderers-Tottenham Hotspur,15,15,2020-12-27 19:15:00+00:00,Wolverhampton Wanderers,Tottenham Hotspur,1 , 1,FT,3411498,https://fotmob.com/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#3411498,Wolverhampton Wanderers,0.86,0.86,1.46,0.67,0.19,3.0,0.0,7.0,2.0,6.0,4.0,11.0,464,55,1,1,9,20,0.86,5,41,2,237,227,542,22,0.17,0.66,,Tottenham Hotspur,0.39,0.39,0.20,0.17,0.22,1.0,0.0,4.0,2.0,3.0,2.0,6.0,367,45,0,0,2,13,0.79,2,22,0,155,212,466,18,0.29,0.43,
147,ENG-Premier League,2021,2020-12-28 Chelsea-Aston Villa,16,16,2020-12-28 17:30:00+00:00,Chelsea,Aston Villa,1 , 1,FT,3411501,https://fotmob.com/matches/chelsea-vs-aston-villa/2w6q11#3411501,Chelsea,1.79,1.79,0.80,1.62,0.17,4.0,0.0,10.0,7.0,5.0,6.0,16.0,454,63,1,1,11,16,0.83,4,37,1,205,249,550,26,0.15,0.59,,Aston Villa,0.70,0.70,0.45,0.54,0.17,3.0,1.0,7.0,5.0,2.0,3.0,10.0,226,37,1,0,4,3,0.72,2,26,1,120,106,314,24,0.11,0.42,
148,ENG-Premier League,2021,2020-12-28 Crystal Palace-Leicester City,16,16,2020-12-28 15:00:00+00:00,Crystal Palace,Leicester City,1 , 1,FT,3411502,https://fotmob.com/matches/leicester-city-vs-crystal-palace/2opi6m#3411502,Crystal Palace,0.48,0.48,0.19,0.20,0.28,0.0,0.0,4.0,3.0,1.0,0.0,4.0,183,33,0,0,2,10,0.62,4,21,3,76,107,296,31,0.31,0.3,,Leicester City,1.94,1.15,1.19,0.79,0.36,4.0,0.0,9.0,10.0,3.0,8.0,17.0,494,67,2,2,5,7,0.81,5,38,2,233,261,607,24,0.19,0.53,
149,ENG-Premier League,2021,2020-12-29 Brighton & Hove Albion-Arsenal,16,16,2020-12-29 18:00:00+00:00,Brighton & Hove Albion,Arsenal,0 , 1,FT,3411499,https://fotmob.com/matches/arsenal-vs-brighton-hove-albion/3bfk5g#3411499,Brighton & Hove Albion,0.89,0.89,0.33,0.32,0.58,6.0,0.0,9.0,5.0,2.0,4.0,13.0,404,50,0,0,5,11,0.82,8,35,0,183,221,492,23,0.3,0.56,,Arsenal,1.11,1.11,1.08,0.87,0.23,2.0,0.0,9.0,6.0,3.0,2.0,11.0,438,50,1,1,4,4,0.86,4,23,0,173,265,511,17,0.31,0.42,
150,ENG-Premier League,2021,2020-12-29 Burnley-Sheffield United,16,16,2020-12-29 18:00:00+00:00,Burnley,Sheffield United,1 , 0,FT,3411500,https://fotmob.com/matches/burnley-vs-sheffield-united/2cid6h#3411500,Burnley,1.01,1.01,0.89,0.69,0.32,0.0,0.0,4.0,2.0,3.0,1.0,5.0,224,37,2,2,3,13,0.7,4,34,2,110,114,322,11,0.33,0.49,,Sheffield United,0.68,0.68,0.27,0.36,0.32,2.0,0.0,4.0,2.0,3.0,3.0,7.0,447,63,1,1,5,17,0.81,3,21,2,281,166,551,27,0.13,0.3,
151,ENG-Premier League,2021,2020-12-29 Manchester United-Wolverhampton Wanderers,16,16,2020-12-29 20:00:00+00:00,Manchester United,Wolverhampton Wanderers,1 , 0,FT,3411504,https://fotmob.com/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#3411504,Manchester United,1.51,1.51,0.78,1.47,0.04,3.0,0.0,6.0,5.0,3.0,5.0,11.0,534,58,3,3,2,11,0.87,4,30,4,335,199,611,19,0.22,0.68,,Wolverhampton Wanderers,0.48,0.48,0.95,0.28,0.21,2.0,1.0,7.0,2.0,5.0,2.0,9.0,357,42,0,0,2,7,0.81,4,29,2,145,212,439,15,0.36,0.48,
152,ENG-Premier League,2021,2020-12-29 Southampton-West Ham United,16,16,2020-12-29 18:00:00+00:00,Southampton,West Ham United,0 , 0,FT,3411506,https://fotmob.com/matches/southampton-vs-west-ham-united/2f9dtq#3411506,Southampton,0.61,0.61,0.27,0.47,0.15,1.0,0.0,4.0,4.0,3.0,4.0,8.0,483,63,1,1,4,16,0.84,2,14,2,252,231,576,23,0.11,0.34,,West Ham United,1.16,1.16,1.02,0.98,0.18,2.0,0.0,6.0,3.0,3.0,2.0,8.0,241,37,1,1,3,15,0.71,6,30,3,140,101,340,15,0.33,0.54,
153,ENG-Premier League,2021,2020-12-29 West Bromwich Albion-Leeds United,16,16,2020-12-29 18:00:00+00:00,West Bromwich Albion,Leeds United,0 , 5,FT,3411508,https://fotmob.com/matches/leeds-united-vs-west-bromwich-albion/2fa492#3411508,West Bromwich Albion,0.47,0.47,0.39,0.47,0.00,1.0,0.0,2.0,2.0,1.0,2.0,4.0,155,24,1,1,3,7,0.65,1,23,1,63,92,238,17,0.06,0.36,,Leeds United,1.23,1.23,3.07,1.04,0.19,5.0,0.0,8.0,3.0,6.0,6.0,14.0,679,76,2,1,10,10,0.89,5,40,1,274,403,762,13,0.18,0.65,
154,ENG-Premier League,2021,2020-12-30 Newcastle United-Liverpool,16,16,2020-12-30 20:00:00+00:00,Newcastle United,Liverpool,0 , 0,FT,3411505,https://fotmob.com/matches/liverpool-vs-newcastle-united/2ygyxm#3411505,Newcastle United,0.48,0.48,0.12,0.29,0.19,2.0,0.0,5.0,4.0,2.0,3.0,8.0,159,27,1,1,5,9,0.66,4,16,2,93,66,241,18,0.22,0.27,,Liverpool,1.40,1.40,1.29,1.04,0.37,3.0,0.0,6.0,4.0,4.0,5.0,11.0,571,73,3,3,12,13,0.86,8,47,4,294,277,661,27,0.22,0.69,
155,ENG-Premier League,2021,2021-01-01 Everton-West Ham United,17,17,2021-01-01 17:30:00+00:00,Everton,West Ham United,0 , 1,FT,3411513,https://fotmob.com/matches/west-ham-united-vs-everton/2hby1v#3411513,Everton,0.41,0.41,0.17,0.18,0.22,3.0,0.0,5.0,5.0,2.0,5.0,10.0,492,60,0,0,5,9,0.84,5,24,2,234,258,589,18,0.22,0.47,,West Ham United,1.38,1.38,1.37,1.05,0.34,1.0,0.0,7.0,5.0,5.0,4.0,11.0,298,40,3,2,4,7,0.76,4,16,0,148,150,392,17,0.22,0.32,
156,ENG-Premier League,2021,2021-01-01 Manchester United-Aston Villa,17,17,2021-01-01 20:00:00+00:00,Manchester United,Aston Villa,2 , 1,FT,3411514,https://fotmob.com/matches/aston-villa-vs-manchester-united/3h9f6s#3411514,Manchester United,2.13,1.34,1.78,1.18,0.16,5.0,0.0,12.0,5.0,9.0,7.0,19.0,337,48,3,1,5,22,0.83,3,27,1,181,156,407,14,0.18,0.68,,Aston Villa,1.41,1.41,1.03,0.86,0.54,4.0,0.0,12.0,6.0,5.0,3.0,15.0,332,52,2,1,10,10,0.8,8,26,1,174,158,417,18,0.3,0.45,
157,ENG-Premier League,2021,2021-01-02 Brighton & Hove Albion-Wolverhampton Wanderers,17,17,2021-01-02 17:30:00+00:00,Brighton & Hove Albion,Wolverhampton Wanderers,3 , 3,FT,3411509,https://fotmob.com/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#3411509,Brighton & Hove Albion,2.20,1.42,2.05,0.92,0.50,6.0,1.0,10.0,3.0,4.0,3.0,13.0,474,54,3,1,5,13,0.86,8,28,1,205,269,548,17,0.42,0.53,,Wolverhampton Wanderers,1.57,0.79,1.78,0.67,0.11,3.0,0.0,7.0,4.0,4.0,4.0,11.0,382,46,2,1,7,8,0.83,2,28,0,162,220,461,19,0.14,0.47,
158,ENG-Premier League,2021,2021-01-02 Crystal Palace-Sheffield United,17,17,2021-01-02 15:00:00+00:00,Crystal Palace,Sheffield United,2 , 0,FT,3411512,https://fotmob.com/matches/sheffield-united-vs-crystal-palace/2tph1s#3411512,Crystal Palace,0.58,0.58,1.16,0.53,0.05,3.0,1.0,6.0,2.0,4.0,3.0,9.0,298,44,0,0,3,8,0.72,4,21,0,169,129,414,35,0.36,0.34,,Sheffield United,0.37,0.37,0.08,0.32,0.05,4.0,0.0,4.0,1.0,2.0,3.0,7.0,411,56,0,0,6,18,0.81,4,39,3,171,240,510,39,0.2,0.5,
159,ENG-Premier League,2021,2021-01-02 Tottenham Hotspur-Leeds United,17,17,2021-01-02 12:30:00+00:00,Tottenham Hotspur,Leeds United,3 , 0,FT,3411517,https://fotmob.com/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#3411517,Tottenham Hotspur,2.62,1.83,1.72,1.29,0.53,4.0,0.0,14.0,9.0,7.0,6.0,20.0,261,37,4,2,3,15,0.75,4,24,0,149,112,347,20,0.5,0.43,,Leeds United,1.14,1.14,1.03,1.09,0.05,4.0,0.0,10.0,9.0,5.0,8.0,18.0,501,63,1,1,5,13,0.85,4,26,1,192,309,591,20,0.17,0.57,
160,ENG-Premier League,2021,2021-01-02 West Bromwich Albion-Arsenal,17,17,2021-01-02 20:00:00+00:00,West Bromwich Albion,Arsenal,0 , 4,FT,3411518,https://fotmob.com/matches/west-bromwich-albion-vs-arsenal/2tpvb7#3411518,West Bromwich Albion,0.95,0.95,0.94,0.89,0.07,1.0,0.0,4.0,3.0,3.0,3.0,7.0,278,38,2,2,3,7,0.74,4,31,3,178,100,374,18,0.19,0.47,,Arsenal,3.70,3.70,3.37,3.60,0.10,2.0,0.0,17.0,7.0,12.0,4.0,21.0,515,62,5,2,5,4,0.83,4,23,2,211,304,623,19,0.19,0.43,
161,ENG-Premier League,2021,2021-01-03 Chelsea-Manchester City,17,17,2021-01-03 16:30:00+00:00,Chelsea,Manchester City,1 , 3,FT,3411511,https://fotmob.com/matches/chelsea-vs-manchester-city/2d55kw#3411511,Chelsea,0.84,0.84,0.94,0.52,0.33,5.0,0.0,5.0,2.0,2.0,4.0,9.0,591,55,1,0,5,11,0.9,3,36,2,266,325,654,16,0.16,0.65,,Manchester City,2.67,2.67,2.99,2.45,0.21,4.0,1.0,14.0,8.0,6.0,4.0,18.0,488,45,6,4,3,10,0.88,2,19,0,232,256,554,18,0.29,0.53,
162,ENG-Premier League,2021,2021-01-03 Newcastle United-Leicester City,17,17,2021-01-03 14:15:00+00:00,Newcastle United,Leicester City,1 , 2,FT,3411515,https://fotmob.com/matches/leicester-city-vs-newcastle-united/2tfjhg#3411515,Newcastle United,0.50,0.50,0.30,0.11,0.39,3.0,0.0,5.0,3.0,2.0,3.0,8.0,261,43,0,0,3,10,0.7,4,30,3,122,139,371,28,0.21,0.41,,Leicester City,0.62,0.62,0.85,0.55,0.06,1.0,0.0,4.0,5.0,3.0,5.0,9.0,396,57,1,1,6,11,0.8,5,19,3,144,252,492,13,0.24,0.37,
163,ENG-Premier League,2021,2021-01-04 Southampton-Liverpool,17,17,2021-01-04 20:00:00+00:00,Southampton,Liverpool,1 , 0,FT,3411516,https://fotmob.com/matches/southampton-vs-liverpool/2f7wzk#3411516,Southampton,0.39,0.39,0.93,0.31,0.08,1.0,0.0,1.0,3.0,3.0,6.0,7.0,233,33,1,1,1,5,0.66,0,25,6,81,152,352,17,0.0,0.3,,Liverpool,1.53,1.53,0.09,1.19,0.34,5.0,0.0,12.0,11.0,1.0,5.0,17.0,543,67,2,2,10,12,0.8,15,44,1,262,281,675,23,0.35,0.56,
164,ENG-Premier League,2021,2021-01-12 Burnley-Manchester United,1,1,2021-01-12 20:15:00+00:00,Burnley,Manchester United,0 , 1,FT,3411340,https://fotmob.com/matches/burnley-vs-manchester-united/2tcrst#3411340,Burnley,0.90,0.90,0.00,0.83,0.07,5.0,0.0,6.0,6.0,0.0,5.0,11.0,220,37,2,2,3,15,0.66,0,29,3,106,114,334,22,0.0,0.35,,Manchester United,1.16,1.16,1.10,1.08,0.08,4.0,0.0,9.0,2.0,7.0,4.0,13.0,475,63,1,1,4,13,0.84,5,23,2,265,210,566,14,0.24,0.43,
165,ENG-Premier League,2021,2021-01-12 Sheffield United-Newcastle United,18,18,2021-01-12 18:00:00+00:00,Sheffield United,Newcastle United,1 , 0,FT,3411524,https://fotmob.com/matches/sheffield-united-vs-newcastle-united/2yjt3q#3411524,Sheffield United,2.10,1.32,1.78,1.28,0.03,7.0,0.0,13.0,6.0,4.0,4.0,17.0,484,66,2,1,5,13,0.87,5,41,2,315,169,559,24,0.21,0.61,,Newcastle United,0.64,0.64,0.19,0.48,0.16,1.0,0.0,4.0,3.0,3.0,3.0,7.0,193,34,1,1,2,12,0.68,3,27,2,99,94,283,23,0.25,0.42,
166,ENG-Premier League,2021,2021-01-12 Wolverhampton Wanderers-Everton,18,18,2021-01-12 20:15:00+00:00,Wolverhampton Wanderers,Everton,1 , 2,FT,3411526,https://fotmob.com/matches/wolverhampton-wanderers-vs-everton/2gso21#3411526,Wolverhampton Wanderers,0.72,0.72,0.62,0.34,0.38,3.0,1.0,7.0,6.0,3.0,5.0,12.0,509,53,1,0,6,6,0.91,3,16,0,259,250,558,13,0.12,0.59,,Everton,0.56,0.56,0.84,0.46,0.09,1.0,0.0,5.0,1.0,3.0,0.0,5.0,444,47,1,1,5,11,0.89,2,25,1,186,258,500,18,0.1,0.66,
167,ENG-Premier League,2021,2021-01-13 Manchester City-Brighton & Hove Albion,18,18,2021-01-13 18:00:00+00:00,Manchester City,Brighton & Hove Albion,1 , 0,FT,3411528,https://fotmob.com/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#3411528,Manchester City,2.01,1.22,0.87,1.03,0.19,6.0,1.0,13.0,4.0,6.0,3.0,16.0,652,65,4,4,8,4,0.9,4,33,2,397,255,726,15,0.2,0.61,,Brighton & Hove Albion,0.19,0.19,0.03,0.17,0.02,1.0,0.0,2.0,3.0,1.0,3.0,5.0,298,35,0,0,4,12,0.78,1,20,2,120,178,384,12,0.07,0.42,
168,ENG-Premier League,2021,2021-01-13 Tottenham Hotspur-Fulham,16,16,2021-01-13 20:15:00+00:00,Tottenham Hotspur,Fulham,1 , 1,FT,3411507,https://fotmob.com/matches/tottenham-hotspur-vs-fulham/2tici0#3411507,Tottenham Hotspur,2.58,2.58,2.44,2.36,0.22,3.0,1.0,10.0,6.0,6.0,5.0,15.0,427,52,7,6,6,13,0.82,8,18,2,205,222,522,23,0.38,0.33,,Fulham,1.08,1.08,0.99,0.81,0.27,6.0,0.0,10.0,5.0,4.0,5.0,15.0,376,48,1,1,5,15,0.81,3,32,2,184,192,467,8,0.15,0.56,
169,ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,18,18,2021-01-14 20:00:00+00:00,Arsenal,Crystal Palace,0 , 0,FT,3411519,https://fotmob.com/matches/arsenal-vs-crystal-palace/36ytc8#3411519,Arsenal,0.45,0.45,0.16,0.19,0.26,2.0,0.0,5.0,5.0,4.0,6.0,11.0,600,67,0,0,7,11,0.87,6,29,1,314,286,692,13,0.24,0.62,,Crystal Palace,0.81,0.81,0.37,0.40,0.41,4.0,1.0,8.0,6.0,2.0,4.0,12.0,258,33,0,0,3,11,0.76,4,18,1,127,131,339,12,0.44,0.32,
