,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
127,ENG-Premier League,2223,2022-11-05 Leeds United-AFC Bournemouth,15,15,2022-11-05 15:00:00+00:00,Leeds United,AFC Bournemouth,4 , 3,FT,3901075,https://fotmob.com/matches/leeds-united-vs-afc-bournemouth/2fh3fh#3901075,Leeds United,2.16,1.37,2.58,0.98,0.39,8.0,0.0,15.0,6.0,4.0,3.0,18.0,362,61,2,0,13,16,0.82,8,17,0,238,124,443,23,,0.2,0.46,AFC Bournemouth,1.47,1.47,1.77,1.24,0.23,1.0,0.0,8.0,2.0,6.0,1.0,9.0,211,39,3,2,3,10,0.73,2,21,0,85,126,289,21,,0.12,0.41
128,ENG-Premier League,2223,2022-11-05 Manchester City-Fulham,15,15,2022-11-05 15:00:00+00:00,Manchester City,Fulham,2 , 1,FT,3901076,https://fotmob.com/matches/manchester-city-vs-fulham/2s32rr#3901076,Manchester City,2.08,1.29,1.77,1.00,0.30,6.0,0.0,12.0,5.0,5.0,4.0,16.0,653,71,4,2,9,6,0.91,7,31,3,325,328,717,20,,0.28,0.7,Fulham,0.95,0.16,1.31,0.16,0.00,1.0,0.0,3.0,1.0,2.0,1.0,4.0,234,29,1,0,0,11,0.79,1,19,0,73,161,295,11,,0.17,0.49
129,ENG-Premier League,2223,2022-11-05 Nottingham Forest-Brentford,15,15,2022-11-05 15:00:00+00:00,Nottingham Forest,Brentford,2 , 2,FT,3901077,https://fotmob.com/matches/brentford-vs-nottingham-forest/3crchb#3901077,Nottingham Forest,1.48,1.48,1.64,1.40,0.08,2.0,0.0,9.0,6.0,7.0,6.0,15.0,317,47,3,3,3,10,0.76,4,29,0,173,144,419,30,,0.16,0.39,Brentford,1.46,0.67,1.46,0.65,0.02,1.0,0.0,4.0,3.0,2.0,2.0,6.0,367,53,2,0,3,11,0.77,3,28,2,97,270,477,23,,0.18,0.38
130,ENG-Premier League,2223,2022-11-05 Wolverhampton Wanderers-Brighton & Hove Albion,15,15,2022-11-05 15:00:00+00:00,Wolverhampton Wanderers,Brighton & Hove Albion,2 , 3,FT,3901081,https://fotmob.com/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#3901081,Wolverhampton Wanderers,1.23,0.44,2.21,0.34,0.10,2.0,0.0,6.0,1.0,5.0,2.0,8.0,193,29,2,0,4,15,0.75,2,18,1,99,94,256,9,,0.14,0.37,Brighton & Hove Albion,1.57,1.57,2.06,1.12,0.44,4.0,0.0,12.0,7.0,8.0,7.0,19.0,589,71,2,1,9,11,0.9,7,22,1,290,299,653,16,,0.37,0.63
131,ENG-Premier League,2223,2022-11-06 Aston Villa-Manchester United,15,15,2022-11-06 14:00:00+00:00,Aston Villa,Manchester United,3 , 1,FT,3901072,https://fotmob.com/matches/aston-villa-vs-manchester-united/3h9f6s#3901072,Aston Villa,0.66,0.66,1.45,0.63,0.03,0.0,0.0,3.0,2.0,4.0,3.0,6.0,335,42,1,0,3,6,0.84,1,27,0,112,223,401,15,,0.14,0.5,Manchester United,0.52,0.52,0.43,0.44,0.07,3.0,0.0,4.0,2.0,3.0,4.0,8.0,463,58,1,1,5,12,0.85,4,40,3,263,200,543,22,,0.17,0.69
132,ENG-Premier League,2223,2022-11-06 Chelsea-Arsenal,15,15,2022-11-06 12:00:00+00:00,Chelsea,Arsenal,0 , 1,FT,3901073,https://fotmob.com/matches/chelsea-vs-arsenal/2rhhrp#3901073,Chelsea,0.29,0.29,0.08,0.11,0.18,3.0,0.0,4.0,1.0,1.0,1.0,5.0,263,44,0,0,4,19,0.73,1,19,3,98,165,360,17,,0.07,0.32,Arsenal,2.25,2.25,1.09,1.11,1.14,3.0,0.0,10.0,9.0,2.0,4.0,14.0,371,56,3,2,6,13,0.82,4,31,0,179,192,452,16,,0.18,0.53
133,ENG-Premier League,2223,2022-11-06 Southampton-Newcastle United,15,15,2022-11-06 14:00:00+00:00,Southampton,Newcastle United,1 , 4,FT,3901078,https://fotmob.com/matches/southampton-vs-newcastle-united/2weqvy#3901078,Southampton,1.74,1.74,1.60,1.44,0.30,5.0,0.0,9.0,6.0,5.0,7.0,16.0,366,55,2,1,8,7,0.78,5,33,4,221,145,468,19,,0.19,0.51,Newcastle United,0.86,0.86,2.63,0.86,0.00,1.0,0.0,5.0,2.0,4.0,2.0,7.0,257,45,3,1,2,10,0.68,4,31,1,109,148,380,17,,0.44,0.46
134,ENG-Premier League,2223,2022-11-06 Tottenham Hotspur-Liverpool,15,15,2022-11-06 16:30:00+00:00,Tottenham Hotspur,Liverpool,1 , 2,FT,3901079,https://fotmob.com/matches/tottenham-hotspur-vs-liverpool/2gg3ek#3901079,Tottenham Hotspur,1.21,1.21,2.08,0.82,0.38,3.0,1.0,11.0,6.0,5.0,3.0,14.0,428,47,4,4,5,10,0.83,10,32,1,208,220,518,20,,0.3,0.52,Liverpool,1.18,1.18,2.13,1.16,0.02,4.0,1.0,7.0,3.0,6.0,6.0,13.0,515,53,2,1,3,8,0.84,2,30,2,244,271,616,14,,0.17,0.5
135,ENG-Premier League,2223,2022-11-06 West Ham United-Crystal Palace,15,15,2022-11-06 14:00:00+00:00,West Ham United,Crystal Palace,1 , 2,FT,3901080,https://fotmob.com/matches/west-ham-united-vs-crystal-palace/2toa9m#3901080,West Ham United,0.26,0.26,0.23,0.18,0.08,0.0,0.0,3.0,3.0,2.0,2.0,5.0,337,42,0,0,2,10,0.8,2,21,4,116,221,419,13,,0.17,0.43,Crystal Palace,1.02,1.02,1.30,0.88,0.14,7.0,0.0,8.0,2.0,6.0,7.0,15.0,515,58,1,0,5,7,0.87,2,30,0,263,252,591,17,,0.15,0.53
136,ENG-Premier League,2223,2022-11-12 AFC Bournemouth-Everton,16,16,2022-11-12 15:00:00+00:00,AFC Bournemouth,Everton,3 , 0,FT,3901082,https://fotmob.com/matches/everton-vs-afc-bournemouth/2hkv2h#3901082,AFC Bournemouth,2.45,2.45,3.23,1.11,1.34,3.0,0.0,12.0,4.0,9.0,4.0,16.0,223,36,3,0,3,12,0.73,6,18,1,118,105,305,13,36,0.67,0.41,Everton,0.83,0.83,0.17,0.70,0.12,6.0,0.0,8.0,6.0,3.0,7.0,15.0,464,64,1,1,5,8,0.86,4,34,1,234,230,542,15,21,0.19,0.55
137,ENG-Premier League,2223,2022-11-12 Liverpool-Southampton,16,16,2022-11-12 15:00:00+00:00,Liverpool,Southampton,3 , 1,FT,3901085,https://fotmob.com/matches/southampton-vs-liverpool/2f7wzk#3901085,Liverpool,1.95,1.95,2.97,1.70,0.25,2.0,0.0,13.0,6.0,7.0,2.0,15.0,578,60,6,4,6,8,0.86,10,31,0,233,345,670,21,,0.43,0.56,Southampton,1.05,1.05,1.15,0.80,0.26,1.0,0.0,9.0,3.0,5.0,0.0,9.0,356,40,3,2,0,8,0.8,7,32,2,180,176,445,17,,0.5,0.46
138,ENG-Premier League,2223,2022-11-12 Manchester City-Brentford,16,16,2022-11-12 12:30:00+00:00,Manchester City,Brentford,1 , 2,FT,3901086,https://fotmob.com/matches/manchester-city-vs-brentford/2spwom#3901086,Manchester City,1.61,1.61,1.40,1.34,0.27,14.0,0.0,17.0,9.0,6.0,12.0,29.0,530,75,1,1,10,9,0.85,9,17,2,377,153,622,16,,0.24,0.5,Brentford,1.29,1.29,2.45,1.25,0.04,1.0,0.0,8.0,1.0,8.0,2.0,10.0,123,25,6,4,2,7,0.57,4,27,2,80,43,216,7,,0.36,0.4
139,ENG-Premier League,2223,2022-11-12 Newcastle United-Chelsea,16,16,2022-11-12 17:30:00+00:00,Newcastle United,Chelsea,1 , 0,FT,3901087,https://fotmob.com/matches/chelsea-vs-newcastle-united/2wabz1#3901087,Newcastle United,1.03,1.03,1.71,0.81,0.22,4.0,0.0,8.0,3.0,3.0,2.0,10.0,373,49,2,2,5,14,0.83,6,21,3,220,153,451,23,,0.29,0.47,Chelsea,0.30,0.30,0.53,0.22,0.07,1.0,0.0,4.0,2.0,2.0,1.0,5.0,396,51,0,0,3,11,0.84,3,25,0,148,248,471,20,,0.18,0.47
140,ENG-Premier League,2223,2022-11-12 Nottingham Forest-Crystal Palace,16,16,2022-11-12 15:00:00+00:00,Nottingham Forest,Crystal Palace,1 , 0,FT,3901088,https://fotmob.com/matches/crystal-palace-vs-nottingham-forest/3bfk5h#3901088,Nottingham Forest,1.14,1.14,1.04,0.78,0.36,1.0,0.0,7.0,6.0,2.0,2.0,9.0,203,32,1,0,1,11,0.71,1,16,3,55,148,284,21,,0.07,0.35,Crystal Palace,1.23,0.44,0.08,0.30,0.14,1.0,1.0,8.0,7.0,0.0,0.0,8.0,551,68,1,1,5,13,0.87,3,20,0,265,286,633,23,,0.16,0.42
141,ENG-Premier League,2223,2022-11-12 Tottenham Hotspur-Leeds United,16,16,2022-11-12 15:00:00+00:00,Tottenham Hotspur,Leeds United,4 , 3,FT,3901089,https://fotmob.com/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#3901089,Tottenham Hotspur,1.80,1.80,1.84,1.50,0.30,3.0,0.0,11.0,3.0,8.0,3.0,14.0,450,55,6,4,9,8,0.83,1,39,0,188,262,545,28,,0.04,0.57,Leeds United,1.10,1.10,2.41,0.64,0.46,5.0,0.0,9.0,2.0,5.0,3.0,12.0,366,45,4,1,2,7,0.79,2,14,1,240,126,464,20,,0.25,0.32
142,ENG-Premier League,2223,2022-11-12 West Ham United-Leicester City,16,16,2022-11-12 15:00:00+00:00,West Ham United,Leicester City,0 , 2,FT,3901090,https://fotmob.com/matches/leicester-city-vs-west-ham-united/2cjg6k#3901090,West Ham United,1.40,1.40,0.76,0.90,0.50,3.0,0.0,12.0,9.0,6.0,6.0,18.0,374,54,0,0,7,9,0.77,5,30,2,166,208,483,29,,0.26,0.53,Leicester City,1.78,0.99,1.79,0.99,0.00,1.0,0.0,4.0,2.0,6.0,5.0,9.0,330,46,2,1,2,8,0.78,0,22,0,98,232,422,25,,0.0,0.44
143,ENG-Premier League,2223,2022-11-12 Wolverhampton Wanderers-Arsenal,16,16,2022-11-12 19:45:00+00:00,Wolverhampton Wanderers,Arsenal,0 , 2,FT,3901091,https://fotmob.com/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#3901091,Wolverhampton Wanderers,0.68,0.68,0.39,0.59,0.09,3.0,0.0,6.0,6.0,2.0,5.0,11.0,277,37,0,0,6,5,0.8,1,16,3,132,145,348,18,,0.07,0.4,Arsenal,2.11,2.11,1.35,2.00,0.11,3.0,1.0,11.0,7.0,4.0,3.0,14.0,517,63,2,1,4,6,0.89,5,27,1,310,207,579,12,,0.22,0.6
144,ENG-Premier League,2223,2022-11-13 Brighton & Hove Albion-Aston Villa,16,16,2022-11-13 14:00:00+00:00,Brighton & Hove Albion,Aston Villa,1 , 2,FT,3901083,https://fotmob.com/matches/brighton-hove-albion-vs-aston-villa/3gku1s#3901083,Brighton & Hove Albion,0.66,0.66,0.28,0.47,0.19,4.0,0.0,4.0,1.0,2.0,3.0,7.0,454,65,2,1,11,14,0.86,4,31,3,225,229,526,27,,0.15,0.62,Aston Villa,1.49,0.70,1.44,0.67,0.03,3.0,1.0,5.0,3.0,2.0,3.0,8.0,211,35,1,0,4,11,0.72,0,15,1,74,137,293,20,,0.0,0.29
145,ENG-Premier League,2223,2022-11-13 Fulham-Manchester United,16,16,2022-11-13 16:30:00+00:00,Fulham,Manchester United,1 , 2,FT,3901084,https://fotmob.com/matches/fulham-vs-manchester-united/3cqww9#3901084,Fulham,1.37,1.37,1.24,1.03,0.34,2.0,0.0,10.0,5.0,7.0,4.0,14.0,366,53,2,1,10,9,0.79,4,24,1,159,207,461,20,,0.13,0.42,Manchester United,2.59,2.59,3.08,2.59,0.00,2.0,0.0,10.0,3.0,9.0,4.0,14.0,344,47,7,5,3,10,0.79,5,26,2,129,215,433,15,,0.38,0.48
146,ENG-Premier League,2223,2022-12-26 Arsenal-West Ham United,17,17,2022-12-26 20:00:00+00:00,Arsenal,West Ham United,3 , 1,FT,3901092,https://fotmob.com/matches/west-ham-united-vs-arsenal/2tnw09#3901092,Arsenal,2.20,2.20,2.59,1.67,0.53,5.0,0.0,8.0,6.0,5.0,8.0,16.0,588,66,3,1,7,13,0.89,4,25,3,310,278,657,10,,0.16,0.53,West Ham United,1.04,0.25,1.32,0.17,0.08,0.0,0.0,4.0,4.0,4.0,4.0,8.0,250,34,1,0,5,17,0.76,1,22,0,97,153,331,15,,0.08,0.39
147,ENG-Premier League,2223,2022-12-26 Aston Villa-Liverpool,17,17,2022-12-26 17:30:00+00:00,Aston Villa,Liverpool,1 , 3,FT,3901093,https://fotmob.com/matches/liverpool-vs-aston-villa/2ydbmv#3901093,Aston Villa,1.44,1.44,1.72,1.36,0.08,3.0,0.0,10.0,3.0,6.0,2.0,12.0,381,48,4,3,0,7,0.81,7,24,3,157,224,471,14,30,0.37,0.46,Liverpool,2.71,2.71,2.19,1.79,0.92,1.0,1.0,10.0,6.0,9.0,6.0,16.0,420,52,7,5,6,12,0.82,6,40,3,174,246,514,15,36,0.43,0.57
148,ENG-Premier League,2223,2022-12-26 Brentford-Tottenham Hotspur,17,17,2022-12-26 12:30:00+00:00,Brentford,Tottenham Hotspur,2 , 2,FT,3901094,https://fotmob.com/matches/tottenham-hotspur-vs-brentford/2u5c8b#3901094,Brentford,2.15,2.15,2.10,1.47,0.68,1.0,0.0,8.0,3.0,5.0,1.0,9.0,213,39,3,1,6,11,0.64,4,28,1,107,106,335,16,,0.31,0.37,Tottenham Hotspur,1.07,1.07,2.13,0.98,0.09,5.0,1.0,7.0,2.0,8.0,8.0,15.0,418,61,0,0,5,10,0.82,10,18,5,217,201,511,24,,0.38,0.49
149,ENG-Premier League,2223,2022-12-26 Crystal Palace-Fulham,17,17,2022-12-26 15:00:00+00:00,Crystal Palace,Fulham,0 , 3,FT,3901096,https://fotmob.com/matches/crystal-palace-vs-fulham/37llbg#3901096,Crystal Palace,0.40,0.40,0.00,0.26,0.14,1.0,1.0,4.0,3.0,0.0,0.0,4.0,274,36,0,0,1,12,0.74,1,20,1,60,214,368,11,,0.2,0.32,Fulham,2.65,2.65,3.60,1.91,0.73,6.0,1.0,20.0,6.0,11.0,3.0,23.0,543,64,3,1,7,15,0.86,13,35,2,293,250,633,19,,0.35,0.59
150,ENG-Premier League,2223,2022-12-26 Everton-Wolverhampton Wanderers,17,17,2022-12-26 15:00:00+00:00,Everton,Wolverhampton Wanderers,1 , 2,FT,3901097,https://fotmob.com/matches/wolverhampton-wanderers-vs-everton/2gso21#3901097,Everton,1.74,1.74,1.26,0.70,1.03,2.0,0.0,7.0,4.0,6.0,5.0,12.0,441,59,2,2,2,9,0.85,3,25,1,167,274,520,20,,0.18,0.45,Wolverhampton Wanderers,0.78,0.78,1.22,0.38,0.41,1.0,0.0,4.0,2.0,4.0,3.0,7.0,274,41,2,0,2,22,0.75,2,16,2,126,148,363,28,,0.2,0.32
151,ENG-Premier League,2223,2022-12-26 Leicester City-Newcastle United,17,17,2022-12-26 15:00:00+00:00,Leicester City,Newcastle United,0 , 3,FT,3901099,https://fotmob.com/matches/leicester-city-vs-newcastle-united/2tfjhg#3901099,Leicester City,0.52,0.52,0.05,0.39,0.12,4.0,0.0,4.0,2.0,2.0,4.0,8.0,472,60,0,0,5,9,0.82,4,21,3,218,254,575,23,,0.25,0.43,Newcastle United,1.90,1.11,2.62,0.69,0.42,3.0,0.0,10.0,4.0,5.0,2.0,12.0,282,40,3,0,5,6,0.74,5,33,1,126,156,380,21,,0.56,0.53
152,ENG-Premier League,2223,2022-12-26 Southampton-Brighton & Hove Albion,17,17,2022-12-26 15:00:00+00:00,Southampton,Brighton & Hove Albion,1 , 3,FT,3901101,https://fotmob.com/matches/southampton-vs-brighton-hove-albion/2vrwh7#3901101,Southampton,1.91,1.13,1.25,0.71,0.42,3.0,0.0,10.0,7.0,4.0,4.0,14.0,254,34,2,1,4,9,0.77,7,12,0,123,131,329,23,,0.44,0.26,Brighton & Hove Albion,0.64,0.64,0.83,0.64,0.00,1.0,0.0,6.0,2.0,4.0,1.0,7.0,590,66,1,1,2,10,0.87,6,29,1,200,390,680,21,,0.5,0.53
153,ENG-Premier League,2223,2022-12-27 Chelsea-AFC Bournemouth,17,17,2022-12-27 17:30:00+00:00,Chelsea,AFC Bournemouth,2 , 0,FT,3901095,https://fotmob.com/matches/chelsea-vs-afc-bournemouth/2fe5n5#3901095,Chelsea,1.84,1.84,1.69,1.67,0.17,3.0,0.0,11.0,7.0,5.0,4.0,15.0,497,60,2,1,6,8,0.88,3,31,3,185,312,563,11,,0.19,0.6,AFC Bournemouth,0.54,0.54,0.33,0.25,0.29,1.0,0.0,4.0,4.0,4.0,5.0,9.0,290,40,0,0,8,10,0.81,3,25,0,157,133,357,14,,0.14,0.6
154,ENG-Premier League,2223,2022-12-27 Manchester United-Nottingham Forest,17,17,2022-12-27 20:00:00+00:00,Manchester United,Nottingham Forest,3 , 0,FT,3901100,https://fotmob.com/matches/nottingham-forest-vs-manchester-united/3gnwkc#3901100,Manchester United,2.50,2.50,3.33,2.17,0.32,6.0,1.0,12.0,3.0,8.0,5.0,17.0,549,66,3,2,9,13,0.87,2,28,1,313,236,631,15,39,0.13,0.61,Nottingham Forest,0.71,0.71,0.55,0.52,0.19,2.0,0.0,5.0,3.0,3.0,3.0,8.0,224,34,0,0,9,4,0.71,4,20,2,121,103,314,23,20,0.17,0.41
155,ENG-Premier League,2223,2022-12-28 Leeds United-Manchester City,17,17,2022-12-28 20:00:00+00:00,Leeds United,Manchester City,1 , 3,FT,3901098,https://fotmob.com/matches/manchester-city-vs-leeds-united/2d8203#3901098,Leeds United,0.58,0.58,0.25,0.30,0.29,4.0,0.0,5.0,4.0,1.0,4.0,9.0,225,31,0,0,3,11,0.73,1,13,0,97,128,307,17,,0.13,0.28,Manchester City,4.41,4.41,2.81,3.81,0.61,5.0,0.0,21.0,12.0,9.0,5.0,26.0,611,69,7,5,5,14,0.88,4,27,1,264,347,698,24,,0.33,0.53
156,ENG-Premier League,2223,2022-12-30 Liverpool-Leicester City,18,18,2022-12-30 20:00:00+00:00,Liverpool,Leicester City,2 , 1,FT,3901105,https://fotmob.com/matches/leicester-city-vs-liverpool/2ci06a#3901105,Liverpool,2.25,2.25,0.39,1.97,0.28,6.0,1.0,12.0,10.0,5.0,9.0,21.0,496,57,3,3,4,8,0.84,5,41,2,219,277,588,19,,0.19,0.62,Leicester City,0.99,0.99,1.36,0.86,0.13,2.0,0.0,6.0,3.0,2.0,1.0,7.0,352,43,3,2,5,15,0.79,5,20,5,92,260,448,14,,0.5,0.36
157,ENG-Premier League,2223,2022-12-30 West Ham United-Brentford,18,18,2022-12-30 19:45:00+00:00,West Ham United,Brentford,0 , 2,FT,3901110,https://fotmob.com/matches/west-ham-united-vs-brentford/2uwdxd#3901110,West Ham United,1.29,1.29,0.72,0.66,0.64,6.0,1.0,12.0,9.0,5.0,8.0,20.0,493,63,0,0,8,9,0.86,9,35,0,310,183,570,27,,0.22,0.64,Brentford,1.71,1.71,2.03,0.56,1.14,1.0,0.0,7.0,2.0,6.0,2.0,9.0,261,37,2,0,1,5,0.75,3,25,0,109,152,348,14,,0.43,0.38
158,ENG-Premier League,2223,2022-12-31 AFC Bournemouth-Crystal Palace,18,18,2022-12-31 15:00:00+00:00,AFC Bournemouth,Crystal Palace,0 , 2,FT,3901102,https://fotmob.com/matches/afc-bournemouth-vs-crystal-palace/2txspy#3901102,AFC Bournemouth,0.56,0.56,0.33,0.53,0.04,1.0,0.0,4.0,3.0,2.0,2.0,6.0,342,59,1,1,2,17,0.75,5,31,1,134,208,455,41,,0.25,0.48,Crystal Palace,1.59,1.59,2.02,0.89,0.70,5.0,0.0,6.0,4.0,6.0,9.0,15.0,218,41,2,1,7,11,0.69,2,24,1,115,103,317,29,,0.13,0.36
159,ENG-Premier League,2223,2022-12-31 Brighton & Hove Albion-Arsenal,18,18,2022-12-31 17:30:00+00:00,Brighton & Hove Albion,Arsenal,2 , 4,FT,3901103,https://fotmob.com/matches/arsenal-vs-brighton-hove-albion/3bfk5g#3901103,Brighton & Hove Albion,1.17,1.17,2.19,1.10,0.07,2.0,0.0,7.0,2.0,5.0,2.0,9.0,527,68,2,0,7,7,0.88,5,19,5,232,295,597,26,,0.21,0.45,Arsenal,2.93,2.93,3.28,2.17,0.75,4.0,0.0,14.0,3.0,7.0,0.0,14.0,209,32,5,2,4,11,0.73,1,20,0,110,99,288,13,,0.17,0.36
160,ENG-Premier League,2223,2022-12-31 Fulham-Southampton,18,18,2022-12-31 15:00:00+00:00,Fulham,Southampton,2 , 1,FT,3901104,https://fotmob.com/matches/southampton-vs-fulham/2s70ac#3901104,Fulham,1.52,0.73,1.27,0.40,0.33,1.0,0.0,5.0,5.0,2.0,3.0,8.0,464,62,2,1,4,8,0.8,2,43,1,220,244,579,30,,0.17,0.59,Southampton,0.86,0.86,0.65,0.57,0.29,2.0,0.0,3.0,4.0,3.0,6.0,9.0,224,38,1,1,4,13,0.65,2,21,0,104,120,342,30,,0.22,0.31
161,ENG-Premier League,2223,2022-12-31 Manchester City-Everton,18,18,2022-12-31 15:00:00+00:00,Manchester City,Everton,1 , 1,FT,3901106,https://fotmob.com/matches/manchester-city-vs-everton/2fauom#3901106,Manchester City,1.79,1.79,1.25,1.37,0.41,7.0,1.0,11.0,6.0,3.0,5.0,16.0,597,74,4,3,7,13,0.9,7,26,3,399,198,662,27,,0.22,0.72,Everton,0.09,0.09,0.62,0.09,0.00,1.0,0.0,1.0,0.0,1.0,1.0,2.0,185,26,0,0,1,14,0.78,2,15,2,66,119,238,11,,0.2,0.35
162,ENG-Premier League,2223,2022-12-31 Newcastle United-Leeds United,18,18,2022-12-31 15:00:00+00:00,Newcastle United,Leeds United,0 , 0,FT,3901107,https://fotmob.com/matches/leeds-united-vs-newcastle-united/2wdjjd#3901107,Newcastle United,2.18,2.18,0.92,0.83,1.35,2.0,0.0,12.0,9.0,5.0,4.0,16.0,324,59,7,7,9,13,0.77,5,28,3,163,161,419,34,,0.22,0.48,Leeds United,0.38,0.38,0.36,0.25,0.13,4.0,0.0,6.0,3.0,1.0,2.0,8.0,189,41,0,0,3,19,0.64,3,15,0,87,102,297,16,,0.5,0.24
163,ENG-Premier League,2223,2022-12-31 Wolverhampton Wanderers-Manchester United,18,18,2022-12-31 12:30:00+00:00,Wolverhampton Wanderers,Manchester United,0 , 1,FT,3901111,https://fotmob.com/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#3901111,Wolverhampton Wanderers,0.67,0.67,0.59,0.42,0.24,6.0,0.0,8.0,1.0,3.0,2.0,10.0,301,46,0,0,7,11,0.76,5,20,1,125,176,394,18,,0.28,0.39,Manchester United,1.97,1.97,1.48,1.81,0.17,5.0,0.0,11.0,5.0,6.0,5.0,16.0,393,54,3,3,5,11,0.81,4,23,2,216,177,484,18,,0.31,0.46
164,ENG-Premier League,2223,2023-01-01 Nottingham Forest-Chelsea,18,18,2023-01-01 16:30:00+00:00,Nottingham Forest,Chelsea,1 , 1,FT,3901108,https://fotmob.com/matches/chelsea-vs-nottingham-forest/2vn3ne#3901108,Nottingham Forest,1.43,1.43,1.05,1.09,0.34,3.0,1.0,8.0,4.0,5.0,4.0,12.0,196,28,0,0,1,16,0.77,0,13,2,90,106,256,21,,0.0,0.3,Chelsea,0.94,0.94,1.00,0.83,0.12,3.0,0.0,6.0,2.0,2.0,1.0,7.0,623,72,2,1,2,14,0.89,2,20,2,279,344,697,20,,0.2,0.48
165,ENG-Premier League,2223,2023-01-01 Tottenham Hotspur-Aston Villa,18,18,2023-01-01 14:00:00+00:00,Tottenham Hotspur,Aston Villa,0 , 2,FT,3901109,https://fotmob.com/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#3901109,Tottenham Hotspur,0.66,0.66,0.08,0.39,0.27,2.0,0.0,4.0,2.0,2.0,2.0,6.0,498,59,1,1,5,15,0.86,3,21,1,291,207,579,21,,0.13,0.54,Aston Villa,1.04,1.04,0.79,0.82,0.23,5.0,0.0,6.0,4.0,4.0,7.0,13.0,321,41,1,0,3,10,0.8,2,26,0,141,180,403,21,,0.33,0.43
166,ENG-Premier League,2223,2023-01-02 Brentford-Liverpool,19,19,2023-01-02 17:30:00+00:00,Brentford,Liverpool,3 , 1,FT,3901114,https://fotmob.com/matches/liverpool-vs-brentford/2uusjv#3901114,Brentford,1.65,1.65,2.48,1.02,0.63,1.0,0.0,9.0,2.0,7.0,1.0,10.0,118,27,4,3,4,5,0.5,5,14,7,54,64,237,14,15,0.36,0.19,Liverpool,0.90,0.90,1.61,0.81,0.09,7.0,0.0,12.0,3.0,6.0,4.0,16.0,543,73,3,2,9,8,0.83,8,26,4,372,171,652,28,47,0.3,0.45
167,ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle United,19,19,2023-01-03 19:45:00+00:00,Arsenal,Newcastle United,0 , 0,FT,3901112,https://fotmob.com/matches/arsenal-vs-newcastle-united/3c42by#3901112,Arsenal,1.12,1.12,0.64,0.85,0.27,5.0,0.0,11.0,8.0,4.0,6.0,17.0,460,67,0,0,5,10,0.86,3,25,1,272,188,536,13,,0.19,0.63,Newcastle United,1.06,1.06,0.29,0.25,0.81,2.0,0.0,5.0,5.0,1.0,3.0,8.0,181,33,2,2,5,16,0.72,5,16,4,99,82,253,11,,0.28,0.37
168,ENG-Premier League,2223,2023-01-03 Everton-Brighton & Hove Albion,19,19,2023-01-03 19:45:00+00:00,Everton,Brighton & Hove Albion,1 , 4,FT,3901117,https://fotmob.com/matches/everton-vs-brighton-hove-albion/2y16fs#3901117,Everton,1.29,0.50,1.26,0.31,0.19,1.0,0.0,7.0,5.0,4.0,3.0,10.0,419,49,1,0,5,8,0.88,5,21,1,150,269,478,16,,0.23,0.48,Brighton & Hove Albion,2.17,2.17,2.15,2.10,0.07,5.0,1.0,10.0,6.0,8.0,9.0,19.0,437,51,4,1,2,10,0.85,2,14,0,174,263,512,20,,0.22,0.52
169,ENG-Premier League,2223,2023-01-03 Leicester City-Fulham,19,19,2023-01-03 19:45:00+00:00,Leicester City,Fulham,0 , 1,FT,3901119,https://fotmob.com/matches/leicester-city-vs-fulham/2pa0dp#3901119,Leicester City,1.70,1.70,1.44,1.54,0.16,3.0,1.0,8.0,6.0,6.0,7.0,15.0,458,61,3,3,6,12,0.82,4,19,0,195,263,560,25,,0.17,0.54,Fulham,1.68,1.68,0.91,1.66,0.02,2.0,0.0,7.0,7.0,2.0,4.0,11.0,264,39,2,1,3,11,0.75,4,20,1,120,144,350,27,,0.27,0.36
