,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
127,ENG-Premier League,2324,2023-11-26 Everton-Manchester United,13,13,2023-11-26 16:30:00+00:00,Everton,Manchester United,0 , 3,FT,4193653,https://fotmob.com/matches/everton-vs-manchester-united/2ynv4k#4193653,Everton,2.47,2.47,1.73,1.71,0.76,6.0,1.0,14.0,12.0,6.0,10.0,24.0,345,51,3,3,6,10,0.78,5,24,2,187,158,443,21,26,0.19,0.41,Manchester United,2.22,1.43,2.45,1.31,0.12,0.0,0.0,7.0,5.0,4.0,2.0,9.0,338,49,3,1,5,8,0.76,4,28,2,111,227,444,16,17,0.31,0.39
128,ENG-Premier League,2324,2023-11-26 Tottenham Hotspur-Aston Villa,13,13,2023-11-26 14:00:00+00:00,Tottenham Hotspur,Aston Villa,1 , 2,FT,4193660,https://fotmob.com/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4193660,Tottenham Hotspur,2.34,2.34,1.88,1.91,0.43,1.0,2.0,16.0,9.0,8.0,2.0,18.0,571,62,4,4,9,11,0.9,7,22,5,279,292,633,14,51,0.32,0.55,Aston Villa,1.76,1.76,1.49,1.14,0.62,2.0,1.0,9.0,8.0,5.0,6.0,15.0,331,38,4,3,3,13,0.86,6,25,2,144,187,384,8,16,0.38,0.56
129,ENG-Premier League,2324,2023-11-27 Fulham-Wolverhampton Wanderers,13,13,2023-11-27 20:00:00+00:00,Fulham,Wolverhampton Wanderers,3 , 2,FT,4193654,https://fotmob.com/matches/wolverhampton-wanderers-vs-fulham/2tookg#4193654,Fulham,2.90,1.32,3.35,1.27,0.05,3.0,0.0,6.0,3.0,6.0,6.0,12.0,539,60,3,0,6,13,0.84,4,29,1,241,298,639,23,26,0.22,0.53,Wolverhampton Wanderers,1.35,0.56,1.79,0.53,0.03,0.0,1.0,7.0,4.0,6.0,3.0,10.0,325,40,2,0,2,13,0.75,2,11,1,89,236,432,16,25,0.33,0.19
130,ENG-Premier League,2324,2023-12-02 Arsenal-Wolverhampton Wanderers,14,14,2023-12-02 15:00:00+00:00,Arsenal,Wolverhampton Wanderers,2 , 1,FT,4193662,https://fotmob.com/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4193662,Arsenal,2.89,2.89,1.68,2.48,0.40,5.0,2.0,14.0,8.0,6.0,5.0,19.0,545,57,4,4,4,10,0.88,5,25,3,339,206,617,14,37,0.33,0.58,Wolverhampton Wanderers,0.71,0.71,0.94,0.53,0.18,0.0,0.0,6.0,3.0,3.0,0.0,6.0,382,43,2,2,0,10,0.8,2,24,0,143,239,478,12,14,0.25,0.39
131,ENG-Premier League,2324,2023-12-02 Brentford-Luton Town,14,14,2023-12-02 15:00:00+00:00,Brentford,Luton Town,3 , 1,FT,4193663,https://fotmob.com/matches/luton-town-vs-brentford/2rio6b#4193663,Brentford,3.47,3.47,2.68,2.92,0.55,12.0,0.0,19.0,9.0,6.0,8.0,27.0,530,69,2,0,7,10,0.85,7,23,0,308,222,626,27,42,0.25,0.4,Luton Town,0.23,0.23,0.15,0.22,0.01,5.0,0.0,2.0,1.0,1.0,5.0,7.0,191,31,0,0,5,8,0.69,1,12,2,72,119,277,13,11,0.07,0.25
132,ENG-Premier League,2324,2023-12-02 Burnley-Sheffield United,14,14,2023-12-02 15:00:00+00:00,Burnley,Sheffield United,5 , 0,FT,4193664,https://fotmob.com/matches/burnley-vs-sheffield-united/2cid6h#4193664,Burnley,1.81,1.81,2.76,1.66,0.15,6.0,2.0,13.0,6.0,7.0,6.0,19.0,480,64,4,1,6,10,0.84,5,29,3,270,210,570,14,47,0.22,0.51,Sheffield United,0.39,0.39,0.61,0.29,0.11,0.0,0.0,4.0,3.0,3.0,2.0,6.0,242,36,1,1,1,12,0.72,1,19,1,79,163,334,15,11,0.2,0.34
133,ENG-Premier League,2324,2023-12-02 Newcastle United-Manchester United,14,14,2023-12-02 20:00:00+00:00,Newcastle United,Manchester United,1 , 0,FT,4193668,https://fotmob.com/matches/manchester-united-vs-newcastle-united/3hddo2#4193668,Newcastle United,2.50,2.50,1.49,2.07,0.43,7.0,1.0,13.0,11.0,4.0,9.0,22.0,435,58,4,3,7,6,0.83,4,22,0,276,159,522,17,41,0.24,0.46,Manchester United,0.48,0.48,0.17,0.33,0.16,5.0,0.0,4.0,2.0,1.0,4.0,8.0,277,42,0,0,3,14,0.76,1,14,1,140,137,366,20,12,0.07,0.27
134,ENG-Premier League,2324,2023-12-02 Nottingham Forest-Everton,14,14,2023-12-02 17:30:00+00:00,Nottingham Forest,Everton,0 , 1,FT,4193669,https://fotmob.com/matches/everton-vs-nottingham-forest/2y0rvk#4193669,Nottingham Forest,0.72,0.72,0.49,0.33,0.39,6.0,1.0,9.0,5.0,2.0,4.0,13.0,484,62,0,0,4,15,0.82,4,36,1,185,299,592,17,24,0.15,0.44,Everton,0.67,0.67,0.36,0.50,0.16,4.0,1.0,5.0,5.0,3.0,7.0,12.0,235,38,1,1,3,14,0.65,0,26,2,134,101,359,20,20,0.0,0.36
135,ENG-Premier League,2324,2023-12-03 AFC Bournemouth-Aston Villa,14,14,2023-12-03 14:00:00+00:00,AFC Bournemouth,Aston Villa,2 , 2,FT,4193661,https://fotmob.com/matches/afc-bournemouth-vs-aston-villa/2yooch#4193661,AFC Bournemouth,2.02,2.02,3.03,1.67,0.35,3.0,0.0,13.0,5.0,7.0,2.0,15.0,202,37,4,2,7,16,0.72,5,22,3,115,87,282,17,33,0.31,0.39,Aston Villa,0.68,0.68,0.87,0.50,0.18,5.0,1.0,6.0,3.0,3.0,5.0,11.0,378,63,1,1,7,12,0.8,3,27,2,160,218,473,23,22,0.15,0.51
136,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton & Hove Albion,14,14,2023-12-03 14:00:00+00:00,Chelsea,Brighton & Hove Albion,3 , 2,FT,4193665,https://fotmob.com/matches/chelsea-vs-brighton-hove-albion/2vni1p#4193665,Chelsea,2.11,1.32,2.05,0.59,0.73,0.0,0.0,5.0,3.0,5.0,3.0,8.0,246,32,3,1,5,16,0.8,3,19,2,91,155,306,8,20,0.25,0.45,Brighton & Hove Albion,1.14,1.14,2.76,0.68,0.46,4.0,0.0,9.0,5.0,9.0,9.0,18.0,580,68,0,0,8,12,0.9,8,14,3,300,280,645,20,49,0.3,0.52
137,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,14,14,2023-12-03 14:00:00+00:00,Liverpool,Fulham,4 , 3,FT,4193666,https://fotmob.com/matches/liverpool-vs-fulham/2u7pyg#4193666,Liverpool,2.23,2.23,2.19,1.16,1.07,6.0,2.0,15.0,8.0,12.0,11.0,26.0,509,61,4,4,3,6,0.82,2,26,5,257,252,624,26,40,0.15,0.58,Fulham,1.21,1.21,1.79,0.57,0.64,3.0,0.0,7.0,1.0,5.0,2.0,9.0,284,39,2,0,4,7,0.72,3,25,1,125,159,392,20,16,0.3,0.42
138,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham Hotspur,14,14,2023-12-03 16:30:00+00:00,Manchester City,Tottenham Hotspur,3 , 3,FT,4193667,https://fotmob.com/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4193667,Manchester City,2.57,2.57,2.25,2.26,0.32,4.0,2.0,15.0,9.0,4.0,2.0,17.0,501,55,4,2,10,14,0.88,5,45,2,277,224,572,18,49,0.22,0.7,Tottenham Hotspur,0.46,0.46,1.18,0.42,0.04,3.0,0.0,3.0,1.0,4.0,5.0,8.0,402,45,1,0,8,14,0.85,4,9,2,99,303,472,16,18,0.29,0.3
139,ENG-Premier League,2324,2023-12-03 West Ham United-Crystal Palace,14,14,2023-12-03 14:00:00+00:00,West Ham United,Crystal Palace,1 , 1,FT,4193670,https://fotmob.com/matches/west-ham-united-vs-crystal-palace/2toa9m#4193670,West Ham United,1.13,1.13,0.69,0.88,0.25,2.0,0.0,5.0,4.0,3.0,4.0,9.0,449,54,2,2,2,17,0.81,6,26,2,215,234,557,26,21,0.26,0.41,Crystal Palace,0.93,0.93,0.59,0.26,0.68,4.0,0.0,5.0,3.0,2.0,4.0,9.0,343,46,1,1,3,7,0.74,4,27,0,162,181,466,19,21,0.25,0.39
140,ENG-Premier League,2324,2023-12-05 Luton Town-Arsenal,15,15,2023-12-05 20:15:00+00:00,Luton Town,Arsenal,3 , 4,FT,4193675,https://fotmob.com/matches/luton-town-vs-arsenal/2qawvf#4193675,Luton Town,0.51,0.51,0.87,0.13,0.37,1.0,0.0,3.0,1.0,4.0,3.0,6.0,195,33,1,0,3,14,0.66,3,27,1,77,118,296,13,7,0.25,0.36,Arsenal,2.26,2.26,3.83,2.01,0.26,9.0,0.0,16.0,5.0,9.0,7.0,23.0,500,67,3,0,8,7,0.85,6,21,4,228,272,589,17,52,0.24,0.37
141,ENG-Premier League,2324,2023-12-05 Wolverhampton Wanderers-Burnley,15,15,2023-12-05 19:30:00+00:00,Wolverhampton Wanderers,Burnley,1 , 0,FT,4193678,https://fotmob.com/matches/burnley-vs-wolverhampton-wanderers/2byja7#4193678,Wolverhampton Wanderers,0.83,0.83,0.88,0.35,0.47,0.0,0.0,5.0,3.0,4.0,2.0,7.0,370,51,2,1,5,11,0.79,4,26,2,134,236,467,21,15,0.4,0.43,Burnley,0.87,0.87,0.33,0.66,0.21,4.0,0.0,4.0,5.0,3.0,8.0,12.0,337,49,1,1,8,15,0.77,2,15,0,162,175,436,24,15,0.11,0.29
142,ENG-Premier League,2324,2023-12-06 Aston Villa-Manchester City,15,15,2023-12-06 20:15:00+00:00,Aston Villa,Manchester City,1 , 0,FT,4193671,https://fotmob.com/matches/manchester-city-vs-aston-villa/2w74gq#4193671,Aston Villa,2.38,2.38,1.75,1.49,0.89,9.0,1.0,12.0,6.0,7.0,10.0,22.0,372,46,2,2,6,13,0.85,4,31,0,169,203,436,12,36,0.24,0.57,Manchester City,0.65,0.65,0.81,0.65,0.06,0.0,0.0,2.0,0.0,2.0,0.0,2.0,454,54,2,2,0,13,0.87,1,23,5,201,253,520,12,13,0.14,0.56
143,ENG-Premier League,2324,2023-12-06 Brighton & Hove Albion-Brentford,15,15,2023-12-06 19:30:00+00:00,Brighton & Hove Albion,Brentford,2 , 1,FT,4193672,https://fotmob.com/matches/brentford-vs-brighton-hove-albion/3crs0s#4193672,Brighton & Hove Albion,1.57,1.57,2.22,1.28,0.29,4.0,0.0,12.0,7.0,7.0,6.0,18.0,526,62,1,1,7,10,0.87,4,34,1,329,197,608,17,35,0.33,0.61,Brentford,1.52,0.73,0.99,0.60,0.13,3.0,0.0,8.0,3.0,2.0,0.0,8.0,279,38,1,0,3,8,0.74,2,22,2,99,180,377,14,15,0.18,0.31
144,ENG-Premier League,2324,2023-12-06 Crystal Palace-AFC Bournemouth,15,15,2023-12-06 19:30:00+00:00,Crystal Palace,AFC Bournemouth,0 , 2,FT,4193679,https://fotmob.com/matches/afc-bournemouth-vs-crystal-palace/2txspy#4193679,Crystal Palace,1.01,1.01,0.55,0.80,0.21,6.0,1.0,9.0,7.0,3.0,7.0,16.0,433,59,2,2,3,10,0.83,4,29,0,241,192,524,24,22,0.24,0.43,AFC Bournemouth,1.90,1.90,1.69,1.06,0.83,3.0,0.0,9.0,4.0,4.0,2.0,11.0,257,41,2,0,9,17,0.73,9,25,0,124,133,354,19,28,0.5,0.32
145,ENG-Premier League,2324,2023-12-06 Fulham-Nottingham Forest,15,15,2023-12-06 19:30:00+00:00,Fulham,Nottingham Forest,5 , 0,FT,4193674,https://fotmob.com/matches/fulham-vs-nottingham-forest/3c2cdu#4193674,Fulham,2.52,2.52,3.40,2.38,0.14,4.0,1.0,9.0,4.0,6.0,5.0,14.0,616,64,5,0,6,7,0.88,2,39,2,299,317,700,19,24,0.13,0.68,Nottingham Forest,0.26,0.26,0.04,0.22,0.04,0.0,0.0,3.0,3.0,1.0,1.0,4.0,330,36,0,0,1,10,0.82,2,25,3,147,183,401,21,9,0.33,0.45
146,ENG-Premier League,2324,2023-12-06 Manchester United-Chelsea,15,15,2023-12-06 20:15:00+00:00,Manchester United,Chelsea,2 , 1,FT,4193680,https://fotmob.com/matches/chelsea-vs-manchester-united/2w9xj5#4193680,Manchester United,4.17,3.38,3.30,3.20,0.18,8.0,0.0,20.0,11.0,9.0,8.0,28.0,339,45,5,4,12,12,0.85,6,16,3,175,164,397,15,41,0.2,0.42,Chelsea,1.52,1.52,0.64,1.24,0.28,3.0,2.0,10.0,7.0,3.0,3.0,13.0,440,55,5,5,4,12,0.86,3,26,1,146,294,512,17,20,0.38,0.6
147,ENG-Premier League,2324,2023-12-06 Sheffield United-Liverpool,15,15,2023-12-06 19:30:00+00:00,Sheffield United,Liverpool,0 , 2,FT,4193676,https://fotmob.com/matches/liverpool-vs-sheffield-united/2h6dmz#4193676,Sheffield United,0.99,0.99,0.42,0.87,0.11,2.0,0.0,5.0,3.0,1.0,1.0,6.0,100,24,3,3,2,12,0.48,1,10,1,56,44,207,21,13,0.2,0.16,Liverpool,1.69,1.69,3.00,1.22,0.48,2.0,0.0,11.0,5.0,8.0,4.0,15.0,529,76,4,2,12,8,0.84,8,25,4,253,276,632,29,37,0.33,0.45
148,ENG-Premier League,2324,2023-12-07 Everton-Newcastle United,15,15,2023-12-07 19:30:00+00:00,Everton,Newcastle United,3 , 0,FT,4193673,https://fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#4193673,Everton,3.36,3.36,1.81,2.11,1.25,7.0,0.0,16.0,8.0,6.0,5.0,21.0,235,38,3,1,5,18,0.75,8,32,0,125,110,313,12,49,0.24,0.45,Newcastle United,1.57,1.57,0.64,1.49,0.08,3.0,0.0,7.0,7.0,3.0,6.0,13.0,452,62,4,4,2,8,0.84,2,20,2,173,279,539,19,23,0.17,0.38
149,ENG-Premier League,2324,2023-12-07 Tottenham Hotspur-West Ham United,15,15,2023-12-07 20:15:00+00:00,Tottenham Hotspur,West Ham United,1 , 2,FT,4193677,https://fotmob.com/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4193677,Tottenham Hotspur,1.79,1.79,1.00,1.09,0.70,6.0,1.0,16.0,10.0,7.0,7.0,23.0,717,75,1,1,8,11,0.91,5,14,1,473,244,784,14,59,0.18,0.67,West Ham United,2.23,2.23,3.04,1.62,0.61,2.0,1.0,7.0,4.0,5.0,4.0,11.0,184,25,3,1,4,12,0.73,4,24,6,82,102,251,12,11,0.27,0.47
150,ENG-Premier League,2324,2023-12-09 Aston Villa-Arsenal,16,16,2023-12-09 17:30:00+00:00,Aston Villa,Arsenal,1 , 0,FT,4193681,https://fotmob.com/matches/arsenal-vs-aston-villa/3c06vg#4193681,Aston Villa,0.57,0.57,0.37,0.51,0.06,5.0,0.0,5.0,2.0,3.0,5.0,10.0,209,38,0,0,3,16,0.72,0,20,1,85,124,289,18,15,0.0,0.31,Arsenal,1.40,1.40,0.78,1.01,0.39,3.0,0.0,10.0,4.0,5.0,2.0,12.0,389,62,4,4,3,11,0.84,3,14,4,194,195,462,12,37,0.3,0.41
151,ENG-Premier League,2324,2023-12-09 Brighton & Hove Albion-Burnley,16,16,2023-12-09 15:00:00+00:00,Brighton & Hove Albion,Burnley,1 , 1,FT,4193682,https://fotmob.com/matches/burnley-vs-brighton-hove-albion/2sqnq1#4193682,Brighton & Hove Albion,2.78,2.78,4.00,2.32,0.46,7.0,0.0,23.0,11.0,11.0,6.0,29.0,705,72,4,3,9,5,0.91,9,16,2,372,333,777,19,62,0.29,0.59,Burnley,0.56,0.56,1.10,0.56,0.00,2.0,0.0,5.0,1.0,3.0,1.0,6.0,225,28,2,2,1,8,0.73,0,14,1,91,134,308,12,11,0.0,0.22
152,ENG-Premier League,2324,2023-12-09 Crystal Palace-Liverpool,16,16,2023-12-09 12:30:00+00:00,Crystal Palace,Liverpool,1 , 2,FT,4193683,https://fotmob.com/matches/liverpool-vs-crystal-palace/2tmp8g#4193683,Crystal Palace,1.74,0.96,1.64,0.58,0.38,2.0,1.0,6.0,2.0,4.0,2.0,8.0,115,24,3,2,6,17,0.58,7,15,0,68,47,197,13,21,0.37,0.24,Liverpool,1.25,1.25,0.29,0.79,0.46,5.0,0.0,9.0,7.0,2.0,5.0,14.0,579,76,2,2,5,17,0.87,3,23,6,326,253,662,21,29,0.18,0.48
153,ENG-Premier League,2324,2023-12-09 Manchester United-AFC Bournemouth,16,16,2023-12-09 15:00:00+00:00,Manchester United,AFC Bournemouth,0 , 3,FT,4193687,https://fotmob.com/matches/afc-bournemouth-vs-manchester-united/2yrx85#4193687,Manchester United,1.16,1.16,0.17,1.03,0.13,12.0,0.0,15.0,5.0,3.0,5.0,20.0,561,69,0,0,10,7,0.85,5,40,1,288,273,660,21,47,0.19,0.65,AFC Bournemouth,1.48,1.48,2.12,1.26,0.21,1.0,1.0,9.0,5.0,4.0,1.0,10.0,208,31,3,1,4,10,0.7,6,21,2,101,107,296,17,21,0.5,0.34
154,ENG-Premier League,2324,2023-12-09 Sheffield United-Brentford,16,16,2023-12-09 15:00:00+00:00,Sheffield United,Brentford,1 , 0,FT,4193688,https://fotmob.com/matches/sheffield-united-vs-brentford/2uxkys#4193688,Sheffield United,0.81,0.81,0.93,0.81,0.00,1.0,0.0,4.0,4.0,4.0,5.0,9.0,242,40,2,2,3,14,0.72,1,33,1,132,110,334,27,18,0.08,0.45,Brentford,0.66,0.66,0.34,0.52,0.14,3.0,0.0,8.0,3.0,4.0,2.0,10.0,384,60,0,0,3,13,0.79,5,19,1,167,217,489,31,27,0.21,0.3
155,ENG-Premier League,2324,2023-12-09 Wolverhampton Wanderers-Nottingham Forest,16,16,2023-12-09 15:00:00+00:00,Wolverhampton Wanderers,Nottingham Forest,1 , 1,FT,4193690,https://fotmob.com/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4193690,Wolverhampton Wanderers,1.17,1.17,1.28,1.04,0.13,2.0,0.0,7.0,4.0,4.0,3.0,10.0,555,68,1,0,4,9,0.85,6,38,3,268,287,655,39,15,0.23,0.57,Nottingham Forest,1.29,1.29,0.34,1.14,0.15,2.0,0.0,6.0,4.0,2.0,2.0,8.0,210,32,2,2,3,11,0.68,3,21,1,78,132,307,17,17,0.27,0.34
156,ENG-Premier League,2324,2023-12-10 Everton-Chelsea,16,16,2023-12-10 14:00:00+00:00,Everton,Chelsea,2 , 0,FT,4193684,https://fotmob.com/matches/chelsea-vs-everton/2fahgy#4193684,Everton,1.22,1.22,1.62,1.04,0.18,2.0,0.0,6.0,2.0,5.0,3.0,9.0,166,28,2,1,4,12,0.64,6,20,2,78,88,259,19,11,0.29,0.31,Chelsea,0.95,0.95,0.80,0.80,0.15,6.0,0.0,7.0,6.0,4.0,9.0,16.0,610,72,0,0,8,12,0.87,4,21,1,287,323,703,18,32,0.27,0.43
157,ENG-Premier League,2324,2023-12-10 Fulham-West Ham United,16,16,2023-12-10 14:00:00+00:00,Fulham,West Ham United,5 , 0,FT,4193685,https://fotmob.com/matches/west-ham-united-vs-fulham/2u9b5i#4193685,Fulham,2.37,2.37,4.02,2.29,0.09,1.0,0.0,9.0,5.0,8.0,5.0,14.0,680,63,4,2,3,5,0.89,6,30,0,295,385,762,20,23,0.35,0.58,West Ham United,1.34,1.34,1.32,1.16,0.17,1.0,0.0,5.0,3.0,5.0,4.0,9.0,360,37,2,2,6,10,0.84,2,21,0,142,218,430,17,10,0.11,0.43
158,ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,16,16,2023-12-10 14:00:00+00:00,Luton Town,Manchester City,1 , 2,FT,4193686,https://fotmob.com/matches/luton-town-vs-manchester-city/2c1rtn#4193686,Luton Town,0.33,0.33,0.89,0.30,0.03,0.0,0.0,2.0,2.0,2.0,2.0,4.0,224,35,1,0,6,16,0.74,1,24,1,86,138,302,20,11,0.06,0.38,Manchester City,1.61,1.61,1.17,1.33,0.28,5.0,1.0,9.0,7.0,6.0,9.0,18.0,513,65,3,2,3,6,0.86,3,12,1,272,241,594,29,36,0.38,0.38
159,ENG-Premier League,2324,2023-12-10 Tottenham Hotspur-Newcastle United,16,16,2023-12-10 16:30:00+00:00,Tottenham Hotspur,Newcastle United,4 , 1,FT,4193689,https://fotmob.com/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4193689,Tottenham Hotspur,3.81,3.02,4.65,2.96,0.06,3.0,2.0,18.0,8.0,12.0,5.0,23.0,460,56,7,3,3,10,0.86,5,21,1,256,204,536,21,46,0.26,0.55,Newcastle United,1.69,1.69,1.05,1.44,0.25,2.0,0.0,6.0,4.0,3.0,3.0,9.0,343,44,3,2,6,12,0.84,4,29,3,141,202,409,18,23,0.21,0.56
160,ENG-Premier League,2324,2023-12-15 Nottingham Forest-Tottenham Hotspur,17,17,2023-12-15 20:00:00+00:00,Nottingham Forest,Tottenham Hotspur,0 , 2,FT,4193699,https://fotmob.com/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4193699,Nottingham Forest,1.35,1.35,0.39,0.60,0.74,6.0,1.0,10.0,8.0,1.0,5.0,15.0,179,33,2,2,6,16,0.73,3,20,5,83,96,244,20,27,0.12,0.47,Tottenham Hotspur,1.57,1.57,1.04,1.39,0.18,4.0,0.0,11.0,2.0,6.0,1.0,12.0,486,67,2,1,4,11,0.89,4,26,0,251,235,547,15,23,0.25,0.6
161,ENG-Premier League,2324,2023-12-16 AFC Bournemouth-Luton Town,17,17,2023-12-16 15:00:00+00:00,AFC Bournemouth,Luton Town,1 , 1,Ab,4193691,https://fotmob.com/matches/luton-town-vs-afc-bournemouth/2ea97q#4193691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,ENG-Premier League,2324,2023-12-16 Burnley-Everton,17,17,2023-12-16 17:30:00+00:00,Burnley,Everton,0 , 2,FT,4193694,https://fotmob.com/matches/burnley-vs-everton/2cmc8m#4193694,Burnley,0.71,0.71,0.15,0.40,0.31,9.0,1.0,8.0,3.0,2.0,6.0,14.0,460,62,0,0,8,9,0.85,3,27,0,204,256,542,23,23,0.14,0.44,Everton,1.46,1.46,1.85,0.58,0.89,0.0,1.0,7.0,3.0,6.0,2.0,9.0,237,38,5,3,6,8,0.72,6,26,4,97,140,330,22,19,0.4,0.38
163,ENG-Premier League,2324,2023-12-16 Chelsea-Sheffield United,17,17,2023-12-16 15:00:00+00:00,Chelsea,Sheffield United,2 , 0,FT,4193695,https://fotmob.com/matches/chelsea-vs-sheffield-united/2f6g65#4193695,Chelsea,3.05,3.05,1.96,2.74,0.31,5.0,0.0,7.0,4.0,6.0,8.0,15.0,740,78,5,3,7,9,0.91,1,19,3,383,357,815,20,32,0.08,0.51,Sheffield United,0.36,0.36,0.18,0.22,0.14,4.0,0.0,3.0,1.0,1.0,3.0,6.0,138,22,0,0,5,14,0.61,2,14,1,51,87,226,8,14,0.25,0.25
164,ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,17,17,2023-12-16 15:00:00+00:00,Manchester City,Crystal Palace,2 , 2,FT,4193697,https://fotmob.com/matches/manchester-city-vs-crystal-palace/2ri9zd#4193697,Manchester City,1.61,1.61,3.81,1.37,0.24,5.0,0.0,12.0,5.0,9.0,7.0,19.0,751,74,5,3,6,12,0.92,10,14,2,557,194,818,17,31,0.42,0.52,Crystal Palace,1.82,1.03,1.86,0.98,0.05,2.0,0.0,2.0,1.0,2.0,3.0,5.0,216,26,2,0,1,9,0.76,1,14,1,50,166,285,14,11,0.14,0.26
165,ENG-Premier League,2324,2023-12-16 Newcastle United-Fulham,17,17,2023-12-16 15:00:00+00:00,Newcastle United,Fulham,3 , 0,FT,4193698,https://fotmob.com/matches/fulham-vs-newcastle-united/3crcfp#4193698,Newcastle United,3.51,3.51,3.90,2.71,0.80,7.0,2.0,19.0,10.0,10.0,8.0,27.0,629,71,6,3,5,7,0.9,9,19,2,410,219,696,17,54,0.32,0.59,Fulham,0.28,0.28,0.31,0.28,0.00,0.0,0.0,3.0,2.0,4.0,3.0,6.0,221,29,1,1,1,12,0.77,2,12,0,97,124,287,13,10,0.2,0.24
166,ENG-Premier League,2324,2023-12-17 Arsenal-Brighton & Hove Albion,17,17,2023-12-17 14:00:00+00:00,Arsenal,Brighton & Hove Albion,2 , 0,FT,4193692,https://fotmob.com/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4193692,Arsenal,2.34,2.34,1.43,1.70,0.63,9.0,0.0,20.0,8.0,9.0,6.0,26.0,463,49,5,3,10,11,0.9,6,13,1,281,182,516,14,62,0.33,0.41,Brighton & Hove Albion,0.69,0.69,0.06,0.69,0.00,2.0,0.0,5.0,3.0,1.0,1.0,6.0,495,51,1,1,1,9,0.9,2,15,1,177,318,550,11,13,0.2,0.41
167,ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,17,17,2023-12-17 14:00:00+00:00,Brentford,Aston Villa,1 , 2,FT,4193693,https://fotmob.com/matches/brentford-vs-aston-villa/3dciw4#4193693,Brentford,0.51,0.51,0.92,0.25,0.26,0.0,0.0,4.0,1.0,3.0,0.0,4.0,170,33,2,2,7,19,0.68,2,18,7,72,98,250,16,14,0.11,0.37,Aston Villa,1.42,1.42,1.21,1.10,0.32,4.0,0.0,8.0,6.0,5.0,7.0,15.0,449,67,4,2,11,6,0.85,9,21,0,300,149,528,23,29,0.38,0.55
168,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester United,17,17,2023-12-17 16:30:00+00:00,Liverpool,Manchester United,0 , 0,FT,4193696,https://fotmob.com/matches/liverpool-vs-manchester-united/2ygkcb#4193696,Liverpool,2.38,2.38,1.44,1.61,0.77,13.0,0.0,19.0,13.0,8.0,15.0,34.0,510,68,1,1,12,13,0.84,10,29,4,308,202,607,35,49,0.29,0.53,Manchester United,0.75,0.75,0.10,0.75,0.00,1.0,0.0,4.0,4.0,1.0,2.0,6.0,209,32,1,1,0,8,0.71,0,28,2,68,141,293,19,13,0.0,0.44
169,ENG-Premier League,2324,2023-12-17 West Ham United-Wolverhampton Wanderers,17,17,2023-12-17 14:00:00+00:00,West Ham United,Wolverhampton Wanderers,3 , 0,FT,4193700,https://fotmob.com/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4193700,West Ham United,1.13,1.13,1.54,0.68,0.46,4.0,1.0,6.0,5.0,4.0,7.0,13.0,343,44,1,0,6,12,0.79,3,28,1,191,152,433,21,17,0.21,0.44,Wolverhampton Wanderers,0.66,0.66,0.45,0.42,0.24,7.0,0.0,7.0,4.0,3.0,7.0,14.0,456,56,0,0,5,15,0.84,6,20,2,227,229,541,11,27,0.25,0.45
