,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
128,ENG-Premier League,2122,2021-11-28 Manchester City-West Ham United,13,13,2021-11-28 14:00:00+00:00,Manchester City,West Ham United,2 , 1,FT,3610057,https://fotmob.com/matches/manchester-city-vs-west-ham-united/2f5prf#3610057,Manchester City,2.14,2.14,3.30,1.94,0.19,4.0,2.0,13.0,6.0,9.0,6.0,19.0,658,68,4,3,8,7,0.9,3,32,4,376,282,728,12,,0.16,0.7,West Ham United,0.18,0.18,0.39,0.14,0.04,1.0,0.0,1.0,1.0,3.0,4.0,5.0,260,32,0,0,4,6,0.79,2,21,4,130,130,330,10,,0.12,0.38
129,ENG-Premier League,2122,2021-11-30 Leeds United-Crystal Palace,14,14,2021-11-30 20:15:00+00:00,Leeds United,Crystal Palace,1 , 0,FT,3610061,https://fotmob.com/matches/leeds-united-vs-crystal-palace/2rl0qz#3610061,Leeds United,1.41,0.62,1.37,0.39,0.23,9.0,0.0,8.0,3.0,3.0,7.0,15.0,378,62,2,1,7,15,0.8,3,19,2,155,223,474,13,,0.17,0.42,Crystal Palace,1.15,1.15,0.07,1.02,0.13,4.0,0.0,4.0,4.0,1.0,5.0,9.0,199,38,1,1,4,15,0.7,2,23,0,84,115,286,22,,0.13,0.37
130,ENG-Premier League,2122,2021-11-30 Newcastle United-Norwich City,14,14,2021-11-30 19:30:00+00:00,Newcastle United,Norwich City,1 , 1,FT,3610066,https://fotmob.com/matches/norwich-city-vs-newcastle-united/3ceu2a#3610066,Newcastle United,1.16,0.37,0.97,0.33,0.04,2.0,0.0,5.0,6.0,1.0,4.0,9.0,181,31,1,0,2,8,0.69,2,19,0,86,95,262,23,,0.29,0.32,Norwich City,1.21,1.21,1.32,1.00,0.21,5.0,0.0,10.0,5.0,6.0,6.0,16.0,495,69,2,2,5,11,0.87,7,36,3,297,198,569,20,,0.29,0.67
131,ENG-Premier League,2122,2021-12-01 Aston Villa-Manchester City,14,14,2021-12-01 20:15:00+00:00,Aston Villa,Manchester City,1 , 2,FT,3610059,https://fotmob.com/matches/manchester-city-vs-aston-villa/2w74gq#3610059,Aston Villa,0.78,0.78,1.48,0.64,0.14,3.0,0.0,8.0,3.0,3.0,1.0,9.0,269,36,1,1,4,8,0.81,4,23,1,91,178,333,15,,0.29,0.53,Manchester City,0.97,0.97,1.84,0.79,0.17,5.0,0.0,10.0,5.0,7.0,7.0,17.0,547,64,1,0,10,12,0.9,3,37,0,320,227,611,16,,0.17,0.74
132,ENG-Premier League,2122,2021-12-01 Everton-Liverpool,14,14,2021-12-01 20:15:00+00:00,Everton,Liverpool,1 , 4,FT,3610060,https://fotmob.com/matches/liverpool-vs-everton/2hagld#3610060,Everton,0.72,0.72,0.11,0.61,0.11,4.0,0.0,4.0,2.0,2.0,4.0,8.0,168,31,1,0,3,8,0.62,2,27,3,84,84,269,23,,0.17,0.4,Liverpool,2.66,2.66,3.97,2.24,0.42,4.0,0.0,10.0,5.0,7.0,6.0,16.0,489,69,6,3,11,16,0.82,4,31,1,225,264,599,14,,0.19,0.53
133,ENG-Premier League,2122,2021-12-01 Southampton-Leicester City,14,14,2021-12-01 19:30:00+00:00,Southampton,Leicester City,2 , 2,FT,3610067,https://fotmob.com/matches/leicester-city-vs-southampton/2anx5y#3610067,Southampton,1.50,1.50,1.32,0.48,1.02,4.0,0.0,11.0,4.0,7.0,4.0,15.0,244,44,3,1,2,14,0.69,5,22,1,138,106,356,21,,0.33,0.36,Leicester City,1.54,1.54,1.47,1.02,0.52,3.0,0.0,9.0,6.0,6.0,6.0,15.0,330,56,3,2,4,11,0.74,3,35,2,115,215,443,24,,0.16,0.49
134,ENG-Premier League,2122,2021-12-01 Watford-Chelsea,14,14,2021-12-01 19:30:00+00:00,Watford,Chelsea,1 , 2,FT,3610062,https://fotmob.com/matches/chelsea-vs-watford/2recy1#3610062,Watford,1.02,1.02,1.32,0.85,0.17,4.0,0.0,6.0,4.0,6.0,8.0,14.0,276,50,1,1,6,18,0.69,4,30,3,181,95,399,35,,0.13,0.39,Chelsea,0.92,0.92,0.76,0.90,0.01,1.0,1.0,6.0,3.0,4.0,2.0,8.0,304,50,1,0,0,16,0.72,3,31,5,139,165,422,18,,0.38,0.52
135,ENG-Premier League,2122,2021-12-01 West Ham United-Brighton & Hove Albion,14,14,2021-12-01 19:30:00+00:00,West Ham United,Brighton & Hove Albion,1 , 1,FT,3610063,https://fotmob.com/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#3610063,West Ham United,1.31,1.31,1.44,0.47,0.84,2.0,1.0,8.0,6.0,6.0,6.0,14.0,197,34,3,2,9,10,0.73,4,22,1,128,69,271,23,,0.16,0.47,Brighton & Hove Albion,1.33,1.33,0.95,1.07,0.26,2.0,0.0,6.0,4.0,3.0,3.0,9.0,462,66,2,2,5,8,0.86,4,26,0,226,236,540,18,,0.22,0.65
136,ENG-Premier League,2122,2021-12-01 Wolverhampton Wanderers-Burnley,14,14,2021-12-01 19:30:00+00:00,Wolverhampton Wanderers,Burnley,0 , 0,FT,3610064,https://fotmob.com/matches/burnley-vs-wolverhampton-wanderers/2byja7#3610064,Wolverhampton Wanderers,0.71,0.71,0.08,0.71,0.00,5.0,1.0,8.0,9.0,2.0,8.0,16.0,470,65,0,0,5,5,0.8,4,34,1,246,224,589,25,,0.15,0.43,Burnley,0.21,0.21,0.09,0.16,0.05,2.0,0.0,2.0,3.0,1.0,4.0,6.0,202,35,0,0,5,7,0.66,3,28,3,127,75,306,14,,0.15,0.38
137,ENG-Premier League,2122,2021-12-02 Manchester United-Arsenal,14,14,2021-12-02 20:15:00+00:00,Manchester United,Arsenal,3 , 2,FT,3610065,https://fotmob.com/matches/arsenal-vs-manchester-united/3c3mu0#3610065,Manchester United,1.94,1.15,3.23,1.14,0.01,1.0,0.0,9.0,3.0,10.0,5.0,14.0,354,44,3,1,3,9,0.82,2,20,0,196,158,431,16,21,0.17,0.49,Arsenal,1.44,1.44,1.72,1.20,0.25,4.0,1.0,12.0,5.0,8.0,5.0,17.0,440,56,1,1,8,10,0.84,6,32,1,222,218,526,23,19,0.33,0.57
138,ENG-Premier League,2122,2021-12-02 Tottenham Hotspur-Brentford,14,14,2021-12-02 19:30:00+00:00,Tottenham Hotspur,Brentford,2 , 0,FT,3610068,https://fotmob.com/matches/tottenham-hotspur-vs-brentford/2u5c8b#3610068,Tottenham Hotspur,1.97,1.97,2.32,1.47,0.50,2.0,0.0,10.0,3.0,6.0,1.0,11.0,353,47,3,2,10,13,0.76,2,19,0,156,197,464,21,,0.12,0.4,Brentford,0.29,0.29,0.09,0.18,0.11,1.0,0.0,4.0,3.0,2.0,2.0,6.0,416,53,0,0,5,11,0.8,3,31,0,146,270,521,22,,0.14,0.46
139,ENG-Premier League,2122,2021-12-04 Newcastle United-Burnley,15,15,2021-12-04 15:00:00+00:00,Newcastle United,Burnley,1 , 0,FT,3610073,https://fotmob.com/matches/burnley-vs-newcastle-united/2td61d#3610073,Newcastle United,1.05,1.05,0.58,0.88,0.16,11.0,0.0,12.0,4.0,4.0,7.0,19.0,214,48,2,1,10,11,0.66,3,31,0,105,109,322,19,,0.15,0.38,Burnley,0.81,0.81,0.17,0.49,0.32,4.0,0.0,6.0,5.0,1.0,4.0,10.0,254,52,0,0,3,9,0.71,3,35,1,126,128,356,22,,0.19,0.44
140,ENG-Premier League,2122,2021-12-04 Southampton-Brighton & Hove Albion,15,15,2021-12-04 15:00:00+00:00,Southampton,Brighton & Hove Albion,1 , 1,FT,3610074,https://fotmob.com/matches/southampton-vs-brighton-hove-albion/2vrwh7#3610074,Southampton,1.57,1.57,1.30,1.35,0.22,4.0,0.0,10.0,6.0,4.0,4.0,14.0,205,44,2,1,6,15,0.65,3,16,0,137,68,314,20,,0.17,0.33,Brighton & Hove Albion,1.69,1.69,1.01,0.81,0.88,6.0,0.0,7.0,4.0,4.0,7.0,14.0,285,56,2,1,2,12,0.7,3,35,0,122,163,410,37,,0.25,0.42
141,ENG-Premier League,2122,2021-12-04 Watford-Manchester City,15,15,2021-12-04 17:30:00+00:00,Watford,Manchester City,1 , 3,FT,3610076,https://fotmob.com/matches/manchester-city-vs-watford/2rer1m#3610076,Watford,0.76,0.76,1.59,0.64,0.12,1.0,1.0,6.0,6.0,4.0,5.0,11.0,157,23,1,0,5,11,0.66,4,25,0,85,72,239,11,,0.29,0.4,Manchester City,3.18,3.18,2.89,2.52,0.66,5.0,2.0,22.0,8.0,13.0,4.0,26.0,762,77,5,4,11,7,0.92,5,39,1,430,332,830,11,,0.24,0.66
142,ENG-Premier League,2122,2021-12-04 West Ham United-Chelsea,15,15,2021-12-04 12:30:00+00:00,West Ham United,Chelsea,3 , 2,FT,3610077,https://fotmob.com/matches/chelsea-vs-west-ham-united/2f5ck5#3610077,West Ham United,1.83,1.04,1.45,0.97,0.07,0.0,0.0,9.0,6.0,5.0,2.0,11.0,250,36,2,1,1,10,0.75,2,17,3,106,144,335,20,,0.15,0.37,Chelsea,1.35,1.35,0.94,1.14,0.21,8.0,0.0,12.0,4.0,7.0,7.0,19.0,507,64,1,0,9,10,0.86,8,20,1,315,192,588,16,,0.24,0.42
143,ENG-Premier League,2122,2021-12-04 Wolverhampton Wanderers-Liverpool,15,15,2021-12-04 15:00:00+00:00,Wolverhampton Wanderers,Liverpool,0 , 1,FT,3610078,https://fotmob.com/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#3610078,Wolverhampton Wanderers,0.09,0.09,0.33,0.09,0.00,0.0,0.0,1.0,2.0,1.0,2.0,3.0,224,33,0,0,2,4,0.7,2,23,7,65,159,320,23,,0.29,0.34,Liverpool,2.81,2.81,1.35,1.71,1.10,4.0,0.0,13.0,8.0,5.0,4.0,17.0,544,67,3,2,8,7,0.85,8,22,1,330,214,641,23,,0.29,0.52
144,ENG-Premier League,2122,2021-12-05 Aston Villa-Leicester City,15,15,2021-12-05 16:30:00+00:00,Aston Villa,Leicester City,2 , 1,FT,3610069,https://fotmob.com/matches/leicester-city-vs-aston-villa/2tbzby#3610069,Aston Villa,2.21,2.21,1.55,1.47,0.74,5.0,0.0,11.0,4.0,4.0,2.0,13.0,271,41,4,3,3,8,0.75,4,13,1,151,120,359,19,,0.25,0.27,Leicester City,1.07,1.07,1.66,1.02,0.05,2.0,0.0,9.0,5.0,5.0,3.0,12.0,424,59,1,1,6,25,0.81,3,29,0,249,175,524,29,,0.17,0.55
145,ENG-Premier League,2122,2021-12-05 Leeds United-Brentford,15,15,2021-12-05 14:00:00+00:00,Leeds United,Brentford,2 , 2,FT,3610071,https://fotmob.com/matches/leeds-united-vs-brentford/2sso1t#3610071,Leeds United,1.24,1.24,1.57,0.81,0.44,3.0,0.0,7.0,4.0,6.0,6.0,13.0,407,63,2,0,5,11,0.8,5,30,7,241,166,510,21,,0.15,0.46,Brentford,1.05,1.05,0.79,0.98,0.06,4.0,0.0,7.0,2.0,3.0,2.0,9.0,210,37,2,1,1,9,0.68,4,12,0,104,106,308,18,,0.31,0.26
146,ENG-Premier League,2122,2021-12-05 Manchester United-Crystal Palace,15,15,2021-12-05 14:00:00+00:00,Manchester United,Crystal Palace,1 , 0,FT,3610072,https://fotmob.com/matches/crystal-palace-vs-manchester-united/3c42bz#3610072,Manchester United,0.95,0.95,1.17,0.76,0.19,6.0,1.0,8.0,7.0,3.0,8.0,16.0,436,61,0,0,9,16,0.82,5,37,3,285,151,530,30,,0.25,0.63,Crystal Palace,0.53,0.53,1.00,0.39,0.14,3.0,0.0,4.0,3.0,2.0,4.0,8.0,236,39,2,2,6,9,0.71,4,21,0,71,165,331,20,,0.31,0.39
147,ENG-Premier League,2122,2021-12-05 Tottenham Hotspur-Norwich City,15,15,2021-12-05 14:00:00+00:00,Tottenham Hotspur,Norwich City,3 , 0,FT,3610075,https://fotmob.com/matches/tottenham-hotspur-vs-norwich-city/2t6vlw#3610075,Tottenham Hotspur,1.65,1.65,1.71,0.69,0.96,2.0,0.0,8.0,8.0,7.0,9.0,17.0,394,41,2,1,6,11,0.86,4,18,2,189,205,459,16,,0.33,0.56,Norwich City,1.33,1.33,0.15,1.04,0.29,3.0,0.0,7.0,6.0,1.0,3.0,10.0,589,59,1,1,4,4,0.88,4,42,4,221,368,667,20,,0.25,0.57
148,ENG-Premier League,2122,2021-12-06 Everton-Arsenal,15,15,2021-12-06 20:00:00+00:00,Everton,Arsenal,2 , 1,FT,3610070,https://fotmob.com/matches/everton-vs-arsenal/2ttfpg#3610070,Everton,0.95,0.95,1.40,0.87,0.08,3.0,1.0,7.0,3.0,5.0,4.0,11.0,228,36,2,1,3,8,0.69,4,22,5,111,117,329,28,,0.31,0.44,Arsenal,0.99,0.99,0.44,0.90,0.10,3.0,1.0,8.0,4.0,3.0,2.0,10.0,486,64,1,1,3,12,0.83,3,21,1,220,266,588,20,,0.2,0.34
149,ENG-Premier League,2122,2021-12-10 Brentford-Watford,16,16,2021-12-10 20:00:00+00:00,Brentford,Watford,2 , 1,FT,3610081,https://fotmob.com/matches/watford-vs-brentford/386bbs#3610081,Brentford,1.59,0.80,2.22,0.31,0.49,5.0,0.0,11.0,4.0,5.0,3.0,14.0,350,63,2,0,8,12,0.74,3,30,1,176,174,472,34,,0.11,0.42,Watford,0.47,0.47,0.62,0.17,0.30,1.0,1.0,4.0,3.0,2.0,2.0,6.0,163,37,1,1,2,18,0.58,5,18,0,83,80,281,26,,0.45,0.3
150,ENG-Premier League,2122,2021-12-11 Arsenal-Southampton,16,16,2021-12-11 15:00:00+00:00,Arsenal,Southampton,3 , 0,FT,3610080,https://fotmob.com/matches/southampton-vs-arsenal/2rlsz3#3610080,Arsenal,1.83,1.83,2.07,1.40,0.44,3.0,2.0,11.0,7.0,5.0,4.0,15.0,405,61,3,1,9,5,0.8,5,27,3,163,242,507,19,,0.25,0.48,Southampton,0.66,0.66,1.60,0.33,0.33,3.0,0.0,4.0,2.0,6.0,7.0,11.0,237,39,0,0,8,9,0.74,2,25,1,105,132,320,20,,0.15,0.39
151,ENG-Premier League,2122,2021-12-11 Chelsea-Leeds United,16,16,2021-12-11 15:00:00+00:00,Chelsea,Leeds United,3 , 2,FT,3610084,https://fotmob.com/matches/chelsea-vs-leeds-united/2d7oy4#3610084,Chelsea,2.68,1.10,3.06,0.76,0.34,5.0,0.0,10.0,5.0,6.0,6.0,16.0,348,58,4,1,5,9,0.84,5,24,1,194,154,415,31,,0.31,0.67,Leeds United,1.46,0.67,1.78,0.44,0.23,6.0,0.0,8.0,1.0,5.0,4.0,12.0,223,42,2,0,2,15,0.73,2,17,4,90,133,304,28,,0.2,0.35
152,ENG-Premier League,2122,2021-12-11 Liverpool-Aston Villa,16,16,2021-12-11 15:00:00+00:00,Liverpool,Aston Villa,1 , 0,FT,3610087,https://fotmob.com/matches/liverpool-vs-aston-villa/2ydbmv#3610087,Liverpool,2.19,1.41,2.22,1.25,0.16,7.0,1.0,15.0,8.0,5.0,5.0,20.0,452,62,4,3,11,13,0.82,11,36,2,268,184,551,23,,0.39,0.61,Aston Villa,0.22,0.22,0.00,0.19,0.02,2.0,0.0,1.0,2.0,0.0,3.0,4.0,233,38,0,0,3,6,0.71,1,16,1,93,140,329,25,,0.07,0.26
153,ENG-Premier League,2122,2021-12-11 Manchester City-Wolverhampton Wanderers,16,16,2021-12-11 12:30:00+00:00,Manchester City,Wolverhampton Wanderers,1 , 0,FT,3610088,https://fotmob.com/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#3610088,Manchester City,3.26,2.47,1.44,2.21,0.27,6.0,0.0,16.0,8.0,10.0,8.0,24.0,679,71,3,2,14,12,0.91,8,33,1,487,192,746,19,,0.24,0.87,Wolverhampton Wanderers,0.19,0.19,0.22,0.17,0.02,0.0,0.0,2.0,1.0,1.0,0.0,2.0,231,29,0,0,1,5,0.75,2,16,0,47,184,310,14,,0.5,0.3
154,ENG-Premier League,2122,2021-12-11 Norwich City-Manchester United,16,16,2021-12-11 17:30:00+00:00,Norwich City,Manchester United,0 , 1,FT,3610089,https://fotmob.com/matches/norwich-city-vs-manchester-united/3ceejn#3610089,Norwich City,1.19,1.19,0.80,0.58,0.60,5.0,0.0,8.0,1.0,5.0,3.0,11.0,341,47,1,1,8,6,0.78,5,27,0,133,208,440,28,,0.23,0.45,Manchester United,2.03,1.25,1.37,1.12,0.13,4.0,1.0,7.0,4.0,5.0,6.0,13.0,409,53,2,1,6,17,0.82,3,21,1,242,167,501,18,,0.21,0.47
155,ENG-Premier League,2122,2021-12-12 Burnley-West Ham United,16,16,2021-12-12 14:00:00+00:00,Burnley,West Ham United,0 , 0,FT,3610083,https://fotmob.com/matches/burnley-vs-west-ham-united/2cha6h#3610083,Burnley,0.83,0.83,0.04,0.61,0.23,3.0,0.0,6.0,5.0,1.0,3.0,9.0,199,40,0,0,6,13,0.64,4,32,1,119,80,310,10,,0.17,0.4,West Ham United,0.76,0.76,0.56,0.55,0.21,5.0,0.0,9.0,8.0,3.0,7.0,16.0,350,60,0,0,14,11,0.74,3,29,1,201,149,471,23,,0.09,0.41
156,ENG-Premier League,2122,2021-12-12 Crystal Palace-Everton,16,16,2021-12-12 16:30:00+00:00,Crystal Palace,Everton,3 , 1,FT,3610085,https://fotmob.com/matches/everton-vs-crystal-palace/2tttz7#3610085,Crystal Palace,2.20,2.20,2.04,1.40,0.80,6.0,0.0,12.0,5.0,6.0,5.0,17.0,406,61,2,1,8,15,0.83,5,25,1,162,244,487,31,,0.28,0.53,Everton,1.04,1.04,1.25,0.99,0.04,5.0,0.0,5.0,1.0,6.0,7.0,12.0,215,39,1,0,2,14,0.7,2,19,0,116,99,306,26,,0.13,0.28
157,ENG-Premier League,2122,2021-12-12 Leicester City-Newcastle United,16,16,2021-12-12 14:00:00+00:00,Leicester City,Newcastle United,4 , 0,FT,3610086,https://fotmob.com/matches/leicester-city-vs-newcastle-united/2tfjhg#3610086,Leicester City,2.60,1.81,2.96,1.59,0.22,1.0,0.0,5.0,2.0,5.0,3.0,8.0,317,47,3,0,4,9,0.79,1,23,0,163,154,400,21,,0.11,0.4,Newcastle United,0.95,0.95,0.50,0.86,0.09,6.0,0.0,7.0,3.0,3.0,5.0,12.0,344,53,0,0,6,16,0.8,6,32,1,178,166,431,19,,0.26,0.47
158,ENG-Premier League,2122,2021-12-14 Manchester City-Leeds United,17,17,2021-12-14 20:00:00+00:00,Manchester City,Leeds United,7 , 0,FT,3610099,https://fotmob.com/matches/manchester-city-vs-leeds-united/2d8203#3610099,Manchester City,3.12,3.12,2.37,2.29,0.83,7.0,0.0,17.0,9.0,15.0,14.0,31.0,557,64,4,3,6,5,0.92,6,16,1,293,264,608,8,,0.35,0.67,Leeds United,0.33,0.33,0.15,0.29,0.04,1.0,1.0,2.0,2.0,3.0,4.0,6.0,273,36,0,0,2,9,0.81,1,16,0,55,218,338,16,,0.17,0.39
159,ENG-Premier League,2122,2021-12-14 Norwich City-Aston Villa,17,17,2021-12-14 19:45:00+00:00,Norwich City,Aston Villa,0 , 2,FT,3610095,https://fotmob.com/matches/norwich-city-vs-aston-villa/3cayfj#3610095,Norwich City,0.45,0.45,0.19,0.26,0.19,3.0,0.0,6.0,1.0,3.0,1.0,7.0,373,50,1,1,7,12,0.83,6,35,0,142,231,451,24,,0.33,0.53,Aston Villa,2.00,2.00,1.69,1.96,0.05,8.0,0.0,12.0,3.0,6.0,5.0,17.0,371,50,1,0,10,9,0.83,4,22,0,228,143,447,19,,0.21,0.58
160,ENG-Premier League,2122,2021-12-15 Arsenal-West Ham United,17,17,2021-12-15 20:00:00+00:00,Arsenal,West Ham United,2 , 0,FT,3610090,https://fotmob.com/matches/west-ham-united-vs-arsenal/2tnw09#3610090,Arsenal,2.85,2.06,2.97,1.84,0.22,8.0,1.0,11.0,5.0,8.0,10.0,21.0,420,56,3,2,5,9,0.84,4,27,0,247,173,501,17,41,0.25,0.57,West Ham United,0.38,0.38,0.43,0.22,0.16,3.0,0.0,2.0,3.0,1.0,5.0,7.0,314,44,0,0,2,9,0.81,3,26,0,150,164,387,28,10,0.18,0.46
161,ENG-Premier League,2122,2021-12-15 Brighton & Hove Albion-Wolverhampton Wanderers,17,17,2021-12-15 19:30:00+00:00,Brighton & Hove Albion,Wolverhampton Wanderers,0 , 1,FT,3610092,https://fotmob.com/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#3610092,Brighton & Hove Albion,1.39,1.39,0.04,0.14,1.25,3.0,0.0,7.0,7.0,2.0,5.0,12.0,441,59,2,2,7,11,0.84,3,15,1,238,203,524,23,,0.12,0.41,Wolverhampton Wanderers,1.31,1.31,1.36,0.65,0.66,1.0,1.0,5.0,2.0,5.0,3.0,8.0,283,41,2,1,4,15,0.78,0,24,1,110,173,365,15,,0.0,0.38
162,ENG-Premier League,2122,2021-12-15 Crystal Palace-Southampton,17,17,2021-12-15 19:30:00+00:00,Crystal Palace,Southampton,2 , 2,FT,3610096,https://fotmob.com/matches/southampton-vs-crystal-palace/2rm738#3610096,Crystal Palace,1.23,1.23,1.30,1.07,0.16,1.0,0.0,9.0,2.0,6.0,0.0,9.0,333,60,4,3,4,16,0.74,3,38,1,121,212,448,32,,0.15,0.47,Southampton,0.65,0.65,0.66,0.19,0.46,4.0,0.0,6.0,7.0,4.0,9.0,15.0,193,40,0,0,6,20,0.65,5,23,3,102,91,299,23,,0.26,0.41
163,ENG-Premier League,2122,2021-12-16 Chelsea-Everton,17,17,2021-12-16 19:45:00+00:00,Chelsea,Everton,1 , 1,FT,3610097,https://fotmob.com/matches/chelsea-vs-everton/2fahgy#3610097,Chelsea,2.91,2.91,2.93,1.52,1.40,3.0,0.0,16.0,10.0,10.0,7.0,23.0,698,80,6,5,7,11,0.9,8,17,0,434,264,777,31,,0.36,0.47,Everton,0.55,0.55,1.16,0.09,0.47,1.0,0.0,2.0,1.0,3.0,3.0,5.0,108,20,1,0,1,11,0.56,2,19,2,52,56,194,11,,0.4,0.31
164,ENG-Premier League,2122,2021-12-16 Liverpool-Newcastle United,17,17,2021-12-16 20:00:00+00:00,Liverpool,Newcastle United,3 , 1,FT,3610098,https://fotmob.com/matches/liverpool-vs-newcastle-united/2ygyxm#3610098,Liverpool,2.68,2.68,3.91,1.59,1.08,6.0,0.0,16.0,9.0,8.0,7.0,23.0,628,74,5,3,11,9,0.85,7,30,2,430,198,738,23,,0.3,0.55,Newcastle United,0.26,0.26,0.55,0.19,0.07,0.0,0.0,0.0,2.0,3.0,5.0,5.0,155,26,0,0,0,4,0.6,1,22,1,63,92,258,9,,0.17,0.31
165,ENG-Premier League,2122,2021-12-18 Leeds United-Arsenal,18,18,2021-12-18 17:30:00+00:00,Leeds United,Arsenal,1 , 4,FT,3610102,https://fotmob.com/matches/leeds-united-vs-arsenal/2rkmmx#3610102,Leeds United,1.63,0.85,1.23,0.80,0.04,1.0,0.0,4.0,6.0,2.0,5.0,9.0,312,51,2,1,1,11,0.77,3,24,0,116,196,405,27,,0.33,0.49,Arsenal,3.48,3.48,3.57,3.34,0.13,6.0,0.0,14.0,3.0,12.0,7.0,21.0,305,49,6,3,4,7,0.78,2,17,1,137,168,392,15,,0.29,0.37
166,ENG-Premier League,2122,2021-12-19 Newcastle United-Manchester City,18,18,2021-12-19 14:00:00+00:00,Newcastle United,Manchester City,0 , 4,FT,3610104,https://fotmob.com/matches/manchester-city-vs-newcastle-united/2waqez#3610104,Newcastle United,0.31,0.31,0.16,0.07,0.24,0.0,0.0,2.0,4.0,1.0,3.0,5.0,215,28,0,0,3,9,0.81,2,23,4,82,133,265,14,,0.17,0.56,Manchester City,3.03,3.03,3.25,1.93,1.10,3.0,0.0,16.0,8.0,7.0,2.0,18.0,646,72,5,2,6,6,0.91,5,26,2,314,332,709,15,,0.42,0.53
167,ENG-Premier League,2122,2021-12-19 Tottenham Hotspur-Liverpool,18,18,2021-12-19 16:30:00+00:00,Tottenham Hotspur,Liverpool,2 , 2,FT,3610106,https://fotmob.com/matches/tottenham-hotspur-vs-liverpool/2gg3ek#3610106,Tottenham Hotspur,3.02,3.02,2.09,2.29,0.73,2.0,0.0,10.0,3.0,5.0,0.0,10.0,315,44,6,5,6,12,0.76,3,31,3,119,196,413,18,,0.23,0.53,Liverpool,1.46,1.46,1.99,1.23,0.23,6.0,0.0,11.0,6.0,6.0,7.0,18.0,423,56,1,0,4,11,0.82,6,31,1,250,173,519,21,,0.22,0.5
168,ENG-Premier League,2122,2021-12-19 Wolverhampton Wanderers-Chelsea,18,18,2021-12-19 14:00:00+00:00,Wolverhampton Wanderers,Chelsea,0 , 0,FT,3610109,https://fotmob.com/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#3610109,Wolverhampton Wanderers,0.25,0.25,0.38,0.23,0.01,2.0,0.0,1.0,1.0,1.0,3.0,4.0,337,37,1,1,4,9,0.78,3,20,2,119,218,433,17,,0.21,0.38,Chelsea,0.90,0.90,0.18,0.64,0.25,6.0,0.0,6.0,1.0,1.0,2.0,8.0,649,63,1,1,9,7,0.88,4,23,4,369,280,739,22,,0.13,0.5
169,ENG-Premier League,2122,2021-12-26 Aston Villa-Chelsea,19,19,2021-12-26 17:30:00+00:00,Aston Villa,Chelsea,1 , 3,FT,3610110,https://fotmob.com/matches/chelsea-vs-aston-villa/2w6q11#3610110,Aston Villa,0.45,0.45,0.07,0.45,0.00,5.0,0.0,5.0,2.0,1.0,3.0,8.0,382,42,0,0,2,8,0.86,1,16,2,161,221,446,18,18,0.08,0.55,Chelsea,2.64,1.07,2.58,1.01,0.06,3.0,1.0,9.0,3.0,4.0,1.0,10.0,541,58,4,2,5,11,0.89,3,40,2,322,219,609,23,32,0.14,0.68
170,ENG-Premier League,2122,2021-12-26 Brighton & Hove Albion-Brentford,19,19,2021-12-26 20:00:00+00:00,Brighton & Hove Albion,Brentford,2 , 0,FT,3610111,https://fotmob.com/matches/brentford-vs-brighton-hove-albion/3crs0s#3610111,Brighton & Hove Albion,0.82,0.82,1.23,0.61,0.21,3.0,0.0,4.0,7.0,5.0,11.0,15.0,375,50,1,0,6,8,0.8,4,21,2,191,184,467,15,,0.25,0.38,Brentford,0.98,0.98,0.61,0.65,0.32,4.0,0.0,12.0,6.0,6.0,4.0,16.0,348,50,1,1,9,10,0.77,4,19,3,145,203,450,19,,0.17,0.38
