league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ENG-Premier League,2324,24,Aston Villa,Manchester United,1,2,80,82,79,79,5,6.0,82,82,83,80,8,9.0,4.8740000000000006,5.1259999999999994,lose,draw,False,0.0,3.0,300.0,238.0,59.5,54.5,55.5,49.0,12.0,10.0,8.5,8.5,2.5,1.5,51.5,43.0,290.0,225.5,125.0,97.0,74.0,61.5,5.41,5.76,1.5,1.5,3.0,3.5,1.5,3.0,243.7,213.1,54.1,51.9,51.8,47.4,9.5,9.5,8.7,8.6,2.4,1.9,45.1,39.8,225.6,195.8,94.7,82.7,66.8,57.6,5.47,4.45,1.2,1.6,1.8,1.5,1.8,1.4,0
ENG-Premier League,2324,24,West Ham United,Arsenal,0,6,78,78,79,78,6,6.0,82,82,84,81,7,8.0,2.073,7.927,lose,lose,True,0.0,3.0,215.5,258.5,58.5,78.5,55.5,76.5,8.5,9.0,10.0,9.0,2.0,2.0,47.0,68.0,192.5,219.5,74.0,73.0,69.0,100.0,4.36,6.43,2.0,1.0,0.5,2.5,0.5,3.0,181.5,266.8,48.3,70.9,41.9,68.3,8.9,8.9,7.9,9.4,1.5,2.4,35.3,60.9,165.3,236.4,68.9,88.9,50.1,89.8,5.0,5.86,1.3,1.2,1.3,2.0,1.6,1.9,0
ENG-Premier League,2324,24,Crystal Palace,Chelsea,1,3,76,75,76,76,2,4.0,80,77,81,78,7,8.0,3.6350000000000002,6.365,lose,lose,True,0.0,3.0,207.0,293.0,49.0,61.5,45.0,59.0,7.5,8.0,8.0,7.0,2.5,1.5,36.0,52.0,194.5,276.0,84.0,119.0,52.5,78.0,4.36,4.06,3.0,4.0,2.0,1.5,1.5,0.0,178.6,279.7,47.0,59.8,40.6,56.8,8.4,9.6,7.7,7.4,1.7,1.6,33.8,50.5,162.7,264.1,68.7,113.2,49.1,73.9,4.36,5.14,2.2,1.9,1.3,1.6,0.9,1.5,0
ENG-Premier League,2324,25,Brentford,Liverpool,1,4,76,75,76,76,2,3.0,83,84,82,84,9,9.0,4.231,5.769,lose,draw,False,0.0,3.0,121.0,293.5,34.0,58.5,23.5,58.0,10.5,11.5,8.5,11.0,2.5,2.5,19.5,50.0,109.5,278.0,50.5,121.5,23.0,70.5,5.36,4.63,1.5,2.0,1.5,2.0,1.5,1.5,174.0,277.3,43.1,65.6,36.1,64.4,9.7,12.2,8.1,11.1,2.0,2.9,30.3,56.3,156.9,253.3,68.2,102.7,41.7,80.5,4.42,5.92,2.1,0.9,1.2,2.3,0.6,2.3,0
ENG-Premier League,2324,25,Burnley,Arsenal,0,5,74,69,74,73,1,2.0,82,82,84,81,7,8.0,2.184,7.816,lose,lose,True,0.0,3.0,147.0,262.5,37.5,62.5,33.5,60.0,7.5,11.0,8.5,10.5,1.0,2.0,24.5,52.0,129.5,243.5,58.0,100.0,35.5,76.0,4.56,7.32,2.5,0.5,1.5,4.5,0.5,3.0,156.3,272.8,40.0,70.4,34.3,68.3,7.4,8.9,7.5,9.7,1.5,2.5,26.6,60.6,139.3,243.6,61.4,93.3,39.2,89.9,4.24,6.01,1.8,1.1,1.0,2.4,0.6,1.9,0
ENG-Premier League,2324,25,Fulham,Aston Villa,1,2,77,76,77,76,2,5.0,80,82,79,79,5,6.0,4.561,5.439,lose,draw,False,0.0,3.0,216.5,279.0,48.0,58.0,44.5,53.5,11.0,11.0,10.5,9.0,2.5,2.5,37.5,49.0,197.0,266.0,84.5,114.0,52.0,71.5,5.23,5.76,1.5,1.0,2.5,3.0,2.0,1.5,257.5,244.4,57.1,55.6,52.3,53.1,10.9,9.3,9.1,8.9,2.4,2.5,46.5,46.4,241.3,225.5,102.4,93.6,65.1,69.2,4.69,5.5,1.3,1.2,1.7,1.7,1.4,1.7,0
ENG-Premier League,2324,25,Manchester City,Chelsea,1,1,85,87,86,83,10,10.0,80,77,81,78,7,8.0,5.5920000000000005,4.4079999999999995,draw,draw,True,1.0,1.0,357.0,354.0,101.5,84.0,100.0,84.0,12.5,12.5,11.5,10.5,4.0,3.0,94.0,77.0,319.0,328.0,107.0,127.0,135.0,110.5,6.83,5.52,0.5,2.5,2.5,2.5,3.0,1.5,351.6,305.2,97.3,65.3,95.4,63.0,10.8,10.1,9.2,7.8,2.9,1.7,89.9,56.8,314.3,287.7,107.3,121.2,130.5,82.6,6.04,5.23,0.9,1.8,2.1,1.6,2.5,1.5,0
ENG-Premier League,2324,25,Newcastle United,AFC Bournemouth,2,2,81,79,81,82,6,7.0,75,75,75,74,1,2.0,5.0,5.0,draw,draw,True,1.0,1.0,255.0,173.5,49.5,46.0,46.5,45.0,10.5,8.5,8.5,11.0,2.5,4.5,40.0,34.0,241.5,149.0,108.0,64.0,56.0,51.0,5.0,5.06,3.0,2.0,3.5,1.0,2.0,0.5,228.0,181.2,51.8,50.3,47.2,47.2,10.2,10.8,9.0,11.4,2.4,3.6,40.8,38.1,211.5,159.9,91.1,64.9,57.9,54.3,4.87,5.45,2.5,1.7,1.9,1.9,1.0,1.7,0
ENG-Premier League,2324,25,Nottingham Forest,West Ham United,2,0,77,75,77,75,1,3.0,78,78,79,78,6,6.0,7.507,2.493,win,win,True,3.0,0.0,179.5,174.0,47.5,54.0,44.5,47.0,6.0,7.0,6.0,7.0,1.5,1.5,36.0,40.5,155.5,152.5,62.0,58.0,52.5,62.0,4.66,2.82,2.0,4.5,1.5,0.0,0.5,0.0,158.2,168.4,43.9,46.3,37.7,39.2,8.4,8.6,7.0,7.4,1.3,1.4,30.7,32.7,140.7,153.0,58.4,64.2,43.7,47.0,4.44,4.69,2.2,1.8,1.4,1.2,0.8,1.5,0
ENG-Premier League,2324,25,Tottenham Hotspur,Wolverhampton Wanderers,1,2,81,81,80,79,7,7.0,76,75,77,76,3,4.0,4.503,5.497,lose,draw,False,0.0,3.0,241.5,235.0,51.0,61.0,53.0,58.0,6.5,9.5,8.5,9.0,2.0,1.5,41.0,50.5,219.5,211.5,95.5,82.0,63.0,73.5,5.12,4.24,1.5,2.0,2.0,2.0,2.0,1.5,267.8,219.5,63.3,52.6,62.2,48.1,9.0,9.2,9.6,8.1,2.1,1.8,53.6,41.1,243.5,200.4,98.1,83.9,80.2,59.2,5.32,5.04,1.6,1.4,2.3,1.8,2.0,1.7,0
ENG-Premier League,2324,25,Luton Town,Manchester United,1,2,72,72,72,72,1,1.0,82,82,83,80,8,9.0,4.394,5.606,lose,draw,False,0.0,3.0,219.0,222.0,58.0,48.5,58.5,41.5,9.5,10.0,11.5,8.5,3.5,2.5,48.5,36.0,193.0,211.0,74.0,94.0,70.5,52.0,4.73,5.78,3.5,0.5,2.5,2.5,0.5,3.0,174.2,215.7,45.3,51.4,41.9,46.5,9.4,10.0,9.4,9.1,2.4,2.2,33.5,39.1,154.9,199.8,65.2,85.4,48.3,56.4,5.02,4.69,2.3,1.6,2.3,1.7,1.1,1.7,0
ENG-Premier League,2324,25,Sheffield United,Brighton & Hove Albion,0,5,73,72,74,72,1,1.0,77,77,77,78,3,5.0,2.478,7.522,lose,lose,True,0.0,3.0,121.0,347.5,36.0,55.5,29.0,52.5,8.0,9.5,7.0,8.0,0.5,2.0,21.5,46.0,106.5,349.5,47.5,166.0,30.0,65.5,4.44,5.53,3.0,1.5,1.5,2.5,1.5,1.5,133.5,330.0,37.6,68.1,31.8,65.5,8.2,9.8,7.5,9.0,1.0,1.9,23.8,58.8,117.3,314.0,51.8,134.0,33.9,86.0,4.25,4.98,2.1,1.4,1.1,1.3,0.8,1.3,0
ENG-Premier League,2324,25,Everton,Crystal Palace,1,1,77,79,77,75,4,3.0,76,75,76,76,2,4.0,5.725,4.275,draw,draw,True,1.0,1.0,144.0,148.5,42.0,37.0,35.0,29.5,11.0,5.5,9.0,6.0,2.0,0.5,28.0,21.0,130.5,139.0,54.5,66.0,36.0,34.0,3.96,3.44,2.0,3.5,1.0,1.0,0.5,0.0,139.8,168.2,42.2,45.6,34.6,38.9,11.3,8.2,9.1,7.6,2.1,1.6,27.9,31.8,124.9,153.2,52.6,65.1,38.3,46.9,4.95,4.24,1.2,2.4,1.1,1.3,1.2,0.8,0
ENG-Premier League,2324,18,Manchester City,Brentford,1,0,85,87,86,83,10,10.0,76,75,76,76,2,3.0,7.368,2.632,win,win,True,3.0,0.0,325.0,170.0,93.5,40.0,95.0,38.5,7.0,7.5,10.0,8.5,2.0,1.5,86.0,27.5,280.0,151.0,91.0,67.5,128.0,42.0,5.7,3.8,1.5,1.5,2.0,0.5,2.0,0.0,292.8,186.4,75.7,45.2,70.8,40.7,11.0,9.5,7.9,8.9,2.2,1.6,66.5,32.7,270.1,167.6,102.0,72.9,94.8,47.0,5.33,4.89,1.5,1.4,2.3,1.4,1.6,1.2,0
ENG-Premier League,2324,26,Liverpool,Luton Town,4,1,83,84,82,84,9,9.0,72,72,72,72,1,1.0,6.309,3.691,win,win,True,3.0,0.0,300.0,253.0,74.0,67.0,74.0,66.5,12.0,10.5,11.5,13.0,3.0,5.0,66.0,58.0,268.0,221.5,103.5,82.5,96.5,83.5,5.87,4.43,1.0,2.5,3.5,1.0,3.0,0.0,273.7,185.7,67.8,48.4,66.3,45.5,12.0,9.5,10.7,10.0,2.6,2.7,58.3,36.9,247.4,164.9,97.9,68.2,84.1,53.1,5.81,5.0,1.0,2.1,2.5,2.1,2.3,1.1,0
ENG-Premier League,2324,26,AFC Bournemouth,Manchester City,0,1,75,75,75,74,1,2.0,85,87,86,83,10,10.0,3.5100000000000002,6.49,lose,lose,True,0.0,3.0,158.5,354.0,47.0,95.5,42.5,94.0,10.5,14.0,9.5,15.0,3.0,4.5,33.5,86.5,135.0,322.5,55.5,117.0,49.5,124.5,4.72,6.56,2.5,0.5,1.5,1.5,0.5,2.0,176.8,358.8,50.0,102.1,46.5,100.8,10.8,11.4,10.8,10.7,3.3,3.5,37.7,94.7,155.3,318.4,62.6,105.8,53.7,137.8,5.26,6.31,1.9,0.9,1.9,2.2,1.5,2.6,0
ENG-Premier League,2324,26,Arsenal,Newcastle United,4,1,82,82,84,81,7,8.0,81,79,81,82,6,7.0,6.915000000000001,3.085,win,win,True,3.0,0.0,321.5,271.0,69.0,50.0,66.5,46.5,11.5,10.0,9.5,7.5,2.5,2.0,60.5,41.5,304.5,258.5,127.0,115.5,89.5,58.0,7.87,5.0,0.0,2.0,5.5,2.5,3.0,2.0,274.0,223.8,70.3,51.9,68.1,47.4,8.9,10.3,9.3,9.3,2.4,2.5,60.6,40.8,245.5,206.2,94.3,88.0,89.8,58.1,6.25,5.03,0.8,2.4,2.5,2.1,1.9,1.1,0
ENG-Premier League,2324,26,Aston Villa,Nottingham Forest,4,2,80,82,79,79,5,6.0,77,75,77,75,1,3.0,5.182,4.818,win,draw,False,3.0,0.0,222.5,176.5,52.0,51.0,47.0,46.0,8.5,8.5,8.5,7.5,2.0,1.5,40.5,38.5,205.0,155.0,87.0,60.5,61.0,55.0,5.16,6.25,1.5,1.5,1.5,2.0,1.5,1.5,244.5,158.3,54.6,44.2,52.3,38.4,9.0,8.7,8.8,7.4,2.4,1.5,45.5,31.2,225.6,140.0,94.2,57.8,68.0,44.5,5.33,4.97,1.3,1.7,1.8,1.6,1.7,1.1,0
ENG-Premier League,2324,26,Brighton & Hove Albion,Everton,1,1,77,77,77,78,3,5.0,77,79,77,75,4,3.0,5.938000000000001,4.061999999999999,draw,win,False,1.0,1.0,322.0,189.0,81.5,48.5,80.5,44.0,9.5,11.0,11.0,9.5,3.5,1.5,72.5,37.0,294.0,172.0,111.5,70.5,107.5,50.0,5.91,4.1,1.0,1.5,3.0,0.5,1.5,0.5,343.2,149.7,71.7,44.1,69.7,37.2,9.6,11.5,9.5,9.3,2.2,2.1,62.7,30.5,325.8,133.5,137.6,55.0,92.2,41.5,5.18,4.87,1.3,1.3,1.6,0.9,1.3,1.0,0
ENG-Premier League,2324,26,Crystal Palace,Burnley,3,0,76,75,76,76,2,4.0,74,69,74,73,1,2.0,7.956,2.044,win,win,True,3.0,0.0,116.5,132.0,37.5,35.5,33.0,27.0,7.5,7.5,9.0,7.0,1.0,1.5,22.0,21.0,96.0,117.0,41.0,53.5,34.0,30.5,3.96,3.11,2.0,4.0,1.0,0.5,0.5,0.0,157.1,151.1,43.2,38.8,36.7,32.2,7.9,7.6,7.8,7.4,1.7,1.5,29.0,25.0,142.1,135.3,61.2,60.4,43.0,36.7,4.36,4.05,2.3,2.2,1.4,1.0,0.9,0.6,0
ENG-Premier League,2324,26,Manchester United,Fulham,1,2,82,82,83,80,8,9.0,77,76,77,76,2,5.0,4.761,5.239,lose,draw,False,0.0,3.0,184.5,213.5,43.0,49.5,35.0,42.5,12.0,11.5,8.5,8.0,3.0,1.5,29.5,39.0,173.0,199.0,80.5,84.5,43.0,55.0,5.37,5.06,1.0,1.5,2.0,2.0,3.0,1.5,214.7,245.7,50.9,54.3,45.5,49.4,10.3,10.5,8.4,9.3,2.0,2.5,38.7,43.4,199.0,230.2,85.6,98.6,55.7,61.3,4.66,4.36,1.6,1.5,1.7,1.3,1.7,1.1,0
ENG-Premier League,2324,26,Wolverhampton Wanderers,Sheffield United,1,0,76,75,77,76,3,4.0,73,72,74,72,1,1.0,6.667,3.3329999999999997,win,win,True,3.0,0.0,214.0,86.0,62.0,31.5,58.0,23.5,9.0,5.5,9.0,6.0,2.5,1.0,51.0,16.0,185.5,70.0,66.5,30.0,74.5,24.0,4.32,4.0,1.5,3.0,1.0,1.5,1.5,1.5,210.1,135.7,52.2,37.9,47.2,31.4,9.1,8.2,8.1,7.3,1.8,1.2,40.3,24.0,190.5,120.7,79.0,53.4,58.4,34.0,5.0,4.18,1.5,2.4,1.9,1.1,1.7,0.8,0
ENG-Premier League,2324,26,West Ham United,Brentford,4,2,78,78,79,78,6,6.0,76,75,76,76,2,3.0,5.617,4.383,win,draw,False,3.0,0.0,164.5,132.5,45.0,39.0,39.0,29.0,6.5,10.0,5.0,7.5,0.5,1.5,32.0,25.0,145.5,112.5,62.0,46.5,50.5,32.5,2.28,5.54,4.0,2.0,0.0,1.5,0.0,1.5,177.3,171.7,47.7,43.8,41.5,36.6,8.3,9.8,7.4,8.2,1.3,2.0,34.6,31.0,160.5,153.6,67.0,65.6,50.3,42.5,4.39,4.39,1.9,2.3,1.0,1.2,1.2,0.6,0
ENG-Premier League,2324,27,Brentford,Chelsea,2,2,76,75,76,76,2,3.0,80,77,81,78,7,8.0,5.0,5.0,draw,draw,True,1.0,1.0,203.0,154.0,52.5,43.0,47.0,34.5,9.0,9.5,9.0,7.0,2.0,0.5,40.5,28.0,176.5,142.0,70.0,62.0,58.0,40.5,4.31,5.37,4.0,0.5,1.5,1.5,0.0,2.0,174.1,275.9,45.1,62.6,37.7,58.9,9.9,10.1,8.3,7.5,2.2,1.4,32.3,52.7,155.3,258.6,65.5,108.0,44.3,76.6,4.45,5.55,2.6,1.5,1.4,1.8,0.6,1.9,0
ENG-Premier League,2324,27,Everton,West Ham United,1,3,77,79,77,75,4,3.0,78,78,79,78,6,6.0,4.763,5.237,lose,draw,False,0.0,3.0,205.0,185.5,51.0,55.0,45.5,50.5,12.5,8.5,10.0,9.0,2.0,1.0,39.5,43.0,190.0,159.0,79.0,59.0,53.5,63.0,4.89,4.06,1.0,2.0,1.0,2.0,1.0,1.5,156.1,173.4,44.2,48.9,37.1,42.7,11.6,8.5,9.1,7.8,2.0,1.2,30.6,35.8,141.4,154.4,59.3,62.5,41.7,52.1,4.61,4.64,1.4,1.6,0.8,1.4,0.8,1.5,0
ENG-Premier League,2324,27,Fulham,Brighton & Hove Albion,3,0,77,76,77,76,2,5.0,77,77,77,78,3,5.0,6.627,3.3729999999999998,win,win,True,3.0,0.0,206.5,366.0,47.0,90.5,42.0,90.0,9.5,11.0,10.0,13.0,3.0,4.5,34.5,82.5,194.5,337.5,86.0,128.0,51.5,121.5,4.9,6.73,1.5,0.5,1.5,3.0,1.5,2.0,227.0,337.5,51.4,69.2,46.6,67.0,10.1,9.6,9.4,9.2,2.6,2.2,39.9,60.1,211.2,322.0,91.0,137.7,57.0,88.5,4.2,5.15,1.6,1.3,1.0,1.6,1.1,1.3,0
ENG-Premier League,2324,27,Luton Town,Aston Villa,2,3,72,72,72,72,1,1.0,80,82,79,79,5,6.0,4.779,5.221,lose,draw,False,0.0,3.0,197.0,239.0,51.5,46.5,45.5,41.5,9.5,9.0,8.5,8.0,2.5,1.5,39.0,35.5,175.5,232.0,73.5,106.0,57.0,51.0,4.04,5.31,3.0,1.5,1.0,3.0,0.0,3.0,186.8,257.9,48.6,56.2,45.4,54.3,9.6,9.2,9.9,9.2,2.7,2.6,37.0,47.4,165.8,239.9,68.8,100.6,53.3,70.5,5.02,5.33,2.3,1.5,2.1,2.1,1.1,1.7,0
ENG-Premier League,2324,27,Newcastle United,Wolverhampton Wanderers,3,0,81,79,81,82,6,7.0,76,75,77,76,3,4.0,7.234,2.766,win,win,True,3.0,0.0,225.5,216.0,43.5,49.0,38.0,43.5,9.0,9.0,7.0,8.5,1.0,2.0,33.5,37.0,211.0,201.5,94.5,87.5,46.5,53.0,4.04,6.08,3.0,0.5,1.5,1.5,0.5,3.0,226.5,208.9,51.0,51.2,46.4,46.0,10.0,8.7,9.0,8.0,2.3,1.8,40.0,39.2,209.2,190.2,90.0,79.9,57.0,57.0,4.91,5.17,2.4,1.4,2.1,1.9,1.1,1.9,0
ENG-Premier League,2324,27,Nottingham Forest,Liverpool,0,1,77,75,77,75,1,3.0,83,84,82,84,9,9.0,3.3899999999999997,6.609999999999999,lose,lose,True,0.0,3.0,188.5,252.5,46.0,72.5,41.0,72.5,9.0,11.0,7.5,11.5,1.5,3.5,34.0,63.5,175.5,214.5,76.5,76.0,49.5,94.5,6.16,6.04,2.0,1.0,2.0,4.0,1.5,3.0,163.3,266.1,44.9,66.1,38.9,64.5,8.6,12.2,7.1,11.3,1.5,2.9,32.1,56.3,145.7,240.5,60.5,95.9,45.9,81.0,4.95,5.92,2.0,1.0,1.7,2.7,1.0,2.3,0
ENG-Premier League,2324,27,Tottenham Hotspur,Crystal Palace,3,1,81,81,80,79,7,7.0,76,75,76,76,2,4.0,6.709999999999999,3.29,win,win,True,3.0,0.0,306.5,174.0,83.0,48.0,85.0,46.0,6.5,10.0,10.5,12.0,4.0,4.0,75.0,35.5,266.0,148.5,93.5,58.5,114.0,50.0,4.09,6.12,2.0,0.5,0.5,2.0,0.0,2.0,267.6,171.3,62.6,45.5,62.1,39.4,8.3,8.5,9.5,8.2,2.5,2.0,53.2,31.8,242.6,155.7,98.0,66.3,79.9,46.3,5.11,4.67,1.7,2.1,1.9,1.6,1.7,1.2,0
ENG-Premier League,2324,27,Burnley,AFC Bournemouth,0,2,74,69,74,73,1,2.0,75,75,75,74,1,2.0,3.899,6.101,lose,lose,True,0.0,3.0,161.5,137.5,36.0,42.0,29.5,34.5,6.5,10.0,6.0,6.5,1.5,1.0,22.5,27.5,145.5,120.0,68.0,50.5,34.5,40.0,2.11,4.26,4.0,1.5,0.0,1.0,0.0,0.5,154.8,180.2,39.0,50.4,32.9,46.9,7.6,10.9,7.5,10.6,1.6,3.2,25.5,38.1,138.4,159.1,61.8,64.5,37.6,54.4,3.88,4.94,2.4,2.0,0.9,1.6,0.5,1.2,0
ENG-Premier League,2324,27,Manchester City,Manchester United,3,1,85,87,86,83,10,10.0,82,82,83,80,8,9.0,6.898000000000001,3.102,win,win,True,3.0,0.0,298.0,215.5,87.0,58.0,85.5,52.0,11.5,12.5,13.5,8.0,4.5,2.5,78.0,46.5,260.0,195.5,87.5,79.0,114.5,67.0,6.04,5.18,0.5,1.5,1.0,1.5,2.0,1.5,357.3,208.7,102.7,50.2,101.0,44.8,11.7,9.9,10.7,8.1,3.7,1.9,95.3,38.0,316.6,192.8,104.3,82.6,138.5,54.9,6.31,4.82,0.8,1.5,2.1,1.8,2.6,1.7,0
ENG-Premier League,2324,27,Sheffield United,Arsenal,0,6,73,72,74,72,1,1.0,82,82,84,81,7,8.0,2.0780000000000003,7.922,lose,lose,True,0.0,3.0,126.0,277.0,36.5,66.0,27.5,62.0,6.0,11.5,7.0,9.0,2.0,2.5,21.5,55.5,111.5,255.0,48.0,103.0,31.5,81.0,2.91,7.37,3.0,0.5,0.0,4.5,0.0,3.0,136.7,277.5,37.4,72.4,30.6,70.1,7.8,9.3,7.4,9.7,1.3,2.6,23.4,62.4,122.0,248.3,54.6,94.3,33.3,92.4,3.89,6.47,2.5,0.8,1.0,2.9,0.5,2.2,0
ENG-Premier League,2324,28,AFC Bournemouth,Sheffield United,2,2,75,75,75,74,1,2.0,73,72,74,72,1,1.0,5.462,4.538,draw,draw,True,1.0,1.0,120.0,124.0,40.0,35.5,32.0,25.5,9.5,6.0,7.5,6.0,1.0,1.0,24.0,20.0,104.0,111.0,43.5,49.5,34.5,31.0,4.81,2.71,0.5,3.5,1.0,0.0,1.5,0.0,168.1,136.6,48.3,37.5,43.9,30.3,10.4,7.8,9.9,7.2,2.9,1.2,35.4,23.4,147.6,122.3,60.0,54.6,50.6,33.6,5.04,3.86,1.7,2.9,1.4,1.0,1.2,0.5,0
ENG-Premier League,2324,28,Arsenal,Brentford,2,1,82,82,84,81,7,8.0,76,75,76,76,2,3.0,5.745,4.255,win,draw,False,3.0,0.0,336.5,189.0,97.0,52.5,94.0,49.0,12.5,9.5,10.0,11.0,2.5,2.0,87.5,40.0,297.0,163.5,99.5,64.0,128.5,58.5,7.42,4.69,0.5,3.0,5.0,2.0,3.0,0.5,295.0,175.5,77.2,46.3,75.1,38.7,9.6,10.2,9.4,8.7,2.4,2.1,67.8,33.5,263.6,156.1,98.2,64.9,100.3,45.8,6.53,4.57,0.8,2.6,3.3,1.5,2.2,0.7,0
ENG-Premier League,2324,28,Crystal Palace,Luton Town,1,1,76,75,76,76,2,4.0,72,72,72,72,1,1.0,6.039,3.961,draw,win,False,1.0,1.0,156.5,165.5,47.5,39.0,39.5,33.0,10.0,8.5,8.0,8.0,3.0,2.0,33.5,25.5,138.0,153.5,53.5,71.5,47.0,38.0,5.62,4.23,1.5,3.5,2.0,1.5,1.5,0.0,167.0,191.1,46.6,49.3,40.2,45.9,8.8,9.6,8.1,10.0,2.0,2.8,32.7,37.6,150.5,170.9,62.5,71.2,47.7,54.4,4.5,5.0,2.2,2.2,1.5,2.0,1.1,1.1,0
ENG-Premier League,2324,28,Manchester United,Everton,2,0,82,82,83,80,8,9.0,77,79,77,75,4,3.0,6.409000000000001,3.5909999999999997,win,win,True,3.0,0.0,199.0,204.0,50.5,45.5,43.5,38.0,8.0,11.5,6.0,7.0,1.5,1.0,38.5,33.0,183.5,194.5,76.5,87.5,55.0,45.5,3.93,4.41,2.5,2.0,1.0,1.0,0.0,0.5,209.8,164.8,50.1,45.8,44.5,38.9,9.4,11.9,7.8,8.9,1.9,1.8,38.0,32.5,194.1,149.9,83.3,62.7,55.1,44.6,4.78,4.38,1.8,1.7,1.9,0.7,1.6,0.5,0
ENG-Premier League,2324,28,Wolverhampton Wanderers,Fulham,2,1,76,75,77,76,3,4.0,77,76,77,76,2,5.0,4.641,5.359,win,draw,False,3.0,0.0,284.5,164.5,61.0,40.0,59.0,34.5,9.5,7.5,9.5,8.5,2.0,2.0,51.0,25.0,267.5,150.0,113.0,69.5,73.0,40.0,4.72,5.93,1.5,0.5,0.5,2.5,1.5,3.0,210.1,227.6,51.5,51.3,46.5,46.6,8.8,10.4,8.2,9.7,1.8,2.7,39.5,39.6,191.4,211.6,80.1,91.6,57.2,56.8,5.17,4.65,1.4,1.3,1.9,1.3,1.9,1.4,0
ENG-Premier League,2324,28,Aston Villa,Tottenham Hotspur,0,4,80,82,79,79,5,6.0,81,81,80,79,7,7.0,2.739,7.261,lose,lose,True,0.0,3.0,246.0,328.5,46.5,83.0,43.0,84.0,10.5,8.5,9.0,10.0,2.0,3.5,36.0,75.5,242.0,292.0,112.0,108.0,52.5,113.0,5.2,5.19,2.0,1.5,3.5,1.5,3.0,1.5,256.7,279.6,53.3,65.8,51.0,65.5,9.5,8.2,8.9,9.5,2.3,2.6,44.1,56.6,242.2,252.6,104.9,100.7,65.6,84.9,5.23,5.14,1.6,1.8,2.2,2.0,1.7,1.7,0
ENG-Premier League,2324,28,Brighton & Hove Albion,Nottingham Forest,1,0,77,77,77,78,3,5.0,77,75,77,75,1,3.0,5.816,4.184,win,draw,False,3.0,0.0,342.0,152.0,69.5,39.0,67.5,33.5,10.5,7.0,10.5,6.5,3.5,1.0,60.5,25.5,326.5,139.0,139.5,62.5,88.5,39.0,4.66,4.1,2.0,2.5,0.5,1.0,0.5,0.0,345.5,164.1,71.9,44.9,70.1,39.1,10.0,8.3,9.6,7.0,2.5,1.4,63.1,32.2,328.2,145.8,138.7,60.3,92.8,46.3,5.21,4.92,1.4,1.9,1.6,1.7,1.3,1.0,0
ENG-Premier League,2324,28,Liverpool,Manchester City,1,1,83,84,82,84,9,9.0,85,87,86,83,10,10.0,5.468999999999999,4.531000000000001,draw,draw,True,1.0,1.0,273.5,316.0,70.0,96.0,72.5,93.0,12.0,12.5,15.0,10.5,5.0,4.0,60.5,88.5,243.5,275.0,95.0,87.0,90.0,126.0,6.46,6.69,0.5,0.5,2.5,2.0,3.0,3.0,269.3,357.0,66.3,102.6,64.9,100.4,12.0,12.5,11.2,10.8,2.9,3.9,56.7,95.2,243.8,317.4,97.3,105.0,82.0,137.4,5.93,6.51,1.0,0.7,2.8,2.2,2.5,2.8,0
