league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),fifa_version,home_team_matched,away_team_matched,home_league_name,home_league_level,home_nationality_id,home_nationality_name,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_club_worth_eur,home_starting_xi_average_age,home_whole_team_average_age,away_league_name,away_league_level,away_nationality_id,away_nationality_name,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_club_worth_eur,away_starting_xi_average_age,away_whole_team_average_age
GER-Bundesliga,2324,2024-02-24 Union Berlin-FC Heidenheim,23,23,2024-02-24 14:30:00+00:00,FC Union Berlin,Heidenheim,2,2,FT,4222025,https://fotmob.com/matches/union-berlin-vs-fc-heidenheim/2fvix5e#4222025,Union Berlin,1.05,1.05,0.68,0.54,0.51,2.0,0.0,6.0,7.0,3.0,6.0,12.0,392.0,58.0,2.0,1.0,4.0,9.0,0.77,5.0,34.0,4.0,178.0,214.0,510.0,33.0,0.28,0.52,FC Heidenheim,1.12,1.12,1.13,1.06,0.06,3.0,0.0,6.0,3.0,4.0,4.0,10.0,251.0,42.0,3.0,1.0,2.0,12.0,0.68,5.0,26.0,0.0,111.0,140.0,370.0,27.0,0.28,0.39,24,FC Union Berlin,Heidenheim,Bundesliga,1.0,21,Germany,77,77,75,77,4,5.0,135000000.0,27.45,26.54,Bundesliga,1.0,21,Germany,71,72,70,71,1,1.0,34400000.0,25.64,25.03
GER-Bundesliga,2324,2024-02-24 VfB Stuttgart-FC Köln,23,23,2024-02-24 14:30:00+00:00,VfB Stuttgart,FC Köln,1,1,FT,4222031,https://fotmob.com/matches/fc-koln-vs-vfb-stuttgart/2zdgu2#4222031,VfB Stuttgart,2.3,2.3,0.96,2.26,0.04,7.0,0.0,10.0,1.0,5.0,3.0,13.0,765.0,75.0,2.0,1.0,9.0,12.0,0.91,7.0,24.0,0.0,386.0,379.0,842.0,24.0,0.21,0.51,FC Köln,0.7,0.7,0.94,0.59,0.11,4.0,0.0,8.0,2.0,6.0,4.0,12.0,206.0,25.0,2.0,1.0,4.0,13.0,0.74,1.0,21.0,1.0,84.0,122.0,278.0,18.0,0.06,0.45,24,VfB Stuttgart,FC Köln,Bundesliga,1.0,21,Germany,73,76,73,73,4,3.0,279100000.0,24.91,23.03,Bundesliga,1.0,21,Germany,74,73,74,73,3,4.0,136500000.0,26.36,24.45
GER-Bundesliga,2324,2024-02-24 Werder Bremen-Darmstadt,23,23,2024-02-24 14:30:00+00:00,Werder Bremen,Darmstadt 98,1,1,FT,4222029,https://fotmob.com/matches/darmstadt-vs-werder-bremen/2dml09#4222029,Werder Bremen,1.82,1.82,1.06,1.44,0.38,4.0,0.0,9.0,7.0,4.0,6.0,15.0,450.0,55.0,3.0,3.0,4.0,10.0,0.85,5.0,26.0,5.0,176.0,274.0,531.0,16.0,0.25,0.54,Darmstadt,0.96,0.96,0.48,0.58,0.38,4.0,0.0,8.0,5.0,3.0,4.0,12.0,334.0,45.0,1.0,1.0,6.0,13.0,0.79,5.0,47.0,2.0,163.0,171.0,424.0,28.0,0.28,0.59,24,Werder Bremen,Darmstadt 98,Bundesliga,1.0,21,Germany,74,75,74,74,3,3.0,151700000.0,27.45,25.26,Bundesliga,1.0,21,Germany,71,69,71,71,1,1.0,50000000.0,26.18,25.43
GER-Bundesliga,2324,2024-02-25 Augsburg-Freiburg,23,23,2024-02-25 18:30:00+00:00,FC Augsburg,SC Freiburg,2,1,FT,4222030,https://fotmob.com/matches/freiburg-vs-augsburg/2bo3oc#4222030,Augsburg,1.65,1.65,2.84,1.51,0.14,4.0,2.0,14.0,7.0,8.0,5.0,19.0,430.0,63.0,3.0,2.0,10.0,16.0,0.83,11.0,36.0,1.0,221.0,209.0,520.0,22.0,0.44,0.58,Freiburg,1.61,0.82,0.99,0.77,0.05,2.0,0.0,3.0,2.0,1.0,2.0,5.0,209.0,37.0,2.0,1.0,2.0,11.0,0.67,2.0,24.0,3.0,96.0,113.0,313.0,9.0,0.22,0.35,24,FC Augsburg,SC Freiburg,Bundesliga,1.0,21,Germany,74,72,74,74,3,4.0,145300000.0,24.82,24.19,Bundesliga,1.0,21,Germany,76,76,76,77,4,4.0,278700000.0,27.09,25.76
GER-Bundesliga,2324,2024-02-25 Borussia Dortmund-Hoffenheim,23,23,2024-02-25 16:30:00+00:00,Borussia Dortmund,TSG Hoffenheim,2,3,FT,4222024,https://fotmob.com/matches/hoffenheim-vs-borussia-dortmund/2omex9#4222024,Borussia Dortmund,1.94,1.94,2.73,0.63,1.32,8.0,0.0,16.0,6.0,7.0,5.0,21.0,601.0,70.0,5.0,3.0,10.0,7.0,0.88,3.0,24.0,0.0,320.0,281.0,683.0,24.0,0.14,0.52,Hoffenheim,1.25,1.25,1.61,0.95,0.3,2.0,0.0,6.0,2.0,5.0,3.0,9.0,211.0,30.0,3.0,1.0,3.0,10.0,0.73,3.0,26.0,1.0,100.0,111.0,288.0,16.0,0.27,0.52,24,Borussia Dortmund,TSG Hoffenheim,Bundesliga,1.0,21,Germany,81,81,81,81,7,9.0,1700000000.0,27.36,25.14,Bundesliga,1.0,21,Germany,76,77,76,75,4,5.0,331100000.0,29.45,25.06
GER-Bundesliga,2324,2024-02-25 Eintracht Frankfurt-Wolfsburg,23,23,2024-02-25 14:30:00+00:00,Eintracht Frankfurt,VfL Wolfsburg,2,2,FT,4222027,https://fotmob.com/matches/wolfsburg-vs-eintracht-frankfurt/2u8ii0#4222027,Eintracht Frankfurt,0.92,0.92,1.88,0.71,0.21,2.0,0.0,10.0,5.0,5.0,2.0,12.0,409.0,56.0,2.0,1.0,5.0,9.0,0.78,7.0,36.0,5.0,173.0,236.0,525.0,25.0,0.3,0.55,Wolfsburg,1.02,1.02,1.77,0.61,0.41,1.0,1.0,8.0,5.0,8.0,6.0,14.0,284.0,44.0,2.0,2.0,3.0,7.0,0.71,4.0,25.0,2.0,151.0,133.0,402.0,19.0,0.27,0.37,24,Eintracht Frankfurt,VfL Wolfsburg,Bundesliga,1.0,21,Germany,76,76,76,75,6,7.0,685800000.0,26.73,24.03,Bundesliga,1.0,21,Germany,77,76,78,75,5,6.0,349100000.0,25.36,23.61
GER-Bundesliga,2324,2024-03-01 Freiburg-Bayern München,24,24,2024-03-01 19:30:00+00:00,SC Freiburg,FC Bayern München,2,2,FT,4222121,https://fotmob.com/matches/freiburg-vs-bayern-munchen/2qet4e#4222121,Freiburg,1.52,1.52,2.45,1.46,0.06,3.0,1.0,8.0,8.0,6.0,9.0,17.0,305.0,38.0,2.0,2.0,3.0,11.0,0.82,4.0,18.0,3.0,150.0,155.0,370.0,11.0,0.25,0.42,Bayern München,1.81,1.81,2.8,1.58,0.22,5.0,0.0,18.0,7.0,8.0,2.0,20.0,537.0,62.0,3.0,3.0,6.0,7.0,0.89,8.0,15.0,0.0,319.0,218.0,605.0,17.0,0.33,0.58,24,SC Freiburg,FC Bayern München,Bundesliga,1.0,21,Germany,76,76,76,77,4,4.0,278700000.0,27.09,25.76,Bundesliga,1.0,21,Germany,84,90,84,83,9,10.0,3800000000.0,26.09,25.84
GER-Bundesliga,2324,2024-03-02 Bochum-RB Leipzig,24,24,2024-03-02 14:30:00+00:00,VfL Bochum 1848,RB Leipzig,1,4,FT,4222126,https://fotmob.com/matches/bochum-vs-rb-leipzig/85gri3u#4222126,Bochum,0.83,0.83,0.71,0.71,0.12,3.0,0.0,5.0,8.0,3.0,9.0,14.0,208.0,43.0,1.0,1.0,2.0,13.0,0.6,2.0,34.0,4.0,129.0,79.0,349.0,23.0,0.11,0.4,RB Leipzig,2.13,2.13,2.7,1.92,0.21,1.0,0.0,8.0,7.0,4.0,4.0,12.0,344.0,57.0,3.0,1.0,5.0,10.0,0.73,4.0,28.0,2.0,108.0,236.0,470.0,19.0,0.29,0.42,24,VfL Bochum 1848,RB Leipzig,Bundesliga,1.0,21,Germany,73,74,73,73,1,2.0,66300000.0,30.27,26.7,Bundesliga,1.0,21,Germany,80,82,79,79,7,8.0,569100000.0,26.27,25.0
GER-Bundesliga,2324,2024-03-02 Darmstadt-Augsburg,24,24,2024-03-02 14:30:00+00:00,Darmstadt 98,FC Augsburg,0,6,FT,4222128,https://fotmob.com/matches/darmstadt-vs-augsburg/2appf0#4222128,Darmstadt,0.8,0.8,1.13,0.7,0.1,4.0,0.0,5.0,1.0,5.0,5.0,10.0,286.0,45.0,2.0,2.0,3.0,4.0,0.74,4.0,36.0,1.0,136.0,150.0,387.0,26.0,0.2,0.49,Augsburg,2.88,2.88,3.29,2.56,0.32,5.0,0.0,17.0,10.0,7.0,5.0,22.0,408.0,55.0,6.0,1.0,6.0,12.0,0.83,3.0,26.0,0.0,154.0,254.0,493.0,13.0,0.19,0.42,24,Darmstadt 98,FC Augsburg,Bundesliga,1.0,21,Germany,71,69,71,71,1,1.0,50000000.0,26.18,25.43,Bundesliga,1.0,21,Germany,74,72,74,74,3,4.0,145300000.0,24.82,24.19
GER-Bundesliga,2324,2024-03-02 FC Heidenheim-Eintracht Frankfurt,24,24,2024-03-02 14:30:00+00:00,Heidenheim,Eintracht Frankfurt,1,2,FT,4222127,https://fotmob.com/matches/eintracht-frankfurt-vs-fc-heidenheim/2iq8n7o#4222127,FC Heidenheim,1.01,1.01,0.63,0.84,0.17,2.0,0.0,10.0,10.0,3.0,5.0,15.0,335.0,58.0,1.0,1.0,7.0,7.0,0.76,8.0,38.0,1.0,160.0,175.0,443.0,29.0,0.28,0.49,Eintracht Frankfurt,1.16,1.16,0.93,0.64,0.52,1.0,0.0,8.0,4.0,5.0,2.0,10.0,234.0,42.0,2.0,2.0,3.0,10.0,0.68,3.0,22.0,1.0,71.0,163.0,343.0,19.0,0.43,0.28,24,Heidenheim,Eintracht Frankfurt,Bundesliga,1.0,21,Germany,71,72,70,71,1,1.0,34400000.0,25.64,25.03,Bundesliga,1.0,21,Germany,76,76,76,75,6,7.0,685800000.0,26.73,24.03
GER-Bundesliga,2324,2024-03-02 Mainz 05-Borussia Mönchengladbach,24,24,2024-03-02 14:30:00+00:00,FSV Mainz 05,Borussia Mönchengladbach,1,1,FT,4222123,https://fotmob.com/matches/borussia-monchengladbach-vs-mainz-05/37gixo#4222123,Mainz 05,0.98,0.98,0.95,0.46,0.52,8.0,0.0,10.0,8.0,3.0,9.0,19.0,245.0,44.0,1.0,1.0,12.0,11.0,0.74,5.0,27.0,0.0,138.0,107.0,332.0,19.0,0.19,0.44,Borussia Mönchengladbach,1.02,1.02,1.46,0.95,0.07,3.0,0.0,11.0,6.0,5.0,3.0,14.0,357.0,56.0,2.0,1.0,6.0,16.0,0.8,7.0,19.0,5.0,170.0,187.0,447.0,22.0,0.41,0.41,24,FSV Mainz 05,Borussia Mönchengladbach,Bundesliga,1.0,21,Germany,75,77,75,74,2,4.0,129000000.0,27.18,25.19,Bundesliga,1.0,21,Germany,76,75,76,75,5,5.0,304000000.0,24.55,24.52
GER-Bundesliga,2324,2024-03-02 Union Berlin-Borussia Dortmund,24,24,2024-03-02 14:30:00+00:00,FC Union Berlin,Borussia Dortmund,0,2,FT,4222120,https://fotmob.com/matches/union-berlin-vs-borussia-dortmund/2nsqug#4222120,Union Berlin,1.26,1.26,0.47,1.24,0.03,7.0,0.0,10.0,4.0,3.0,4.0,14.0,259.0,39.0,2.0,2.0,8.0,11.0,0.72,6.0,21.0,4.0,94.0,165.0,362.0,10.0,0.29,0.38,Borussia Dortmund,1.58,1.58,1.22,1.11,0.47,2.0,0.0,9.0,4.0,7.0,4.0,13.0,500.0,61.0,2.0,1.0,7.0,8.0,0.83,2.0,53.0,1.0,216.0,284.0,600.0,14.0,0.11,0.63,24,FC Union Berlin,Borussia Dortmund,Bundesliga,1.0,21,Germany,77,77,75,77,4,5.0,135000000.0,27.45,26.54,Bundesliga,1.0,21,Germany,81,81,81,81,7,9.0,1700000000.0,27.36,25.14
GER-Bundesliga,2324,2024-03-02 Wolfsburg-VfB Stuttgart,24,24,2024-03-02 17:30:00+00:00,VfL Wolfsburg,VfB Stuttgart,2,3,FT,4222122,https://fotmob.com/matches/wolfsburg-vs-vfb-stuttgart/2zd26i#4222122,Wolfsburg,0.86,0.86,0.98,0.26,0.6,4.0,0.0,7.0,6.0,2.0,5.0,12.0,315.0,41.0,1.0,0.0,5.0,19.0,0.77,3.0,32.0,0.0,131.0,184.0,410.0,17.0,0.18,0.49,VfB Stuttgart,1.14,0.35,1.65,0.35,0.0,1.0,0.0,4.0,3.0,3.0,3.0,7.0,498.0,59.0,1.0,0.0,4.0,14.0,0.84,3.0,34.0,2.0,152.0,346.0,595.0,11.0,0.2,0.59,24,VfL Wolfsburg,VfB Stuttgart,Bundesliga,1.0,21,Germany,77,76,78,75,5,6.0,349100000.0,25.36,23.61,Bundesliga,1.0,21,Germany,73,76,73,73,4,3.0,279100000.0,24.91,23.03
GER-Bundesliga,2324,2024-03-03 FC Köln-Bayer Leverkusen,24,24,2024-03-03 14:30:00+00:00,FC Köln,Bayer 04 Leverkusen,0,2,FT,4222124,https://fotmob.com/matches/bayer-leverkusen-vs-fc-koln/2d16ak#4222124,FC Köln,1.0,1.0,0.0,0.98,0.02,2.0,1.0,6.0,4.0,0.0,0.0,6.0,172.0,22.0,3.0,3.0,1.0,10.0,0.72,5.0,19.0,2.0,40.0,132.0,238.0,10.0,0.63,0.41,Bayer Leverkusen,1.59,1.59,1.3,1.44,0.15,5.0,0.0,11.0,7.0,5.0,6.0,17.0,763.0,78.0,1.0,0.0,9.0,9.0,0.91,5.0,22.0,1.0,539.0,224.0,834.0,18.0,0.25,0.79,24,FC Köln,Bayer 04 Leverkusen,Bundesliga,1.0,21,Germany,74,73,74,73,3,4.0,136500000.0,26.36,24.45,Bundesliga,1.0,21,Germany,80,81,81,79,6,8.0,465100000.0,25.55,23.74
GER-Bundesliga,2324,2024-03-03 Hoffenheim-Werder Bremen,24,24,2024-03-03 16:30:00+00:00,TSG Hoffenheim,Werder Bremen,2,1,FT,4222125,https://fotmob.com/matches/hoffenheim-vs-werder-bremen/2d9ier#4222125,Hoffenheim,1.7,1.7,1.66,1.64,0.06,4.0,0.0,9.0,3.0,7.0,5.0,14.0,344.0,47.0,4.0,3.0,3.0,11.0,0.79,7.0,40.0,2.0,148.0,196.0,435.0,8.0,0.5,0.55,Werder Bremen,1.29,1.29,0.42,1.1,0.19,4.0,1.0,13.0,7.0,7.0,5.0,18.0,395.0,53.0,2.0,2.0,3.0,10.0,0.82,9.0,28.0,3.0,186.0,209.0,481.0,11.0,0.38,0.47,24,TSG Hoffenheim,Werder Bremen,Bundesliga,1.0,21,Germany,76,77,76,75,4,5.0,331100000.0,29.45,25.06,Bundesliga,1.0,21,Germany,74,75,74,74,3,3.0,151700000.0,27.45,25.26
GER-Bundesliga,2324,2024-03-08 VfB Stuttgart-Union Berlin,25,25,2024-03-08 19:30:00+00:00,VfB Stuttgart,FC Union Berlin,2,0,FT,4222137,https://fotmob.com/matches/union-berlin-vs-vfb-stuttgart/2szqcw#4222137,VfB Stuttgart,0.99,0.99,2.89,0.91,0.07,4.0,0.0,9.0,5.0,5.0,5.0,14.0,758.0,70.0,2.0,1.0,4.0,7.0,0.9,2.0,19.0,2.0,365.0,393.0,839.0,16.0,0.14,0.5,Union Berlin,0.91,0.91,0.31,0.75,0.16,2.0,0.0,7.0,3.0,4.0,2.0,9.0,280.0,30.0,1.0,1.0,3.0,15.0,0.8,1.0,26.0,2.0,84.0,196.0,350.0,14.0,0.13,0.52,24,VfB Stuttgart,FC Union Berlin,Bundesliga,1.0,21,Germany,73,76,73,73,4,3.0,279100000.0,24.91,23.03,Bundesliga,1.0,21,Germany,77,77,75,77,4,5.0,135000000.0,27.45,26.54
GER-Bundesliga,2324,2024-03-09 Augsburg-FC Heidenheim,25,25,2024-03-09 14:30:00+00:00,FC Augsburg,Heidenheim,1,0,FT,4222136,https://fotmob.com/matches/augsburg-vs-fc-heidenheim/2gbbgxt#4222136,Augsburg,0.54,0.54,0.51,0.32,0.22,2.0,1.0,4.0,2.0,3.0,3.0,7.0,350.0,58.0,1.0,1.0,5.0,14.0,0.73,1.0,50.0,1.0,178.0,172.0,479.0,31.0,0.08,0.52,FC Heidenheim,0.38,0.38,0.12,0.38,0.0,0.0,0.0,4.0,5.0,1.0,2.0,6.0,202.0,42.0,0.0,0.0,2.0,20.0,0.61,6.0,21.0,1.0,61.0,141.0,331.0,19.0,0.38,0.27,24,FC Augsburg,Heidenheim,Bundesliga,1.0,21,Germany,74,72,74,74,3,4.0,145300000.0,24.82,24.19,Bundesliga,1.0,21,Germany,71,72,70,71,1,1.0,34400000.0,25.64,25.03
GER-Bundesliga,2324,2024-03-09 Bayern München-Mainz 05,25,25,2024-03-09 14:30:00+00:00,FC Bayern München,FSV Mainz 05,8,1,FT,4222129,https://fotmob.com/matches/bayern-munchen-vs-mainz-05/37vb95#4222129,Bayern München,6.41,6.41,7.61,4.82,1.59,7.0,1.0,22.0,5.0,12.0,2.0,24.0,506.0,59.0,12.0,4.0,6.0,8.0,0.89,7.0,34.0,2.0,288.0,218.0,568.0,18.0,0.47,0.68,Mainz 05,0.84,0.84,0.43,0.4,0.44,7.0,0.0,6.0,5.0,2.0,8.0,14.0,337.0,41.0,1.0,1.0,7.0,7.0,0.87,5.0,19.0,1.0,174.0,163.0,387.0,12.0,0.28,0.53,24,FC Bayern München,FSV Mainz 05,Bundesliga,1.0,21,Germany,84,90,84,83,9,10.0,3800000000.0,26.09,25.84,Bundesliga,1.0,21,Germany,75,77,75,74,2,4.0,129000000.0,27.18,25.19
GER-Bundesliga,2324,2024-03-09 Borussia Mönchengladbach-FC Köln,25,25,2024-03-09 14:30:00+00:00,Borussia Mönchengladbach,FC Köln,3,3,FT,4222133,https://fotmob.com/matches/fc-koln-vs-borussia-monchengladbach/2u06dh#4222133,Borussia Mönchengladbach,1.81,1.81,2.02,1.56,0.25,3.0,2.0,14.0,9.0,5.0,3.0,17.0,420.0,58.0,3.0,2.0,8.0,15.0,0.87,8.0,18.0,3.0,173.0,247.0,485.0,16.0,0.29,0.51,FC Köln,0.62,0.62,1.51,0.34,0.27,4.0,0.0,10.0,3.0,5.0,2.0,12.0,277.0,42.0,1.0,0.0,3.0,15.0,0.8,6.0,13.0,1.0,121.0,156.0,347.0,24.0,0.29,0.33,24,Borussia Mönchengladbach,FC Köln,Bundesliga,1.0,21,Germany,76,75,76,75,5,5.0,304000000.0,24.55,24.52,Bundesliga,1.0,21,Germany,74,73,74,73,3,4.0,136500000.0,26.36,24.45
GER-Bundesliga,2324,2024-03-09 RB Leipzig-Darmstadt,25,25,2024-03-09 14:30:00+00:00,RB Leipzig,Darmstadt 98,2,0,FT,4222130,https://fotmob.com/matches/darmstadt-vs-rb-leipzig/80cmbcf#4222130,RB Leipzig,3.38,3.38,1.38,2.54,0.84,11.0,0.0,19.0,10.0,8.0,10.0,29.0,563.0,64.0,5.0,5.0,8.0,3.0,0.9,9.0,13.0,0.0,292.0,271.0,628.0,23.0,0.38,0.5,Darmstadt,0.55,0.55,0.7,0.5,0.05,2.0,0.0,6.0,3.0,4.0,3.0,9.0,286.0,36.0,0.0,0.0,4.0,14.0,0.81,1.0,23.0,1.0,112.0,174.0,354.0,12.0,0.1,0.5,24,RB Leipzig,Darmstadt 98,Bundesliga,1.0,21,Germany,80,82,79,79,7,8.0,569100000.0,26.27,25.0,Bundesliga,1.0,21,Germany,71,69,71,71,1,1.0,50000000.0,26.18,25.43
GER-Bundesliga,2324,2024-03-09 Werder Bremen-Borussia Dortmund,25,25,2024-03-09 17:30:00+00:00,Werder Bremen,Borussia Dortmund,1,2,FT,4222134,https://fotmob.com/matches/werder-bremen-vs-borussia-dortmund/2tqnt6#4222134,Werder Bremen,1.82,1.82,1.42,1.37,0.44,5.0,0.0,11.0,6.0,5.0,5.0,16.0,421.0,45.0,2.0,1.0,11.0,6.0,0.87,6.0,29.0,2.0,254.0,167.0,482.0,14.0,0.2,0.58,Borussia Dortmund,1.17,1.17,1.64,0.99,0.18,4.0,0.0,9.0,3.0,6.0,4.0,13.0,532.0,55.0,2.0,1.0,4.0,8.0,0.87,3.0,51.0,2.0,212.0,320.0,610.0,11.0,0.33,0.66,24,Werder Bremen,Borussia Dortmund,Bundesliga,1.0,21,Germany,74,75,74,74,3,3.0,151700000.0,27.45,25.26,Bundesliga,1.0,21,Germany,81,81,81,81,7,9.0,1700000000.0,27.36,25.14
GER-Bundesliga,2324,2024-03-10 Bayer Leverkusen-Wolfsburg,25,25,2024-03-10 18:30:00+00:00,Bayer 04 Leverkusen,VfL Wolfsburg,2,0,FT,4222131,https://fotmob.com/matches/bayer-leverkusen-vs-wolfsburg/2d0t93#4222131,Bayer Leverkusen,2.09,2.09,2.94,1.79,0.31,4.0,1.0,9.0,7.0,8.0,10.0,19.0,838.0,76.0,4.0,2.0,9.0,6.0,0.93,3.0,25.0,0.0,688.0,150.0,899.0,22.0,0.2,0.74,Wolfsburg,0.17,0.17,0.05,0.17,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,212.0,24.0,1.0,1.0,2.0,7.0,0.76,1.0,19.0,0.0,89.0,123.0,280.0,11.0,0.2,0.4,24,Bayer 04 Leverkusen,VfL Wolfsburg,Bundesliga,1.0,21,Germany,80,81,81,79,6,8.0,465100000.0,25.55,23.74,Bundesliga,1.0,21,Germany,77,76,78,75,5,6.0,349100000.0,25.36,23.61
GER-Bundesliga,2324,2024-03-10 Bochum-Freiburg,25,25,2024-03-10 14:30:00+00:00,VfL Bochum 1848,SC Freiburg,1,2,FT,4222135,https://fotmob.com/matches/freiburg-vs-bochum/2rd6q2#4222135,Bochum,1.2,1.2,1.62,0.65,0.55,10.0,0.0,15.0,7.0,7.0,9.0,24.0,331.0,59.0,1.0,1.0,12.0,11.0,0.74,18.0,33.0,2.0,199.0,132.0,445.0,32.0,0.49,0.45,Freiburg,1.41,1.41,1.6,1.16,0.25,3.0,0.0,7.0,1.0,5.0,2.0,9.0,203.0,41.0,3.0,1.0,5.0,11.0,0.65,4.0,32.0,3.0,76.0,127.0,312.0,14.0,0.24,0.41,24,VfL Bochum 1848,SC Freiburg,Bundesliga,1.0,21,Germany,73,74,73,73,1,2.0,66300000.0,30.27,26.7,Bundesliga,1.0,21,Germany,76,76,76,77,4,4.0,278700000.0,27.09,25.76
GER-Bundesliga,2324,2024-03-10 Eintracht Frankfurt-Hoffenheim,25,25,2024-03-10 16:30:00+00:00,Eintracht Frankfurt,TSG Hoffenheim,3,1,FT,4222132,https://fotmob.com/matches/hoffenheim-vs-eintracht-frankfurt/2ouj10#4222132,Eintracht Frankfurt,2.43,2.43,2.68,2.03,0.4,7.0,0.0,13.0,3.0,7.0,4.0,17.0,537.0,64.0,5.0,3.0,5.0,11.0,0.86,6.0,16.0,2.0,306.0,231.0,624.0,19.0,0.24,0.46,Hoffenheim,0.57,0.57,0.41,0.27,0.3,2.0,0.0,5.0,2.0,2.0,1.0,6.0,261.0,36.0,1.0,0.0,1.0,10.0,0.75,1.0,28.0,3.0,107.0,154.0,350.0,16.0,0.2,0.49,24,Eintracht Frankfurt,TSG Hoffenheim,Bundesliga,1.0,21,Germany,76,76,76,75,6,7.0,685800000.0,26.73,24.03,Bundesliga,1.0,21,Germany,76,77,76,75,4,5.0,331100000.0,29.45,25.06
GER-Bundesliga,2324,2024-03-15 FC Köln-RB Leipzig,26,26,2024-03-15 19:30:00+00:00,FC Köln,RB Leipzig,1,5,FT,4222143,https://fotmob.com/matches/fc-koln-vs-rb-leipzig/81rtpmd#4222143,FC Köln,1.28,1.28,0.74,0.37,0.91,3.0,0.0,6.0,5.0,2.0,4.0,10.0,214.0,33.0,1.0,0.0,3.0,11.0,0.75,4.0,21.0,1.0,70.0,144.0,285.0,16.0,0.22,0.46,RB Leipzig,3.36,3.36,3.51,2.68,0.68,6.0,1.0,14.0,8.0,8.0,8.0,22.0,514.0,67.0,6.0,3.0,6.0,13.0,0.88,6.0,19.0,1.0,251.0,263.0,585.0,18.0,0.25,0.73,24,FC Köln,RB Leipzig,Bundesliga,1.0,21,Germany,74,73,74,73,3,4.0,136500000.0,26.36,24.45,Bundesliga,1.0,21,Germany,80,82,79,79,7,8.0,569100000.0,26.27,25.0
GER-Bundesliga,2324,2024-03-16 Darmstadt-Bayern München,26,26,2024-03-16 14:30:00+00:00,Darmstadt 98,FC Bayern München,2,5,FT,4222146,https://fotmob.com/matches/darmstadt-vs-bayern-munchen/2pdhwe#4222146,Darmstadt,1.18,1.18,1.61,1.18,0.0,1.0,2.0,5.0,3.0,3.0,2.0,7.0,149.0,24.0,3.0,1.0,2.0,9.0,0.7,2.0,20.0,1.0,66.0,83.0,212.0,11.0,0.18,0.43,Bayern München,3.65,3.65,4.22,3.41,0.24,11.0,1.0,20.0,10.0,6.0,7.0,27.0,611.0,76.0,10.0,5.0,9.0,6.0,0.89,7.0,33.0,1.0,340.0,271.0,685.0,25.0,0.27,0.73,24,Darmstadt 98,FC Bayern München,Bundesliga,1.0,21,Germany,71,69,71,71,1,1.0,50000000.0,26.18,25.43,Bundesliga,1.0,21,Germany,84,90,84,83,9,10.0,3800000000.0,26.09,25.84
GER-Bundesliga,2324,2024-03-16 FC Heidenheim-Borussia Mönchengladbach,26,26,2024-03-16 14:30:00+00:00,Heidenheim,Borussia Mönchengladbach,1,1,FT,4222145,https://fotmob.com/matches/borussia-monchengladbach-vs-fc-heidenheim/2iov99f#4222145,FC Heidenheim,1.17,1.17,0.42,0.39,0.78,9.0,1.0,16.0,7.0,3.0,3.0,19.0,363.0,53.0,2.0,2.0,10.0,16.0,0.79,10.0,25.0,2.0,158.0,205.0,458.0,23.0,0.31,0.47,Borussia Mönchengladbach,0.52,0.52,0.94,0.45,0.08,2.0,0.0,3.0,3.0,2.0,4.0,7.0,325.0,47.0,1.0,0.0,4.0,8.0,0.78,4.0,24.0,0.0,106.0,219.0,419.0,29.0,0.29,0.38,24,Heidenheim,Borussia Mönchengladbach,Bundesliga,1.0,21,Germany,71,72,70,71,1,1.0,34400000.0,25.64,25.03,Bundesliga,1.0,21,Germany,76,75,76,75,5,5.0,304000000.0,24.55,24.52
