league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ESP-La Liga,2324,5,Rayo Vallecano,Deportivo Alavés,2,0,76.0,76.0,77.0,77.0,1.0,3.0,72.0,73.0,73.0,73.0,1.0,2.0,8.7,1.3,win,win,True,3.0,0.0,176.25,135.75,51.25,43.25,46.25,40.0,12.25,10.5,9.25,10.25,2.25,2.0,39.0,31.25,155.75,111.5,62.0,42.5,55.75,43.25,4.97,4.13,2.0,1.25,1.0,1.25,1.5,1.5,176.25,135.75,51.25,43.25,46.25,40.0,12.25,10.5,9.25,10.25,2.25,2.0,39.0,31.25,155.75,111.5,62.0,42.5,55.75,43.25,4.97,4.13,2.0,1.25,1.0,1.25,1.5,1.5,1
ESP-La Liga,2324,5,Athletic Club,Cádiz,3,0,79.0,77.0,79.0,77.0,5.0,7.0,75.0,74.0,75.0,73.0,1.0,4.0,9.5,0.5,win,win,True,3.0,0.0,192.0,125.0,53.75,41.75,51.5,36.5,9.5,10.0,9.25,8.75,2.0,2.25,42.75,28.5,167.5,107.5,65.0,43.0,63.5,41.75,5.48,6.35,1.0,1.0,1.5,1.25,1.75,1.75,192.0,125.0,53.75,41.75,51.5,36.5,9.5,10.0,9.25,8.75,2.0,2.25,42.75,28.5,167.5,107.5,65.0,43.0,63.5,41.75,5.48,6.35,1.0,1.0,1.5,1.25,1.75,1.75,1
ESP-La Liga,2324,5,FC Barcelona,Real Betis,5,0,84.0,84.0,84.0,83.0,10.0,10.0,79.0,83.0,79.0,77.0,3.0,6.0,9.0,1.0,win,win,True,3.0,0.0,306.75,217.75,83.25,51.25,83.0,47.0,10.25,10.5,9.75,7.5,2.5,1.0,76.0,39.75,274.5,204.75,97.25,88.0,112.5,57.5,7.02,5.18,1.0,1.25,2.0,1.25,2.5,1.75,306.75,217.75,83.25,51.25,83.0,47.0,10.25,10.5,9.75,7.5,2.5,1.0,76.0,39.75,274.5,204.75,97.25,88.0,112.5,57.5,7.02,5.18,1.0,1.25,2.0,1.25,2.5,1.75,1
ESP-La Liga,2324,5,Celta de Vigo,Mallorca,0,1,76.0,79.0,76.0,75.0,4.0,6.0,76.0,77.0,77.0,74.0,1.0,3.0,4.2,5.8,lose,draw,False,0.0,3.0,176.75,127.5,47.5,39.5,44.25,34.5,8.75,9.25,10.5,9.0,2.25,2.25,34.0,25.5,157.0,111.25,65.25,47.0,50.75,38.75,4.0,4.07,1.5,1.25,1.0,0.75,1.0,0.5,176.75,127.5,47.5,39.5,44.25,34.5,8.75,9.25,10.5,9.0,2.25,2.25,34.0,25.5,157.0,111.25,65.25,47.0,50.75,38.75,4.0,4.07,1.5,1.25,1.0,0.75,1.0,0.5,1
ESP-La Liga,2324,5,Valencia,Atlético Madrid,3,0,75.0,74.0,74.0,76.0,6.0,7.0,83.0,85.0,82.0,81.0,9.0,9.0,8.8,1.2,win,win,True,3.0,0.0,199.25,209.75,47.25,55.0,48.0,49.25,7.5,12.0,9.0,8.75,1.25,1.75,36.75,43.25,178.25,193.0,74.25,78.5,54.5,60.0,5.5,7.33,1.0,0.25,1.0,2.75,1.5,2.5,199.25,209.75,47.25,55.0,48.0,49.25,7.5,12.0,9.0,8.75,1.25,1.75,36.75,43.25,178.25,193.0,74.25,78.5,54.5,60.0,5.5,7.33,1.0,0.25,1.0,2.75,1.5,2.5,1
ESP-La Liga,2324,5,Getafe,Osasuna,3,2,76.0,82.0,76.0,75.0,4.0,5.0,77.0,77.0,77.0,77.0,1.0,5.0,5.3,4.7,win,draw,False,3.0,0.0,108.0,164.75,41.0,53.75,33.75,47.5,10.0,12.25,7.5,10.5,1.25,2.5,26.75,41.0,89.75,142.5,33.75,50.75,38.25,56.0,3.7,4.68,1.25,1.25,0.5,1.25,1.0,1.5,108.0,164.75,41.0,53.75,33.75,47.5,10.0,12.25,7.5,10.5,1.25,2.5,26.75,41.0,89.75,142.5,33.75,50.75,38.25,56.0,3.7,4.68,1.25,1.25,0.5,1.25,1.0,1.5,1
ESP-La Liga,2324,5,Real Madrid,Real Sociedad,2,1,85.0,85.0,85.0,83.0,10.0,10.0,79.0,79.0,81.0,79.0,4.0,7.0,6.1,3.9,win,win,True,3.0,0.0,302.5,206.0,78.25,49.75,74.75,48.75,12.0,9.0,10.0,7.75,2.5,1.75,68.5,39.25,277.75,185.5,104.75,78.5,99.0,60.0,7.52,5.45,0.5,1.25,2.0,1.75,3.0,1.5,302.5,206.0,78.25,49.75,74.75,48.75,12.0,9.0,10.0,7.75,2.5,1.75,68.5,39.25,277.75,185.5,104.75,78.5,99.0,60.0,7.52,5.45,0.5,1.25,2.0,1.75,3.0,1.5,1
ESP-La Liga,2324,5,Sevilla,Las Palmas,1,0,80.0,80.0,79.0,82.0,8.0,8.0,74.0,75.0,75.0,72.0,1.0,2.0,7.3,2.7,win,win,True,3.0,0.0,212.25,263.25,53.5,53.0,52.25,50.75,9.75,7.25,9.5,5.75,2.5,1.0,43.5,44.25,190.75,247.25,76.5,106.5,62.0,64.75,3.22,3.47,2.25,0.75,1.25,0.25,0.0,0.5,212.25,263.25,53.5,53.0,52.25,50.75,9.75,7.25,9.5,5.75,2.5,1.0,43.5,44.25,190.75,247.25,76.5,106.5,62.0,64.75,3.22,3.47,2.25,0.75,1.25,0.25,0.0,0.5,1
ESP-La Liga,2324,5,Villarreal,Almería,2,1,79.0,79.0,80.0,77.0,7.0,8.0,75.0,75.0,74.0,74.0,1.0,2.0,5.4,4.6,win,draw,False,3.0,0.0,227.5,226.25,57.5,51.25,53.0,47.75,11.0,10.25,7.75,9.5,2.0,2.25,47.0,40.75,210.5,214.0,85.75,92.5,68.25,59.0,4.7,3.55,2.25,2.25,1.5,1.0,0.75,0.25,227.5,226.25,57.5,51.25,53.0,47.75,11.0,10.25,7.75,9.5,2.0,2.25,47.0,40.75,210.5,214.0,85.75,92.5,68.25,59.0,4.7,3.55,2.25,2.25,1.5,1.0,0.75,0.25,1
ESP-La Liga,2324,5,Granada,Girona,2,4,73.0,76.0,72.0,72.0,1.0,2.0,76.0,77.0,76.0,76.0,1.0,1.0,3.5,6.5,lose,lose,True,0.0,3.0,186.25,222.25,41.5,40.5,36.75,37.0,11.5,8.75,8.0,6.75,1.75,1.25,30.25,30.5,175.25,215.5,78.25,102.0,42.25,43.0,3.3,6.38,3.0,0.5,1.75,1.75,0.75,2.5,186.25,222.25,41.5,40.5,36.75,37.0,11.5,8.75,8.0,6.75,1.75,1.25,30.25,30.5,175.25,215.5,78.25,102.0,42.25,43.0,3.3,6.38,3.0,0.5,1.75,1.75,0.75,2.5,1
ESP-La Liga,2324,6,Deportivo Alavés,Athletic Club,0,2,72.0,73.0,73.0,73.0,1.0,2.0,79.0,77.0,79.0,77.0,5.0,7.0,2.4,7.6,lose,lose,True,0.0,3.0,139.0,197.0,43.8,55.0,40.8,53.4,10.6,10.0,10.8,9.8,2.2,2.0,31.8,44.6,115.0,170.0,44.0,64.6,44.0,65.2,3.56,6.28,1.4,0.8,1.0,1.8,1.2,2.0,139.0,197.0,43.8,55.0,40.8,53.4,10.6,10.0,10.8,9.8,2.2,2.0,31.8,44.6,115.0,170.0,44.0,64.6,44.0,65.2,3.56,6.28,1.4,0.8,1.0,1.8,1.2,2.0,1
ESP-La Liga,2324,6,Almería,Valencia,2,2,75.0,75.0,74.0,74.0,1.0,2.0,75.0,74.0,74.0,76.0,6.0,7.0,6.3,3.7,draw,win,False,1.0,1.0,209.0,189.6,47.6,46.2,43.4,45.6,9.6,8.0,9.2,8.6,2.2,1.2,36.4,35.2,197.2,170.4,86.0,71.4,52.6,51.6,3.76,6.16,2.2,0.8,1.0,1.4,0.2,1.8,209.0,189.6,47.6,46.2,43.4,45.6,9.6,8.0,9.2,8.6,2.2,1.2,36.4,35.2,197.2,170.4,86.0,71.4,52.6,51.6,3.76,6.16,2.2,0.8,1.0,1.4,0.2,1.8,1
ESP-La Liga,2324,6,FC Barcelona,Celta de Vigo,3,2,84.0,84.0,84.0,83.0,10.0,10.0,76.0,79.0,76.0,75.0,4.0,6.0,5.7,4.3,win,draw,False,3.0,0.0,311.4,188.4,79.6,51.0,78.8,48.8,10.0,9.0,9.6,11.0,2.6,2.6,72.0,38.4,283.0,165.8,105.2,66.4,106.6,56.4,7.42,4.04,0.8,1.4,2.6,0.8,2.6,0.8,311.4,188.4,79.6,51.0,78.8,48.8,10.0,9.0,9.6,11.0,2.6,2.6,72.0,38.4,283.0,165.8,105.2,66.4,106.6,56.4,7.42,4.04,0.8,1.4,2.6,0.8,2.6,0.8,1
ESP-La Liga,2324,6,Girona,Mallorca,5,3,76.0,77.0,76.0,76.0,1.0,1.0,76.0,77.0,77.0,74.0,1.0,3.0,6.3,3.7,win,win,True,3.0,0.0,220.4,133.4,43.0,40.2,40.6,35.4,9.0,9.2,7.4,8.6,1.6,1.8,33.2,26.4,211.2,117.4,97.8,49.4,47.6,39.6,6.4,4.42,0.8,1.0,2.2,0.8,2.6,1.0,220.4,133.4,43.0,40.2,40.6,35.4,9.0,9.2,7.4,8.6,1.6,1.8,33.2,26.4,211.2,117.4,97.8,49.4,47.6,39.6,6.4,4.42,0.8,1.0,2.2,0.8,2.6,1.0,1
ESP-La Liga,2324,6,Osasuna,Sevilla,0,0,77.0,77.0,77.0,77.0,1.0,5.0,80.0,80.0,79.0,82.0,8.0,8.0,6.4,3.6,draw,win,False,1.0,1.0,171.4,199.8,52.8,52.8,47.0,51.2,12.6,10.4,10.0,10.6,2.2,2.8,40.6,42.0,149.4,178.0,54.6,71.2,54.8,59.4,4.68,4.04,1.6,1.8,1.4,1.2,1.2,0.6,171.4,199.8,52.8,52.8,47.0,51.2,12.6,10.4,10.0,10.6,2.2,2.8,40.6,42.0,149.4,178.0,54.6,71.2,54.8,59.4,4.68,4.04,1.6,1.8,1.4,1.2,1.2,0.6,1
ESP-La Liga,2324,6,Atlético Madrid,Real Madrid,3,1,83.0,85.0,82.0,81.0,9.0,9.0,85.0,85.0,85.0,83.0,10.0,10.0,6.9,3.1,win,win,True,3.0,0.0,217.4,292.2,58.0,74.8,53.4,70.6,11.4,12.4,9.2,10.0,2.2,2.4,46.8,64.8,197.4,270.4,78.0,103.8,66.0,92.8,6.1,7.24,0.8,0.6,2.2,2.0,2.0,3.0,217.4,292.2,58.0,74.8,53.4,70.6,11.4,12.4,9.2,10.0,2.2,2.4,46.8,64.8,197.4,270.4,78.0,103.8,66.0,92.8,6.1,7.24,0.8,0.6,2.2,2.0,2.0,3.0,1
ESP-La Liga,2324,6,Rayo Vallecano,Villarreal,1,1,76.0,76.0,77.0,77.0,1.0,3.0,79.0,79.0,80.0,77.0,7.0,8.0,4.6,5.4,draw,draw,True,1.0,1.0,175.6,227.6,50.2,59.8,46.2,55.8,12.0,10.8,10.0,8.0,2.2,2.0,38.0,49.8,154.6,207.8,61.8,82.0,54.4,72.4,5.72,4.84,1.6,2.0,1.2,1.6,1.8,1.2,175.6,227.6,50.2,59.8,46.2,55.8,12.0,10.8,10.0,8.0,2.2,2.0,38.0,49.8,154.6,207.8,61.8,82.0,54.4,72.4,5.72,4.84,1.6,2.0,1.2,1.6,1.8,1.2,1
ESP-La Liga,2324,6,Real Betis,Cádiz,1,1,79.0,83.0,79.0,77.0,3.0,6.0,75.0,74.0,75.0,73.0,1.0,4.0,7.1,2.9,draw,win,False,1.0,1.0,207.0,122.2,49.6,40.2,44.0,35.0,10.2,10.0,7.0,8.4,1.0,2.0,37.6,26.8,195.4,105.4,84.2,43.0,54.2,38.8,4.34,5.18,2.0,1.4,1.0,1.0,1.4,1.4,207.0,122.2,49.6,40.2,44.0,35.0,10.2,10.0,7.0,8.4,1.0,2.0,37.6,26.8,195.4,105.4,84.2,43.0,54.2,38.8,4.34,5.18,2.0,1.4,1.0,1.0,1.4,1.4,1
ESP-La Liga,2324,6,Real Sociedad,Getafe,4,3,79.0,79.0,81.0,79.0,4.0,7.0,76.0,82.0,76.0,75.0,4.0,5.0,5.8,4.2,win,win,True,3.0,0.0,211.4,115.8,52.0,42.4,50.4,35.6,9.0,11.2,7.8,8.4,1.6,1.6,41.4,28.6,191.4,96.8,80.0,36.0,62.8,40.2,5.14,4.02,1.4,1.4,1.6,1.0,1.2,1.4,211.4,115.8,52.0,42.4,50.4,35.6,9.0,11.2,7.8,8.4,1.6,1.6,41.4,28.6,191.4,96.8,80.0,36.0,62.8,40.2,5.14,4.02,1.4,1.4,1.6,1.0,1.2,1.4,1
ESP-La Liga,2324,7,Mallorca,FC Barcelona,2,2,76.0,77.0,77.0,74.0,1.0,3.0,84.0,84.0,84.0,83.0,10.0,10.0,4.2,5.8,draw,draw,True,1.0,1.0,143.33,321.83,42.33,85.0,37.0,83.67,9.67,10.5,8.67,9.0,1.83,2.33,28.67,77.67,127.83,290.83,53.67,104.5,42.33,114.33,4.3,7.13,1.67,1.0,1.17,2.67,0.83,2.67,143.33,321.83,42.33,85.0,37.0,83.67,9.67,10.5,8.67,9.0,1.83,2.33,28.67,77.67,127.83,290.83,53.67,104.5,42.33,114.33,4.3,7.13,1.67,1.0,1.17,2.67,0.83,2.67,1
ESP-La Liga,2324,7,Sevilla,Almería,5,1,80.0,80.0,79.0,82.0,8.0,8.0,75.0,75.0,74.0,74.0,1.0,2.0,7.2,2.8,win,win,True,3.0,0.0,196.83,218.33,52.0,49.17,50.33,45.5,10.17,10.0,10.5,9.83,2.67,2.5,41.17,38.17,173.33,205.83,68.67,89.33,58.33,54.83,3.97,4.18,1.5,2.17,1.0,1.17,0.67,0.33,196.83,218.33,52.0,49.17,50.33,45.5,10.17,10.0,10.5,9.83,2.67,2.5,41.17,38.17,173.33,205.83,68.67,89.33,58.33,54.83,3.97,4.18,1.5,2.17,1.0,1.17,0.67,0.33,1
ESP-La Liga,2324,7,Athletic Club,Getafe,2,2,79.0,77.0,79.0,77.0,5.0,7.0,76.0,82.0,76.0,75.0,4.0,5.0,4.4,5.6,draw,draw,True,1.0,1.0,202.17,118.17,55.5,41.33,53.83,35.17,10.67,10.67,9.67,8.33,1.83,1.5,45.33,27.83,176.0,98.67,67.0,38.0,65.5,39.83,6.5,4.05,0.67,1.83,1.83,1.33,2.17,1.17,202.17,118.17,55.5,41.33,53.83,35.17,10.67,10.67,9.67,8.33,1.83,1.5,45.33,27.83,176.0,98.67,67.0,38.0,65.5,39.83,6.5,4.05,0.67,1.83,1.83,1.33,2.17,1.17,1
ESP-La Liga,2324,7,Cádiz,Rayo Vallecano,0,0,75.0,74.0,75.0,73.0,1.0,4.0,76.0,76.0,77.0,77.0,1.0,3.0,6.7,3.3,draw,win,False,1.0,1.0,123.5,170.83,40.83,50.33,34.67,45.0,10.33,12.5,8.0,9.33,2.17,2.0,27.33,37.83,107.5,151.17,43.5,60.0,39.0,53.83,4.8,5.53,1.33,1.5,1.0,1.17,1.33,1.67,123.5,170.83,40.83,50.33,34.67,45.0,10.33,12.5,8.0,9.33,2.17,2.0,27.33,37.83,107.5,151.17,43.5,60.0,39.0,53.83,4.8,5.53,1.33,1.5,1.0,1.17,1.33,1.67,1
ESP-La Liga,2324,7,Real Madrid,Las Palmas,2,0,85.0,85.0,85.0,83.0,10.0,10.0,74.0,75.0,75.0,72.0,1.0,2.0,8.4,1.6,win,win,True,3.0,0.0,289.83,254.4,77.83,53.8,74.17,51.8,11.83,7.4,10.17,6.0,2.67,1.0,68.0,45.0,265.5,236.6,98.33,100.4,98.0,66.0,6.55,3.32,1.0,0.8,1.83,0.2,2.5,0.4,289.83,254.4,77.83,53.8,74.17,51.8,11.83,7.4,10.17,6.0,2.67,1.0,68.0,45.0,265.5,236.6,98.33,100.4,98.0,66.0,6.55,3.32,1.0,0.8,1.83,0.2,2.5,0.4,1
ESP-La Liga,2324,7,Valencia,Real Sociedad,0,1,75.0,74.0,74.0,76.0,6.0,7.0,79.0,79.0,81.0,79.0,4.0,7.0,2.5,7.5,lose,lose,True,0.0,3.0,184.5,214.5,45.0,51.83,43.5,50.0,8.0,9.17,8.33,7.5,1.17,1.5,33.67,41.67,165.83,194.33,70.0,81.17,49.0,62.5,5.75,5.25,1.0,1.67,1.5,2.0,1.67,1.5,184.5,214.5,45.0,51.83,43.5,50.0,8.0,9.17,8.33,7.5,1.17,1.5,33.67,41.67,165.83,194.33,70.0,81.17,49.0,62.5,5.75,5.25,1.0,1.67,1.5,2.0,1.67,1.5,1
ESP-La Liga,2324,7,Villarreal,Girona,1,2,79.0,79.0,80.0,77.0,7.0,8.0,76.0,77.0,76.0,76.0,1.0,1.0,4.1,5.9,lose,draw,False,0.0,3.0,228.17,224.0,59.0,48.67,54.83,46.0,11.17,9.5,8.0,8.17,2.17,1.83,49.0,38.83,209.67,210.83,83.5,92.67,71.33,56.0,4.93,6.38,1.83,1.17,1.5,2.67,1.17,2.67,228.17,224.0,59.0,48.67,54.83,46.0,11.17,9.5,8.0,8.17,2.17,1.83,49.0,38.83,209.67,210.83,83.5,92.67,71.33,56.0,4.93,6.38,1.83,1.17,1.5,2.67,1.17,2.67,1
ESP-La Liga,2324,7,Celta de Vigo,Deportivo Alavés,1,1,76.0,79.0,76.0,75.0,4.0,6.0,72.0,73.0,73.0,73.0,1.0,2.0,3.1,6.9,draw,lose,False,1.0,1.0,177.17,143.33,49.17,44.33,45.83,41.17,8.83,11.17,10.33,10.67,2.33,2.0,36.0,32.17,155.83,120.17,62.83,46.67,53.0,44.0,4.08,3.37,1.67,1.5,1.0,0.83,0.67,1.0,177.17,143.33,49.17,44.33,45.83,41.17,8.83,11.17,10.33,10.67,2.33,2.0,36.0,32.17,155.83,120.17,62.83,46.67,53.0,44.0,4.08,3.37,1.67,1.5,1.0,0.83,0.67,1.0,1
ESP-La Liga,2324,7,Granada,Real Betis,1,1,73.0,76.0,72.0,72.0,1.0,2.0,79.0,83.0,79.0,77.0,3.0,6.0,6.0,4.0,draw,win,False,1.0,1.0,178.8,212.17,41.0,53.0,36.4,48.0,11.2,10.33,8.6,8.0,1.8,1.67,29.4,41.5,167.8,198.0,75.0,82.33,41.4,59.83,3.34,4.8,3.2,1.83,1.8,1.0,0.6,1.33,178.8,212.17,41.0,53.0,36.4,48.0,11.2,10.33,8.6,8.0,1.8,1.67,29.4,41.5,167.8,198.0,75.0,82.33,41.4,59.83,3.34,4.8,3.2,1.83,1.8,1.0,0.6,1.33,1
ESP-La Liga,2324,7,Osasuna,Atlético Madrid,0,2,77.0,77.0,77.0,77.0,1.0,5.0,83.0,85.0,82.0,81.0,9.0,9.0,2.2,7.8,lose,lose,True,0.0,3.0,164.5,209.33,51.17,55.17,45.67,50.0,12.83,11.33,10.33,9.0,2.33,2.17,38.83,43.67,142.0,192.0,52.33,77.83,52.33,61.17,4.97,6.23,1.33,0.83,1.17,2.33,1.17,2.17,164.5,209.33,51.17,55.17,45.67,50.0,12.83,11.33,10.33,9.0,2.33,2.17,38.83,43.67,142.0,192.0,52.33,77.83,52.33,61.17,4.97,6.23,1.33,0.83,1.17,2.33,1.17,2.17,1
ESP-La Liga,2324,8,FC Barcelona,Sevilla,1,0,84.0,84.0,84.0,83.0,10.0,10.0,80.0,80.0,79.0,82.0,8.0,8.0,7.6,2.4,win,win,True,3.0,0.0,314.29,193.43,83.43,50.86,81.71,49.29,10.71,10.0,8.57,10.71,2.14,2.86,76.29,39.86,282.86,170.86,100.86,68.57,111.86,56.86,6.94,4.43,1.14,1.43,2.57,1.57,2.43,1.0,314.29,193.43,83.43,50.86,81.71,49.29,10.71,10.0,8.57,10.71,2.14,2.86,76.29,39.86,282.86,170.86,100.86,68.57,111.86,56.86,6.94,4.43,1.14,1.43,2.57,1.57,2.43,1.0,1
ESP-La Liga,2324,8,Getafe,Villarreal,0,0,76.0,82.0,76.0,75.0,4.0,5.0,79.0,79.0,80.0,77.0,7.0,8.0,9.1,0.9,draw,win,False,1.0,1.0,125.71,227.29,42.86,59.86,37.29,55.0,10.71,12.0,8.71,8.14,1.71,2.14,29.71,49.71,104.86,209.71,40.0,82.86,43.14,71.43,4.27,4.81,1.86,1.86,1.43,1.43,1.14,1.0,125.71,227.29,42.86,59.86,37.29,55.0,10.71,12.0,8.71,8.14,1.71,2.14,29.71,49.71,104.86,209.71,40.0,82.86,43.14,71.43,4.27,4.81,1.86,1.86,1.43,1.43,1.14,1.0,1
ESP-La Liga,2324,8,Girona,Real Madrid,0,3,76.0,77.0,76.0,76.0,1.0,1.0,85.0,85.0,85.0,83.0,10.0,10.0,2.3,7.7,lose,lose,True,0.0,3.0,221.14,286.86,48.29,77.57,45.29,73.57,9.57,11.71,8.57,10.14,2.0,2.57,38.14,67.14,208.86,262.29,92.0,97.57,55.14,97.0,6.31,6.81,1.14,0.86,2.57,1.86,2.71,2.57,221.14,286.86,48.29,77.57,45.29,73.57,9.57,11.71,8.57,10.14,2.0,2.57,38.14,67.14,208.86,262.29,92.0,97.57,55.14,97.0,6.31,6.81,1.14,0.86,2.57,1.86,2.71,2.57,1
ESP-La Liga,2324,8,Rayo Vallecano,Mallorca,2,2,76.0,76.0,77.0,77.0,1.0,3.0,76.0,77.0,77.0,74.0,1.0,3.0,5.5,4.5,draw,draw,True,1.0,1.0,170.86,137.43,48.43,41.14,43.71,35.57,11.43,9.57,8.86,8.57,1.86,1.86,36.14,27.14,150.57,121.71,60.71,51.57,51.71,40.29,5.21,4.29,1.29,1.71,1.0,1.29,1.57,0.86,170.86,137.43,48.43,41.14,43.71,35.57,11.43,9.57,8.86,8.57,1.86,1.86,36.14,27.14,150.57,121.71,60.71,51.57,51.71,40.29,5.21,4.29,1.29,1.71,1.0,1.29,1.57,0.86,1
ESP-La Liga,2324,8,Real Sociedad,Athletic Club,3,0,79.0,79.0,81.0,79.0,4.0,7.0,79.0,77.0,79.0,77.0,5.0,7.0,7.1,2.9,win,win,True,3.0,0.0,228.43,198.43,50.14,54.0,48.71,51.71,9.0,10.57,7.29,9.57,1.43,1.86,40.29,43.43,211.43,173.43,91.86,67.0,60.14,62.57,5.57,6.2,1.43,0.86,1.86,1.86,1.71,2.0,228.43,198.43,50.14,54.0,48.71,51.71,9.0,10.57,7.29,9.57,1.43,1.86,40.29,43.43,211.43,173.43,91.86,67.0,60.14,62.57,5.57,6.2,1.43,0.86,1.86,1.86,1.71,2.0,1
ESP-La Liga,2324,8,Almería,Granada,3,3,75.0,75.0,74.0,74.0,1.0,2.0,73.0,76.0,72.0,72.0,1.0,2.0,5.0,5.0,draw,draw,True,1.0,1.0,216.71,173.67,48.14,40.83,44.57,35.83,10.29,11.33,10.0,9.17,2.57,2.0,37.14,28.83,204.86,162.67,89.71,72.83,53.29,40.5,3.99,3.78,2.57,2.83,1.14,1.67,0.29,0.67,216.71,173.67,48.14,40.83,44.57,35.83,10.29,11.33,10.0,9.17,2.57,2.0,37.14,28.83,204.86,162.67,89.71,72.83,53.29,40.5,3.99,3.78,2.57,2.83,1.14,1.67,0.29,0.67,1
ESP-La Liga,2324,8,Atlético Madrid,Cádiz,3,2,83.0,85.0,82.0,81.0,9.0,9.0,75.0,74.0,75.0,73.0,1.0,4.0,6.7,3.3,win,win,True,3.0,0.0,210.14,131.14,52.71,41.71,47.43,36.29,10.71,10.29,8.43,8.0,1.86,2.0,41.14,28.71,193.86,113.71,80.57,45.86,57.57,40.86,6.46,5.07,0.71,1.14,2.29,0.86,2.29,1.29,210.14,131.14,52.71,41.71,47.43,36.29,10.71,10.29,8.43,8.0,1.86,2.0,41.14,28.71,193.86,113.71,80.57,45.86,57.57,40.86,6.46,5.07,0.71,1.14,2.29,0.86,2.29,1.29,1
ESP-La Liga,2324,8,Deportivo Alavés,Osasuna,0,2,72.0,73.0,73.0,73.0,1.0,2.0,77.0,77.0,77.0,77.0,1.0,5.0,3.3,6.7,lose,lose,True,0.0,3.0,152.86,172.29,46.57,54.43,43.43,49.29,11.43,12.29,11.0,10.43,2.14,2.43,34.43,42.29,130.14,147.71,50.29,52.57,47.57,58.29,3.87,4.57,1.43,1.43,0.86,1.0,1.0,1.0,152.86,172.29,46.57,54.43,43.43,49.29,11.43,12.29,11.0,10.43,2.14,2.43,34.43,42.29,130.14,147.71,50.29,52.57,47.57,58.29,3.87,4.57,1.43,1.43,0.86,1.0,1.0,1.0,1
ESP-La Liga,2324,8,Real Betis,Valencia,3,0,79.0,83.0,79.0,77.0,3.0,6.0,75.0,74.0,74.0,76.0,6.0,7.0,8.7,1.3,win,win,True,3.0,0.0,217.57,180.86,53.71,44.14,48.86,42.29,10.57,7.86,8.0,8.0,1.71,1.0,42.57,32.57,203.14,162.43,84.29,69.0,61.0,47.43,4.69,5.29,1.71,1.0,1.0,1.29,1.29,1.43,217.57,180.86,53.71,44.14,48.86,42.29,10.57,7.86,8.0,8.0,1.71,1.0,42.57,32.57,203.14,162.43,84.29,69.0,61.0,47.43,4.69,5.29,1.71,1.0,1.0,1.29,1.29,1.43,1
ESP-La Liga,2324,8,Las Palmas,Celta de Vigo,2,1,74.0,75.0,75.0,72.0,1.0,2.0,76.0,79.0,76.0,75.0,4.0,6.0,6.0,4.0,win,win,True,3.0,0.0,265.17,177.71,57.0,48.71,54.5,45.14,7.33,8.71,6.0,9.71,1.0,2.0,47.83,35.71,247.5,157.0,104.33,63.57,70.67,52.71,3.03,3.94,1.0,1.57,0.17,1.0,0.33,0.71,265.17,177.71,57.0,48.71,54.5,45.14,7.33,8.71,6.0,9.71,1.0,2.0,47.83,35.71,247.5,157.0,104.33,63.57,70.67,52.71,3.03,3.94,1.0,1.57,0.17,1.0,0.33,0.71,1
