league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ENG-Premier League,2122,13,Norwich City,Wolverhampton Wanderers,0,0,74.0,76.0,74.0,74.0,1.0,1.0,78.0,78.0,81.0,77.0,4.0,5.0,6.525,3.475,draw,win,False,1.0,1.0,136.5,211.0,40.5,48.5,33.0,42.5,8.0,10.0,6.0,7.5,1.0,2.5,27.0,37.0,114.0,198.0,46.0,84.5,38.0,50.0,5.08,4.69,1.0,1.0,2.0,0.5,3.0,1.5,167.2,210.3,39.6,52.3,34.4,46.9,8.5,10.6,7.4,7.1,1.8,1.7,27.5,41.6,152.2,192.9,67.8,78.8,38.0,57.9,4.04,5.26,1.9,1.0,0.7,1.2,0.8,1.9,0
ENG-Premier League,2122,13,Brentford,Everton,1,0,73.0,73.0,74.0,73.0,1.0,1.0,79.0,79.0,78.0,79.0,5.0,6.0,6.133,3.867,win,win,True,3.0,0.0,198.0,151.0,53.0,45.0,49.5,37.0,15.0,7.5,11.5,7.0,2.0,1.5,42.5,31.0,174.0,134.0,68.5,54.5,56.0,43.5,5.03,3.5,2.5,1.5,2.0,0.0,0.5,0.5,177.8,155.8,43.1,45.2,38.5,39.7,10.5,8.6,8.9,9.1,1.5,1.9,31.1,31.7,158.6,135.9,68.9,54.9,43.3,44.9,4.98,4.83,1.7,1.6,1.4,1.1,0.9,1.1,0
ENG-Premier League,2122,13,Chelsea,Manchester United,1,1,83.0,84.0,86.0,81.0,8.0,8.0,84.0,85.0,84.0,83.0,8.0,9.0,6.054,3.946,draw,win,False,1.0,1.0,303.5,229.0,69.0,46.0,67.5,38.0,14.0,9.0,13.0,6.0,4.0,0.5,60.5,34.0,282.5,217.0,114.5,97.5,84.0,48.0,6.75,3.58,0.5,3.0,2.0,0.5,2.0,0.0,264.7,245.8,62.5,62.8,58.9,57.6,10.6,10.4,8.5,8.5,2.1,2.0,52.5,51.9,244.6,224.1,99.4,88.2,75.0,75.0,6.07,4.88,0.4,1.9,2.5,1.4,2.3,1.3,0
ENG-Premier League,2122,13,Leicester City,Watford,4,2,80.0,82.0,81.0,79.0,6.0,7.0,75.0,74.0,75.0,73.0,2.0,3.0,5.11,4.89,win,draw,False,3.0,0.0,167.5,139.0,35.0,43.0,31.0,37.0,6.0,10.0,7.0,10.0,1.0,2.5,22.0,29.5,150.5,116.5,71.0,47.5,33.5,42.5,3.41,4.5,2.0,1.0,0.5,2.0,0.5,1.5,216.5,150.2,47.2,41.1,43.0,35.5,9.2,10.2,8.2,8.0,1.9,1.6,36.2,28.2,199.9,134.1,87.5,57.5,51.4,40.0,4.54,3.98,1.7,1.6,1.4,1.3,1.2,1.0,0
ENG-Premier League,2122,13,Manchester City,West Ham United,2,1,85.0,85.0,85.0,86.0,10.0,10.0,79.0,79.0,79.0,79.0,4.0,5.0,6.688,3.312,win,win,True,3.0,0.0,397.0,181.5,115.0,47.0,110.5,39.5,13.5,8.0,8.5,6.5,2.5,1.5,107.5,34.5,357.0,167.0,115.5,69.5,155.5,48.5,7.38,4.14,0.0,1.5,2.5,1.5,3.0,1.5,316.7,197.5,83.9,51.2,80.7,46.7,12.7,8.9,10.5,8.6,3.0,2.1,74.6,39.6,288.4,177.7,105.8,72.4,107.5,56.9,6.44,5.25,0.5,1.1,2.0,1.5,2.3,1.7,0
ENG-Premier League,2122,14,Leeds United,Crystal Palace,1,0,77.0,78.0,78.0,76.0,2.0,5.0,76.0,77.0,76.0,74.0,2.0,3.0,6.044,3.9560000000000004,win,win,True,3.0,0.0,211.5,256.5,43.0,57.0,40.0,54.5,8.0,12.0,8.0,10.0,1.5,3.0,31.0,47.5,194.5,240.0,89.0,101.0,47.0,67.0,3.82,4.87,1.0,2.5,0.5,2.0,0.5,0.5,213.9,235.9,44.1,53.2,42.0,50.4,9.0,9.9,8.2,8.7,1.6,1.8,33.9,42.5,197.9,218.2,89.2,92.7,49.1,60.6,4.66,5.58,1.2,1.4,0.8,1.7,1.0,1.4,0
ENG-Premier League,2122,14,Newcastle United,Norwich City,1,1,76.0,79.0,75.0,74.0,3.0,4.0,74.0,76.0,74.0,74.0,1.0,1.0,5.0,5.0,draw,draw,True,1.0,1.0,156.5,173.0,42.0,49.5,37.0,42.0,10.0,8.0,9.5,6.5,2.5,1.5,29.5,36.5,140.0,151.0,60.5,59.0,40.5,51.5,3.68,5.94,2.5,0.5,1.5,1.0,0.5,2.0,144.0,170.9,41.2,41.0,33.4,35.4,9.3,8.5,7.6,7.2,1.6,1.6,27.5,28.7,130.1,155.7,55.3,68.7,37.7,39.9,3.92,4.24,2.1,1.7,1.1,0.6,0.5,0.9,0
ENG-Premier League,2122,14,Aston Villa,Manchester City,1,2,78.0,78.0,76.0,77.0,3.0,4.0,85.0,85.0,85.0,86.0,10.0,10.0,4.214,5.786,lose,draw,False,0.0,3.0,160.0,376.0,45.0,104.5,39.5,100.0,6.0,13.0,7.5,8.0,1.5,2.5,31.0,97.5,144.0,339.5,58.5,114.5,45.5,138.5,6.23,7.28,0.5,0.5,2.0,2.5,3.0,3.0,158.6,316.1,42.4,82.7,37.1,78.6,8.7,13.0,8.3,9.9,2.1,2.8,29.7,73.1,141.9,289.8,60.1,107.7,42.1,105.0,4.84,6.32,1.7,0.6,1.3,1.7,1.2,2.3,0
ENG-Premier League,2122,14,Everton,Liverpool,1,4,79.0,79.0,78.0,79.0,5.0,6.0,84.0,86.0,83.0,85.0,9.0,9.0,3.5409999999999995,6.4590000000000005,lose,lose,True,0.0,3.0,173.5,303.5,53.0,62.5,45.5,59.5,7.5,14.0,7.5,11.0,1.5,2.0,40.0,53.5,149.5,286.5,55.0,124.0,57.5,75.0,3.0,7.37,2.0,0.0,0.0,4.0,0.0,3.0,166.0,294.5,47.8,70.5,42.7,67.0,8.9,13.0,9.4,10.2,2.0,2.5,34.7,61.6,144.7,271.2,57.2,108.0,49.2,88.2,4.52,6.32,1.7,1.0,0.9,3.3,0.8,2.1,0
ENG-Premier League,2122,14,Southampton,Leicester City,2,2,76.0,76.0,77.0,73.0,3.0,4.0,80.0,82.0,81.0,79.0,6.0,7.0,5.0,5.0,draw,draw,True,1.0,1.0,205.0,177.0,52.0,39.0,47.5,36.5,10.0,8.5,8.5,9.5,2.5,2.0,41.0,27.0,182.5,155.5,74.5,71.0,58.0,39.5,3.82,3.74,3.0,2.5,0.5,2.0,0.0,1.5,192.2,212.3,46.8,47.4,44.4,42.9,8.1,9.7,8.7,8.5,2.2,1.9,35.8,36.3,170.7,194.9,71.8,84.7,52.0,51.1,5.01,4.5,1.2,1.8,0.7,1.6,1.2,1.2,0
ENG-Premier League,2122,14,Watford,Chelsea,1,2,75.0,74.0,75.0,73.0,2.0,3.0,83.0,84.0,86.0,81.0,8.0,8.0,4.426,5.574,lose,draw,False,0.0,3.0,129.5,287.0,43.5,64.5,39.5,64.5,11.5,13.0,12.5,12.5,3.5,4.0,30.0,55.5,100.5,267.5,38.0,110.0,44.5,78.0,5.42,6.84,2.5,0.5,3.0,2.0,1.5,2.0,144.3,275.7,41.3,65.6,36.1,63.0,10.3,11.1,8.4,9.4,1.8,2.6,28.4,56.2,125.5,254.5,52.7,102.3,40.8,80.4,4.09,6.31,1.9,0.4,1.5,2.5,1.0,2.3,0
ENG-Premier League,2122,14,West Ham United,Brighton & Hove Albion,1,1,79.0,79.0,79.0,79.0,4.0,5.0,76.0,75.0,77.0,75.0,1.0,2.0,5.0,5.0,draw,draw,True,1.0,1.0,191.0,269.0,49.5,54.5,40.5,51.5,7.0,10.0,5.0,8.0,1.5,2.0,37.0,45.0,177.0,254.5,72.0,111.5,52.5,64.0,3.17,4.8,1.5,1.0,0.5,0.0,0.0,0.5,195.8,248.1,50.4,54.7,44.9,50.7,8.7,10.3,7.8,8.7,1.9,2.1,38.6,44.4,177.2,232.5,72.6,99.1,55.3,62.3,5.07,5.06,1.1,1.1,1.4,0.8,1.6,1.2,0
ENG-Premier League,2122,14,Wolverhampton Wanderers,Burnley,0,0,78.0,78.0,81.0,77.0,4.0,5.0,76.0,76.0,76.0,77.0,1.0,2.0,5.693,4.307,draw,draw,True,1.0,1.0,277.0,138.5,56.5,46.5,49.5,39.0,11.0,10.5,6.5,9.5,2.0,2.0,46.5,32.5,267.5,118.5,116.0,44.5,63.5,45.5,5.22,5.66,0.0,1.5,0.5,2.0,2.0,2.0,219.5,143.4,53.1,47.3,48.0,39.3,10.5,11.6,6.9,9.1,1.6,2.1,42.8,34.1,202.5,121.5,83.1,44.2,59.6,45.1,5.06,4.75,0.9,1.5,1.2,1.3,2.0,1.1,0
ENG-Premier League,2122,14,Manchester United,Arsenal,3,2,84.0,85.0,84.0,83.0,8.0,9.0,79.0,83.0,81.0,77.0,7.0,7.0,5.3340000000000005,4.6659999999999995,win,draw,False,3.0,0.0,208.0,241.5,40.0,62.5,34.5,55.5,8.5,10.0,6.0,6.5,0.5,0.5,29.0,51.5,195.5,219.5,90.5,86.0,40.0,73.0,4.0,5.03,2.5,2.0,1.0,1.0,0.5,1.5,233.8,215.5,60.0,54.5,54.9,50.1,9.8,9.4,8.3,8.6,1.8,1.9,48.8,43.1,212.3,195.1,84.2,79.2,70.7,61.7,4.82,5.77,2.0,0.8,1.4,1.5,1.1,2.3,0
ENG-Premier League,2122,14,Tottenham Hotspur,Brentford,2,0,82.0,86.0,80.0,80.0,7.0,8.0,73.0,73.0,74.0,73.0,1.0,1.0,7.608,2.3920000000000003,win,win,True,3.0,0.0,245.0,152.5,54.5,36.5,53.5,32.0,8.0,9.5,9.0,7.0,2.0,0.0,44.0,24.5,224.0,134.0,96.0,59.0,65.0,33.5,4.62,5.49,1.0,1.5,1.0,2.0,1.5,2.0,242.6,172.7,54.8,42.9,52.7,38.1,7.5,10.1,7.7,8.9,1.8,1.5,45.0,30.6,222.1,152.7,92.8,65.6,65.6,42.8,4.08,5.08,1.8,1.6,0.8,1.4,1.0,1.1,0
ENG-Premier League,2122,15,Newcastle United,Burnley,1,0,76.0,79.0,75.0,74.0,3.0,4.0,76.0,76.0,76.0,77.0,1.0,2.0,6.2219999999999995,3.778,win,win,True,3.0,0.0,135.5,134.0,36.5,48.0,28.0,39.0,6.5,9.5,5.5,7.5,1.0,2.0,22.5,33.5,122.5,113.0,55.0,39.5,32.5,45.5,3.61,5.36,1.5,0.0,0.5,0.5,0.5,2.0,137.8,139.0,40.3,47.6,33.0,39.1,8.9,11.3,7.7,8.6,1.6,2.0,26.6,34.1,122.8,117.0,51.9,41.6,37.1,45.3,4.09,4.78,1.8,1.2,1.1,1.2,0.6,1.2,0
ENG-Premier League,2122,15,Southampton,Brighton & Hove Albion,1,1,76.0,76.0,77.0,73.0,3.0,4.0,76.0,75.0,77.0,75.0,1.0,2.0,4.943,5.057,draw,draw,True,1.0,1.0,148.5,245.0,41.5,55.0,37.5,53.0,9.5,9.5,9.0,8.5,1.5,2.0,29.0,46.0,125.5,222.0,53.0,92.0,41.5,65.5,3.99,5.86,3.0,0.5,1.0,0.5,0.5,1.0,188.7,251.7,47.1,54.4,45.1,50.6,8.3,10.0,9.0,8.8,2.2,2.2,36.2,44.3,165.8,236.6,68.8,101.7,52.6,62.4,5.01,4.95,1.4,1.2,0.9,0.8,1.2,1.0,0
ENG-Premier League,2122,15,Watford,Manchester City,1,3,75.0,74.0,75.0,73.0,2.0,3.0,85.0,85.0,85.0,86.0,10.0,10.0,3.6420000000000003,6.358,lose,lose,True,0.0,3.0,143.0,318.5,46.5,85.5,45.0,80.5,10.5,13.5,10.5,8.5,2.5,3.0,34.0,77.0,110.0,292.5,40.0,105.5,52.5,109.0,4.66,6.24,3.0,1.0,1.5,2.0,0.0,3.0,142.5,318.3,42.7,83.4,37.9,79.2,10.5,13.0,8.8,9.4,1.9,2.7,29.8,74.1,120.7,291.9,49.0,107.7,42.9,106.0,4.31,6.18,1.9,0.7,1.6,1.8,1.0,2.3,0
ENG-Premier League,2122,15,West Ham United,Chelsea,3,2,79.0,79.0,79.0,79.0,4.0,5.0,83.0,84.0,86.0,81.0,8.0,8.0,5.322,4.678,win,draw,False,3.0,0.0,132.0,234.5,44.5,56.5,35.5,54.5,8.0,13.0,6.5,11.5,2.0,3.0,30.5,46.0,114.5,213.0,42.5,88.0,42.0,64.5,4.16,5.81,1.5,1.0,1.0,1.5,0.5,2.0,181.6,271.0,48.4,65.7,42.9,63.2,8.7,11.3,8.1,9.6,2.0,2.5,36.1,56.1,163.1,248.5,66.6,99.1,51.5,80.2,5.07,6.19,1.2,0.5,1.5,2.4,1.6,2.3,0
ENG-Premier League,2122,15,Wolverhampton Wanderers,Liverpool,0,1,78.0,78.0,81.0,77.0,4.0,5.0,84.0,86.0,83.0,85.0,9.0,9.0,2.218,7.781999999999999,lose,lose,True,0.0,3.0,281.5,285.0,61.5,61.0,56.0,59.5,11.5,13.5,6.5,10.5,1.5,3.0,53.0,53.5,262.0,260.5,107.5,109.0,72.5,74.5,4.58,6.74,0.0,0.5,0.0,4.0,1.0,3.0,222.6,297.6,53.7,70.1,48.6,67.0,10.5,12.8,6.8,9.8,1.5,2.5,43.6,61.8,204.1,273.8,83.2,109.2,60.4,88.3,4.86,6.27,0.9,1.1,1.0,3.4,1.8,2.1,0
ENG-Premier League,2122,15,Aston Villa,Leicester City,2,1,78.0,78.0,76.0,77.0,3.0,4.0,80.0,82.0,81.0,79.0,6.0,7.0,5.921,4.079,win,win,True,3.0,0.0,160.0,195.0,40.0,42.0,32.5,38.0,7.5,12.5,7.0,10.5,1.5,2.0,26.0,31.5,150.5,174.5,67.0,78.0,37.0,41.0,4.78,5.06,1.5,2.0,1.5,3.0,1.5,2.0,159.0,214.8,41.5,48.2,36.0,44.2,8.4,10.0,7.9,8.6,1.9,1.8,28.8,37.4,143.2,195.9,61.4,84.6,40.7,52.2,4.93,4.72,1.6,1.9,1.4,1.8,1.2,1.3,0
ENG-Premier League,2122,15,Leeds United,Brentford,2,2,77.0,78.0,78.0,76.0,2.0,5.0,73.0,73.0,74.0,73.0,1.0,1.0,5.087,4.913,draw,draw,True,1.0,1.0,199.0,206.5,40.0,39.0,37.0,34.0,7.5,8.5,7.0,6.5,1.0,1.0,29.0,27.5,180.5,193.5,84.0,89.0,43.0,38.0,4.66,4.26,0.0,1.0,0.5,0.5,2.0,1.5,216.4,182.5,45.0,43.7,43.5,38.8,9.1,10.5,8.3,8.9,1.7,1.7,35.2,31.7,198.9,163.2,89.0,70.6,50.6,44.0,4.96,4.93,0.9,1.7,0.9,1.4,1.3,1.1,0
ENG-Premier League,2122,15,Manchester United,Crystal Palace,1,0,84.0,85.0,84.0,83.0,8.0,9.0,76.0,77.0,76.0,74.0,2.0,3.0,6.587999999999999,3.412,win,win,True,3.0,0.0,172.0,205.0,45.0,48.5,39.5,43.0,7.0,11.5,6.0,7.5,0.5,2.0,32.5,37.5,154.5,192.5,64.5,82.5,47.5,51.5,4.64,4.3,1.5,1.5,2.0,0.5,2.0,0.0,224.3,224.9,55.9,51.2,50.6,47.7,9.5,9.6,8.1,8.2,1.7,1.6,44.3,40.1,204.8,207.7,83.5,88.8,64.3,57.4,4.68,5.18,2.1,1.5,1.3,1.4,1.1,1.1,0
ENG-Premier League,2122,15,Tottenham Hotspur,Norwich City,3,0,82.0,86.0,80.0,80.0,7.0,8.0,74.0,76.0,74.0,74.0,1.0,1.0,6.673,3.3270000000000004,win,win,True,3.0,0.0,259.0,237.0,56.0,65.5,55.0,61.0,8.5,11.5,10.0,9.0,3.0,1.5,46.0,55.0,236.5,214.0,100.0,79.5,66.5,77.5,5.6,5.76,0.5,0.5,1.0,0.5,1.5,1.0,249.7,178.2,55.8,44.3,53.9,38.9,7.8,9.1,8.2,7.5,2.1,1.6,46.1,32.3,228.6,161.6,95.6,68.9,67.1,44.9,4.64,4.46,1.5,1.7,1.0,0.7,1.3,1.0,0
ENG-Premier League,2122,15,Everton,Arsenal,2,1,79.0,79.0,78.0,79.0,5.0,6.0,79.0,83.0,81.0,77.0,7.0,7.0,5.621,4.379,win,draw,False,3.0,0.0,175.0,273.0,54.5,72.5,48.5,68.0,9.5,12.0,8.5,9.5,1.5,2.0,42.0,63.0,148.5,244.5,53.0,91.0,59.5,89.5,3.7,6.22,2.5,1.5,0.5,2.0,0.0,1.5,158.2,219.9,46.9,54.9,41.1,50.3,8.7,9.4,9.0,8.1,1.9,1.8,33.4,43.7,137.3,199.8,54.2,81.1,47.5,62.5,4.27,5.52,2.0,1.1,0.7,1.6,0.5,2.0,0
ENG-Premier League,2122,16,Brentford,Watford,2,1,73.0,73.0,74.0,73.0,1.0,1.0,75.0,74.0,75.0,73.0,2.0,3.0,6.277,3.723,win,win,True,3.0,0.0,192.0,131.0,41.0,46.0,36.5,38.5,7.5,10.0,7.0,7.5,1.5,2.0,29.5,32.0,175.5,106.0,78.5,37.5,42.5,47.5,3.65,4.03,2.0,2.5,1.0,1.0,0.5,0.0,180.8,133.9,43.6,41.4,38.9,35.8,10.2,9.8,9.0,8.4,1.8,1.8,31.6,28.0,160.6,112.0,69.3,45.4,44.4,41.0,4.68,4.07,1.9,2.1,1.4,1.4,0.9,0.7,0
ENG-Premier League,2122,16,Arsenal,Southampton,3,0,79.0,83.0,81.0,77.0,7.0,7.0,76.0,76.0,77.0,73.0,3.0,4.0,7.3,2.7,win,win,True,3.0,0.0,264.5,138.0,59.5,44.0,58.0,43.5,10.5,8.5,10.0,10.5,2.0,1.5,49.5,32.0,243.0,107.5,100.5,40.5,72.5,47.5,4.52,4.97,2.5,1.5,1.5,1.5,0.0,1.0,223.5,186.6,55.5,47.7,51.3,46.5,9.6,8.3,8.4,9.5,1.8,2.3,44.4,37.0,203.4,161.7,82.4,65.8,63.6,53.8,5.36,5.08,1.3,1.5,1.6,1.0,1.7,1.2,0
ENG-Premier League,2122,16,Chelsea,Leeds United,3,2,83.0,84.0,86.0,81.0,8.0,8.0,77.0,78.0,78.0,76.0,2.0,5.0,5.3740000000000006,4.6259999999999994,win,draw,False,3.0,0.0,229.0,228.0,61.0,54.0,59.0,52.0,10.5,10.0,10.0,8.5,2.0,2.0,50.5,45.0,200.0,202.5,76.5,83.0,74.5,64.0,5.13,5.57,2.0,1.0,2.0,1.5,1.5,2.0,272.8,213.5,66.8,45.3,64.7,43.6,10.9,9.2,9.5,8.4,2.5,1.7,57.5,35.4,248.4,194.9,97.7,86.5,82.6,50.8,5.91,4.95,0.8,1.0,2.3,1.0,2.0,1.3,0
ENG-Premier League,2122,16,Liverpool,Aston Villa,1,0,84.0,86.0,83.0,85.0,9.0,9.0,78.0,78.0,76.0,77.0,3.0,4.0,7.529000000000001,2.471,win,win,True,3.0,0.0,288.5,160.5,69.0,42.0,69.5,36.0,11.5,8.0,11.5,8.5,4.0,1.5,62.0,28.5,258.0,145.5,100.0,63.5,90.5,40.0,7.12,5.07,0.5,1.5,2.5,1.5,3.0,1.5,304.1,156.8,71.8,41.4,68.8,36.2,12.6,8.0,9.6,8.0,2.4,1.8,63.7,28.4,279.1,140.2,110.1,60.1,91.2,40.5,6.3,4.82,1.1,1.7,3.2,1.3,2.1,1.2,0
ENG-Premier League,2122,16,Manchester City,Wolverhampton Wanderers,1,0,85.0,85.0,85.0,86.0,10.0,10.0,78.0,78.0,81.0,77.0,4.0,5.0,7.758,2.242,win,win,True,3.0,0.0,345.0,208.0,91.5,48.0,87.0,41.5,15.5,10.0,11.0,7.0,3.5,1.5,83.0,36.5,319.5,188.5,116.0,79.0,118.5,49.5,6.07,3.96,1.0,0.5,2.5,0.0,3.0,0.5,330.4,213.6,88.5,50.2,84.0,44.5,13.9,10.3,9.6,6.7,2.7,1.4,79.3,39.4,302.5,197.1,109.3,82.5,113.5,54.3,6.23,4.81,0.8,0.8,2.1,1.0,2.5,1.8,0
ENG-Premier League,2122,16,Norwich City,Manchester United,0,1,74.0,76.0,74.0,74.0,1.0,1.0,84.0,85.0,84.0,83.0,8.0,9.0,3.6420000000000003,6.358,lose,lose,True,0.0,3.0,301.0,216.0,69.0,65.0,63.5,62.0,14.5,11.0,9.5,9.5,2.0,2.0,60.0,54.0,287.0,188.5,117.5,66.0,81.5,77.5,4.16,5.96,2.0,1.0,0.5,2.0,0.5,3.0,194.0,218.3,46.1,55.2,40.2,50.1,9.6,9.9,7.4,8.2,1.6,1.6,34.3,43.6,178.8,198.5,77.1,80.6,47.1,62.8,4.4,4.78,1.7,2.0,0.6,1.2,1.0,1.1,0
ENG-Premier League,2122,16,Burnley,West Ham United,0,0,76.0,76.0,76.0,77.0,1.0,2.0,79.0,79.0,79.0,79.0,4.0,5.0,5.0,5.0,draw,draw,True,1.0,1.0,140.5,133.5,44.0,42.0,36.5,35.5,10.5,8.5,6.5,8.0,1.5,1.5,31.5,28.0,118.0,115.0,44.5,46.0,41.0,39.5,4.04,5.16,0.5,1.5,0.0,2.0,0.5,2.0,138.0,176.9,46.3,47.7,38.0,42.3,11.1,8.9,8.1,8.3,1.7,2.0,33.1,35.3,116.4,158.1,42.1,64.5,43.7,50.3,4.77,5.16,1.2,1.2,1.2,1.7,1.2,1.9,0
ENG-Premier League,2122,16,Crystal Palace,Everton,3,1,76.0,77.0,76.0,74.0,2.0,3.0,79.0,79.0,78.0,79.0,5.0,6.0,6.136,3.864,win,win,True,3.0,0.0,140.5,126.0,32.5,39.0,28.0,31.0,7.5,9.0,7.5,7.5,1.5,1.0,20.0,24.5,127.5,106.5,61.0,44.0,28.5,33.0,3.68,4.58,1.0,2.5,0.0,1.5,0.0,1.5,224.9,158.3,50.4,47.3,47.2,41.4,9.5,8.9,8.3,9.1,1.6,1.8,39.4,33.7,208.1,137.1,89.5,53.7,56.3,47.7,5.27,4.54,1.3,1.8,1.4,0.9,1.1,0.8,0
ENG-Premier League,2122,16,Leicester City,Newcastle United,4,0,80.0,82.0,81.0,79.0,6.0,7.0,76.0,79.0,75.0,74.0,3.0,4.0,7.101999999999999,2.898,win,win,True,3.0,0.0,222.5,126.0,53.0,37.5,51.5,31.5,12.0,9.5,9.0,8.5,1.5,2.0,43.5,24.5,200.0,107.5,83.0,46.0,61.5,33.5,4.54,5.61,2.0,0.5,1.5,1.0,0.5,2.0,212.4,138.6,48.4,40.1,44.5,33.2,10.4,9.1,8.5,7.8,1.7,1.7,37.5,26.7,193.1,123.4,83.1,52.5,52.4,37.0,4.68,4.23,1.9,1.7,1.8,1.1,1.3,0.8,0
ENG-Premier League,2122,17,Manchester City,Leeds United,7,0,85.0,85.0,85.0,86.0,10.0,10.0,77.0,78.0,78.0,76.0,2.0,5.0,7.83,2.17,win,win,True,3.0,0.0,369.0,184.5,108.0,49.5,105.0,47.0,16.0,10.0,13.5,9.0,4.5,1.5,100.0,38.5,331.5,161.0,109.0,64.5,142.5,55.0,7.06,4.86,0.5,2.5,2.0,2.0,3.0,0.5,335.6,207.1,92.5,45.0,88.4,43.4,14.2,9.3,10.0,8.6,2.8,1.7,83.6,34.8,305.3,188.3,107.2,83.3,119.4,50.0,6.28,4.98,0.8,1.1,2.1,1.1,2.5,1.3,0
ENG-Premier League,2122,17,Norwich City,Aston Villa,0,2,74.0,76.0,74.0,74.0,1.0,1.0,78.0,78.0,76.0,77.0,3.0,4.0,2.497,7.503,lose,lose,True,0.0,3.0,271.5,153.0,53.5,40.5,47.0,37.0,12.5,6.0,9.0,8.0,2.5,1.0,42.5,28.0,264.5,131.5,119.0,55.5,56.0,39.5,3.48,4.2,2.0,1.0,0.0,1.0,0.0,1.5,190.9,159.9,45.7,41.0,39.7,35.8,9.7,7.6,7.6,7.8,1.7,1.7,33.7,28.1,175.5,143.4,75.7,62.0,46.2,40.0,4.5,4.59,1.6,1.8,0.6,1.2,1.0,0.9,0
ENG-Premier League,2122,17,Arsenal,West Ham United,2,0,79.0,83.0,81.0,77.0,7.0,7.0,79.0,79.0,79.0,79.0,4.0,5.0,7.609999999999999,2.3899999999999997,win,win,True,3.0,0.0,262.0,179.5,52.5,47.5,51.5,42.5,10.0,9.5,10.0,8.5,2.0,2.0,43.5,35.5,242.0,155.0,105.0,62.5,62.0,51.0,5.84,5.16,1.0,1.0,2.0,1.5,1.5,2.0,227.8,181.6,54.6,48.6,50.8,43.5,9.5,8.9,8.7,8.5,1.9,2.2,43.7,36.5,207.6,161.3,85.5,65.3,62.4,52.1,5.49,5.09,1.2,1.1,1.6,1.5,1.7,1.7,0
ENG-Premier League,2122,17,Brighton & Hove Albion,Wolverhampton Wanderers,0,1,76.0,75.0,77.0,75.0,1.0,2.0,78.0,78.0,81.0,77.0,4.0,5.0,4.2299999999999995,5.7700000000000005,lose,draw,False,0.0,3.0,207.5,149.0,51.5,29.5,48.5,20.0,9.5,6.5,9.0,5.0,1.5,0.5,40.5,14.5,184.5,142.0,76.5,70.5,58.0,19.5,3.92,2.23,1.5,1.0,0.5,0.0,0.5,0.0,250.5,211.9,56.1,48.1,52.8,42.1,10.1,9.8,8.9,6.4,2.1,1.3,46.1,37.0,232.8,197.2,98.3,84.4,65.4,51.0,4.72,4.45,1.3,0.9,0.6,0.9,0.7,1.5,0
ENG-Premier League,2122,17,Crystal Palace,Southampton,2,2,76.0,77.0,76.0,74.0,2.0,3.0,76.0,76.0,77.0,73.0,3.0,4.0,5.296,4.704,draw,draw,True,1.0,1.0,197.0,135.5,39.0,41.0,39.0,39.0,9.0,7.5,10.5,9.0,2.5,2.0,28.5,28.5,184.5,112.0,87.0,44.5,40.0,41.5,4.77,3.82,1.0,2.0,1.5,0.5,1.5,0.5,226.2,178.0,48.8,45.5,46.4,43.9,9.8,8.2,8.8,9.4,1.7,2.4,38.0,34.5,210.5,154.2,92.3,63.5,54.3,50.0,5.34,4.94,1.3,1.7,1.6,1.0,1.3,1.2,0
