league,season,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_possession_play,home_counter_attack,home_high_press,home_direct_play,home_wing_play,home_set_piece_focus,home_creative_playmaking,home_playing_out_back,home_low_block,home_high_defensive_line,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_possession_play,away_counter_attack,away_high_press,away_direct_play,away_wing_play,away_set_piece_focus,away_creative_playmaking,away_playing_out_back,away_low_block,away_high_defensive_line,home_success_score,away_success_score
ENG-Premier League,2324,Everton,Arsenal,0,1,77.0,79.0,77.0,75.0,4.0,3.0,17,26,20,12,11,5,10,13,31,37,82.0,82.0,84.0,81.0,7.0,8.0,81,47,59,41,46,55,44,71,79,32,1.3,8.7
ENG-Premier League,2324,Nottingham Forest,Burnley,1,1,77.0,75.0,77.0,75.0,1.0,3.0,41,31,44,21,20,18,22,31,55,35,74.0,69.0,74.0,73.0,1.0,2.0,57,24,35,27,21,19,32,51,62,25,5.2,4.8
ENG-Premier League,2324,Brentford,Everton,1,3,76.0,75.0,76.0,76.0,2.0,3.0,62,36,33,43,24,9,43,57,62,28,77.0,79.0,77.0,75.0,4.0,3.0,42,53,54,55,43,29,56,34,29,44,2.9,7.1
ENG-Premier League,2324,Burnley,Manchester United,0,1,74.0,69.0,74.0,73.0,1.0,2.0,72,29,33,26,28,36,39,63,47,33,82.0,82.0,83.0,80.0,8.0,9.0,42,44,31,32,31,31,30,34,54,25,3.5,6.5
ENG-Premier League,2324,Crystal Palace,Fulham,0,0,76.0,75.0,76.0,76.0,2.0,4.0,48,33,26,24,16,14,25,42,36,21,77.0,76.0,77.0,76.0,2.0,5.0,50,32,35,25,17,12,33,45,43,40,3.3,6.7
ENG-Premier League,2324,Luton Town,Wolverhampton Wanderers,1,1,72.0,72.0,72.0,72.0,1.0,1.0,42,43,59,43,55,50,39,30,51,25,76.0,75.0,77.0,76.0,3.0,4.0,36,15,28,16,10,5,21,30,36,23,6.7,3.3
ENG-Premier League,2324,Manchester City,Nottingham Forest,2,0,85.0,87.0,86.0,83.0,10.0,10.0,58,31,30,22,16,23,53,45,24,35,77.0,75.0,77.0,75.0,1.0,3.0,46,41,43,27,21,26,39,33,48,26,7.7,2.3
ENG-Premier League,2324,Arsenal,Tottenham Hotspur,2,2,82.0,82.0,84.0,81.0,7.0,8.0,38,36,50,34,45,55,39,27,31,40,81.0,81.0,80.0,79.0,7.0,7.0,57,32,46,43,20,14,49,42,70,41,5.3,4.7
ENG-Premier League,2324,Brighton & Hove Albion,AFC Bournemouth,3,1,77.0,77.0,77.0,78.0,3.0,5.0,63,26,31,38,27,23,49,57,67,26,75.0,75.0,75.0,74.0,1.0,2.0,34,26,37,29,22,19,35,21,50,30,7.0,3.0
ENG-Premier League,2324,Chelsea,Aston Villa,0,1,80.0,77.0,81.0,78.0,7.0,8.0,51,76,33,67,20,18,49,45,45,26,80.0,82.0,79.0,79.0,5.0,6.0,45,38,52,36,36,45,33,41,54,74,3.8,6.2
ENG-Premier League,2324,Liverpool,West Ham United,3,1,83.0,84.0,82.0,84.0,9.0,9.0,68,48,61,59,44,36,73,52,62,42,78.0,78.0,79.0,78.0,6.0,6.0,38,35,39,38,33,26,39,33,54,30,7.4,2.6
ENG-Premier League,2324,Sheffield United,Newcastle United,0,8,73.0,72.0,74.0,72.0,1.0,1.0,42,33,30,21,19,11,20,31,47,40,81.0,79.0,81.0,82.0,6.0,7.0,70,59,52,86,48,33,86,63,59,45,0.7,9.3
ENG-Premier League,2324,AFC Bournemouth,Arsenal,0,4,75.0,75.0,75.0,74.0,1.0,2.0,38,33,33,21,23,25,22,25,29,30,82.0,82.0,84.0,81.0,7.0,8.0,68,29,44,52,35,26,60,52,59,37,0.8,9.2
ENG-Premier League,2324,Aston Villa,Brighton & Hove Albion,6,1,80.0,82.0,79.0,79.0,5.0,6.0,31,36,44,29,25,5,27,16,49,63,77.0,77.0,77.0,78.0,3.0,5.0,65,41,48,46,22,14,47,51,80,34,7.4,2.6
ENG-Premier League,2324,Everton,Luton Town,1,2,77.0,79.0,77.0,75.0,4.0,3.0,59,57,69,72,57,27,69,54,33,39,72.0,72.0,72.0,72.0,1.0,1.0,15,53,61,48,43,33,28,18,29,25,5.7,4.3
ENG-Premier League,2324,Manchester United,Crystal Palace,0,1,82.0,82.0,83.0,80.0,8.0,9.0,77,52,78,48,51,43,59,61,62,33,76.0,75.0,76.0,76.0,2.0,4.0,18,21,35,9,26,21,12,12,21,16,4.1,5.9
ENG-Premier League,2324,Newcastle United,Burnley,2,0,81.0,79.0,81.0,82.0,6.0,7.0,54,36,41,48,44,30,49,43,51,26,74.0,69.0,74.0,73.0,1.0,2.0,51,29,37,27,19,12,28,45,73,25,9.0,1.0
ENG-Premier League,2324,Tottenham Hotspur,Liverpool,2,1,81.0,81.0,80.0,79.0,7.0,7.0,69,48,70,40,39,43,53,45,85,44,83.0,84.0,82.0,84.0,9.0,9.0,39,38,52,32,40,33,30,37,70,45,6.5,3.5
ENG-Premier League,2324,West Ham United,Sheffield United,2,0,78.0,78.0,79.0,78.0,6.0,6.0,56,52,50,59,63,45,57,48,42,32,73.0,72.0,74.0,72.0,1.0,1.0,46,50,44,34,42,31,30,36,59,34,7.9,2.1
ENG-Premier League,2324,Wolverhampton Wanderers,Manchester City,2,1,76.0,75.0,77.0,76.0,3.0,4.0,27,33,26,22,5,0,27,24,49,33,85.0,87.0,86.0,83.0,10.0,10.0,64,35,61,21,41,33,39,34,64,49,5.7,4.3
ENG-Premier League,2324,Nottingham Forest,Brentford,1,1,77.0,75.0,77.0,75.0,1.0,3.0,38,33,28,26,23,11,33,28,13,28,76.0,75.0,76.0,76.0,2.0,3.0,64,44,72,43,64,64,40,52,68,41,3.6,6.4
ENG-Premier League,2324,Fulham,Chelsea,0,2,77.0,76.0,77.0,76.0,2.0,5.0,63,45,54,41,41,41,45,63,53,51,80.0,77.0,81.0,78.0,7.0,8.0,53,44,33,50,21,7,46,51,45,29,2.3,7.7
ENG-Premier League,2324,Luton Town,Burnley,1,2,72.0,72.0,72.0,72.0,1.0,1.0,31,60,67,53,71,52,29,28,45,40,74.0,69.0,74.0,73.0,1.0,2.0,39,41,46,36,30,26,30,32,23,27,4.3,5.7
ENG-Premier League,2324,Burnley,Chelsea,1,4,74.0,69.0,74.0,73.0,1.0,2.0,41,40,35,33,21,27,25,40,45,23,80.0,77.0,81.0,78.0,7.0,8.0,81,38,35,46,19,12,58,82,68,38,2.3,7.7
ENG-Premier League,2324,Crystal Palace,Nottingham Forest,0,0,76.0,75.0,76.0,76.0,2.0,4.0,56,26,24,24,20,16,45,45,33,33,77.0,75.0,77.0,75.0,1.0,3.0,55,44,44,38,36,36,42,42,50,26,4.4,5.6
ENG-Premier League,2324,Everton,AFC Bournemouth,3,0,77.0,79.0,77.0,75.0,4.0,3.0,38,57,69,59,49,36,49,31,47,26,75.0,75.0,75.0,74.0,1.0,2.0,50,21,56,25,46,45,32,42,68,33,8.9,1.1
ENG-Premier League,2324,Fulham,Sheffield United,3,1,77.0,76.0,77.0,76.0,2.0,5.0,52,38,57,41,44,41,45,43,44,19,73.0,72.0,74.0,72.0,1.0,1.0,32,24,37,21,26,24,26,27,38,21,7.6,2.4
ENG-Premier League,2324,Luton Town,Tottenham Hotspur,0,1,72.0,72.0,72.0,72.0,1.0,1.0,18,52,54,41,37,27,25,15,35,49,81.0,81.0,80.0,79.0,7.0,7.0,68,38,57,48,40,31,54,49,45,41,2.1,7.9
ENG-Premier League,2324,Manchester United,Brentford,2,1,82.0,82.0,83.0,80.0,8.0,9.0,58,71,69,59,57,43,57,46,35,32,76.0,75.0,76.0,76.0,2.0,3.0,32,21,48,20,33,31,21,27,43,41,6.3,3.7
ENG-Premier League,2324,Arsenal,Manchester City,1,0,82.0,82.0,84.0,81.0,7.0,8.0,54,31,28,21,20,20,31,40,35,12,85.0,87.0,86.0,83.0,10.0,10.0,62,12,22,18,12,17,42,52,48,21,7.4,2.6
ENG-Premier League,2324,Brighton & Hove Albion,Liverpool,2,2,77.0,77.0,77.0,78.0,3.0,5.0,45,26,39,33,33,36,39,40,60,23,83.0,84.0,82.0,84.0,9.0,9.0,61,21,43,30,22,7,44,47,80,38,4.9,5.1
ENG-Premier League,2324,West Ham United,Newcastle United,2,2,78.0,78.0,79.0,78.0,6.0,6.0,25,36,26,24,13,16,24,22,4,25,81.0,79.0,81.0,82.0,6.0,7.0,72,29,44,41,30,19,54,62,55,44,4.4,5.6
ENG-Premier League,2324,Wolverhampton Wanderers,Aston Villa,1,1,76.0,75.0,77.0,76.0,3.0,4.0,38,33,31,36,16,11,35,30,42,44,80.0,82.0,79.0,79.0,5.0,6.0,49,29,48,43,53,57,42,34,55,37,5.1,4.9
ENG-Premier League,2324,AFC Bournemouth,Wolverhampton Wanderers,1,2,75.0,75.0,75.0,74.0,1.0,2.0,27,19,37,10,16,11,24,15,29,40,76.0,75.0,77.0,76.0,3.0,4.0,66,41,76,48,63,64,51,47,62,33,2.7,7.3
ENG-Premier League,2324,Brentford,Burnley,3,0,76.0,75.0,76.0,76.0,2.0,3.0,44,50,54,55,47,30,49,34,45,32,74.0,69.0,74.0,73.0,1.0,2.0,50,24,33,25,14,17,33,44,46,25,8.5,1.5
ENG-Premier League,2324,Chelsea,Arsenal,2,2,80.0,77.0,81.0,78.0,7.0,8.0,46,31,15,29,19,14,31,43,35,16,82.0,82.0,84.0,81.0,7.0,8.0,64,38,46,36,38,40,39,59,73,38,5.3,4.7
ENG-Premier League,2324,Liverpool,Everton,2,0,83.0,84.0,82.0,84.0,9.0,9.0,79,43,76,41,59,57,55,58,87,30,77.0,79.0,77.0,75.0,4.0,3.0,9,21,28,9,15,17,4,11,30,12,9.8,0.2
ENG-Premier League,2324,Manchester City,Brighton & Hove Albion,2,1,85.0,87.0,86.0,83.0,10.0,10.0,63,43,24,31,9,7,47,55,18,28,77.0,77.0,77.0,78.0,3.0,5.0,61,18,17,25,10,10,44,53,50,23,6.1,3.9
ENG-Premier League,2324,Newcastle United,Crystal Palace,4,0,81.0,79.0,81.0,82.0,6.0,7.0,63,31,39,47,36,32,67,57,33,26,76.0,75.0,76.0,76.0,2.0,4.0,41,32,50,18,38,40,21,26,39,22,8.4,1.6
ENG-Premier League,2324,Nottingham Forest,Luton Town,2,2,77.0,75.0,77.0,75.0,1.0,3.0,52,45,54,53,56,34,43,40,36,25,72.0,72.0,72.0,72.0,1.0,1.0,32,41,41,45,36,21,42,29,32,30,5.7,4.3
ENG-Premier League,2324,Sheffield United,Manchester United,1,2,73.0,72.0,74.0,72.0,1.0,1.0,25,43,35,34,23,20,27,21,38,37,82.0,82.0,83.0,80.0,8.0,9.0,62,41,37,46,23,21,51,55,55,34,4.4,5.6
ENG-Premier League,2324,Aston Villa,West Ham United,4,1,80.0,82.0,79.0,79.0,5.0,6.0,56,33,33,36,32,36,47,43,35,37,78.0,78.0,79.0,78.0,6.0,6.0,39,44,39,32,35,38,26,32,66,34,7.3,2.7
ENG-Premier League,2324,Tottenham Hotspur,Fulham,2,0,81.0,81.0,80.0,79.0,7.0,7.0,65,43,44,38,24,11,41,49,62,53,77.0,76.0,77.0,76.0,2.0,5.0,51,71,46,55,31,29,42,59,59,42,7.8,2.2
ENG-Premier League,2324,Crystal Palace,Tottenham Hotspur,1,2,76.0,75.0,76.0,76.0,2.0,4.0,14,38,61,22,43,50,14,12,51,39,81.0,81.0,80.0,79.0,7.0,7.0,89,26,41,30,17,12,47,81,88,27,3.4,6.6
ENG-Premier League,2324,AFC Bournemouth,Burnley,2,1,75.0,75.0,75.0,74.0,1.0,2.0,37,33,54,26,41,43,22,22,27,12,74.0,69.0,74.0,73.0,1.0,2.0,54,12,44,18,20,21,30,44,45,30,6.3,3.7
ENG-Premier League,2324,Chelsea,Brentford,0,2,80.0,77.0,81.0,78.0,7.0,8.0,70,45,81,33,47,43,61,48,45,47,76.0,75.0,76.0,76.0,2.0,3.0,31,29,30,38,25,10,42,27,29,8,3.2,6.8
ENG-Premier League,2324,Wolverhampton Wanderers,Newcastle United,2,2,76.0,75.0,77.0,76.0,3.0,4.0,38,31,46,19,27,32,22,28,31,28,81.0,79.0,81.0,82.0,6.0,7.0,64,26,57,41,38,36,51,51,73,40,4.1,5.9
ENG-Premier League,2324,Aston Villa,Luton Town,3,1,80.0,82.0,79.0,79.0,5.0,6.0,72,24,35,38,36,32,57,52,60,54,72.0,72.0,72.0,72.0,1.0,1.0,26,44,13,30,22,26,25,16,36,10,7.8,2.2
ENG-Premier League,2324,Brighton & Hove Albion,Fulham,1,1,77.0,77.0,77.0,78.0,3.0,5.0,92,19,46,29,33,32,53,79,76,33,77.0,76.0,77.0,76.0,2.0,5.0,34,32,19,18,14,12,23,30,34,8,5.9,4.1
ENG-Premier League,2324,Liverpool,Nottingham Forest,3,0,83.0,84.0,82.0,84.0,9.0,9.0,79,38,48,45,40,41,65,69,49,46,77.0,75.0,77.0,75.0,1.0,3.0,23,44,26,32,20,14,23,23,54,21,9.4,0.6
ENG-Premier League,2324,Manchester United,Manchester City,0,3,82.0,82.0,83.0,80.0,8.0,9.0,39,40,28,31,25,30,25,33,36,19,85.0,87.0,86.0,83.0,10.0,10.0,68,59,56,73,38,50,88,62,46,48,1.2,8.8
ENG-Premier League,2324,West Ham United,Everton,0,1,78.0,78.0,79.0,78.0,6.0,6.0,66,31,46,29,39,27,37,60,40,32,77.0,79.0,77.0,75.0,4.0,3.0,36,47,43,34,37,29,33,34,34,21,2.8,7.2
ENG-Premier League,2324,Brentford,West Ham United,3,2,76.0,75.0,76.0,76.0,2.0,3.0,58,43,43,47,32,23,47,54,58,28,78.0,78.0,79.0,78.0,6.0,6.0,35,35,41,39,27,17,39,30,38,34,5.5,4.5
ENG-Premier League,2324,Burnley,Crystal Palace,0,2,74.0,69.0,74.0,73.0,1.0,2.0,65,43,72,50,61,57,43,55,33,16,76.0,75.0,76.0,76.0,2.0,4.0,27,26,33,30,15,5,37,27,23,22,2.5,7.5
ENG-Premier League,2324,Everton,Brighton & Hove Albion,1,1,77.0,79.0,77.0,75.0,4.0,3.0,8,36,33,19,25,18,10,12,13,33,77.0,77.0,77.0,78.0,3.0,5.0,100,29,37,27,20,14,44,89,64,21,5.3,4.7
ENG-Premier League,2324,Fulham,Manchester United,0,1,77.0,76.0,77.0,76.0,2.0,5.0,32,31,39,26,36,41,20,25,53,21,82.0,82.0,83.0,80.0,8.0,9.0,51,32,37,29,26,24,30,45,55,27,3.7,6.3
ENG-Premier League,2324,Manchester City,AFC Bournemouth,6,1,85.0,87.0,86.0,83.0,10.0,10.0,76,40,48,36,40,50,59,63,56,40,75.0,75.0,75.0,74.0,1.0,2.0,49,29,4,25,7,5,32,47,54,8,8.1,1.9
ENG-Premier League,2324,Newcastle United,Arsenal,1,0,81.0,79.0,81.0,82.0,6.0,7.0,34,31,24,22,12,2,27,24,49,26,82.0,82.0,84.0,81.0,7.0,8.0,50,29,48,21,43,60,35,36,61,32,7.7,2.3
ENG-Premier League,2324,Sheffield United,Wolverhampton Wanderers,2,1,73.0,72.0,74.0,72.0,1.0,1.0,24,14,44,9,25,20,16,10,22,35,76.0,75.0,77.0,76.0,3.0,4.0,59,24,48,34,30,21,35,49,57,15,5.7,4.3
ENG-Premier League,2324,Luton Town,Liverpool,1,1,72.0,72.0,72.0,72.0,1.0,1.0,13,26,28,19,24,20,12,9,18,21,83.0,84.0,82.0,84.0,9.0,9.0,74,59,74,73,59,48,81,60,64,48,3.2,6.8
ENG-Premier League,2324,Nottingham Forest,Aston Villa,2,0,77.0,75.0,77.0,75.0,1.0,3.0,18,62,0,41,1,0,16,16,0,12,80.0,82.0,79.0,79.0,5.0,6.0,74,41,56,39,54,62,54,55,50,82,6.7,3.3
ENG-Premier League,2324,Tottenham Hotspur,Chelsea,1,4,81.0,81.0,80.0,79.0,7.0,7.0,32,31,22,21,19,11,22,21,27,61,80.0,77.0,81.0,78.0,7.0,8.0,64,74,61,86,31,24,72,59,59,56,1.9,8.1
ENG-Premier League,2324,AFC Bournemouth,Newcastle United,2,0,75.0,75.0,75.0,74.0,1.0,2.0,42,43,50,45,40,27,43,37,33,23,81.0,79.0,81.0,82.0,6.0,7.0,51,26,28,21,15,17,28,45,27,5,9.0,1.0
ENG-Premier League,2324,Arsenal,Burnley,3,1,82.0,82.0,84.0,81.0,7.0,8.0,59,45,57,43,57,66,51,37,36,32,74.0,69.0,74.0,73.0,1.0,2.0,35,35,20,23,15,14,26,33,23,26,7.9,2.1
ENG-Premier League,2324,Crystal Palace,Everton,2,3,76.0,75.0,76.0,76.0,2.0,4.0,72,55,59,53,36,36,55,69,62,21,77.0,79.0,77.0,75.0,4.0,3.0,27,29,44,30,28,19,37,22,27,45,4.8,5.2
ENG-Premier League,2324,Manchester United,Luton Town,1,0,82.0,82.0,83.0,80.0,8.0,9.0,61,40,61,43,51,55,61,43,38,30,72.0,72.0,72.0,72.0,1.0,1.0,34,21,30,11,17,14,21,25,41,18,8.9,1.1
ENG-Premier League,2324,Wolverhampton Wanderers,Tottenham Hotspur,2,1,76.0,75.0,77.0,76.0,3.0,4.0,44,60,61,59,39,45,51,48,67,33,81.0,81.0,80.0,79.0,7.0,7.0,73,15,39,14,16,14,39,60,70,45,7.1,2.9
ENG-Premier League,2324,Aston Villa,Fulham,3,1,80.0,82.0,79.0,79.0,5.0,6.0,55,43,13,48,19,11,45,54,31,37,77.0,76.0,77.0,76.0,2.0,5.0,54,50,28,38,20,17,32,48,45,41,7.6,2.4
ENG-Premier League,2324,Brighton & Hove Albion,Sheffield United,1,1,77.0,77.0,77.0,78.0,3.0,5.0,70,36,37,33,29,30,39,61,51,28,73.0,72.0,74.0,72.0,1.0,1.0,41,24,30,21,15,14,33,32,41,37,5.4,4.6
ENG-Premier League,2324,Chelsea,Manchester City,4,4,80.0,77.0,81.0,78.0,7.0,8.0,48,36,35,43,23,11,45,45,58,25,85.0,87.0,86.0,83.0,10.0,10.0,61,47,48,55,35,24,68,53,54,38,5.0,5.0
ENG-Premier League,2324,Liverpool,Brentford,3,0,83.0,84.0,82.0,84.0,9.0,9.0,49,43,46,41,28,30,49,40,45,49,76.0,75.0,76.0,76.0,2.0,3.0,39,38,41,39,37,43,35,33,59,29,7.3,2.7
ENG-Premier League,2324,West Ham United,Nottingham Forest,3,2,78.0,78.0,79.0,78.0,6.0,6.0,54,31,44,34,41,45,43,48,53,19,77.0,75.0,77.0,75.0,1.0,3.0,47,26,41,32,41,33,42,37,54,26,5.6,4.4
ENG-Premier League,2324,Brentford,Arsenal,0,1,76.0,75.0,76.0,76.0,2.0,3.0,20,36,30,33,17,5,22,13,9,33,82.0,82.0,84.0,81.0,7.0,8.0,53,47,59,48,42,38,49,34,32,36,3.2,6.8
ENG-Premier League,2324,Burnley,West Ham United,1,2,74.0,69.0,74.0,73.0,1.0,2.0,52,38,39,38,32,25,37,51,24,28,78.0,78.0,79.0,78.0,6.0,6.0,50,38,41,38,48,40,39,42,50,26,4.4,5.6
ENG-Premier League,2324,Luton Town,Crystal Palace,2,1,72.0,72.0,72.0,72.0,1.0,1.0,28,31,46,24,32,25,22,25,31,35,76.0,75.0,76.0,76.0,2.0,4.0,59,32,57,38,49,38,39,48,59,32,5.2,4.8
ENG-Premier League,2324,Manchester City,Liverpool,1,1,85.0,87.0,86.0,83.0,10.0,10.0,68,52,43,47,39,43,51,61,62,44,83.0,84.0,82.0,84.0,9.0,9.0,45,38,26,27,20,26,26,37,45,32,6.0,4.0
ENG-Premier League,2324,Newcastle United,Chelsea,4,1,81.0,79.0,81.0,82.0,6.0,7.0,54,26,33,33,29,25,51,39,49,23,80.0,77.0,81.0,78.0,7.0,8.0,49,12,26,18,10,10,32,41,50,22,8.1,1.9
ENG-Premier League,2324,Nottingham Forest,Brighton & Hove Albion,2,3,77.0,75.0,77.0,75.0,1.0,3.0,45,40,39,43,59,48,45,36,62,23,77.0,77.0,77.0,78.0,3.0,5.0,66,29,19,30,22,24,44,64,54,12,4.6,5.4
ENG-Premier League,2324,Sheffield United,AFC Bournemouth,1,3,73.0,72.0,74.0,72.0,1.0,1.0,34,43,48,34,41,27,20,24,36,26,75.0,75.0,75.0,74.0,1.0,2.0,53,68,72,75,54,38,61,56,34,45,2.3,7.7
ENG-Premier League,2324,Everton,Manchester United,0,3,77.0,79.0,77.0,75.0,4.0,3.0,44,48,50,47,43,32,41,31,42,30,82.0,82.0,83.0,80.0,8.0,9.0,50,35,33,43,30,29,44,47,45,22,3.2,6.8
ENG-Premier League,2324,Tottenham Hotspur,Aston Villa,1,2,81.0,81.0,80.0,79.0,7.0,7.0,69,64,52,62,51,45,57,55,44,42,80.0,82.0,79.0,79.0,5.0,6.0,45,47,28,48,31,26,54,40,39,49,4.6,5.4
ENG-Premier League,2324,Fulham,Wolverhampton Wanderers,3,2,77.0,76.0,77.0,76.0,2.0,5.0,65,31,46,33,29,30,47,60,51,35,76.0,75.0,77.0,76.0,3.0,4.0,46,21,33,21,21,12,28,36,45,22,6.3,3.7
ENG-Premier League,2324,Arsenal,Wolverhampton Wanderers,2,1,82.0,82.0,84.0,81.0,7.0,8.0,62,60,44,53,37,25,61,48,38,30,76.0,75.0,77.0,76.0,3.0,4.0,51,26,17,29,14,5,37,48,39,30,7.4,2.6
ENG-Premier League,2324,Brentford,Luton Town,3,1,76.0,75.0,76.0,76.0,2.0,3.0,63,43,67,43,57,39,43,46,87,33,72.0,72.0,72.0,72.0,1.0,1.0,26,18,26,7,15,19,11,16,48,3,8.4,1.6
ENG-Premier League,2324,Burnley,Sheffield United,5,0,74.0,69.0,74.0,73.0,1.0,2.0,58,52,46,55,40,32,53,46,47,28,73.0,72.0,74.0,72.0,1.0,1.0,32,21,17,18,10,5,21,29,32,27,9.4,0.6
ENG-Premier League,2324,Newcastle United,Manchester United,1,0,81.0,79.0,81.0,82.0,6.0,7.0,51,36,50,40,41,32,49,34,45,21,82.0,82.0,83.0,80.0,8.0,9.0,38,18,33,9,15,12,21,23,59,18,8.8,1.2
ENG-Premier League,2324,Nottingham Forest,Everton,0,1,77.0,75.0,77.0,75.0,1.0,3.0,62,33,44,33,31,23,33,61,78,37,77.0,79.0,77.0,75.0,4.0,3.0,27,38,35,29,14,10,23,26,39,23,2.9,7.1
ENG-Premier League,2324,AFC Bournemouth,Aston Villa,2,2,75.0,75.0,75.0,74.0,1.0,2.0,23,52,57,50,44,34,33,16,31,35,80.0,82.0,79.0,79.0,5.0,6.0,55,26,46,32,30,33,35,47,57,34,6.0,4.0
ENG-Premier League,2324,Chelsea,Brighton & Hove Albion,3,2,80.0,77.0,81.0,78.0,7.0,8.0,30,33,30,28,21,23,33,24,35,42,77.0,77.0,77.0,78.0,3.0,5.0,76,32,50,23,44,50,35,55,62,41,6.2,3.8
ENG-Premier League,2324,Liverpool,Fulham,4,3,83.0,84.0,82.0,84.0,9.0,9.0,62,64,52,62,36,14,51,51,49,23,77.0,76.0,77.0,76.0,2.0,5.0,36,35,39,34,28,21,32,34,48,38,6.0,4.0
ENG-Premier League,2324,Manchester City,Tottenham Hotspur,3,3,85.0,87.0,86.0,83.0,10.0,10.0,59,67,67,66,49,45,69,58,51,39,81.0,81.0,80.0,79.0,7.0,7.0,55,9,37,11,27,38,21,47,62,25,6.2,3.8
ENG-Premier League,2324,West Ham United,Crystal Palace,1,1,78.0,78.0,79.0,78.0,6.0,6.0,55,33,46,29,29,18,39,46,44,32,76.0,75.0,76.0,76.0,2.0,4.0,45,26,35,25,26,21,30,41,45,22,5.2,4.8
ENG-Premier League,2324,Luton Town,Arsenal,3,4,72.0,72.0,72.0,72.0,1.0,1.0,23,29,22,21,16,16,20,22,27,53,82.0,82.0,84.0,81.0,7.0,8.0,68,56,52,59,51,45,46,55,80,32,3.6,6.4
ENG-Premier League,2324,Wolverhampton Wanderers,Burnley,1,0,76.0,75.0,77.0,76.0,3.0,4.0,48,29,41,29,28,25,35,43,36,14,74.0,69.0,74.0,73.0,1.0,2.0,46,12,54,12,26,33,28,32,48,32,6.7,3.3
ENG-Premier League,2324,Aston Villa,Manchester City,1,0,80.0,82.0,79.0,79.0,5.0,6.0,45,40,39,38,33,30,39,42,62,42,85.0,87.0,86.0,83.0,10.0,10.0,61,38,17,32,5,2,46,52,54,18,8.5,1.5
ENG-Premier League,2324,Brighton & Hove Albion,Brentford,2,1,77.0,77.0,77.0,78.0,3.0,5.0,62,48,52,40,37,32,51,51,31,42,76.0,75.0,76.0,76.0,2.0,3.0,36,38,26,30,22,14,23,34,45,16,5.9,4.1
ENG-Premier League,2324,Crystal Palace,AFC Bournemouth,0,2,76.0,75.0,76.0,76.0,2.0,4.0,52,31,44,31,31,18,41,43,45,28,75.0,75.0,75.0,74.0,1.0,2.0,34,35,61,34,53,55,32,30,48,26,2.0,8.0
ENG-Premier League,2324,Fulham,Nottingham Forest,5,0,77.0,76.0,77.0,76.0,2.0,5.0,75,48,48,55,29,25,71,70,45,33,77.0,75.0,77.0,75.0,1.0,3.0,42,38,28,23,15,7,28,38,30,22,9.6,0.4
ENG-Premier League,2324,Manchester United,Chelsea,2,1,82.0,82.0,83.0,80.0,8.0,9.0,41,60,67,60,61,55,45,27,56,32,80.0,77.0,81.0,78.0,7.0,8.0,64,35,39,54,30,21,60,58,70,38,7.1,2.9
ENG-Premier League,2324,Sheffield United,Liverpool,0,2,73.0,72.0,74.0,72.0,1.0,1.0,4,24,37,19,19,9,6,0,13,40,83.0,84.0,82.0,84.0,9.0,9.0,73,44,72,57,59,64,54,59,45,30,2.1,7.9
ENG-Premier League,2324,Everton,Newcastle United,3,0,77.0,79.0,77.0,75.0,4.0,3.0,30,50,52,48,51,34,41,27,60,40,81.0,79.0,81.0,82.0,6.0,7.0,64,24,26,41,20,12,47,53,57,15,8.0,2.0
ENG-Premier League,2324,Tottenham Hotspur,West Ham United,1,2,81.0,81.0,80.0,79.0,7.0,7.0,79,45,63,33,45,39,49,52,58,74,78.0,78.0,79.0,78.0,6.0,6.0,22,62,26,50,26,24,33,22,34,19,4.0,6.0
ENG-Premier League,2324,Aston Villa,Arsenal,1,0,80.0,82.0,79.0,79.0,5.0,6.0,25,24,28,16,11,9,14,19,38,47,82.0,82.0,84.0,81.0,7.0,8.0,54,35,35,46,27,19,46,36,48,29,5.3,4.7
ENG-Premier League,2324,Brighton & Hove Albion,Burnley,1,1,77.0,77.0,77.0,78.0,3.0,5.0,83,60,67,59,69,50,59,63,60,28,74.0,69.0,74.0,73.0,1.0,2.0,27,26,17,20,10,2,25,21,32,18,7.0,3.0
ENG-Premier League,2324,Crystal Palace,Liverpool,1,2,76.0,75.0,76.0,76.0,2.0,4.0,8,26,39,21,36,36,16,3,22,56,83.0,84.0,82.0,84.0,9.0,9.0,77,50,57,48,30,26,53,58,68,38,4.6,5.4
ENG-Premier League,2324,Manchester United,AFC Bournemouth,0,3,82.0,82.0,83.0,80.0,8.0,9.0,68,50,61,45,51,45,41,64,82,35,75.0,75.0,75.0,74.0,1.0,2.0,26,44,37,41,37,29,33,22,23,21,2.1,7.9
ENG-Premier League,2324,Sheffield United,Brentford,1,0,73.0,72.0,74.0,72.0,1.0,1.0,28,33,50,29,21,11,31,27,15,30,76.0,75.0,76.0,76.0,2.0,3.0,55,21,59,21,37,24,25,41,54,27,7.2,2.8
ENG-Premier League,2324,Wolverhampton Wanderers,Nottingham Forest,1,1,76.0,75.0,77.0,76.0,3.0,4.0,68,43,56,41,39,27,43,64,36,28,77.0,75.0,77.0,75.0,1.0,3.0,28,29,46,29,28,17,26,25,30,27,4.9,5.1
