league,season,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_possession_play,home_counter_attack,home_high_press,home_direct_play,home_wing_play,home_set_piece_focus,home_creative_playmaking,home_playing_out_back,home_low_block,home_high_defensive_line,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_possession_play,away_counter_attack,away_high_press,away_direct_play,away_wing_play,away_set_piece_focus,away_creative_playmaking,away_playing_out_back,away_low_block,away_high_defensive_line,home_success_score,away_success_score
ENG-Premier League,2223,Chelsea,Leeds United,1,0,84.0,84.0,86.0,84.0,8.0,9.0,62,40,41,40,33,27,53,49,33,40,76.0,78.0,76.0,76.0,2.0,3.0,45,29,35,20,42,43,21,33,41,25,7.1,2.9
ENG-Premier League,2223,Manchester City,Newcastle United,2,0,85.0,86.0,86.0,86.0,10.0,10.0,59,26,41,26,27,32,45,49,27,19,78.0,78.0,76.0,79.0,3.0,5.0,45,24,33,20,21,21,30,36,41,16,8.9,1.1
ENG-Premier League,2223,Southampton,Leicester City,1,0,75.0,76.0,74.0,75.0,3.0,4.0,27,40,39,28,19,11,18,19,36,26,79.0,81.0,80.0,78.0,6.0,6.0,68,21,48,34,41,36,44,55,68,41,5.6,4.4
ENG-Premier League,2223,Wolverhampton Wanderers,Tottenham Hotspur,1,0,79.0,79.0,81.0,77.0,4.0,5.0,44,31,26,29,19,20,31,37,47,23,81.0,84.0,81.0,79.0,7.0,8.0,55,32,52,32,35,43,46,44,84,47,5.6,4.4
ENG-Premier League,2223,Liverpool,Manchester United,7,0,85.0,84.0,82.0,87.0,9.0,9.0,49,36,54,53,45,27,55,39,44,44,82.0,85.0,83.0,80.0,8.0,8.0,31,35,39,32,22,14,26,22,27,16,9.2,0.8
ENG-Premier League,2223,Nottingham Forest,Everton,2,2,76.0,75.0,76.0,74.0,1.0,1.0,49,17,44,19,28,16,27,37,42,19,78.0,80.0,77.0,75.0,4.0,4.0,32,32,54,39,33,24,40,27,46,25,4.3,5.7
ENG-Premier League,2223,Brentford,Fulham,3,2,75.0,75.0,74.0,75.0,1.0,1.0,21,45,39,43,27,14,33,13,11,19,76.0,78.0,76.0,74.0,1.0,2.0,55,21,48,32,26,21,46,40,38,44,5.9,4.1
ENG-Premier League,2223,AFC Bournemouth,Liverpool,1,0,74.0,75.0,73.0,73.0,1.0,2.0,18,29,39,21,27,16,12,12,5,32,85.0,84.0,82.0,87.0,9.0,9.0,72,59,72,68,46,38,61,68,41,36,5.1,4.9
ENG-Premier League,2223,Crystal Palace,Manchester City,0,1,76.0,77.0,75.0,76.0,2.0,4.0,27,33,24,17,15,11,18,19,38,26,85.0,86.0,86.0,86.0,10.0,10.0,68,44,63,45,38,36,61,53,57,55,0.6,9.4
ENG-Premier League,2223,Everton,Brentford,1,0,78.0,80.0,77.0,75.0,4.0,4.0,15,43,39,36,31,23,18,9,7,23,75.0,75.0,74.0,75.0,1.0,1.0,61,38,54,52,51,52,53,56,46,38,4.9,5.1
ENG-Premier League,2223,Leeds United,Brighton & Hove Albion,2,2,76.0,78.0,76.0,76.0,2.0,3.0,37,38,26,22,16,16,20,27,45,40,76.0,76.0,75.0,77.0,2.0,3.0,72,50,43,52,35,36,56,62,64,42,4.9,5.1
ENG-Premier League,2223,Leicester City,Chelsea,1,3,79.0,81.0,80.0,78.0,6.0,6.0,49,24,35,22,25,16,37,36,51,46,84.0,84.0,86.0,84.0,8.0,9.0,61,47,44,41,32,29,39,53,66,22,4.3,5.7
ENG-Premier League,2223,Tottenham Hotspur,Nottingham Forest,3,1,81.0,84.0,81.0,79.0,7.0,8.0,55,43,31,40,40,23,43,49,51,32,76.0,75.0,76.0,74.0,1.0,1.0,42,38,41,36,30,45,40,36,32,26,6.7,3.3
ENG-Premier League,2223,Fulham,Arsenal,0,3,76.0,78.0,76.0,74.0,1.0,2.0,42,36,31,24,27,23,25,34,40,35,80.0,83.0,81.0,79.0,7.0,7.0,64,38,50,46,41,43,54,49,64,34,1.3,8.7
ENG-Premier League,2223,Manchester United,Southampton,0,0,82.0,85.0,83.0,80.0,8.0,8.0,39,21,46,24,32,32,33,33,47,32,75.0,76.0,74.0,75.0,3.0,4.0,49,29,54,20,37,38,25,33,68,19,4.5,5.5
ENG-Premier League,2223,Newcastle United,Wolverhampton Wanderers,2,1,78.0,78.0,76.0,79.0,3.0,5.0,30,36,56,34,48,45,35,18,49,12,79.0,79.0,81.0,77.0,4.0,5.0,50,15,30,23,20,17,37,44,34,12,6.4,3.6
ENG-Premier League,2223,West Ham United,Aston Villa,1,1,80.0,79.0,80.0,78.0,5.0,6.0,37,62,46,55,56,61,35,30,27,21,79.0,79.0,78.0,80.0,3.0,5.0,66,35,28,45,38,26,51,58,61,49,5.5,4.5
ENG-Premier League,2223,Brighton & Hove Albion,Crystal Palace,1,0,76.0,76.0,75.0,77.0,2.0,3.0,59,26,30,19,13,5,25,49,44,26,76.0,77.0,75.0,76.0,2.0,4.0,46,24,43,23,23,21,35,38,55,38,5.7,4.3
ENG-Premier League,2223,Southampton,Brentford,0,2,75.0,76.0,74.0,75.0,3.0,4.0,58,19,39,16,21,18,31,45,44,37,75.0,75.0,74.0,75.0,1.0,1.0,23,32,31,36,28,21,28,22,36,16,1.1,8.9
ENG-Premier League,2223,Nottingham Forest,Newcastle United,1,2,76.0,75.0,76.0,74.0,1.0,1.0,23,26,31,21,12,11,24,21,13,39,78.0,78.0,76.0,79.0,3.0,5.0,53,26,50,38,43,38,39,33,54,27,2.4,7.6
ENG-Premier League,2223,Aston Villa,AFC Bournemouth,3,0,79.0,79.0,78.0,80.0,3.0,5.0,51,33,48,45,44,39,45,39,56,26,74.0,75.0,73.0,73.0,1.0,2.0,41,41,41,36,35,33,32,36,45,21,8.3,1.7
ENG-Premier League,2223,Brentford,Leicester City,1,1,75.0,75.0,74.0,75.0,1.0,1.0,48,31,46,24,44,45,29,42,55,40,79.0,81.0,80.0,78.0,6.0,6.0,49,41,48,38,33,21,33,37,68,27,4.0,6.0
ENG-Premier League,2223,Chelsea,Everton,2,2,84.0,84.0,86.0,84.0,8.0,9.0,59,45,61,47,64,50,37,48,76,25,78.0,80.0,77.0,75.0,4.0,4.0,22,26,37,27,26,14,28,10,39,26,5.7,4.3
ENG-Premier League,2223,Southampton,Tottenham Hotspur,3,3,75.0,76.0,74.0,75.0,3.0,4.0,44,40,52,34,44,48,39,25,47,40,81.0,84.0,81.0,79.0,7.0,8.0,53,41,30,43,38,29,40,49,66,29,5.1,4.9
ENG-Premier League,2223,Wolverhampton Wanderers,Leeds United,2,4,79.0,79.0,81.0,77.0,4.0,5.0,62,45,61,53,47,27,47,51,65,32,76.0,78.0,76.0,76.0,2.0,3.0,26,24,35,21,30,24,25,16,30,22,4.6,5.4
ENG-Premier League,2223,Arsenal,Crystal Palace,4,1,80.0,83.0,81.0,79.0,7.0,7.0,62,40,37,33,36,30,45,45,38,37,76.0,77.0,75.0,76.0,2.0,4.0,38,38,28,34,22,19,35,32,41,26,7.6,2.4
ENG-Premier League,2223,AFC Bournemouth,Fulham,2,1,74.0,75.0,73.0,73.0,1.0,2.0,35,40,37,47,24,18,51,33,27,32,76.0,78.0,76.0,74.0,1.0,2.0,57,38,35,32,31,26,35,55,46,27,7.2,2.8
ENG-Premier League,2223,Arsenal,Leeds United,4,1,80.0,83.0,81.0,79.0,7.0,7.0,68,55,48,60,37,27,67,46,44,35,76.0,78.0,76.0,76.0,2.0,3.0,27,29,31,18,17,12,18,22,23,44,8.2,1.8
ENG-Premier League,2223,Brighton & Hove Albion,Brentford,3,3,76.0,76.0,75.0,77.0,2.0,3.0,65,55,74,67,75,75,69,48,73,49,75.0,75.0,74.0,75.0,1.0,1.0,20,29,9,30,17,10,28,14,39,19,6.2,3.8
ENG-Premier League,2223,Chelsea,Aston Villa,0,2,84.0,84.0,86.0,84.0,8.0,9.0,65,67,78,64,60,59,65,52,42,33,79.0,79.0,78.0,80.0,3.0,5.0,31,12,20,14,6,7,28,23,39,23,4.3,5.7
ENG-Premier League,2223,Crystal Palace,Leicester City,2,1,76.0,77.0,75.0,76.0,2.0,4.0,45,52,69,48,60,48,35,33,82,28,79.0,81.0,80.0,78.0,6.0,6.0,50,18,30,16,14,7,23,42,61,23,7.9,2.1
ENG-Premier League,2223,Manchester City,Liverpool,4,1,85.0,86.0,86.0,86.0,10.0,10.0,83,55,43,57,32,27,63,76,64,49,85.0,84.0,82.0,87.0,9.0,9.0,38,41,9,25,7,5,23,37,46,27,8.4,1.6
ENG-Premier League,2223,Nottingham Forest,Wolverhampton Wanderers,1,1,76.0,75.0,76.0,74.0,1.0,1.0,17,48,46,31,36,20,10,10,24,16,79.0,79.0,81.0,77.0,4.0,5.0,76,12,39,21,32,29,32,70,75,32,6.1,3.9
ENG-Premier League,2223,Newcastle United,Manchester United,2,0,78.0,78.0,76.0,79.0,3.0,5.0,34,43,56,47,57,41,41,21,36,11,82.0,85.0,83.0,80.0,8.0,8.0,50,15,41,16,25,21,26,41,48,21,9.3,0.7
ENG-Premier League,2223,West Ham United,Southampton,1,0,80.0,79.0,80.0,78.0,5.0,6.0,35,36,52,34,37,25,27,34,33,18,75.0,76.0,74.0,75.0,3.0,4.0,61,24,50,20,27,17,30,52,48,23,8.9,1.1
ENG-Premier League,2223,Everton,Tottenham Hotspur,1,1,78.0,80.0,77.0,75.0,4.0,4.0,32,43,31,28,28,18,31,22,24,35,81.0,84.0,81.0,79.0,7.0,8.0,66,44,35,46,19,14,47,66,55,30,4.4,5.6
ENG-Premier League,2223,AFC Bournemouth,Brighton & Hove Albion,0,2,74.0,75.0,73.0,73.0,1.0,2.0,34,33,39,28,28,20,27,24,47,21,76.0,76.0,75.0,77.0,2.0,3.0,74,32,41,43,26,21,54,66,46,23,2.7,7.3
ENG-Premier League,2223,Chelsea,Liverpool,0,0,84.0,84.0,86.0,84.0,8.0,9.0,54,48,35,50,23,11,45,49,36,19,85.0,84.0,82.0,87.0,9.0,9.0,58,32,46,21,16,19,32,55,61,44,8.5,1.5
ENG-Premier League,2223,Leeds United,Nottingham Forest,2,1,76.0,78.0,76.0,76.0,2.0,3.0,51,48,70,47,49,48,39,37,64,44,76.0,75.0,76.0,74.0,1.0,1.0,28,32,46,20,32,21,11,15,68,34,6.8,3.2
ENG-Premier League,2223,Leicester City,Aston Villa,1,2,79.0,81.0,80.0,78.0,6.0,6.0,25,29,20,22,21,20,18,18,27,16,79.0,79.0,78.0,80.0,3.0,5.0,62,26,48,25,23,31,42,44,57,40,3.3,6.7
ENG-Premier League,2223,Manchester United,Brentford,1,0,82.0,85.0,83.0,80.0,8.0,8.0,65,45,46,40,28,45,53,57,55,28,75.0,75.0,74.0,75.0,1.0,1.0,35,29,19,25,16,17,30,33,45,25,7.6,2.4
ENG-Premier League,2223,West Ham United,Newcastle United,1,5,80.0,79.0,80.0,78.0,5.0,6.0,30,14,28,9,20,32,20,19,22,23,78.0,78.0,76.0,79.0,3.0,5.0,57,32,41,52,33,31,56,49,48,23,1.9,8.1
ENG-Premier League,2223,Aston Villa,Nottingham Forest,2,0,79.0,79.0,78.0,80.0,3.0,5.0,58,14,33,24,23,7,35,39,25,40,76.0,75.0,76.0,74.0,1.0,1.0,22,41,50,25,22,31,12,14,29,21,9.4,0.6
ENG-Premier League,2223,Brentford,Newcastle United,1,2,75.0,75.0,74.0,75.0,1.0,1.0,28,40,33,36,45,41,31,19,15,25,78.0,78.0,76.0,79.0,3.0,5.0,47,38,43,38,27,26,39,38,34,38,5.2,4.8
ENG-Premier League,2223,Fulham,West Ham United,0,1,76.0,78.0,76.0,74.0,1.0,2.0,72,19,61,19,45,55,47,48,75,44,80.0,79.0,80.0,78.0,5.0,6.0,12,38,37,29,35,29,19,10,21,14,2.5,7.5
ENG-Premier League,2223,Leicester City,AFC Bournemouth,0,1,79.0,81.0,80.0,78.0,6.0,6.0,44,33,54,28,47,36,22,27,35,35,74.0,75.0,73.0,73.0,1.0,2.0,45,53,65,48,42,29,40,38,77,44,1.7,8.3
ENG-Premier League,2223,Manchester United,Everton,2,0,82.0,85.0,83.0,80.0,8.0,8.0,68,67,70,79,53,41,75,58,76,39,78.0,80.0,77.0,75.0,4.0,4.0,30,47,37,36,35,26,26,27,64,32,8.5,1.5
ENG-Premier League,2223,Southampton,Manchester City,1,4,75.0,76.0,74.0,75.0,3.0,4.0,25,14,4,7,8,2,18,18,7,19,85.0,86.0,86.0,86.0,10.0,10.0,86,47,56,61,38,43,68,78,64,30,1.7,8.3
ENG-Premier League,2223,Tottenham Hotspur,Brighton & Hove Albion,2,1,81.0,84.0,81.0,79.0,7.0,8.0,30,29,24,17,20,16,16,18,33,33,76.0,76.0,75.0,77.0,2.0,3.0,65,44,52,46,49,48,53,52,73,47,5.4,4.6
ENG-Premier League,2223,Wolverhampton Wanderers,Chelsea,1,0,79.0,79.0,81.0,77.0,4.0,5.0,30,33,46,22,29,34,25,18,27,30,84.0,84.0,86.0,84.0,8.0,9.0,58,24,54,16,41,45,28,38,66,34,5.9,4.1
ENG-Premier League,2223,Leeds United,Crystal Palace,1,5,76.0,78.0,76.0,76.0,2.0,3.0,41,29,44,24,39,20,24,27,13,39,76.0,77.0,75.0,76.0,2.0,4.0,47,50,57,62,51,33,54,37,41,33,1.9,8.1
ENG-Premier League,2223,Liverpool,Arsenal,2,2,85.0,84.0,82.0,87.0,9.0,9.0,54,57,46,76,56,36,69,46,47,33,80.0,83.0,81.0,79.0,7.0,7.0,39,38,24,39,23,24,42,33,30,26,6.4,3.6
ENG-Premier League,2223,Aston Villa,Newcastle United,3,0,79.0,79.0,78.0,80.0,3.0,5.0,44,33,50,40,32,30,39,36,40,39,78.0,78.0,76.0,79.0,3.0,5.0,42,29,39,27,23,14,26,29,48,25,9.1,0.9
ENG-Premier League,2223,Chelsea,Brighton & Hove Albion,1,2,84.0,84.0,86.0,84.0,8.0,9.0,42,17,20,10,16,14,18,33,44,35,76.0,76.0,75.0,77.0,2.0,3.0,64,50,59,59,47,38,61,48,66,40,2.3,7.7
ENG-Premier League,2223,Everton,Fulham,1,3,78.0,80.0,77.0,75.0,4.0,4.0,35,29,37,33,29,23,33,25,38,23,76.0,78.0,76.0,74.0,1.0,2.0,49,44,46,48,54,50,49,42,50,23,3.3,6.7
ENG-Premier League,2223,Manchester City,Leicester City,3,1,85.0,86.0,86.0,86.0,10.0,10.0,79,43,44,40,24,25,67,78,44,49,79.0,81.0,80.0,78.0,6.0,6.0,34,47,24,41,28,19,39,32,41,10,6.0,4.0
ENG-Premier League,2223,Southampton,Crystal Palace,0,2,75.0,76.0,74.0,75.0,3.0,4.0,54,31,28,29,24,25,29,43,42,12,76.0,77.0,75.0,76.0,2.0,4.0,39,24,24,21,12,10,30,32,46,32,2.2,7.8
ENG-Premier League,2223,Tottenham Hotspur,AFC Bournemouth,2,3,81.0,84.0,81.0,79.0,7.0,8.0,49,43,46,45,60,52,43,37,55,23,74.0,75.0,73.0,73.0,1.0,2.0,39,29,22,30,14,5,40,27,34,19,4.9,5.1
ENG-Premier League,2223,Wolverhampton Wanderers,Brentford,2,0,79.0,79.0,81.0,77.0,4.0,5.0,48,21,41,22,24,20,31,42,33,26,75.0,75.0,74.0,75.0,1.0,1.0,49,35,37,34,26,14,35,45,50,15,7.0,3.0
ENG-Premier League,2223,Nottingham Forest,Manchester United,0,2,76.0,75.0,76.0,74.0,1.0,1.0,18,26,31,21,23,20,16,18,24,37,82.0,85.0,83.0,80.0,8.0,8.0,66,56,72,70,51,43,65,49,54,38,1.1,8.9
ENG-Premier League,2223,West Ham United,Arsenal,2,2,80.0,79.0,80.0,78.0,5.0,6.0,15,57,54,47,48,36,24,9,35,23,80.0,83.0,81.0,79.0,7.0,7.0,72,29,48,41,38,21,53,55,45,45,4.4,5.6
ENG-Premier League,2223,Leeds United,Liverpool,1,6,76.0,78.0,76.0,76.0,2.0,3.0,21,36,28,26,25,20,24,16,13,23,85.0,84.0,82.0,87.0,9.0,9.0,96,56,56,57,32,17,70,86,73,44,2.2,7.8
ENG-Premier League,2223,Arsenal,Southampton,3,3,80.0,83.0,81.0,79.0,7.0,7.0,69,52,67,52,57,41,61,48,55,46,75.0,76.0,74.0,75.0,3.0,4.0,18,29,30,23,21,14,16,12,30,21,5.7,4.3
ENG-Premier League,2223,Brentford,Aston Villa,1,1,75.0,75.0,74.0,75.0,1.0,1.0,27,62,37,60,32,34,37,22,42,33,79.0,79.0,78.0,80.0,3.0,5.0,50,29,26,41,30,26,40,36,34,48,5.8,4.2
ENG-Premier League,2223,Crystal Palace,Everton,0,0,76.0,77.0,75.0,76.0,2.0,4.0,42,26,57,24,40,39,27,33,47,33,78.0,80.0,77.0,75.0,4.0,4.0,31,26,41,20,17,5,18,22,34,21,5.6,4.4
ENG-Premier League,2223,Fulham,Leeds United,2,1,76.0,78.0,76.0,74.0,1.0,2.0,39,43,33,36,17,27,29,31,36,25,76.0,78.0,76.0,76.0,2.0,3.0,41,24,41,25,28,31,25,30,57,48,6.6,3.4
ENG-Premier League,2223,Leicester City,Wolverhampton Wanderers,2,1,79.0,81.0,80.0,78.0,6.0,6.0,32,31,43,33,29,11,27,25,53,40,79.0,79.0,81.0,77.0,4.0,5.0,54,35,54,29,30,33,32,44,68,32,7.0,3.0
ENG-Premier League,2223,Liverpool,Nottingham Forest,3,2,85.0,84.0,82.0,87.0,9.0,9.0,73,48,72,59,64,52,67,54,51,44,76.0,75.0,76.0,74.0,1.0,1.0,3,44,39,27,27,19,7,3,7,23,6.7,3.3
ENG-Premier League,2223,AFC Bournemouth,West Ham United,0,4,74.0,75.0,73.0,73.0,1.0,2.0,68,26,50,21,57,55,43,46,58,44,80.0,79.0,80.0,78.0,5.0,6.0,34,56,41,46,35,29,42,26,41,18,1.9,8.1
ENG-Premier League,2223,Newcastle United,Tottenham Hotspur,6,1,78.0,78.0,76.0,79.0,3.0,5.0,55,64,61,74,61,48,75,45,75,23,81.0,84.0,81.0,79.0,7.0,8.0,45,26,35,25,26,17,28,38,54,29,8.3,1.7
ENG-Premier League,2223,Aston Villa,Fulham,1,0,79.0,79.0,78.0,80.0,3.0,5.0,48,21,33,19,41,43,24,39,45,26,76.0,78.0,76.0,74.0,1.0,2.0,45,26,30,20,16,17,25,34,41,19,9.5,0.5
ENG-Premier League,2223,Leeds United,Leicester City,1,1,76.0,78.0,76.0,76.0,2.0,3.0,23,45,50,43,36,20,22,16,29,58,79.0,81.0,80.0,78.0,6.0,6.0,46,44,67,48,43,31,32,27,59,51,4.6,5.4
ENG-Premier League,2223,Wolverhampton Wanderers,Crystal Palace,2,0,79.0,79.0,81.0,77.0,4.0,5.0,28,36,43,31,33,32,24,28,31,26,76.0,77.0,75.0,76.0,2.0,4.0,50,21,63,18,48,57,25,33,57,36,8.1,1.9
ENG-Premier League,2223,Chelsea,Brentford,0,2,84.0,84.0,86.0,84.0,8.0,9.0,70,33,59,28,40,27,51,49,20,39,75.0,75.0,74.0,75.0,1.0,1.0,22,44,43,29,27,14,19,22,25,15,2.9,7.1
ENG-Premier League,2223,Manchester City,Arsenal,4,1,85.0,86.0,86.0,86.0,10.0,10.0,54,31,28,40,16,2,45,49,44,25,80.0,83.0,81.0,79.0,7.0,7.0,53,12,22,11,10,10,21,45,57,15,8.1,1.9
ENG-Premier League,2223,Nottingham Forest,Brighton & Hove Albion,3,1,76.0,75.0,76.0,74.0,1.0,1.0,15,36,24,29,21,9,22,9,16,21,76.0,76.0,75.0,77.0,2.0,3.0,84,32,52,45,36,33,58,63,62,33,6.2,3.8
ENG-Premier League,2223,West Ham United,Liverpool,1,2,80.0,79.0,80.0,78.0,5.0,6.0,23,38,17,28,17,14,27,25,16,21,85.0,84.0,82.0,87.0,9.0,9.0,93,56,57,61,46,38,70,85,84,41,3.1,6.9
ENG-Premier League,2223,Everton,Newcastle United,1,4,78.0,80.0,77.0,75.0,4.0,4.0,20,33,35,21,25,16,6,9,18,21,78.0,78.0,76.0,79.0,3.0,5.0,53,32,63,46,46,60,46,45,52,29,2.3,7.7
ENG-Premier League,2223,Southampton,AFC Bournemouth,0,1,75.0,76.0,74.0,75.0,3.0,4.0,52,36,41,28,29,30,25,42,42,33,74.0,75.0,73.0,73.0,1.0,2.0,42,44,48,30,33,21,25,33,77,44,2.0,8.0
ENG-Premier League,2223,Tottenham Hotspur,Manchester United,2,2,81.0,84.0,81.0,79.0,7.0,8.0,38,48,35,47,36,30,43,31,38,35,82.0,85.0,83.0,80.0,8.0,8.0,68,62,46,62,32,33,67,60,57,36,5.3,4.7
ENG-Premier League,2223,Brentford,Nottingham Forest,2,1,75.0,75.0,74.0,75.0,1.0,1.0,58,26,52,24,47,39,33,39,25,19,76.0,75.0,76.0,74.0,1.0,1.0,23,21,31,18,15,5,25,16,25,16,6.8,3.2
ENG-Premier League,2223,Brighton & Hove Albion,Wolverhampton Wanderers,6,0,76.0,76.0,75.0,77.0,2.0,3.0,61,38,37,45,28,11,51,40,71,28,79.0,79.0,81.0,77.0,4.0,5.0,43,15,24,12,20,24,19,34,52,25,9.2,0.8
ENG-Premier League,2223,Crystal Palace,West Ham United,4,3,76.0,77.0,75.0,76.0,2.0,4.0,51,36,57,40,44,39,45,39,45,23,80.0,79.0,80.0,78.0,5.0,6.0,31,24,50,30,27,26,33,23,36,25,5.5,4.5
ENG-Premier League,2223,AFC Bournemouth,Leeds United,4,1,74.0,75.0,73.0,73.0,1.0,2.0,34,43,46,45,29,11,33,31,38,26,76.0,78.0,76.0,76.0,2.0,3.0,55,35,61,36,43,33,35,47,41,38,6.9,3.1
ENG-Premier League,2223,Fulham,Manchester City,1,2,76.0,78.0,76.0,74.0,1.0,2.0,37,26,20,14,11,11,22,27,20,25,85.0,86.0,86.0,86.0,10.0,10.0,74,62,52,62,33,26,68,77,43,45,2.1,7.9
ENG-Premier League,2223,Liverpool,Tottenham Hotspur,4,3,85.0,84.0,82.0,87.0,9.0,9.0,76,36,50,41,37,27,65,67,55,60,81.0,84.0,81.0,79.0,7.0,8.0,34,47,22,46,26,17,35,30,20,5,5.5,4.5
ENG-Premier League,2223,Manchester United,Aston Villa,1,0,82.0,85.0,83.0,80.0,8.0,8.0,56,62,48,59,21,5,41,57,44,40,79.0,79.0,78.0,80.0,3.0,5.0,42,41,37,32,21,17,30,42,48,45,7.9,2.1
ENG-Premier League,2223,Newcastle United,Southampton,3,1,78.0,78.0,76.0,79.0,3.0,5.0,54,50,69,60,71,61,55,43,51,21,75.0,76.0,74.0,75.0,3.0,4.0,30,18,28,14,11,7,18,21,21,12,8.0,2.0
ENG-Premier League,2223,Leicester City,Everton,2,2,79.0,81.0,80.0,78.0,6.0,6.0,42,50,44,53,29,14,35,31,45,49,78.0,80.0,77.0,75.0,4.0,4.0,32,65,76,61,63,50,37,25,52,63,5.2,4.8
ENG-Premier League,2223,Arsenal,Chelsea,3,1,80.0,83.0,81.0,79.0,7.0,7.0,58,40,39,41,36,34,53,42,33,23,84.0,84.0,86.0,84.0,8.0,9.0,51,21,13,23,16,14,35,48,48,18,7.3,2.7
ENG-Premier League,2223,Liverpool,Fulham,1,0,85.0,84.0,82.0,87.0,9.0,9.0,59,45,43,40,32,34,45,55,38,37,76.0,78.0,76.0,74.0,1.0,2.0,50,44,33,38,27,26,37,53,59,29,7.6,2.4
ENG-Premier League,2223,Manchester City,West Ham United,3,0,85.0,86.0,86.0,86.0,10.0,10.0,76,33,43,41,32,30,69,57,36,25,80.0,79.0,80.0,78.0,5.0,6.0,31,21,17,12,9,10,28,23,25,14,9.3,0.7
ENG-Premier League,2223,Brighton & Hove Albion,Manchester United,1,0,76.0,76.0,75.0,77.0,2.0,3.0,65,38,39,41,41,39,47,60,69,32,82.0,85.0,83.0,80.0,8.0,8.0,39,35,31,30,20,24,33,29,61,21,7.0,3.0
ENG-Premier League,2223,AFC Bournemouth,Chelsea,1,3,74.0,75.0,73.0,73.0,1.0,2.0,28,26,41,17,33,34,22,18,24,11,84.0,84.0,86.0,84.0,8.0,9.0,69,26,56,29,36,38,51,53,39,32,3.4,6.6
ENG-Premier League,2223,Liverpool,Brentford,1,0,85.0,84.0,82.0,87.0,9.0,9.0,39,29,52,34,27,30,45,24,36,42,75.0,75.0,74.0,75.0,1.0,1.0,36,29,22,25,12,12,30,34,32,15,9.4,0.6
ENG-Premier League,2223,Manchester City,Leeds United,2,1,85.0,86.0,86.0,86.0,10.0,10.0,89,50,46,45,37,45,69,64,24,44,76.0,78.0,76.0,76.0,2.0,3.0,12,35,15,16,14,10,7,11,34,36,7.9,2.1
ENG-Premier League,2223,Tottenham Hotspur,Crystal Palace,1,0,81.0,84.0,81.0,79.0,7.0,8.0,56,29,50,36,36,39,43,54,40,25,76.0,77.0,75.0,76.0,2.0,4.0,39,21,41,12,31,26,23,29,34,25,8.3,1.7
ENG-Premier League,2223,Wolverhampton Wanderers,Aston Villa,1,0,79.0,79.0,81.0,77.0,4.0,5.0,24,29,37,22,19,20,16,16,33,46,79.0,79.0,78.0,80.0,3.0,5.0,55,32,44,38,37,31,40,37,59,38,5.5,4.5
ENG-Premier League,2223,Newcastle United,Arsenal,0,2,78.0,78.0,76.0,79.0,3.0,5.0,42,19,59,22,47,48,31,25,33,35,80.0,83.0,81.0,79.0,7.0,7.0,41,18,43,21,21,14,28,23,36,18,2.8,7.2
ENG-Premier League,2223,West Ham United,Manchester United,1,0,80.0,79.0,80.0,78.0,5.0,6.0,31,40,22,33,36,30,33,25,45,16,82.0,85.0,83.0,80.0,8.0,8.0,77,35,46,30,33,33,42,62,61,33,6.6,3.4
ENG-Premier League,2223,Brighton & Hove Albion,Everton,1,5,76.0,76.0,75.0,77.0,2.0,3.0,75,55,81,59,69,73,75,52,60,51,78.0,80.0,77.0,75.0,4.0,4.0,15,41,26,41,17,5,30,15,38,22,3.7,6.3
ENG-Premier League,2223,Fulham,Leicester City,5,3,76.0,78.0,76.0,74.0,1.0,2.0,54,31,39,33,32,18,35,45,69,47,79.0,81.0,80.0,78.0,6.0,6.0,41,44,50,54,36,36,49,33,62,29,5.3,4.7
ENG-Premier League,2223,Nottingham Forest,Southampton,4,3,76.0,75.0,76.0,74.0,1.0,1.0,25,38,33,31,17,9,20,15,27,40,75.0,76.0,74.0,75.0,3.0,4.0,61,38,63,55,62,64,54,44,52,47,4.8,5.2
ENG-Premier League,2223,Aston Villa,Tottenham Hotspur,2,1,79.0,79.0,78.0,80.0,3.0,5.0,42,31,28,29,35,43,37,28,7,60,81.0,84.0,81.0,79.0,7.0,8.0,51,50,20,45,14,14,35,44,43,29,5.7,4.3
ENG-Premier League,2223,Chelsea,Nottingham Forest,2,2,84.0,84.0,86.0,84.0,8.0,9.0,75,33,56,33,29,16,57,57,47,56,76.0,75.0,76.0,74.0,1.0,1.0,15,38,50,34,37,29,19,10,34,25,4.9,5.1
ENG-Premier League,2223,Crystal Palace,AFC Bournemouth,2,0,76.0,77.0,75.0,76.0,2.0,4.0,63,45,54,40,52,55,49,48,38,18,74.0,75.0,73.0,73.0,1.0,2.0,46,21,22,16,16,14,23,45,62,21,9.2,0.8
ENG-Premier League,2223,Leeds United,Newcastle United,2,2,76.0,78.0,76.0,76.0,2.0,3.0,17,24,37,21,24,14,14,10,25,40,78.0,78.0,76.0,79.0,3.0,5.0,53,32,54,39,38,31,37,37,55,29,4.8,5.2
ENG-Premier League,2223,Manchester United,Wolverhampton Wanderers,2,0,82.0,85.0,83.0,80.0,8.0,8.0,42,36,61,36,45,45,43,25,38,23,79.0,79.0,81.0,77.0,4.0,5.0,53,32,39,30,38,43,33,55,55,11,9.5,0.5
