,Unnamed: 0,player_id,player,team,league,fifa_edition_x,update_x,fifa_edition_y,update_y,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
1175,2145,239981,Jann-Fiete Arp,Holstein Kiel,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,72,68,68,63,57,65,70,70,38,34,68,75,75,76,66,71,69,78,62,75,62,42,24,7,62,55,64,26,32,24,14,12,10,7,11
1176,2146,255459,Alexander Bernhardsson,Holstein Kiel,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,69,63,60,51,66,52,67,49,38,59,66,83,90,73,67,61,65,72,62,65,57,45,42,5,62,56,57,45,42,50,12,9,6,5,11
1177,2147,276119,Nicolai Remberg,Holstein Kiel,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,75,56,55,58,73,33,68,41,32,69,73,67,71,62,66,68,53,82,76,78,56,68,63,14,63,39,55,60,66,62,11,11,8,14,12
1178,2148,238662,Tymoteusz Puchacz,Holstein Kiel,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,74,67,61,56,65,44,71,67,55,57,66,80,90,79,64,73,77,79,87,76,65,79,64,10,57,52,60,64,62,64,13,11,11,10,8
1179,2149,219694,Carl Johansson,Holstein Kiel,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,68,29,25,70,61,23,41,31,25,55,55,51,53,55,63,58,35,73,63,77,20,76,66,8,31,36,50,67,70,64,6,9,15,8,14
1180,2150,275754,Lasse Rosenboom,Holstein Kiel,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",65,71,58,33,57,64,33,58,40,36,52,63,59,74,44,67,52,42,65,61,68,29,60,64,9,57,42,57,64,63,62,9,6,6,9,14
1181,2151,228935,Marcel Engelhardt,Holstein Kiel,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",64,64,18,13,18,23,13,18,13,16,23,19,48,43,39,54,43,46,71,38,79,15,17,24,64,30,19,30,26,20,19,69,58,61,64,67
1182,2152,200473,Steven Skrzybski,Holstein Kiel,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,64,74,56,68,78,72,68,59,55,73,77,77,76,73,76,78,69,83,58,74,64,37,9,68,62,65,33,37,28,11,15,10,9,11
1183,2153,224093,Marco Komenda,Holstein Kiel,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,69,57,37,63,63,37,58,45,42,55,62,71,66,66,58,64,46,77,65,75,35,71,69,11,43,42,52,67,68,67,12,12,13,11,14
1184,2154,262946,Phil Harres,Holstein Kiel,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,73,34,66,63,56,54,57,30,29,33,63,72,73,59,50,42,65,83,57,84,52,59,29,5,51,56,60,24,25,26,10,9,8,5,7
1185,2156,74877,Dominik Javorček,Holstein Kiel,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",64,71,63,33,55,60,29,57,52,28,36,59,68,69,61,56,58,35,67,65,68,31,62,63,11,46,31,47,58,63,60,13,11,14,11,7
1186,2157,223756,Marvin Schulz,Holstein Kiel,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,68,56,59,65,68,56,67,56,60,66,68,59,71,65,67,65,66,72,68,73,70,66,66,13,60,63,68,67,71,65,13,11,13,13,13
1187,2158,210006,Thomas Dähne,Holstein Kiel,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,68,14,14,17,35,16,12,20,15,18,25,46,48,36,65,41,50,65,38,68,20,27,20,63,49,26,48,10,16,13,71,65,67,63,72
1188,2160,73149,Andu Kelati,Holstein Kiel,GER-Bundesliga,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,72,62,60,39,57,48,67,59,40,50,65,71,72,68,44,62,50,47,52,49,51,38,27,12,57,44,49,29,39,28,14,6,10,12,7
1189,2161,177683,Yann Sommer,Inter,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",87,87,13,13,10,40,8,15,12,13,36,25,48,54,55,84,58,64,68,45,68,12,38,21,86,64,24,54,9,19,12,83,84,85,86,89
1190,2163,226851,Benjamin Pavard,Inter,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",84,84,76,60,84,80,81,73,67,51,79,78,74,76,71,86,70,80,88,84,80,70,78,86,7,69,51,80,85,87,84,9,7,15,7,15
1191,2164,199845,Francesco Acerbi,Inter,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",84,84,34,37,84,76,39,65,58,56,79,72,61,59,38,83,33,75,86,68,85,60,80,84,13,65,61,86,87,89,83,11,9,9,13,11
1192,2165,237383,Alessandro Bastoni,Inter,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",87,89,72,34,86,80,44,74,64,41,84,83,72,78,64,87,61,59,89,81,83,48,83,88,11,72,50,85,87,87,85,11,5,9,11,12
1193,2166,226268,Federico Dimarco,Inter,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",84,85,87,72,65,85,77,83,88,82,81,86,83,78,80,83,84,81,82,85,78,84,81,80,7,79,70,78,79,80,79,9,8,12,7,7
1194,2167,208128,Hakan Çalhanoğlu,Inter,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",86,86,78,75,65,89,74,84,88,85,89,88,74,68,83,86,80,86,76,81,72,87,80,82,6,89,90,85,80,81,78,9,14,11,6,10
1195,2168,224232,Nicolò Barella,Inter,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",87,87,79,76,60,88,80,82,79,67,85,88,85,78,91,90,92,80,79,93,74,79,87,84,14,84,73,86,80,83,81,11,5,13,14,11
1196,2169,192883,Henrikh Mkhitaryan,Inter,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,83,79,78,68,85,79,83,83,69,82,86,80,77,85,83,83,84,79,85,72,77,79,75,5,85,72,85,71,72,70,5,11,14,5,7
1197,2173,239807,Davide Frattesi,Inter,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",81,85,67,75,70,84,71,80,71,65,80,85,80,80,77,80,76,76,77,81,63,74,76,71,11,84,64,79,70,73,70,5,10,8,11,10
1198,2175,198176,Stefan de Vrij,Inter,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,83,49,25,79,75,27,66,45,36,71,74,63,61,60,83,60,65,82,67,78,60,78,87,14,70,41,85,86,85,81,8,10,7,14,13
1199,2176,184392,Matteo Darmian,Inter,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",81,81,74,60,76,84,65,72,75,40,76,80,68,76,79,83,80,69,79,79,70,60,80,80,12,70,49,79,80,81,80,6,7,7,12,7
1200,2178,243311,Josep Martínez Riera,Inter,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,77,12,6,11,27,6,8,11,12,24,11,24,30,32,75,22,50,54,42,58,7,24,11,76,52,18,42,15,13,15,75,71,67,76,74
1201,2179,184200,Marko Arnautović,Inter,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,80,77,79,79,81,77,78,78,72,74,84,70,70,69,77,78,80,86,71,82,80,77,38,10,79,77,80,40,42,39,14,15,10,10,15
1202,2181,219715,Raffaele Di Gennaro,Inter,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,70,12,15,16,25,20,19,14,18,21,26,41,45,35,69,42,47,56,40,51,9,22,23,66,43,24,67,6,18,17,72,68,62,66,72
1203,2182,234102,Ionuț Andrei Radu,Inter,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,73,13,18,16,24,16,15,16,15,24,17,42,38,43,64,40,53,60,32,58,17,22,14,70,37,15,43,12,19,15,76,68,70,70,76
1204,2184,264699,Kristjan Asllani,Inter,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,81,63,57,64,80,48,75,65,65,77,78,65,66,64,70,74,72,69,76,65,66,68,71,6,77,54,71,68,74,68,9,8,12,6,6
1205,2189,240277,Matteo Gabbia,Milan,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,83,41,22,83,65,34,53,47,28,58,65,41,53,53,75,48,59,75,76,71,41,83,77,14,41,42,59,78,82,77,11,5,12,14,14
1206,2194,245630,Youssouf Fofana,Milan,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",81,85,66,66,63,80,46,77,66,56,78,79,67,70,70,79,75,76,75,90,77,70,78,81,5,77,64,77,78,81,76,12,7,12,5,9
1207,2196,201153,Álvaro Borja Morata Martín,Milan,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,83,72,82,87,77,82,80,78,52,63,83,81,83,74,84,63,83,94,79,81,76,69,26,4,77,75,79,37,14,20,4,5,4,4,5
1208,2202,228881,Davide Calabria,Milan,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,81,76,48,64,74,60,73,73,48,69,77,80,77,80,78,81,68,74,80,62,71,80,80,12,64,48,78,81,81,80,8,14,15,12,7
1209,2204,72179,Lorenzo Torriani,Milan,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",57,74,10,5,10,54,4,10,12,10,45,15,22,16,32,57,22,47,41,26,48,6,16,16,58,52,17,55,10,10,11,56,51,62,58,59
1210,2208,216065,Marco Sportiello,Milan,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,77,13,18,18,55,12,19,30,21,52,22,48,38,55,70,58,56,67,37,66,17,23,29,80,58,21,65,26,17,13,76,74,75,80,77
1211,2210,203551,Alessandro Florenzi,Milan,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,76,80,71,68,81,84,76,75,75,80,82,74,67,85,75,82,82,66,63,48,81,66,77,11,80,73,81,77,75,69,9,8,10,11,10
1212,2211,278928,Alejandro Jiménez Sánchez,Milan,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",65,80,59,55,54,60,49,70,54,43,55,67,87,81,77,61,78,45,64,62,48,49,56,58,10,55,46,58,60,61,56,9,8,6,10,7
1213,2213,278237,Davide Bartesaghi,Milan,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,78,58,38,62,58,43,60,52,49,53,63,56,59,47,59,55,49,70,57,74,45,60,61,14,49,43,50,60,64,62,8,13,9,14,12
1214,2214,278351,Kevin Zeroli,Milan,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",65,80,58,60,61,68,52,71,56,46,63,70,69,67,71,62,69,56,63,67,52,57,63,63,15,62,47,64,61,68,63,9,14,8,15,14
1215,2215,271579,Filippo Terracciano,Milan,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,82,75,56,61,72,54,73,73,65,67,71,81,78,71,62,68,69,76,74,65,65,61,66,12,67,57,54,64,71,68,11,12,8,12,13
1216,2216,74094,Mattia Liberali,Milan,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,84,54,56,48,65,64,61,58,52,57,62,75,65,83,65,85,64,54,70,48,53,48,38,8,62,56,67,42,40,51,13,11,14,8,13
1217,2217,277013,Chaka Traorè,Milan,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",67,83,57,71,58,60,60,66,65,47,55,66,83,82,83,59,81,63,72,59,59,64,50,28,10,63,61,60,30,27,27,12,13,6,10,13
1218,2219,235840,Michele Di Gregorio,Juventus,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,84,13,9,11,50,11,30,17,14,50,35,55,57,55,68,55,59,69,36,68,18,26,15,82,65,17,56,21,14,10,82,78,78,82,82
1219,2220,258966,Andrea Cambiaso,Juventus,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,84,78,56,62,79,65,78,72,60,75,79,78,78,75,75,74,71,74,72,65,64,71,70,13,73,46,74,70,78,77,13,7,7,13,13
1220,2221,266872,Federico Gatti,Juventus,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,82,34,30,80,68,32,59,34,36,61,68,73,77,56,75,59,58,87,69,78,29,80,78,11,40,43,75,80,81,79,6,11,11,11,6
1221,2222,239580,Gleison Bremer Silva Nascimento,Juventus,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",86,89,46,49,87,75,38,62,42,24,69,68,78,86,65,79,67,68,94,75,89,39,84,84,5,45,43,78,87,87,84,13,15,13,5,6
1222,2224,222077,Manuel Locatelli,Juventus,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,86,73,62,68,85,70,79,73,64,83,83,61,67,65,80,60,79,74,90,76,82,77,78,10,82,60,82,80,83,75,11,12,11,10,15
1223,2227,277954,Kenan Yıldız,Juventus,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,86,65,66,60,74,58,75,67,52,67,75,75,75,75,60,70,65,73,60,66,68,49,30,8,74,58,65,28,20,16,14,14,6,8,14
1224,2228,240679,Teun Koopmeiners,Juventus,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,84,79,75,73,86,69,76,74,77,85,84,64,67,66,84,70,82,77,87,75,83,72,78,12,84,85,81,76,74,73,14,8,14,12,10
1225,2231,236499,Douglas Luiz Soares de Paulo,Juventus,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,85,82,74,62,87,77,79,89,83,84,85,69,64,74,79,75,79,74,80,74,84,77,77,10,86,83,84,76,79,72,12,6,13,10,7
1226,2232,260823,Nicolò Fagioli,Juventus,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,85,69,52,58,83,68,79,79,68,80,81,74,77,76,76,77,76,70,77,62,72,70,70,10,80,68,72,69,74,72,7,10,8,10,13
1227,2233,199304,Danilo Luiz da Silva,Juventus,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,82,76,59,79,78,69,73,73,73,76,79,67,77,63,80,66,82,84,69,80,69,79,84,14,64,67,82,84,85,81,14,5,15,14,5
1228,2235,74310,Nicolò Savona,Juventus,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,76,56,34,48,53,35,58,33,22,51,59,67,61,58,62,42,39,61,59,67,33,51,60,14,33,42,48,61,66,65,8,9,11,14,7
1229,2236,198009,Mattia Perin,Juventus,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,11,11,12,33,19,19,15,13,31,23,57,56,53,74,30,53,63,30,52,17,25,19,79,44,21,65,20,12,19,79,79,71,79,81
1230,2239,189342,Carlo Pinsoglio,Juventus,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,70,13,11,13,24,8,18,11,18,28,22,43,41,33,61,40,47,61,34,60,6,32,18,71,35,22,63,20,12,13,70,70,62,71,72
1231,2240,74329,Jonas Jakob Rouhi,Juventus,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,78,52,28,42,53,28,66,43,34,33,53,65,64,53,56,64,35,44,58,49,34,62,57,12,42,50,48,59,66,65,8,9,12,12,6
1232,2243,74706,Lorenzo Anghelè,Juventus,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,76,42,68,59,58,59,67,61,48,51,66,61,65,58,51,68,61,55,67,48,58,42,26,11,53,67,56,33,33,34,10,13,8,11,9
1233,2245,225116,Alex Meret,Napoli,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",81,83,15,17,19,30,20,16,20,21,25,25,41,48,46,76,48,54,66,29,65,17,22,22,83,25,21,67,10,21,12,80,78,72,83,84
1234,2246,217870,Giovanni Di Lorenzo,Napoli,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,82,76,66,71,76,60,76,67,68,72,77,82,84,76,78,78,72,85,87,77,69,79,80,10,68,59,74,79,81,79,8,10,8,10,7
1235,2248,243241,Alessandro Buongiorno,Napoli,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,86,63,36,79,78,46,60,52,43,72,71,65,72,59,78,61,65,83,70,78,47,82,84,11,70,49,77,85,81,78,13,11,7,11,12
1236,2251,216435,Stanislav Lobotka,Napoli,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,82,75,68,45,84,43,80,75,55,84,84,76,68,75,80,86,69,67,89,68,77,76,78,13,82,56,77,77,80,76,10,7,16,13,14
1237,2253,216409,Matteo Politano,Napoli,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,80,80,78,40,80,75,81,79,77,76,83,81,79,89,81,88,78,53,75,40,80,63,38,8,74,70,79,63,29,29,11,12,6,8,11
1238,2256,236632,David Neres Campos,Napoli,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,80,73,74,45,78,74,86,79,52,69,85,87,85,88,78,87,79,70,73,64,75,53,44,13,79,69,85,47,41,34,14,10,5,13,6
1239,2257,202884,Leonardo Spinazzola,Napoli,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,79,60,69,76,64,80,66,45,69,80,86,89,78,79,68,71,80,69,67,68,71,78,15,76,59,75,75,79,75,11,13,12,15,14
1240,2259,246457,Cyril Ngonge,Napoli,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,79,73,71,68,72,67,77,74,58,57,75,87,79,79,68,71,75,80,64,64,75,60,40,7,58,64,62,22,35,35,15,7,10,7,8
1241,2260,239679,Pasquale Mazzocchi,Napoli,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,75,58,59,73,58,74,69,59,73,75,75,76,69,64,67,63,72,69,68,57,71,69,8,68,58,66,68,70,69,12,14,13,8,11
1242,2261,200752,Juan Guilherme Nunes Jesus,Napoli,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,60,20,74,56,17,58,44,36,56,56,63,58,64,75,58,62,78,56,74,35,81,75,8,34,37,73,78,76,74,12,11,7,8,14
1243,2262,255303,Elia Caprile,Napoli,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,84,11,7,11,25,8,13,11,14,23,15,46,52,60,66,33,54,57,28,51,9,26,6,74,55,18,33,13,11,14,72,72,72,74,77
1244,2263,253002,Giacomo Raspadori,Napoli,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,83,54,80,69,78,76,84,69,60,58,83,83,76,75,76,85,73,70,65,48,75,59,18,7,73,76,77,24,23,21,13,14,7,7,9
1245,2266,204614,Mário Rui Silva Duarte,Napoli,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,82,42,60,79,57,78,76,74,76,80,81,79,87,76,87,69,71,83,55,73,80,78,8,69,60,71,74,76,75,13,5,9,8,14
1246,2267,277244,Rafael Marín Zamora,Napoli,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,82,47,25,71,71,25,43,33,40,48,71,66,67,65,67,67,31,78,74,71,22,68,68,11,62,48,65,70,74,72,7,7,13,11,9
1247,2269,237669,Alessio Zerbin,Napoli,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,73,67,69,48,72,61,75,72,53,59,78,67,71,71,64,60,65,62,68,67,70,45,32,10,66,58,68,33,38,31,5,6,8,10,13
1248,2271,229582,Gianluca Mancini,Roma,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,84,34,48,84,67,40,59,38,34,71,76,65,75,34,82,57,51,87,80,84,58,87,84,6,56,47,80,86,84,79,13,12,8,6,8
1249,2273,220651,José Ángel Esmoris Tasende,Roma,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,77,86,68,63,80,63,82,83,76,80,83,80,49,84,74,85,80,70,84,53,67,76,75,13,77,55,79,76,75,74,13,6,13,13,13
1250,2276,208268,Bryan Cristante,Roma,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",81,81,70,68,76,82,72,76,68,66,86,80,53,56,62,80,54,83,80,93,83,78,78,76,3,80,68,82,80,78,74,3,5,3,3,5
1251,2279,228251,Lorenzo Pellegrini,Roma,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",83,83,74,78,74,86,74,80,74,79,83,86,79,79,79,83,82,79,83,87,74,77,74,72,13,85,80,84,73,77,73,12,7,10,13,11
1252,2284,275291,Niccolò Pisilli,Roma,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",66,83,58,60,59,73,48,63,50,56,67,72,57,51,45,71,65,68,57,59,51,54,72,65,15,60,50,65,60,60,62,7,6,10,15,9
1253,2286,229668,Mario Hermoso Canseco,Roma,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,83,71,42,83,81,41,67,68,55,80,76,71,78,70,80,61,66,88,73,80,47,84,81,5,66,45,77,81,83,82,13,8,10,5,8
1254,2288,269312,Tommaso Baldanzi,Roma,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,83,68,69,48,76,70,79,75,64,68,78,77,78,83,70,88,77,54,68,40,74,53,33,12,79,58,69,42,41,48,12,9,10,12,7
1255,2289,239964,Eldor Shomurodov,Roma,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,59,71,72,68,73,75,66,53,58,76,80,76,75,65,70,73,82,63,69,66,59,39,7,67,65,68,37,34,31,8,11,5,7,5
1256,2292,279200,Aboubacar Sangaré Traoré,Roma,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,79,61,35,58,61,50,61,57,30,59,62,64,63,64,62,60,60,56,58,49,42,51,61,11,48,39,56,62,59,62,12,10,9,11,13
1257,2295,262113,Nicola Zalewski,Roma,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,82,75,58,45,77,69,80,75,72,66,79,83,86,80,72,75,72,59,80,46,66,65,64,8,73,69,72,66,67,63,10,5,7,8,15
1258,2296,252154,Marco Carnesecchi,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,87,11,8,20,36,7,14,18,12,31,21,24,39,40,70,25,53,58,28,55,10,27,13,83,54,17,40,16,15,12,84,79,71,83,85
1259,2299,207993,Sead Kolašinac,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,73,60,74,72,55,67,61,42,63,72,59,68,57,79,53,75,82,70,88,58,87,78,7,65,54,70,80,80,79,15,9,16,7,9
1260,2300,216150,Davide Zappacosta,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,83,60,69,77,69,77,76,59,69,75,77,75,69,73,67,78,75,79,63,74,75,77,6,68,59,73,75,77,78,11,9,8,6,11
1261,2303,259584,Matteo Ruggeri,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,82,76,59,65,75,53,72,69,50,74,75,64,69,51,72,57,69,70,82,67,40,70,69,14,59,35,61,70,72,72,11,12,11,14,8
1262,2304,251470,Charles De Ketelaere,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,85,75,76,75,79,76,83,73,72,78,84,70,69,78,76,66,80,77,83,68,77,55,58,8,82,67,72,45,58,54,11,8,14,8,8
1263,2305,241850,Mateo Retegui,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,81,51,80,78,70,68,69,62,52,67,76,69,75,62,75,58,76,80,74,84,70,62,32,13,67,66,75,34,29,25,7,9,9,13,9
1264,2307,223273,Mario Pašalić,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,80,68,80,65,83,73,83,69,59,80,87,68,69,72,74,53,78,75,83,75,76,76,72,13,78,61,77,61,72,64,11,13,13,13,14
1265,2309,257785,Marco Brescianini,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,76,52,61,62,72,43,66,48,54,69,72,57,49,50,69,49,70,70,71,73,70,70,65,7,66,54,67,59,66,59,6,14,9,7,10
1266,2311,247229,Raoul Bellanova,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,81,77,32,68,74,35,76,55,33,49,76,82,90,63,67,64,26,79,78,69,27,68,69,8,61,41,66,67,72,70,8,8,9,8,6
1267,2313,178005,Rui Pedro dos Santos Patrício,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,76,12,12,11,34,16,20,10,16,32,25,53,57,61,70,54,58,72,45,77,11,37,23,74,64,32,66,14,13,11,78,76,77,74,75
1268,2315,238067,Nicolò Zaniolo,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,81,73,75,64,77,64,77,74,60,73,80,72,77,66,80,69,84,75,75,86,77,87,62,13,76,60,74,54,63,58,8,11,11,13,5
1269,2316,194894,Francesco Rossi,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,61,19,11,14,17,16,21,22,22,12,19,22,21,55,48,40,47,35,22,30,12,14,27,60,22,14,42,20,17,16,63,62,63,60,62
1270,2317,187598,Rafael Tolói,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,44,40,82,69,30,58,41,65,68,70,57,64,59,78,66,75,82,77,78,62,81,80,16,50,64,84,80,82,79,11,12,16,16,8
1271,2318,265188,Giorgio Scalvini,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,88,38,23,73,72,39,56,35,22,62,70,56,55,48,77,42,57,75,64,75,39,81,81,9,61,35,72,79,82,80,6,12,12,9,6
1272,2321,74576,Federico Cassa,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",51,66,33,40,42,59,33,48,29,32,53,48,57,56,52,53,59,42,41,58,51,48,51,52,6,48,42,40,45,48,52,13,15,14,6,12
1273,2322,228698,Viktor Kovalenko,Atalanta,ITA-Serie A,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,70,71,66,59,72,76,70,75,67,67,74,70,63,73,67,75,70,70,78,70,73,60,59,9,70,68,69,55,59,55,15,12,6,9,11
